date,open,high,low,close,volume,adj_close
2017-12-07,,,,,3189140,14.2
2017-12-06,14.0,14.15,13.8,14.1,3001340,14.1
2017-12-05,14.6,14.7,14.0,14.0,3290220,14.0
2017-12-04,13.95,14.7,13.95,14.6,6112590,14.6
2017-12-01,13.9,14.05,13.75,13.9,2560320,13.9
2017-11-30,13.9,14.15,13.8,13.8,4413360,13.8
2017-11-29,13.8,13.9,13.7,13.7,2168020,13.7
2017-11-28,13.7,14.0,13.55,13.9,3778600,13.9
2017-11-27,13.35,13.8,13.35,13.6,4322330,13.6
2017-11-24,12.9,13.3,12.9,13.25,3201630,13.25
2017-11-23,12.85,13.0,12.75,12.95,2201970,12.95
2017-11-22,12.8,13.05,12.75,12.85,2455720,12.85
2017-11-21,12.7,12.8,12.6,12.8,1854820,12.8
2017-11-20,13.1,13.2,12.7,12.7,2677750,12.7
2017-11-17,13.25,13.3,13.05,13.2,1919320,13.2
2017-11-16,13.3,13.45,13.15,13.25,1966540,13.25
2017-11-15,12.7,13.35,12.6,13.3,4513810,13.3
2017-11-14,12.6,12.8,12.45,12.75,1899950,12.75
2017-11-13,12.8,12.8,12.45,12.55,2425850,12.55
2017-11-10,12.75,12.8,12.65,12.7,2031960,12.7
2017-11-09,12.7,12.9,12.65,12.75,1681290,12.75
2017-11-08,12.95,13.05,12.65,12.7,3363770,12.7
2017-11-07,13.0,13.15,12.9,13.0,2051410,13.0
2017-11-06,12.9,13.2,12.65,13.05,2758190,13.05
2017-11-03,11.9,12.7,11.9,12.7,5084190,12.7
2017-11-02,12.3,12.5,11.9,11.9,2927500,11.9
2017-11-01,12.6,12.7,12.3,12.45,2148740,12.45
2017-10-31,12.95,12.95,12.45,12.85,2542970,12.85
2017-10-30,13.1,13.3,12.6,12.95,2254030,12.95
2017-10-27,12.6,13.0,12.35,13.0,2015210,13.0
2017-10-26,13.2,13.25,12.5,12.5,4445060,12.5
2017-10-25,13.25,13.3,13.1,13.15,2012810,13.15
2017-10-24,13.25,13.3,13.1,13.25,3933230,13.25
2017-10-23,13.3,13.45,13.15,13.3,3920490,13.3
2017-10-20,13.25,13.65,13.25,13.3,4696880,13.3
2017-10-19,13.25,13.5,13.2,13.2,5129480,13.2
2017-10-18,13.2,13.35,13.15,13.25,2441130,13.25
2017-10-17,13.35,13.35,13.15,13.2,2055880,13.2
2017-10-16,13.5,13.5,13.3,13.35,1501960,13.35
2017-10-13,13.2,13.6,13.2,13.5,2272040,13.5
2017-10-12,13.3,13.3,13.2,13.2,1499760,13.2
2017-10-11,13.45,13.5,13.05,13.3,4014720,13.3
2017-10-10,13.5,13.65,13.45,13.45,2486990,13.45
2017-10-09,14.0,14.0,13.5,13.5,2150520,13.5
2017-10-06,14.0,14.15,13.9,14.0,1120270,14.0
2017-10-05,14.35,14.35,13.95,14.0,2775120,14.0
2017-10-04,14.15,14.25,14.1,14.25,1550230,14.25
2017-10-03,14.5,14.55,14.15,14.15,1248240,14.15
2017-10-02,14.65,14.65,14.3,14.5,895460,14.5
2017-09-29,14.35,14.7,14.3,14.6,2068570,14.6
2017-09-28,14.2,14.5,14.2,14.45,1994950,14.45
2017-09-27,14.2,14.25,14.1,14.1,1567910,14.1
2017-09-26,14.4,14.4,14.15,14.2,1846930,14.2
2017-09-25,14.4,14.45,14.25,14.45,1381530,14.45
2017-09-22,14.5,14.6,14.35,14.4,1270760,14.4
2017-09-21,14.6,14.75,14.5,14.5,1286390,14.5
2017-09-20,15.0,15.0,14.6,14.6,1862690,14.6
2017-09-19,14.65,15.0,14.4,15.0,2387150,15.0
2017-09-18,14.6,14.8,14.5,14.5,2550660,14.5
2017-09-15,14.9,14.95,14.5,14.6,3956220,14.6
2017-09-14,15.0,15.05,14.65,14.9,2676220,14.9
2017-09-13,15.05,15.1,14.9,14.9,1693880,14.9
2017-09-12,15.1,15.15,14.95,15.05,1917940,15.05
2017-09-11,15.05,15.2,14.95,15.1,1477720,15.1
2017-09-08,15.35,15.4,15.05,15.05,1425850,15.05
2017-09-07,15.3,15.35,15.15,15.35,1640620,15.35
2017-09-06,15.2,15.35,15.0,15.35,1631480,15.35
2017-09-05,15.1,15.35,14.85,15.2,2115990,15.2
2017-09-01,15.2,15.2,15.05,15.05,891130,15.05
2017-08-31,15.2,15.25,15.05,15.1,1896050,15.1
2017-08-30,15.2,15.35,15.2,15.25,654810,15.25
2017-08-29,15.45,15.45,15.25,15.3,2294660,15.3
2017-08-28,15.0,15.4,14.95,15.35,4706290,15.35
2017-08-25,14.65,14.8,14.6,14.8,1729490,14.8
2017-08-24,14.6,14.65,14.5,14.65,1096460,14.65
2017-08-23,14.6,14.6,14.5,14.55,1324090,14.55
2017-08-22,14.75,14.8,14.5,14.65,1637730,14.65
2017-08-21,14.5,14.8,14.35,14.75,2095650,14.75
2017-08-18,14.2,14.5,14.0,14.5,983420,14.5
2017-08-17,14.25,14.5,14.0,14.1,1470650,14.1
2017-08-16,14.55,14.55,14.25,14.25,2725510,14.25
2017-08-15,14.7,14.75,14.55,14.55,1400840,14.55
2017-08-14,14.75,14.85,14.7,14.7,785490,14.7
2017-08-11,14.55,14.7,14.55,14.6,733780,14.6
2017-08-10,14.6,14.8,14.55,14.55,1571540,14.55
2017-08-09,15.0,15.0,14.55,14.55,1625540,14.55
2017-08-08,15.0,15.1,14.95,14.95,1888900,14.95
2017-08-07,14.95,15.05,14.85,15.0,1637570,15.0
2017-08-04,15.0,15.1,14.9,14.9,1347030,14.9
2017-08-03,15.15,15.2,14.9,15.0,1229560,15.0
2017-08-02,14.85,15.25,14.8,15.15,2468030,15.15
2017-08-01,14.65,15.05,14.65,14.85,2608150,14.85
2017-07-31,15.0,15.0,14.5,14.65,3858410,14.65
2017-07-28,15.15,15.25,15.05,15.05,2392960,15.05
2017-07-27,15.35,15.35,15.15,15.15,1504630,15.15
2017-07-26,15.2,15.45,15.15,15.25,2010390,15.25
2017-07-25,15.15,15.35,15.1,15.15,1469940,15.15
2017-07-24,15.0,15.25,14.95,15.1,1522000,15.1
2017-07-21,15.0,15.3,15.0,15.0,1719390,15.0
2017-07-20,15.25,15.35,14.95,15.0,3239190,15.0
2017-07-19,15.35,15.45,15.2,15.2,2152330,15.2
2017-07-18,15.2,15.4,15.1,15.3,2597640,15.3
2017-07-17,16.15,16.2,15.05,15.45,6737160,15.45
2017-07-14,16.25,16.4,16.1,16.15,2501520,16.15
2017-07-13,16.25,16.3,16.1,16.25,1566980,16.25
2017-07-12,16.2,16.35,16.15,16.2,2642460,16.2
2017-07-11,16.2,16.35,16.0,16.15,2575580,16.15
2017-07-10,16.7,16.7,16.15,16.2,3521610,16.2
2017-07-07,17.0,17.15,16.6,16.6,5182210,16.6
2017-07-06,17.05,17.15,16.95,16.95,2283510,16.95
2017-07-05,17.1,17.2,17.0,17.05,1898910,17.05
2017-07-04,17.0,17.25,16.85,17.1,3456560,17.1
2017-07-03,16.85,17.1,16.8,16.85,2219500,16.85
2017-06-30,16.95,17.0,16.8,16.85,1616310,16.85
2017-06-29,16.95,17.15,16.85,16.9,2685960,16.9
2017-06-28,16.95,17.0,16.8,16.8,1351330,16.8
2017-06-27,17.2,17.2,16.75,16.9,2157100,16.9
2017-06-26,17.2,17.45,17.05,17.2,2996700,17.2
2017-06-23,17.1,17.3,16.95,17.1,2483180,17.1
2017-06-22,17.3,17.65,17.1,17.1,5969090,17.1
