date,open,high,low,close,volume,adj_close
2017-11-17,,,,,2000,4.1
2017-11-16,,,,,9300,4.3
2017-11-15,,,,,6900,4.1
2017-11-14,,,,,7600,3.9
2017-11-13,,,,,36900,3.9
2017-11-10,,,,,4200,4.1
2017-11-09,,,,,10000,4.0
2017-11-08,,,,,43500,4.1
2017-11-07,,,,,90400,3.9
2017-11-06,,,,,0,4.1
2017-11-03,,,,,4300,4.1
2017-11-02,,,,,6600,4.0
2017-11-01,,,,,42400,4.0
2017-10-31,,,,,27100,4.2
2017-10-30,,,,,31200,4.2
2017-10-27,,,,,11500,4.3
2017-10-26,,,,,10100,4.4
2017-10-25,,,,,100,4.4
2017-10-24,,,,,14900,4.3
2017-10-23,,,,,3200,4.4
2017-10-20,,,,,100,4.3
2017-10-19,,,,,8600,4.3
2017-10-18,,,,,14100,4.4
2017-10-17,,,,,11000,4.4
2017-10-16,,,,,5500,4.4
2017-10-13,4.5,4.5,4.4,4.5,6100,4.5
2017-10-12,4.4,4.4,4.4,4.4,16500,4.4
2017-10-11,4.5,4.5,4.4,4.4,71800,4.4
2017-10-10,4.4,4.4,4.3,4.4,9800,4.4
2017-10-09,4.5,4.5,4.4,4.4,3100,4.4
2017-10-06,4.4,4.5,4.3,4.5,13100,4.5
2017-10-05,4.3,4.4,4.3,4.4,4300,4.4
2017-10-04,4.4,4.5,4.4,4.5,27500,4.5
2017-10-03,4.4,4.4,4.4,4.4,3200,4.4
2017-10-02,4.3,4.4,4.3,4.4,2700,4.4
2017-09-29,4.5,4.5,4.5,4.5,500,4.5
2017-09-28,4.4,4.4,4.4,4.4,13100,4.4
2017-09-27,4.5,4.5,4.5,4.5,15600,4.5
2017-09-26,4.5,4.5,4.4,4.5,13800,4.5
2017-09-25,4.5,4.5,4.5,4.5,0,4.5
2017-09-22,4.6,4.8,4.5,4.5,17600,4.5
2017-09-21,4.5,4.6,4.4,4.6,13700,4.6
2017-09-20,4.4,4.5,4.4,4.5,11300,4.5
2017-09-19,4.4,4.4,4.3,4.4,15100,4.4
2017-09-18,4.3,4.4,4.3,4.3,6000,4.3
2017-09-15,4.4,4.4,4.3,4.4,8000,4.4
2017-09-14,4.3,4.4,4.2,4.4,5750,4.4
2017-09-13,4.3,4.5,4.2,4.5,10000,4.5
2017-09-12,4.3,4.3,4.2,4.3,23100,4.3
