date,open,high,low,close,volume,adj_close
2017-11-17,,,,,621920,79.4
2017-11-16,,,,,524770,79.9
2017-11-15,,,,,449990,79.7
2017-11-14,,,,,491250,80.0
2017-11-13,,,,,678800,79.5
2017-11-10,,,,,522740,76.8
2017-11-09,,,,,545450,76.8
2017-11-08,,,,,693240,76.6
2017-11-07,,,,,649940,74.7
2017-11-06,,,,,499030,75.0
2017-11-03,,,,,571850,73.5
2017-11-02,,,,,735730,72.6
2017-11-01,,,,,838420,73.0
2017-10-31,,,,,927460,71.5
2017-10-30,,,,,2168000,72.9
2017-10-27,,,,,273010,69.3
2017-10-26,,,,,519670,68.6
2017-10-25,69.6,70.2,69.2,69.8,455400,69.8
2017-10-24,67.8,69.7,67.5,69.7,704810,69.7
2017-10-23,70.8,71.0,68.1,68.1,626330,68.1
2017-10-20,70.0,71.8,70.0,70.7,642160,70.7
2017-10-19,69.5,70.7,69.5,70.3,634880,70.3
2017-10-18,69.5,70.9,69.0,69.5,617790,69.5
2017-10-17,69.5,69.8,68.9,69.4,310840,69.4
2017-10-16,70.2,71.0,69.2,69.4,549810,69.4
2017-10-13,68.5,70.3,68.5,70.0,1256910,70.0
2017-10-12,68.5,69.2,68.0,68.9,718730,68.9
2017-10-11,67.8,68.5,67.7,68.2,580150,68.2
2017-10-10,67.5,67.5,66.9,67.1,692210,67.1
2017-10-09,67.6,68.5,67.2,67.5,375540,67.5
2017-10-06,68.0,68.0,67.6,67.8,527450,67.8
2017-10-05,69.5,69.7,68.0,68.0,864180,68.0
2017-10-04,68.8,69.5,68.2,69.5,440790,69.5
2017-10-03,69.5,69.6,68.4,68.8,267850,68.8
2017-10-02,69.1,70.2,69.1,69.5,442170,69.5
2017-09-29,70.1,70.7,69.1,69.1,348210,69.1
2017-09-28,70.2,71.5,70.2,70.7,497770,70.7
2017-09-27,69.4,71.0,69.1,70.7,526360,70.7
2017-09-26,68.8,70.0,68.8,69.5,633130,69.5
2017-09-25,68.5,68.8,68.0,68.5,125620,68.5
2017-09-22,67.5,68.9,67.5,68.5,405840,68.5
