date,open,high,low,close,volume,adj_close
2018-01-10,,,,,5252120,28.35
2018-01-09,25.5,26.5,25.2,26.5,3595620,26.5
2018-01-08,24.6,25.2,24.35,25.0,3221890,25.0
2018-01-05,25.05,25.6,24.5,24.95,2548600,24.95
2018-01-04,25.2,25.45,24.7,25.0,3405050,25.0
2018-01-03,23.15,24.4,23.15,24.4,2497750,24.4
2018-01-02,23.5,24.0,22.6,23.0,4180640,23.0
2017-12-29,24.0,24.1,23.05,23.35,3602210,23.35
2017-12-28,24.0,24.2,23.75,24.0,1780800,24.0
2017-12-27,24.5,24.7,24.0,24.0,2217930,24.0
2017-12-26,23.7,23.85,23.45,23.85,1743660,23.85
2017-12-25,23.2,23.75,23.1,23.35,1900420,23.35
2017-12-22,22.8,23.5,22.7,23.05,2745890,23.05
2017-12-21,23.8,24.1,22.8,22.8,3832330,22.8
2017-12-20,23.3,24.65,23.1,23.7,6540450,23.7
2017-12-19,22.05,23.1,21.8,23.1,3619030,23.1
2017-12-18,22.3,22.8,22.05,22.1,3887970,22.1
2017-12-15,21.2,22.0,21.2,22.0,3490430,22.0
2017-12-14,21.1,21.45,21.0,21.2,2392340,21.2
2017-12-13,20.75,21.7,20.6,21.4,4014780,21.4
2017-12-12,19.9,20.75,18.9,20.75,5798230,20.75
2017-12-11,19.05,19.6,18.95,19.45,3442210,19.45
2017-12-08,19.5,19.6,19.3,19.45,2178850,19.45
2017-12-07,19.8,19.9,19.2,19.3,3620120,19.3
2017-12-06,19.4,20.15,19.0,20.0,4884720,20.0
2017-12-05,20.0,20.15,19.45,19.45,4038160,19.45
2017-12-04,19.4,20.2,18.9,20.2,4868760,20.2
2017-12-01,19.3,19.45,18.9,18.9,2758830,18.9
2017-11-30,19.0,19.2,18.65,18.75,2296070,18.75
2017-11-29,18.4,19.0,18.2,19.0,3100080,19.0
2017-11-28,18.8,18.9,18.35,18.6,4121990,18.6
2017-11-27,19.3,19.55,19.1,19.1,3155580,19.1
2017-11-24,18.2,19.15,18.15,19.15,4045720,19.15
2017-11-23,18.1,18.6,17.75,18.2,6692870,18.2
2017-11-22,17.5,17.75,17.25,17.7,3886810,17.7
2017-11-21,17.5,17.7,17.15,17.2,3512150,17.2
2017-11-20,17.7,17.9,17.25,17.65,3025320,17.65
2017-11-17,17.85,18.1,17.3,17.4,3740480,17.4
2017-11-16,17.1,17.9,17.1,17.85,3480990,17.85
2017-11-15,17.0,17.3,16.8,17.2,5398860,17.2
2017-11-14,17.85,18.1,17.3,17.5,5252720,17.5
2017-11-13,17.1,17.9,16.9,17.8,4553140,17.8
2017-11-10,16.9,17.5,16.8,17.1,4524960,17.1
2017-11-09,16.6,16.8,16.4,16.8,3824550,16.8
2017-11-08,16.7,17.2,16.65,16.8,4033130,16.8
2017-11-07,16.4,17.15,16.35,16.9,8715810,16.9
2017-11-06,16.45,16.65,16.1,16.1,7702940,16.1
2017-11-03,15.55,16.0,15.35,16.0,4389110,16.0
2017-11-02,15.6,15.7,15.25,15.4,4388050,15.4
2017-11-01,15.1,15.9,15.0,15.65,7452410,15.65
2017-10-31,14.85,15.15,14.75,14.9,2925450,14.9
2017-10-30,15.3,15.3,14.8,14.85,3471400,14.85
2017-10-27,14.7,14.8,14.6,14.8,1841620,14.8
2017-10-26,14.4,14.65,14.3,14.45,1749460,14.45
2017-10-25,14.65,14.7,14.3,14.35,1491820,14.35
2017-10-24,14.3,14.45,14.25,14.3,1042360,14.3
2017-10-23,14.85,14.9,14.2,14.3,2226900,14.3
2017-10-20,15.15,15.15,14.8,14.85,2993080,14.85
2017-10-19,14.9,15.25,14.7,15.1,2589790,15.1
2017-10-18,14.7,15.1,14.6,14.8,3062150,14.8
2017-10-17,14.75,14.75,14.55,14.6,1663340,14.6
2017-10-16,14.7,14.85,14.6,14.7,3386680,14.7
2017-10-13,14.05,14.4,14.0,14.4,1683950,14.4
2017-10-12,14.25,14.35,14.1,14.1,1666950,14.1
2017-10-11,14.1,14.3,14.0,14.25,2434170,14.25
2017-10-10,13.9,14.05,13.8,13.9,1349050,13.9
2017-10-09,13.8,13.9,13.75,13.85,1695100,13.85
2017-10-06,14.1,14.25,13.95,14.0,1759020,14.0
2017-10-05,13.85,14.0,13.7,13.95,1851700,13.95
2017-10-04,13.8,14.0,13.75,13.95,1123930,13.95
2017-10-03,14.2,14.2,13.7,13.9,2784240,13.9
2017-10-02,14.2,14.45,14.1,14.25,2430520,14.25
2017-09-29,14.5,14.65,14.15,14.15,2051960,14.15
2017-09-28,14.45,14.85,14.4,14.6,4144320,14.6
2017-09-27,14.85,15.15,14.5,14.5,4402240,14.5
2017-09-26,14.25,14.8,14.25,14.8,7444130,14.8
2017-09-25,13.75,14.0,13.7,13.85,1291340,13.85
2017-09-22,14.0,14.0,13.7,13.7,1845470,13.7
2017-09-21,14.1,14.25,13.9,13.9,2106200,13.9
2017-09-20,14.2,14.2,13.85,13.9,1687900,13.9
2017-09-19,14.0,14.3,14.0,14.05,4648890,14.05
2017-09-18,13.7,14.2,13.7,13.95,5178860,13.95
2017-09-15,13.65,13.8,13.5,13.55,1369300,13.55
2017-09-14,13.75,13.9,13.55,13.7,1801820,13.7
2017-09-13,13.4,13.7,13.3,13.65,2332310,13.65
2017-09-12,13.4,13.5,13.25,13.35,2493610,13.35
2017-09-11,13.5,13.65,13.4,13.4,1553950,13.4
2017-09-08,13.8,13.85,13.6,13.6,1675920,13.6
2017-09-07,13.8,14.05,13.8,13.8,1904710,13.8
2017-09-06,13.7,14.0,13.6,13.65,1949370,13.65
2017-09-05,13.5,13.8,13.2,13.6,2127500,13.6
2017-09-01,14.0,14.15,13.5,13.5,1857050,13.5
2017-08-31,13.45,13.8,13.3,13.8,4675130,13.8
2017-08-30,14.15,14.25,13.6,13.8,4352360,13.8
2017-08-29,14.45,14.5,14.1,14.1,4114560,14.1
2017-08-28,14.7,14.9,14.55,14.55,1458670,14.55
2017-08-25,14.3,14.7,14.2,14.6,2371220,14.6
2017-08-24,14.35,14.4,14.05,14.25,1741320,14.25
2017-08-23,14.5,14.7,14.15,14.2,2173320,14.2
2017-08-22,14.75,14.85,14.45,14.5,2532520,14.5
2017-08-21,15.05,15.35,14.75,14.75,3607550,14.75
2017-08-18,15.2,15.35,14.95,14.95,3295780,14.95
2017-08-17,15.75,15.95,15.2,15.2,6361230,15.2
2017-08-16,15.0,15.6,14.8,15.6,4477470,15.6
2017-08-15,14.85,15.0,14.6,15.0,3075570,15.0
2017-08-14,15.1,15.3,14.7,15.0,2246230,15.0
2017-08-11,15.3,15.6,15.0,15.1,4126600,15.1
2017-08-10,14.7,15.35,14.65,15.35,3856410,15.35
2017-08-09,14.95,15.25,14.7,14.75,4934800,14.75
2017-08-08,15.7,15.9,15.2,15.2,3610730,15.2
2017-08-07,15.7,16.0,15.45,15.9,7971790,15.9
2017-08-04,14.55,15.6,14.5,15.55,7167000,15.55
2017-08-03,14.45,14.85,14.25,14.7,3913390,14.7
2017-08-02,14.2,14.8,14.1,14.5,5393780,14.5
2017-08-01,13.35,14.2,13.35,14.2,8068990,14.2
2017-07-31,13.4,13.55,13.2,13.3,2669000,13.3
2017-07-28,13.2,13.8,13.2,13.2,2420740,13.2
2017-07-27,13.3,13.35,13.05,13.15,1061330,13.15
2017-07-26,13.35,13.45,13.2,13.2,1257500,13.2
2017-07-25,13.0,13.15,13.0,13.1,883560,13.1
2017-07-24,13.0,13.2,13.0,13.05,930060,13.05
2017-07-21,13.5,13.6,13.2,13.2,1262240,13.2
2017-07-20,13.4,13.95,13.3,13.5,2297920,13.5
2017-07-19,13.1,13.25,13.05,13.25,894190,13.25
2017-07-18,13.15,13.15,12.95,13.0,1504150,13.0
2017-07-17,13.55,13.55,13.15,13.2,1501600,13.2
2017-07-14,13.65,13.65,13.4,13.5,1475150,13.5
2017-07-13,13.7,13.7,13.55,13.55,1051720,13.55
2017-07-12,13.7,13.8,13.5,13.65,1896400,13.65
2017-07-11,13.45,13.55,13.3,13.5,1299680,13.5
2017-07-10,13.3,13.5,13.3,13.5,1034290,13.5
2017-07-07,13.7,13.8,13.3,13.4,3237460,13.4
2017-07-06,13.7,14.05,13.65,13.85,3239670,13.85
2017-07-05,14.2,14.2,13.9,14.0,1805080,14.0
2017-07-04,14.25,14.45,14.05,14.05,1705220,14.05
2017-07-03,14.0,14.35,13.95,14.05,1751410,14.05
2017-06-30,14.05,14.1,13.75,13.85,1432080,13.85
2017-06-29,14.15,14.45,14.0,14.0,2538730,14.0
2017-06-28,13.85,14.1,13.8,14.05,1842440,14.05
2017-06-27,14.1,14.25,13.65,13.7,1988700,13.7
2017-06-26,13.6,14.0,13.5,14.0,5612600,14.0
2017-06-23,13.1,13.55,13.05,13.1,1435510,13.1
2017-06-22,13.35,13.35,12.9,13.0,3249630,13.0
2017-06-21,13.85,13.9,13.35,13.35,3906050,13.35
2017-06-20,14.35,14.35,14.05,14.05,1714630,14.05
2017-06-19,14.55,14.55,14.3,14.35,1796660,14.35
2017-06-16,14.1,14.45,14.1,14.25,6360770,14.25
2017-06-15,14.15,14.4,14.1,14.3,1824430,14.3
2017-06-14,14.3,14.5,14.3,14.5,2170080,14.5
2017-06-13,13.9,14.35,13.8,14.3,1848520,14.3
2017-06-12,14.5,14.5,13.9,13.95,2894400,13.95
2017-06-09,14.5,14.8,14.5,14.55,854160,14.55
2017-06-08,15.0,15.05,14.4,14.5,3835290,14.5
2017-06-07,15.2,15.5,15.2,15.2,1478480,15.2
2017-06-06,15.3,15.3,15.15,15.15,1520400,15.15
2017-06-05,15.45,15.5,15.3,15.3,1110730,15.3
2017-06-02,15.45,15.6,15.2,15.4,1977770,15.4
2017-06-01,15.6,15.8,15.35,15.45,1858720,15.45
2017-05-31,15.85,15.9,15.6,15.6,2031930,15.6
2017-05-30,16.25,16.25,15.9,15.9,1837000,15.9
2017-05-29,16.3,16.4,16.15,16.3,1096180,16.3
2017-05-26,16.3,16.45,16.2,16.35,2062420,16.35
2017-05-25,16.35,16.9,16.3,16.75,4078800,16.75
2017-05-24,16.0,16.15,15.9,16.05,1312390,16.05
2017-05-23,16.3,16.3,15.9,15.9,1500930,15.9
2017-05-22,16.3,16.4,16.1,16.2,1784760,16.2
2017-05-19,15.9,16.0,15.8,15.8,1113920,15.8
2017-05-18,15.85,16.0,15.7,15.75,1481060,15.75
2017-05-17,16.0,16.1,15.9,16.0,919210,16.0
2017-05-16,16.2,16.5,16.15,16.15,1995380,16.15
2017-05-15,16.1,16.1,15.8,16.0,1356970,16.0
2017-05-12,16.1,16.2,15.85,16.0,1445770,16.0
2017-05-11,16.5,16.65,15.6,16.0,2976090,16.0
2017-05-10,16.2,16.45,16.1,16.3,1960440,16.3
2017-05-09,16.0,16.35,15.8,16.15,1915690,16.15
2017-05-08,17.0,17.25,16.2,16.3,3030410,16.3
2017-05-05,15.35,16.45,15.0,16.45,3072660,16.45
2017-05-04,15.9,16.3,15.35,15.4,8337300,15.4
2017-05-03,17.4,17.5,16.5,16.5,6147280,16.5
2017-04-28,18.0,18.3,17.3,17.7,4924960,17.7
2017-04-27,18.8,19.1,18.55,18.55,2081120,18.55
2017-04-26,18.5,18.8,18.35,18.6,1084130,18.6
2017-04-25,18.5,18.75,18.4,18.5,619700,18.5
2017-04-24,18.5,18.85,18.2,18.8,2449160,18.8
2017-04-21,18.55,18.9,18.45,18.6,1029800,18.6
2017-04-20,18.8,18.8,18.5,18.6,1471350,18.6
2017-04-19,19.25,19.25,18.8,18.95,1105420,18.95
2017-04-18,19.2,19.4,18.9,19.25,1250390,19.25
2017-04-17,19.65,19.8,19.2,19.2,1481180,19.2
2017-04-14,19.9,20.0,19.4,19.65,1874620,19.65
2017-04-13,20.1,20.25,19.95,20.0,1301100,20.0
2017-04-12,20.2,20.45,19.95,20.25,2742770,20.25
2017-04-11,20.15,20.5,19.95,20.05,2105750,20.05
2017-04-10,20.0,20.05,19.75,19.85,1827760,19.85
2017-04-07,20.0,20.15,19.75,20.05,2714170,20.05
2017-04-05,19.9,20.05,19.6,19.65,1698080,19.65
2017-04-04,19.7,20.05,19.25,19.7,2275080,19.7
2017-04-03,20.2,20.25,19.65,19.7,3391930,19.7
2017-03-31,20.5,20.55,20.0,20.05,3517090,20.05
2017-03-30,20.7,20.7,20.4,20.4,1302630,20.4
2017-03-29,20.55,20.7,20.3,20.35,1543020,20.35
2017-03-28,20.2,20.3,19.95,20.3,2766280,20.3
2017-03-27,20.5,20.5,20.15,20.15,1780530,20.15
2017-03-24,20.5,20.65,20.1,20.5,2775590,20.5
2017-03-23,20.3,20.6,20.3,20.4,1081090,20.4
2017-03-22,20.65,20.7,20.3,20.3,2610490,20.3
2017-03-21,20.9,20.9,20.65,20.65,1391230,20.65
2017-03-20,20.7,21.05,20.7,20.8,1230520,20.8
2017-03-17,20.9,21.15,20.8,20.8,2453550,20.8
2017-03-16,20.95,21.1,20.8,21.05,1025660,21.05
2017-03-15,21.0,21.0,20.55,20.65,1591740,20.65
2017-03-14,20.7,21.15,20.7,20.9,1058720,20.9
2017-03-13,20.8,20.9,20.75,20.8,1352040,20.8
2017-03-10,21.0,21.15,20.85,21.15,1747910,21.15
2017-03-09,21.25,21.4,21.0,21.15,2405460,21.15
2017-03-08,21.6,21.85,21.45,21.65,1002340,21.65
2017-03-07,21.3,21.75,21.2,21.75,1376980,21.75
2017-03-06,21.6,21.8,21.3,21.3,1897500,21.3
2017-03-03,21.95,21.95,21.3,21.5,3087940,21.5
2017-03-02,22.2,22.4,22.0,22.0,1792760,22.0
2017-03-01,22.2,22.55,22.05,22.2,1999230,22.2
2017-02-28,22.65,22.85,22.2,22.2,1305560,22.2
2017-02-27,22.8,22.9,22.45,22.65,2720940,22.65
2017-02-24,23.0,23.3,22.75,23.05,2160310,23.05
2017-02-23,23.15,23.3,22.7,22.85,2856340,22.85
2017-02-22,23.5,23.7,23.2,23.3,3181200,23.3
2017-02-21,23.1,23.6,23.0,23.0,3082120,23.0
2017-02-20,22.2,23.1,22.2,23.05,2864890,23.05
2017-02-17,22.0,22.3,21.8,22.2,2787350,22.2
2017-02-16,22.5,22.75,21.95,22.0,3392530,22.0
2017-02-15,22.7,22.9,22.4,22.45,1942230,22.45
2017-02-14,22.45,23.35,22.3,22.8,3598590,22.8
2017-02-13,21.7,22.7,21.6,22.7,4247160,22.7
2017-02-10,21.1,21.45,21.1,21.3,1619620,21.3
2017-02-09,21.2,21.4,20.95,20.95,1636100,20.95
