date,open,high,low,close,volume,adj_close
2018-01-12,,,,,20200,24.7
2018-01-11,,,,,18500,24.9
2018-01-10,,,,,31100,24.9
2018-01-09,,,,,7300,25.0
2018-01-08,,,,,33400,25.0
2018-01-05,,,,,38900,24.8
2018-01-04,,,,,24300,25.2
2018-01-03,,,,,8016,25.3
2018-01-02,,,,,4100,25.0
2017-12-29,,,,,24800,25.0
2017-12-28,,,,,27000,24.8
2017-12-27,,,,,13800,25.0
2017-12-26,,,,,3900,25.5
2017-12-25,,,,,3340,25.4
2017-12-22,,,,,200,25.5
2017-12-21,,,,,18500,25.5
2017-12-20,,,,,26500,24.6
2017-12-19,,,,,700,24.8
2017-12-18,,,,,29800,24.8
2017-12-15,,,,,49900,24.8
2017-12-14,,,,,13300,25.0
2017-12-13,,,,,6900,25.2
2017-12-12,,,,,5000,25.2
2017-12-11,,,,,19300,25.6
2017-12-08,,,,,20500,25.6
2017-12-07,,,,,7100,25.5
2017-12-06,,,,,10700,25.6
2017-12-05,,,,,5900,25.6
2017-12-04,,,,,4300,25.4
2017-12-01,,,,,6100,25.4
2017-11-30,,,,,43300,25.0
2017-11-29,,,,,8700,25.5
2017-11-28,,,,,13600,25.4
2017-11-27,,,,,7400,25.3
2017-11-24,,,,,2600,26.0
2017-11-23,,,,,15300,25.0
2017-11-22,,,,,25600,25.5
2017-11-21,,,,,17100,25.9
2017-11-20,,,,,1100,27.0
2017-11-17,,,,,2000,27.0
2017-11-16,,,,,6700,27.0
2017-11-15,,,,,4300,27.0
2017-11-14,,,,,500,27.9
2017-11-13,,,,,3100,27.0
2017-11-10,,,,,0,28.0
2017-11-09,,,,,425,28.0
2017-11-08,,,,,700,28.0
2017-11-07,,,,,500,28.3
2017-11-06,,,,,700,28.3
2017-11-03,,,,,0,28.9
2017-11-02,,,,,0,28.9
2017-11-01,,,,,1100,28.9
2017-10-31,,,,,4300,29.9
2017-10-30,,,,,500,27.8
2017-10-27,26.9,27.4,26.9,27.4,6200,27.4
2017-10-26,28.5,28.5,28.5,28.5,0,28.5
2017-10-25,28.5,28.5,28.5,28.5,100,28.5
2017-10-24,28.0,28.0,26.9,27.5,3600,27.5
2017-10-23,26.7,28.0,26.7,28.0,300,28.0
2017-10-20,26.7,28.3,26.7,28.3,200,28.3
2017-10-19,27.0,27.9,26.7,27.9,4671,27.9
2017-10-18,28.3,28.3,28.3,28.3,0,28.3
2017-10-17,28.0,28.3,28.0,28.3,600,28.3
2017-10-16,28.5,28.5,28.0,28.2,3000,28.2
2017-10-13,28.5,28.5,28.0,28.0,17200,28.0
2017-10-12,27.5,28.0,27.5,28.0,10700,28.0
2017-10-11,27.5,28.0,27.5,27.9,27100,27.9
2017-10-10,27.5,27.5,27.5,27.5,0,27.5
2017-10-09,26.5,27.8,26.5,27.5,1300,27.5
2017-10-06,26.5,27.8,26.5,27.8,200,27.8
2017-10-05,27.8,27.8,27.8,27.8,0,27.8
2017-10-04,27.8,27.8,27.8,27.8,0,27.8
2017-10-03,27.8,27.8,27.8,27.8,0,27.8
2017-10-02,27.9,28.0,27.8,27.8,400,27.8
2017-09-29,27.6,28.0,27.5,27.8,4400,27.8
2017-09-28,27.6,27.6,27.5,27.6,12900,27.6
2017-09-27,27.5,27.5,27.5,27.5,7200,27.5
2017-09-26,27.5,27.5,27.5,27.5,3000,27.5
2017-09-25,27.4,27.5,27.4,27.4,5300,27.4
2017-09-22,27.5,27.5,27.5,27.5,0,27.5
2017-09-21,26.6,27.5,26.6,27.5,300,27.5
2017-09-20,27.4,27.4,27.3,27.4,6900,27.4
2017-09-19,27.3,27.3,27.3,27.3,0,27.3
2017-09-18,27.3,27.3,27.3,27.3,300,27.3
2017-09-15,27.4,27.6,27.4,27.6,1300,27.6
2017-09-14,27.4,27.4,27.4,27.4,24800,27.4
2017-09-13,27.4,27.4,27.4,27.4,9300,27.4
2017-09-12,27.3,27.4,27.3,27.4,11800,27.4
2017-09-11,27.4,27.4,27.4,27.4,700,27.4
2017-09-08,27.3,27.4,27.3,27.4,1400,27.4
2017-09-07,28.0,28.0,27.3,27.3,1700,27.3
2017-09-06,27.4,27.4,27.3,27.3,3400,27.3
2017-09-05,28.0,28.0,27.4,27.4,6800,27.4
2017-09-01,27.3,27.3,27.3,27.3,2200,27.3
2017-08-31,27.3,27.7,27.3,27.7,1700,27.7
2017-08-30,27.5,27.5,27.5,27.5,100,27.5
2017-08-29,27.3,27.4,27.3,27.4,3905,27.4
2017-08-28,27.5,27.5,27.5,27.5,400,27.5
2017-08-25,27.7,27.7,27.7,27.7,0,27.7
2017-08-24,27.7,27.7,27.7,27.7,670,27.7
2017-08-23,27.3,27.7,27.3,27.7,510,27.7
2017-08-22,27.9,27.9,27.9,27.9,100,27.9
2017-08-21,27.5,27.8,27.5,27.6,16275,27.6
2017-08-18,28.0,28.0,27.0,27.9,693,27.9
2017-08-17,27.0,27.6,26.0,27.6,12240,27.6
2017-08-16,27.6,27.7,27.0,27.6,43100,27.6
2017-08-15,27.8,27.8,27.7,27.7,5000,27.7
2017-08-14,27.8,27.8,27.8,27.8,11400,27.8
2017-08-11,27.9,28.0,27.8,27.9,16400,27.9
2017-08-10,27.8,27.9,27.8,27.9,300,27.9
2017-08-09,27.9,28.0,27.6,27.9,8700,27.9
2017-08-08,27.9,28.0,27.8,28.0,11000,28.0
2017-08-07,27.4,28.0,27.4,27.9,1700,27.9
2017-08-04,27.7,27.9,27.5,27.9,6700,27.9
2017-08-03,28.0,28.0,27.4,27.7,1870,27.7
2017-08-02,27.1,27.7,27.1,27.7,1200,27.7
2017-08-01,27.7,27.7,27.7,27.7,200,27.7
2017-07-31,28.0,28.0,27.4,27.7,23600,27.7
2017-07-28,27.4,28.0,27.4,27.7,38300,27.7
2017-07-27,28.0,28.0,27.5,27.7,7900,27.7
2017-07-26,27.5,27.6,27.4,27.5,17100,27.5
2017-07-25,27.4,27.9,27.0,27.4,8900,27.4
2017-07-24,27.3,27.4,27.0,27.4,8587,27.4
2017-07-21,28.0,28.2,27.3,27.4,4304,27.4
2017-07-20,28.0,28.0,27.2,27.5,6800,27.5
2017-07-19,27.5,27.5,27.3,27.4,4800,27.4
2017-07-18,28.0,28.0,27.3,27.8,3863,27.8
2017-07-17,27.4,27.5,27.3,27.5,9250,27.5
2017-07-14,27.5,27.7,27.4,27.7,7000,27.7
2017-07-13,27.7,27.9,27.7,27.9,3100,27.9
2017-07-12,28.1,28.1,27.5,27.7,16000,27.7
2017-07-11,27.9,28.0,27.4,27.4,10100,27.4
2017-07-10,27.7,27.7,27.0,27.0,27900,27.0
2017-07-07,28.0,28.0,28.0,28.0,641,28.0
2017-07-06,27.7,27.7,27.6,27.7,3111,27.7
2017-07-05,27.9,28.0,27.5,27.5,22600,27.5
2017-07-04,28.0,28.0,27.3,27.6,16500,27.6
2017-07-03,27.1,28.1,27.1,27.4,9910,27.4
2017-06-30,28.0,28.5,27.5,27.9,7585,27.9
2017-06-29,27.5,28.0,27.5,28.0,4792,28.0
2017-06-28,28.5,29.5,27.5,28.0,6333,28.0
2017-06-27,27.6,28.0,27.5,27.9,12255,27.9
2017-06-26,28.0,28.0,27.6,28.0,6519,28.0
2017-06-23,28.5,28.5,27.6,27.6,6479,27.6
2017-06-22,28.5,28.6,28.3,28.3,3910,28.3
2017-06-21,28.9,28.9,27.6,28.5,642,28.5
2017-06-20,29.0,30.0,27.2,28.5,5740,28.5
2017-06-19,30.0,30.0,27.5,28.0,9770,28.0
2017-06-16,28.0,28.1,27.0,27.8,18792,27.8
2017-06-15,28.1,29.0,27.9,28.0,10863,28.0
2017-06-14,29.9,29.9,29.5,29.5,14301,27.5
2017-06-13,30.3,30.3,29.6,29.9,22135,27.87
2017-06-12,30.4,30.4,29.7,29.7,6697,27.69
2017-06-09,29.8,29.8,29.8,29.8,8020,27.78
2017-06-08,29.4,30.0,29.4,29.8,6735,27.78
2017-06-07,30.3,30.3,29.5,30.0,4000,27.97
2017-06-06,30.7,30.7,29.4,30.3,30200,28.25
2017-06-05,31.0,31.4,30.0,30.8,2520,28.71
2017-06-02,30.2,31.0,30.0,30.8,33599,28.71
2017-06-01,29.4,30.4,29.2,30.0,85700,27.97
2017-05-31,29.5,29.5,28.9,29.0,14200,27.03
2017-05-30,28.6,28.9,28.6,28.9,11427,26.94
2017-05-29,28.4,28.6,28.4,28.6,1318,26.66
2017-05-26,28.5,28.7,28.5,28.7,620,26.75
2017-05-25,28.9,28.9,28.5,28.5,3129,26.57
2017-05-24,28.4,28.5,28.4,28.5,1644,26.57
2017-05-23,29.0,29.0,28.3,29.0,8914,27.03
2017-05-22,28.8,28.8,28.3,28.3,10910,26.38
2017-05-19,28.9,28.9,28.2,28.3,26100,26.38
2017-05-18,29.3,29.3,28.2,28.2,19600,26.29
2017-05-17,28.6,29.2,28.6,28.6,3415,26.66
2017-05-16,29.0,29.5,28.7,29.3,1911,27.31
2017-05-15,29.5,29.5,28.7,29.0,18828,27.03
2017-05-12,28.0,29.0,28.0,29.0,78200,27.03
2017-05-11,28.0,28.0,28.0,28.0,9799,26.1
2017-05-10,28.0,28.2,28.0,28.0,17286,26.1
2017-05-09,28.2,28.2,28.0,28.0,14025,26.1
2017-05-08,28.0,28.4,28.0,28.4,1400,26.48
2017-05-05,28.5,28.8,28.3,28.3,300,26.38
2017-05-04,28.4,28.4,27.4,28.1,10100,26.2
2017-05-03,28.7,28.7,28.7,28.7,100,26.75
2017-04-28,28.6,28.6,27.8,28.4,7800,26.48
2017-04-27,27.9,28.5,27.9,28.0,3590,26.1
2017-04-26,28.6,28.6,28.0,28.1,8200,26.2
2017-04-25,28.0,28.6,27.9,27.9,3640,26.01
2017-04-24,28.8,28.8,28.0,28.3,9990,26.38
2017-04-21,28.5,28.5,28.0,28.0,25144,26.1
2017-04-20,28.8,28.8,28.5,28.5,1610,26.57
2017-04-19,28.9,28.9,28.3,28.5,15862,26.57
2017-04-18,28.1,29.0,28.1,28.3,12139,26.38
2017-04-17,29.0,29.0,28.3,28.3,4730,26.38
2017-04-14,29.0,29.0,28.0,28.4,7100,26.48
