date,open,high,low,close,volume,adj_close
2018-02-28,,,,,1500,5.1
2018-02-27,5.5,5.5,5.5,5.5,4400,5.5
2018-02-26,6.0,6.0,6.0,6.0,0,6.0
2018-02-23,6.0,6.0,6.0,6.0,22600,6.0
2018-02-22,5.9,6.3,5.4,6.3,75000,6.3
2018-02-21,5.9,5.9,5.9,5.9,0,5.9
2018-02-13,5.9,5.9,5.9,5.9,0,5.9
2018-02-12,5.9,5.9,5.9,5.9,0,5.9
2018-02-09,5.9,5.9,5.9,5.9,0,5.9
2018-02-08,5.9,5.9,5.0,5.9,10400,5.9
2018-02-07,5.5,5.5,5.5,5.5,14000,5.5
2018-02-06,5.7,5.7,5.3,5.3,14900,5.3
2018-02-05,5.8,5.8,5.8,5.8,0,5.8
2018-02-02,5.0,5.8,5.0,5.8,1000,5.8
2018-02-01,5.1,5.5,5.1,5.5,2100,5.5
2018-01-31,5.1,5.1,5.1,5.1,8200,5.1
2018-01-30,5.6,5.6,5.6,5.6,0,5.6
2018-01-29,5.1,5.9,5.1,5.6,1500,5.6
2018-01-26,5.1,5.6,5.0,5.6,6000,5.6
2018-01-25,6.6,6.6,5.5,5.5,3700,5.5
2018-01-24,6.2,6.2,6.1,6.1,994,6.1
2018-01-23,6.7,6.7,6.7,6.7,0,6.7
2018-01-22,6.7,6.7,6.7,6.7,0,6.7
2018-01-19,6.7,6.7,6.7,6.7,100,6.7
2018-01-18,6.6,6.6,6.6,6.6,0,6.6
2018-01-17,6.2,6.6,6.2,6.6,200,6.6
2018-01-16,6.2,6.2,6.2,6.2,0,6.2
2018-01-15,6.2,6.2,6.2,6.2,0,6.2
2018-01-12,6.2,6.2,6.2,6.2,0,6.2
2018-01-11,6.2,6.2,6.2,6.2,0,6.2
2018-01-10,6.2,6.2,6.0,6.2,6100,6.2
2018-01-09,6.3,6.3,6.2,6.2,200,6.2
2018-01-08,6.8,6.8,6.8,6.8,0,6.8
2018-01-05,6.8,6.8,6.8,6.8,0,6.8
2018-01-04,6.8,6.8,6.8,6.8,1300,6.8
2018-01-03,7.2,7.2,6.4,6.8,400,6.8
2018-01-02,6.1,7.1,6.1,7.1,300,7.1
2017-12-29,6.6,6.6,6.6,6.6,0,6.6
2017-12-28,6.6,6.6,6.6,6.6,1000,6.6
2017-12-27,6.6,6.6,6.6,6.6,0,6.6
2017-12-26,6.6,6.6,6.6,6.6,0,6.6
2017-12-25,6.6,6.6,6.6,6.6,0,6.6
