date,open,high,low,close,volume,adj_close
2018-01-25,,,,,218440,22.5
2018-01-24,,,,,0,23.2
2018-01-23,,,,,0,23.2
2018-01-22,,,,,88020,22.5
2018-01-19,,,,,101750,23.2
2018-01-18,,,,,57820,23.0
2018-01-17,,,,,303990,22.9
2018-01-16,,,,,90290,23.0
2018-01-15,,,,,21220,23.25
2018-01-12,,,,,132300,23.2
2018-01-11,,,,,75400,23.3
2018-01-10,,,,,47350,23.4
2018-01-09,,,,,121350,23.7
2018-01-08,,,,,82340,23.1
2018-01-05,,,,,34030,23.05
2018-01-04,,,,,191900,23.9
2018-01-03,,,,,86350,22.8
2018-01-02,,,,,53420,23.0
2017-12-29,,,,,100120,23.0
2017-12-28,,,,,66990,22.5
2017-12-27,,,,,162240,22.9
2017-12-26,,,,,85810,23.8
2017-12-25,,,,,73230,23.8
2017-12-22,,,,,420690,23.5
2017-12-21,,,,,524420,23.5
2017-12-20,,,,,632920,24.2
2017-12-19,,,,,319690,24.5
2017-12-18,,,,,636460,24.7
2017-12-15,,,,,129800,24.15
2017-12-14,,,,,48640,23.7
2017-12-13,,,,,63880,23.55
2017-12-12,,,,,67250,23.0
2017-12-11,,,,,66380,23.5
2017-12-08,,,,,108750,23.9
2017-12-07,,,,,124380,24.0
2017-12-06,,,,,100790,24.1
2017-12-05,,,,,268040,23.5
2017-12-04,,,,,314890,24.45
2017-12-01,,,,,431520,23.6
2017-11-30,,,,,27370,22.3
2017-11-29,,,,,66430,22.2
2017-11-28,,,,,75810,22.5
2017-11-27,,,,,212670,22.5
2017-11-24,,,,,53920,21.65
2017-11-23,,,,,47140,21.7
2017-11-22,,,,,60910,21.7
2017-11-21,,,,,92560,21.3
2017-11-20,,,,,25330,21.65
2017-11-17,,,,,25410,21.8
2017-11-16,,,,,106250,21.8
2017-11-15,,,,,104910,21.8
2017-11-14,,,,,31140,21.6
2017-11-13,,,,,93220,21.9
2017-11-10,,,,,24490,21.9
2017-11-09,,,,,56760,22.0
2017-11-08,,,,,59160,21.3
2017-11-07,,,,,120320,21.3
2017-11-06,,,,,55010,21.8
2017-11-03,22.2,22.2,21.5,22.0,94850,22.0
2017-11-02,22.1,22.25,22.0,22.1,42630,22.1
2017-11-01,22.3,22.9,21.9,22.1,102750,22.1
2017-10-31,21.7,22.5,21.7,22.45,62860,22.45
2017-10-30,21.6,22.8,21.6,22.4,79910,22.4
2017-10-27,22.5,22.55,22.15,22.5,74450,22.5
2017-10-26,22.2,22.85,22.2,22.5,41340,22.5
2017-10-25,22.6,22.8,22.5,22.55,45300,22.55
2017-10-24,22.95,22.95,22.45,22.6,66640,22.6
2017-10-23,23.0,23.0,22.5,22.55,18450,22.55
2017-10-20,22.9,23.3,22.6,22.6,42950,22.6
2017-10-19,22.6,23.5,22.6,22.85,261660,22.85
2017-10-18,22.95,22.95,22.3,22.5,45560,22.5
2017-10-17,23.0,23.0,22.5,22.7,32060,22.7
2017-10-16,22.75,23.2,22.75,22.85,46120,22.85
2017-10-13,22.8,23.0,22.6,22.75,16330,22.75
2017-10-12,22.75,22.95,22.3,22.8,95070,22.8
2017-10-11,22.2,22.8,22.2,22.25,66560,22.25
2017-10-10,22.5,22.5,22.05,22.4,74320,22.4
2017-10-09,22.5,22.8,22.5,22.55,53270,22.55
2017-10-06,22.6,23.1,22.6,22.7,64530,22.7
2017-10-05,23.2,23.2,22.6,22.8,69920,22.8
2017-10-04,22.8,23.3,22.8,23.0,79850,23.0
2017-10-03,23.2,23.2,22.15,22.8,75300,22.8
2017-10-02,22.15,22.8,22.1,22.8,104500,22.8
2017-09-29,22.0,22.5,22.0,22.05,104080,22.05
2017-09-28,23.3,23.3,22.0,22.0,149520,22.0
2017-09-27,23.5,23.5,23.15,23.3,116430,23.3
2017-09-26,22.6,23.7,22.6,23.65,63870,23.65
2017-09-25,23.75,23.75,23.5,23.7,22270,23.7
2017-09-22,23.55,23.9,23.2,23.9,119420,23.9
2017-09-21,23.4,23.55,23.35,23.4,97030,23.4
2017-09-20,23.95,23.95,23.4,23.4,72590,23.4
2017-09-19,23.9,24.15,23.7,23.75,79860,23.75
2017-09-18,23.2,23.95,23.2,23.9,87160,23.9
2017-09-15,23.7,23.8,23.5,23.5,108170,23.5
2017-09-14,23.9,23.9,23.6,23.6,95030,23.6
2017-09-13,24.0,24.0,23.6,23.7,140120,23.7
2017-09-12,23.7,24.0,23.7,23.9,72580,23.9
2017-09-11,24.4,24.5,23.7,24.05,179350,24.05
2017-09-08,24.6,24.7,24.0,24.05,150190,24.05
2017-09-07,24.1,25.0,24.1,24.4,229520,24.4
2017-09-06,24.1,24.4,23.8,24.1,117000,24.1
2017-09-05,24.1,24.45,24.0,24.1,109400,24.1
2017-09-01,23.6,24.0,23.6,23.7,175670,23.7
2017-08-31,24.0,24.6,23.6,23.6,175880,23.6
2017-08-30,24.7,25.0,24.3,24.35,227280,24.35
2017-08-29,25.65,25.65,24.5,24.75,158020,24.75
2017-08-28,25.8,25.95,25.4,25.65,246250,25.65
2017-08-25,25.0,25.4,24.6,25.4,222000,25.4
2017-08-24,24.1,25.1,24.1,24.9,280940,24.9
2017-08-23,23.9,23.9,23.5,23.8,66750,23.8
2017-08-22,23.2,24.2,23.1,23.8,304910,23.8
2017-08-21,23.5,23.9,23.1,23.4,65210,23.4
2017-08-18,22.1,23.85,22.1,23.1,251670,23.1
2017-08-17,24.1,24.1,23.5,23.5,300990,23.5
2017-08-16,24.5,24.6,23.3,24.5,387560,24.5
2017-08-15,25.5,25.7,24.5,24.5,257050,24.5
2017-08-14,25.1,26.0,25.1,25.5,236760,25.5
2017-08-11,25.5,25.7,24.7,25.7,184200,25.7
2017-08-10,25.6,26.5,25.0,25.5,576600,25.5
2017-08-09,25.6,26.3,24.0,25.5,412060,25.5
2017-08-08,26.6,26.6,25.3,25.6,974230,25.6
2017-08-07,23.3,24.9,23.3,24.9,496330,24.9
2017-08-04,23.3,24.2,22.5,23.3,328560,23.3
2017-08-03,24.6,24.8,23.45,23.55,533170,23.55
2017-08-02,24.7,24.7,24.0,24.5,421400,24.5
2017-08-01,24.7,25.2,24.5,24.7,364090,24.7
2017-07-31,23.8,25.35,23.5,24.9,787930,24.9
2017-07-28,23.0,23.95,22.4,23.7,572730,23.7
2017-07-27,23.6,23.9,22.7,23.0,352250,23.0
2017-07-26,23.0,23.5,22.7,23.5,949190,23.5
2017-07-25,20.6,22.0,20.6,22.0,1116310,22.0
2017-07-24,20.6,20.8,20.25,20.6,178180,20.6
2017-07-21,21.6,21.6,20.5,20.5,395090,20.5
2017-07-20,21.5,22.0,21.3,21.5,378280,21.5
2017-07-19,20.35,21.75,20.15,21.75,882890,21.75
2017-07-18,20.4,20.4,20.05,20.35,136050,20.35
2017-07-17,20.4,20.45,20.2,20.35,145480,20.35
2017-07-14,20.35,20.5,20.25,20.35,138690,20.35
2017-07-13,20.5,20.5,20.3,20.3,96040,20.3
2017-07-12,20.2,20.5,20.1,20.5,205110,20.5
2017-07-11,20.0,20.2,19.7,20.2,224480,20.2
2017-07-10,20.2,20.4,20.0,20.2,219060,20.2
2017-07-07,20.3,20.55,20.25,20.25,133180,20.25
2017-07-06,20.6,20.6,20.3,20.35,216170,20.35
2017-07-05,20.6,20.8,20.5,20.5,69570,20.5
2017-07-04,20.65,20.9,20.55,20.65,121750,20.65
2017-07-03,21.2,21.3,20.65,20.65,96050,20.65
2017-06-30,20.55,21.5,20.55,21.2,628050,21.2
2017-06-29,20.2,20.5,19.95,20.5,406290,20.5
2017-06-28,20.25,20.25,19.85,20.1,135280,20.1
2017-06-27,20.25,20.25,19.9,20.0,152620,20.0
2017-06-26,20.25,20.3,20.1,20.25,138550,20.25
2017-06-23,20.25,20.4,20.1,20.25,366820,20.25
2017-06-22,20.6,20.7,20.2,20.25,103790,20.25
2017-06-21,20.45,20.7,20.2,20.3,244800,20.3
2017-06-20,20.4,20.8,20.35,20.6,209170,20.6
2017-06-19,20.6,20.7,20.4,20.4,147630,20.4
2017-06-16,20.4,20.8,20.4,20.55,88380,20.55
2017-06-15,20.7,20.9,20.5,20.5,151030,20.5
2017-06-14,20.9,21.05,20.7,20.7,240380,20.7
2017-06-13,21.2,21.3,20.85,20.9,231700,20.9
2017-06-12,21.25,21.3,20.6,20.9,421970,20.9
2017-06-09,20.35,21.2,20.35,20.9,332420,20.9
2017-06-08,20.35,20.45,20.25,20.35,102700,20.35
2017-06-07,20.3,20.5,20.2,20.35,149510,20.35
2017-06-06,20.3,20.7,20.25,20.35,94030,20.35
2017-06-05,20.45,20.6,20.2,20.3,154040,20.3
2017-06-02,20.4,20.6,20.25,20.45,123170,20.45
2017-06-01,20.65,20.95,20.3,20.5,52240,20.5
2017-05-31,20.9,21.3,20.8,20.8,97810,20.8
2017-05-30,20.9,21.5,20.9,20.9,240860,20.9
2017-05-29,20.4,21.5,20.3,20.85,208710,20.85
2017-05-26,20.6,20.6,20.4,20.4,86500,20.4
2017-05-25,20.6,20.7,20.4,20.6,105710,20.6
2017-05-24,20.5,20.7,20.3,20.3,144770,20.3
2017-05-23,20.65,20.8,20.5,20.5,68670,20.5
2017-05-22,20.8,21.2,20.7,20.8,88650,20.8
2017-05-19,20.6,21.3,20.6,21.0,250380,21.0
2017-05-18,20.3,21.1,20.25,20.6,161470,20.6
2017-05-17,20.45,20.8,20.3,20.3,169500,20.3
2017-05-16,20.75,20.95,20.45,20.45,230530,20.45
2017-05-15,21.1,21.3,20.75,20.75,117160,20.75
2017-05-12,20.85,21.0,20.7,21.0,73930,21.0
2017-05-11,20.9,21.1,20.7,20.85,109950,20.85
2017-05-10,21.3,21.8,20.8,21.1,70770,21.1
2017-05-09,21.0,21.3,20.6,21.3,116210,21.3
2017-05-08,21.4,21.45,21.0,21.0,148890,21.0
2017-05-05,21.3,21.9,21.1,21.5,268690,21.5
2017-05-04,21.9,23.0,21.3,21.3,176820,21.3
2017-05-03,20.5,22.1,20.5,21.9,278530,21.9
2017-04-28,20.6,20.8,20.3,20.7,50100,20.7
2017-04-27,20.7,20.8,20.5,20.7,51170,20.7
2017-04-26,20.2,20.7,20.2,20.7,121500,20.7
2017-04-25,20.0,20.5,20.0,20.2,86470,20.2
2017-04-24,20.35,20.7,20.3,20.3,47880,20.3
2017-04-21,20.7,21.15,20.7,21.0,50690,21.0
2017-04-20,20.3,21.3,20.3,21.0,132790,21.0
2017-04-19,20.8,20.8,20.3,20.3,54840,20.3
2017-04-18,20.3,20.7,19.6,20.7,201490,20.7
2017-04-17,21.5,21.5,20.2,20.2,112020,20.2
2017-04-14,21.3,21.5,20.1,21.45,313880,21.45
2017-04-13,21.6,21.6,21.2,21.35,195250,21.35
2017-04-12,22.8,22.8,21.9,21.9,281170,21.9
2017-04-11,23.25,23.25,22.7,22.8,182310,22.8
2017-04-10,23.3,23.3,22.9,23.3,191330,23.3
2017-04-07,23.2,23.45,23.0,23.1,74610,23.1
2017-04-05,23.45,23.45,23.1,23.1,109140,23.1
2017-04-04,23.0,23.55,23.0,23.45,168350,23.45
