date,open,high,low,close,volume,adj_close
2018-01-17,,,,,17900,29.0
2018-01-16,,,,,3600,29.5
2018-01-15,,,,,5510,29.95
2018-01-12,,,,,12160,29.9
2018-01-11,,,,,6720,29.9
2018-01-10,,,,,12730,29.3
2018-01-09,,,,,9820,29.0
2018-01-08,,,,,4840,29.6
2018-01-05,,,,,11540,28.8
2018-01-04,,,,,11970,28.4
2018-01-03,,,,,600,28.15
2018-01-02,,,,,430,29.8
2017-12-29,,,,,110,29.5
2017-12-28,,,,,1110,29.5
2017-12-27,,,,,100,29.9
2017-12-26,,,,,130,29.9
2017-12-25,,,,,0,29.5
2017-12-22,,,,,520,29.5
2017-12-21,,,,,220,29.5
2017-12-20,,,,,1040,29.0
2017-12-19,,,,,3720,28.55
2017-12-18,,,,,7710,29.0
2017-12-15,,,,,1850,30.0
2017-12-14,,,,,160,30.95
2017-12-13,,,,,1930,29.35
2017-12-12,,,,,5420,29.45
2017-12-11,,,,,320,28.55
2017-12-08,,,,,13030,29.0
2017-12-07,,,,,6180,28.9
2017-12-06,,,,,600,28.9
2017-12-05,,,,,320,29.0
2017-12-04,,,,,19280,29.0
2017-12-01,,,,,150,29.0
2017-11-30,,,,,430,30.0
2017-11-29,,,,,5020,28.85
2017-11-28,,,,,4380,28.95
2017-11-27,,,,,250,28.35
2017-11-24,,,,,250,29.9
2017-11-23,,,,,270,29.9
2017-11-22,,,,,8950,28.5
2017-11-21,,,,,2350,29.6
2017-11-20,,,,,190,28.6
2017-11-17,,,,,5590,28.55
2017-11-16,,,,,9270,29.5
2017-11-15,,,,,430,29.55
2017-11-14,,,,,8950,30.0
2017-11-13,,,,,5410,30.35
2017-11-10,,,,,600,30.5
2017-11-09,,,,,5160,30.5
2017-11-08,,,,,740,30.5
2017-11-07,,,,,11440,29.9
2017-11-06,,,,,170,30.6
2017-11-03,29.5,29.5,29.5,29.5,150,29.5
2017-11-02,29.0,29.0,28.45,28.45,840,28.45
2017-11-01,28.0,29.9,28.0,29.9,750,29.9
2017-10-31,29.0,29.9,29.0,29.9,5240,29.9
2017-10-30,28.8,29.9,28.75,29.9,610,29.9
2017-10-27,28.9,30.9,28.8,30.9,660,30.9
2017-10-26,29.0,31.0,28.85,30.95,3120,30.95
2017-10-25,29.8,31.0,29.15,31.0,280,31.0
2017-10-24,31.3,31.3,31.3,31.3,0,31.3
2017-10-23,31.3,31.3,31.3,31.3,10,31.3
2017-10-20,31.95,31.95,31.95,31.95,0,31.95
2017-10-19,31.95,31.95,31.95,31.95,0,31.95
2017-10-18,31.95,31.95,31.95,31.95,0,31.95
2017-10-17,30.45,31.95,30.45,31.95,310,31.95
2017-10-16,32.7,32.7,32.7,32.7,0,32.7
2017-10-13,32.7,32.7,32.7,32.7,0,32.7
2017-10-12,31.0,32.7,31.0,32.7,1490,32.7
2017-10-11,32.8,32.8,32.8,32.8,0,32.8
2017-10-10,32.8,32.8,32.8,32.8,0,32.8
2017-10-09,32.0,32.8,32.0,32.8,610,32.8
2017-10-06,32.0,32.0,32.0,32.0,0,32.0
2017-10-05,32.0,32.0,32.0,32.0,110,32.0
2017-10-04,31.0,31.0,30.0,31.0,320,31.0
2017-10-03,28.75,31.0,28.75,30.8,11780,30.8
2017-10-02,30.8,31.7,30.7,30.8,23750,30.8
2017-09-29,29.9,30.2,29.0,30.2,15700,30.2
2017-09-28,28.15,29.7,28.15,29.7,300,29.7
2017-09-27,29.8,29.8,29.8,29.8,200,29.8
2017-09-26,29.8,29.8,29.8,29.8,190,29.8
2017-09-25,28.05,29.5,27.55,29.5,410,29.5
2017-09-22,28.3,29.5,28.3,29.5,40,29.5
2017-09-21,28.0,29.55,28.0,29.55,500,29.55
2017-09-20,29.8,29.8,29.8,29.8,210,29.8
2017-09-19,28.4,29.95,28.4,29.0,610,29.0
2017-09-18,28.5,29.4,28.4,29.4,610,29.4
2017-09-15,30.4,30.4,30.4,30.4,200,30.4
2017-09-14,30.4,30.4,30.4,30.4,120,30.4
2017-09-13,29.85,29.85,28.2,29.45,1820,29.45
2017-09-12,29.75,29.8,28.35,29.0,10220,29.0
2017-09-11,29.95,29.95,28.6,29.5,3760,29.5
2017-09-08,29.0,29.45,27.65,29.45,5760,29.45
2017-09-07,29.45,29.45,28.4,28.6,4530,28.6
2017-09-06,29.0,29.0,28.65,29.0,1690,29.0
2017-09-05,30.4,30.4,28.3,29.9,1230,29.9
2017-09-01,30.0,30.0,28.5,29.9,6450,29.9
2017-08-31,28.75,30.8,28.75,30.3,5220,30.3
2017-08-30,31.35,31.35,29.35,30.9,1950,30.9
2017-08-29,31.0,31.95,28.95,30.9,2790,30.9
2017-08-28,31.7,31.7,31.0,31.0,700,31.0
2017-08-25,31.85,31.85,29.7,30.85,1130,30.85
2017-08-24,30.05,31.8,30.0,30.0,6430,30.0
2017-08-23,30.1,31.0,30.0,31.0,5370,31.0
2017-08-22,30.0,31.95,30.0,31.95,2980,31.95
2017-08-21,29.95,32.0,29.95,32.0,12710,32.0
2017-08-18,30.85,32.4,30.5,32.2,5330,32.2
2017-08-17,32.7,32.7,30.85,30.85,600,30.85
2017-08-16,32.0,32.5,32.0,32.5,310,32.5
2017-08-15,32.85,32.85,32.85,32.85,200,32.85
2017-08-14,30.9,32.85,30.9,32.85,24540,32.85
2017-08-11,32.9,32.9,31.0,31.0,20,31.0
2017-08-10,32.75,32.75,30.9,31.0,1450,31.0
2017-08-09,31.0,32.8,31.0,32.0,10270,32.0
2017-08-08,32.95,32.95,32.95,32.95,100,32.95
2017-08-07,33.0,33.0,31.05,32.95,2050,32.95
2017-08-04,31.5,33.5,30.9,31.5,5090,31.5
2017-08-03,31.2,31.5,31.0,31.5,1490,31.5
2017-08-02,34.0,35.0,31.3,32.0,1430,32.0
2017-08-01,33.75,34.0,33.2,33.2,150,33.2
2017-07-31,33.9,33.9,30.3,33.5,6460,33.5
2017-07-28,31.95,32.0,31.9,32.0,2250,32.0
2017-07-27,33.8,33.8,31.0,31.95,2260,31.95
2017-07-26,31.5,32.5,28.95,31.95,2080,31.95
2017-07-25,31.9,31.9,31.0,31.0,270,31.0
2017-07-24,31.5,32.5,31.0,31.0,730,31.0
2017-07-21,32.45,32.45,31.5,31.5,2540,31.5
2017-07-20,31.6,31.6,29.5,31.0,90,31.0
2017-07-19,31.4,31.4,31.4,31.4,40,31.4
2017-07-18,32.25,32.25,31.0,31.85,2670,31.85
2017-07-17,31.9,31.9,30.05,31.4,30,31.4
2017-07-14,31.4,31.4,31.4,31.4,260,31.4
2017-07-13,32.5,32.5,31.9,31.9,520,31.9
2017-07-12,31.0,31.8,31.0,31.8,390,31.8
2017-07-11,32.15,32.15,32.15,32.15,270,32.15
2017-07-10,31.0,32.3,31.0,32.15,7850,32.15
2017-07-07,32.75,32.75,32.75,32.75,0,32.75
2017-07-06,32.75,32.75,32.75,32.75,0,32.75
2017-07-05,32.9,32.9,30.5,32.75,12950,32.75
2017-07-04,31.5,32.9,31.1,32.75,3060,32.75
2017-07-03,33.0,33.7,31.7,33.4,900,33.4
2017-06-30,33.85,36.0,31.7,31.7,5470,31.7
2017-06-29,33.45,33.9,33.45,33.9,6800,33.9
2017-06-28,34.0,35.2,31.0,33.5,3030,33.5
2017-06-27,31.1,33.0,31.1,33.0,690,33.0
