date,open,high,low,close,volume,adj_close
2018-01-04,,,,,733900,29.4
2018-01-03,27.5,28.0,27.5,28.0,204230,28.0
2018-01-02,27.4,27.65,27.35,27.4,125060,27.4
2017-12-29,27.3,27.7,27.2,27.4,273160,27.4
2017-12-28,28.2,28.2,27.3,27.5,356890,27.5
2017-12-27,28.3,28.4,28.0,28.0,172840,28.0
2017-12-26,28.75,28.75,28.2,28.5,155800,28.5
2017-12-25,28.0,28.9,28.0,28.45,305230,28.45
2017-12-22,27.7,27.8,27.4,27.5,214190,27.5
2017-12-21,27.7,27.8,27.45,27.7,203390,27.7
2017-12-20,27.9,27.95,27.6,27.7,177560,27.7
2017-12-19,27.5,27.9,27.4,27.7,88390,27.7
2017-12-18,28.5,28.5,27.45,27.5,478790,27.5
2017-12-15,28.25,28.5,28.2,28.25,163190,28.25
2017-12-14,27.85,28.4,27.85,28.25,134790,28.25
2017-12-13,27.85,28.0,27.65,27.85,187350,27.85
2017-12-12,28.2,28.4,27.4,27.85,444550,27.85
2017-12-11,28.7,28.7,28.2,28.35,164890,28.35
2017-12-08,28.9,28.9,28.6,28.6,314570,28.6
2017-12-07,28.85,29.05,28.5,28.6,233160,28.6
2017-12-06,29.2,29.3,28.5,28.8,258710,28.8
2017-12-05,29.05,29.45,29.05,29.2,316050,29.2
2017-12-04,29.3,29.35,29.0,29.05,518260,29.05
2017-12-01,29.5,29.5,29.1,29.3,297130,29.3
2017-11-30,29.6,29.6,29.1,29.5,261200,29.5
2017-11-29,30.0,30.0,29.0,29.5,318250,29.5
2017-11-28,29.5,29.7,29.4,29.6,217710,29.6
2017-11-27,30.0,30.0,29.3,29.5,329610,29.5
2017-11-24,29.0,29.5,28.9,29.5,283440,29.5
2017-11-23,29.2,29.3,28.8,29.0,465050,29.0
2017-11-22,29.2,29.7,29.2,29.5,377170,29.5
2017-11-21,30.1,30.1,29.0,29.65,652100,29.65
2017-11-20,28.8,30.35,28.75,30.35,433150,30.35
2017-11-17,27.1,28.7,26.9,28.7,551780,28.7
2017-11-16,26.75,27.4,26.6,26.9,586470,26.9
2017-11-15,26.75,26.75,26.55,26.75,103880,26.75
2017-11-14,26.75,26.85,26.55,26.75,233650,26.75
2017-11-13,26.7,26.9,26.5,26.75,93170,26.75
2017-11-10,26.95,26.95,26.3,26.7,100560,26.7
2017-11-09,26.05,27.1,26.05,26.9,356380,26.9
2017-11-08,26.0,26.05,25.9,26.0,102570,26.0
2017-11-07,26.05,26.05,25.9,26.0,81420,26.0
2017-11-06,25.9,26.05,25.8,26.0,215600,26.0
2017-11-03,25.95,25.95,25.9,25.95,79150,25.95
2017-11-02,26.0,26.0,25.85,25.95,99270,25.95
2017-11-01,26.0,26.2,25.9,26.0,185550,26.0
2017-10-31,25.95,26.0,25.75,25.95,144430,25.95
2017-10-30,25.8,26.0,25.8,25.95,176840,25.95
2017-10-27,25.9,25.9,25.5,25.9,98880,25.9
2017-10-26,25.45,25.9,25.45,25.9,92220,25.9
2017-10-25,25.5,25.9,25.5,25.9,96500,25.9
2017-10-24,25.5,26.05,25.3,25.8,198020,25.8
2017-10-23,25.5,25.5,25.3,25.4,115920,25.4
2017-10-20,25.6,25.6,25.4,25.45,92970,25.45
2017-10-19,25.1,25.45,25.1,25.4,107230,25.4
2017-10-18,25.3,25.6,25.1,25.1,188690,25.1
2017-10-17,25.9,25.9,25.4,25.55,172780,25.55
2017-10-16,26.0,26.1,25.7,25.9,120300,25.9
2017-10-13,25.9,26.1,25.8,26.0,190760,26.0
2017-10-12,25.3,26.1,25.25,25.8,291790,25.8
2017-10-11,25.2,25.25,25.1,25.25,87460,25.25
2017-10-10,25.0,25.2,24.9,25.2,78190,25.2
2017-10-09,25.2,25.2,24.6,25.1,117440,25.1
2017-10-06,25.2,25.2,24.5,25.2,143430,25.2
2017-10-05,25.2,25.3,25.0,25.2,93100,25.2
2017-10-04,24.5,25.1,24.45,25.1,161890,25.1
2017-10-03,24.3,24.8,24.3,24.8,224680,24.8
2017-10-02,24.0,24.4,24.0,24.4,90200,24.4
2017-09-29,24.0,24.2,23.95,24.0,104900,24.0
2017-09-28,23.5,24.0,23.5,24.0,58420,24.0
2017-09-27,23.7,23.8,23.35,23.5,130150,23.5
2017-09-26,23.7,23.9,23.6,23.7,55450,23.7
2017-09-25,24.0,24.0,23.7,23.7,36670,23.7
2017-09-22,24.0,24.1,23.9,24.0,45230,24.0
2017-09-21,24.0,24.1,23.9,24.0,30050,24.0
2017-09-20,24.4,24.4,23.95,24.0,57220,24.0
2017-09-19,23.3,24.8,23.3,24.4,127970,24.4
2017-09-18,28.0,28.1,27.8,27.8,364580,27.8
2017-09-15,28.0,28.1,28.0,28.0,102510,28.0
2017-09-14,28.0,28.1,27.95,28.0,52910,28.0
2017-09-13,27.8,28.0,27.8,28.0,79510,28.0
2017-09-12,27.8,27.8,27.7,27.7,60230,27.7
2017-09-11,27.9,28.0,27.5,27.7,53780,27.7
2017-09-08,27.95,28.1,27.9,27.9,52070,27.9
2017-09-07,28.0,28.1,27.9,27.95,80210,27.95
2017-09-06,28.1,28.1,27.9,28.0,71150,28.0
2017-09-05,28.1,28.1,27.9,28.0,31210,28.0
2017-09-01,28.1,28.1,27.9,28.0,87370,28.0
2017-08-31,28.0,28.0,27.9,28.0,30510,28.0
2017-08-30,28.0,28.1,27.9,28.0,49460,28.0
2017-08-29,28.2,28.2,27.9,28.0,90240,28.0
2017-08-28,28.25,28.25,28.1,28.1,61870,28.1
2017-08-25,28.2,28.25,28.1,28.25,66740,28.25
2017-08-24,28.25,28.25,28.0,28.25,37340,28.25
2017-08-23,28.2,28.25,28.2,28.25,77370,28.25
2017-08-22,28.3,28.5,28.25,28.25,79260,28.25
2017-08-21,28.1,28.3,28.0,28.25,79590,28.25
2017-08-18,28.25,28.25,27.9,28.2,79770,28.2
2017-08-17,28.2,28.25,28.0,28.25,104780,28.25
2017-08-16,28.25,28.3,28.2,28.25,67060,28.25
2017-08-15,28.3,28.3,28.2,28.25,62630,28.25
2017-08-14,28.0,28.3,28.0,28.25,60760,28.25
2017-08-11,28.3,28.3,28.1,28.25,63160,28.25
2017-08-10,28.2,28.3,28.2,28.2,46230,28.2
2017-08-09,28.2,28.35,28.1,28.3,44300,28.3
2017-08-08,28.6,28.6,28.15,28.2,91780,28.2
2017-08-07,28.45,29.0,28.1,28.6,156340,28.6
2017-08-04,28.5,28.5,28.3,28.45,59360,28.45
2017-08-03,28.2,28.55,28.2,28.55,139850,28.55
2017-08-02,28.1,28.2,28.0,28.2,50430,28.2
2017-08-01,28.0,28.5,27.9,28.2,137910,28.2
2017-07-31,28.0,28.0,27.9,28.0,66110,28.0
2017-07-28,28.0,28.0,27.9,28.0,50850,28.0
2017-07-27,27.6,27.8,27.5,27.8,63580,27.8
2017-07-26,27.5,28.0,27.5,27.6,113580,27.6
2017-07-25,28.3,28.3,28.0,28.05,55040,28.05
2017-07-24,28.15,28.4,28.1,28.3,114860,28.3
2017-07-21,28.2,28.3,28.15,28.15,47390,28.15
2017-07-20,28.3,28.3,28.0,28.2,49450,28.2
2017-07-19,28.3,28.45,28.1,28.2,165710,28.2
2017-07-18,28.3,28.4,28.1,28.15,92970,28.15
2017-07-17,28.9,28.9,28.3,28.4,73420,28.4
2017-07-14,29.0,29.2,28.3,28.9,130170,28.9
2017-07-13,29.4,29.45,29.2,29.3,164480,29.3
2017-07-12,28.2,29.2,28.15,29.2,530670,29.2
