date,open,high,low,close,volume,adj_close
2017-11-14,26.75,26.85,26.55,26.75,233650,26.75
2017-11-13,26.7,26.9,26.5,26.75,93170,26.75
2017-11-10,26.95,26.95,26.3,26.7,100560,26.7
2017-11-09,26.05,27.1,26.05,26.9,356380,26.9
2017-11-08,26.0,26.05,25.9,26.0,102570,26.0
2017-11-07,26.05,26.05,25.9,26.0,81420,26.0
2017-11-06,25.9,26.05,25.8,26.0,215600,26.0
2017-11-03,25.95,25.95,25.9,25.95,79150,25.95
2017-11-02,26.0,26.0,25.85,25.95,99270,25.95
2017-11-01,26.0,26.2,25.9,26.0,185550,26.0
2017-10-31,25.95,26.0,25.75,25.95,144430,25.95
2017-10-30,25.8,26.0,25.8,25.95,176840,25.95
2017-10-27,25.9,25.9,25.5,25.9,98880,25.9
2017-10-26,25.45,25.9,25.45,25.9,92220,25.9
2017-10-25,25.5,25.9,25.5,25.9,96500,25.9
2017-10-24,25.5,26.05,25.3,25.8,198020,25.8
2017-10-23,25.5,25.5,25.3,25.4,115920,25.4
2017-10-20,25.6,25.6,25.4,25.45,92970,25.45
2017-10-19,25.1,25.45,25.1,25.4,107230,25.4
2017-10-18,25.3,25.6,25.1,25.1,188690,25.1
2017-10-17,25.9,25.9,25.4,25.55,172780,25.55
2017-10-16,26.0,26.1,25.7,25.9,120300,25.9
2017-10-13,25.9,26.1,25.8,26.0,190760,26.0
2017-10-12,25.3,26.1,25.25,25.8,291790,25.8
2017-10-11,25.2,25.25,25.1,25.25,87460,25.25
2017-10-10,25.0,25.2,24.9,25.2,78190,25.2
2017-10-09,25.2,25.2,24.6,25.1,117440,25.1
2017-10-06,25.2,25.2,24.5,25.2,143430,25.2
2017-10-05,25.2,25.3,25.0,25.2,93100,25.2
2017-10-04,24.5,25.1,24.45,25.1,161890,25.1
2017-10-03,24.3,24.8,24.3,24.8,224680,24.8
2017-10-02,24.0,24.4,24.0,24.4,90200,24.4
2017-09-29,24.0,24.2,23.95,24.0,104900,24.0
2017-09-28,23.5,24.0,23.5,24.0,58420,24.0
