date,open,high,low,close,volume
2018-06-07,25.0,25.0,25.0,25.0,10
2018-06-06,24.2,24.2,23.35,24.2,570
2018-06-05,23.07,23.73,23.07,23.73,2930
2018-06-04,23.73,23.73,23.73,23.73,300
2018-06-01,24.2,24.2,24.2,24.2,10
2018-05-31,22.97,22.97,22.97,22.97,500
2018-05-30,22.87,22.97,22.87,22.97,2000
2018-05-29,23.06,23.06,23.06,23.06,3190
2018-05-28,23.26,23.26,22.78,22.97,9680
2018-05-25,23.54,23.54,23.54,23.54,1700
2018-05-24,23.58,23.58,23.53,23.54,540
2018-05-23,23.59,23.59,23.59,23.58,4380
2018-05-22,23.34,23.72,23.34,23.73,370
2018-05-21,,,,23.96,0
2018-05-18,,,,23.96,0
2018-05-17,23.96,23.96,23.96,23.96,10
2018-05-16,,,,24.01,0
2018-05-15,24.01,24.01,24.01,24.01,20
2018-05-14,,,,23.16,0
2018-05-11,23.16,23.16,23.16,23.16,190
2018-05-10,23.16,23.16,23.16,23.16,370
2018-05-09,22.97,22.97,22.97,22.97,50
2018-05-08,23.16,23.16,23.16,23.16,700
2018-05-07,,,,23.16,0
2018-05-04,22.78,23.16,22.78,23.16,3200
2018-05-03,22.78,22.83,22.78,22.78,320
2018-05-02,,,,21.83,0
2018-04-27,22.78,22.78,21.83,21.83,5300
2018-04-26,22.78,22.78,22.78,22.78,5600
2018-04-24,22.88,22.88,22.78,22.78,430
2018-04-23,23.35,23.35,23.35,23.35,5000
2018-04-20,23.35,23.35,23.35,23.35,10
2018-04-19,,,,23.35,0
2018-04-18,23.35,23.35,23.35,23.35,10
2018-04-17,23.35,23.35,22.78,22.78,910
2018-04-16,22.97,22.97,22.78,22.78,4020
2018-04-13,22.97,22.97,22.97,22.97,400
2018-04-12,22.78,23.25,22.78,22.97,5660
2018-04-11,23.25,23.25,22.3,22.78,4420
2018-04-10,22.78,23.25,22.78,23.25,2760
2018-04-09,25.62,25.62,23.25,23.25,20
2018-04-06,22.78,24.3,22.78,24.2,320
2018-04-05,23.26,23.26,22.78,22.78,5680
2018-04-04,23.73,23.73,22.78,23.73,11080
2018-04-03,23.73,23.73,23.68,23.73,210
2018-04-02,22.78,22.78,22.78,22.78,5000
2018-03-30,22.78,22.78,22.78,22.78,1200
2018-03-29,22.92,22.92,22.88,22.87,5000
2018-03-28,23.35,23.35,23.35,23.35,40
2018-03-27,23.35,23.35,23.35,23.35,2000
2018-03-26,25.62,25.62,23.82,23.82,2000
2018-03-23,25.53,25.53,25.53,25.53,300
2018-03-22,24.2,25.62,24.2,25.62,2500
2018-03-21,24.2,24.2,24.2,24.2,4500
2018-03-20,23.68,23.73,23.68,23.73,3830
2018-03-19,23.73,23.73,22.78,22.78,1600
2018-03-16,,,,23.73,0
2018-03-15,,,,23.73,0
2018-03-14,23.26,23.73,23.26,23.73,4100
2018-03-13,,,,23.73,0
2018-03-12,23.73,23.73,23.73,23.73,10
2018-03-09,22.78,22.78,22.78,22.78,10
2018-03-08,,,,22.78,0
2018-03-07,,,,22.78,0
2018-03-06,22.78,22.78,22.78,22.78,3490
2018-03-05,22.78,22.78,22.78,22.78,420
2018-03-02,,,,22.78,0
2018-03-01,22.78,22.78,22.78,22.78,1650
2018-02-28,24.01,24.01,24.01,24.01,10
2018-02-27,22.78,22.78,22.78,22.78,2000
2018-02-26,22.83,22.87,22.78,22.87,2100
2018-02-23,,,,22.78,0
2018-02-22,23.25,23.25,22.78,22.78,1100
2018-02-21,22.92,23.35,22.83,22.92,11020
2018-02-13,22.87,22.97,22.87,22.97,25000
2018-02-12,22.68,23.25,22.68,23.25,1240
2018-02-09,22.69,23.21,22.69,23.2,1910
2018-02-08,23.25,23.25,22.59,23.16,690
2018-02-07,22.4,23.25,22.4,23.25,1290
2018-02-06,22.78,22.78,22.31,22.78,7350
2018-02-05,22.77,22.77,22.77,22.78,500
2018-02-02,24.01,24.16,24.01,24.15,3000
2018-02-01,22.59,22.59,22.59,22.59,2130
2018-01-31,22.68,22.68,22.4,22.4,600
2018-01-30,22.59,22.59,22.59,22.59,500
2018-01-29,22.97,22.97,22.97,22.97,1200
2018-01-26,23.73,23.73,23.07,23.06,4410
2018-01-25,23.35,23.35,23.35,23.35,1040
2018-01-22,,,,22.97,0
2018-01-19,,,,22.97,0
2018-01-18,24.01,24.01,22.97,22.97,1600
2018-01-17,24.1,24.1,24.01,24.01,2950
2018-01-16,23.82,24.11,23.82,24.01,1020
2018-01-15,,,,24.2,0
2018-01-12,23.73,24.2,23.73,24.2,13970
2018-01-11,,,,23.16,0
2018-01-10,23.15,23.15,23.15,23.16,310
2018-01-09,23.06,23.06,23.06,23.06,3590
2018-01-08,23.06,23.06,23.06,23.06,10
2018-01-05,22.88,23.25,22.88,23.25,11030
2018-01-04,22.97,23.01,22.97,22.97,4950
2018-01-03,22.96,23.25,22.68,23.25,11620
2018-01-02,23.16,23.16,22.69,22.68,3330
2017-12-29,22.68,22.77,22.21,22.78,1290
2017-12-28,22.4,22.68,22.4,22.68,9900
2017-12-27,22.21,22.59,22.21,22.59,1620
2017-12-26,22.54,22.54,22.54,22.54,360
2017-12-25,22.69,22.69,21.83,21.83,2470
2017-12-22,21.64,22.78,21.64,22.78,1270
2017-12-21,22.59,22.59,22.59,22.59,3170
2017-12-20,22.73,22.78,21.83,21.83,8710
2017-12-19,22.78,22.78,22.78,22.78,220
2017-12-18,22.96,22.96,22.78,22.78,790
2017-12-15,22.78,22.97,21.54,22.87,920
2017-12-14,,,,23.06,0
2017-12-13,22.78,23.06,22.78,23.06,3050
2017-12-12,23.34,23.34,22.78,22.78,6200
2017-12-11,23.25,23.25,23.25,23.25,1500
2017-12-08,23.25,23.25,23.25,23.25,970
2017-12-07,23.72,23.72,23.25,23.25,1660
2017-12-06,23.73,23.73,23.25,23.25,5100
2017-12-05,,,,24.2,0
2017-12-04,24.2,24.2,24.2,24.2,200
2017-12-01,24.2,24.2,24.2,24.2,1360
2017-11-30,23.44,23.44,23.44,23.44,30
2017-11-29,23.72,23.72,23.53,23.63,360
2017-11-28,,,,24.67,0
2017-11-27,24.68,24.68,24.68,24.67,1000
2017-11-24,22.78,23.72,22.78,23.73,710
2017-11-23,23.25,23.73,23.25,23.25,1580
2017-11-22,22.87,22.87,22.78,22.78,1540
2017-11-21,23.25,23.25,23.25,23.25,3700
2017-11-20,23.15,23.25,23.15,23.25,50
2017-11-17,23.25,23.25,22.44,22.44,850
2017-11-16,23.25,23.25,23.16,23.25,3520
2017-11-15,,,,22.97,0
2017-11-14,23.53,23.53,22.97,22.97,2860
2017-11-13,22.3,23.25,22.3,23.25,14100
2017-11-10,,,,23.68,0
2017-11-09,,,,23.68,0
2017-11-08,23.68,23.68,23.68,23.68,10
2017-11-07,23.68,23.68,23.68,23.68,460
2017-11-06,,,,23.68,0
2017-11-03,,,,23.68,0
2017-11-02,23.68,23.68,23.68,23.68,20
2017-11-01,,,,23.68,0
2017-10-31,23.63,23.68,23.63,23.68,840
2017-10-30,23.59,23.59,22.97,23.49,670
2017-10-27,25.05,25.05,22.77,22.78,20
2017-10-26,,,,24.15,0
2017-10-25,,,,24.15,0
2017-10-24,24.2,24.2,24.15,24.15,20
2017-10-23,23.92,23.92,22.87,22.87,170
2017-10-20,,,,24.58,0
2017-10-19,,,,24.58,0
2017-10-18,23.73,24.58,22.92,24.58,1640
2017-10-17,23.73,24.48,23.73,24.49,210
2017-10-16,24.11,24.2,24.11,24.2,150
2017-10-13,24.11,24.11,24.11,24.11,470
2017-10-12,24.21,24.21,24.11,24.11,4460
2017-10-11,24.2,24.49,23.44,24.49,1310
2017-10-10,,,,25.15,0
2017-10-09,,,,25.15,0
2017-10-06,,,,25.15,0
2017-10-05,,,,25.15,0
2017-10-04,,,,25.15,0
2017-10-03,,,,25.15,0
2017-10-02,25.15,25.15,25.15,25.15,250
2017-09-29,25.34,25.34,25.34,25.34,10
2017-09-28,25.58,25.58,23.73,23.73,100
2017-09-27,,,,25.39,0
2017-09-26,24.68,25.39,24.49,25.39,1480
2017-09-25,23.73,24.49,23.73,23.73,1240
2017-09-22,23.82,24.62,22.96,22.97,720
2017-09-21,24.67,24.67,24.67,24.67,930
2017-09-20,24.67,24.67,23.72,24.67,2710
2017-09-19,21.88,24.68,21.83,24.67,2840
2017-09-18,,,,23.35,0
2017-09-15,23.34,23.34,23.34,23.35,10
2017-09-14,24.68,24.87,24.68,24.86,4000
2017-09-13,24.3,24.3,24.3,24.3,10
2017-09-12,22.78,22.78,22.78,22.78,300
2017-09-11,,,,23.73,0
2017-09-08,23.73,23.73,23.73,23.73,2200
2017-09-07,,,,23.73,0
2017-09-06,23.73,23.73,23.73,23.73,10
2017-09-05,25.15,25.15,25.15,25.15,80
2017-09-01,24.2,24.2,24.2,24.2,300
2017-08-31,24.67,24.67,24.29,24.67,1110
2017-08-30,22.96,24.67,22.96,24.67,20
2017-08-29,24.3,24.68,24.3,24.67,1170
2017-08-28,24.3,24.3,24.21,24.3,2030
2017-08-25,24.68,24.68,24.3,24.3,360
2017-08-24,23.73,24.49,23.73,24.49,1220
2017-08-23,22.78,23.73,22.78,23.73,640
2017-08-22,22.78,22.78,22.78,22.78,60
2017-08-21,22.78,22.78,22.78,22.78,10
2017-08-18,23.25,23.25,23.06,23.06,3500
2017-08-17,,,,22.78,0
2017-08-16,22.87,22.87,22.78,22.78,1000
2017-08-15,23.82,23.82,22.78,22.78,6010
2017-08-14,23.82,23.82,23.82,23.82,10
2017-08-11,,,,23.73,0
2017-08-10,23.73,23.73,23.73,23.73,410
2017-08-09,23.83,23.83,23.73,23.73,1600
