date,open,high,low,close,volume
2018-05-29,4.61,5.11,4.61,5.11,415760
2018-05-28,5.08,5.1,4.73,4.78,1202270
2018-05-25,5.35,5.46,5.08,5.08,461310
2018-05-24,5.66,5.66,5.45,5.46,129710
2018-05-23,5.6,5.66,5.41,5.66,249270
2018-05-22,5.65,5.71,5.4,5.5,256010
2018-05-21,5.72,5.79,5.7,5.73,125500
2018-05-18,5.8,5.87,5.72,5.72,173880
2018-05-17,5.83,5.9,5.8,5.81,82980
2018-05-16,5.93,5.93,5.8,5.9,152760
2018-05-15,5.75,5.97,5.75,5.82,316020
2018-05-14,5.77,6.0,5.77,5.8,229070
2018-05-11,5.77,5.87,5.75,5.77,79440
2018-05-10,6.05,6.05,5.77,5.77,119750
2018-05-09,5.85,6.04,5.76,5.88,441410
2018-05-08,5.86,5.95,5.7,5.75,288580
2018-05-07,5.83,5.98,5.8,5.86,89870
2018-05-04,5.88,6.0,5.8,5.8,85630
2018-05-03,5.7,6.0,5.7,5.88,305560
2018-05-02,5.7,5.84,5.6,5.7,199220
2018-04-27,5.61,5.8,5.61,5.7,166630
2018-04-26,5.92,6.0,5.65,5.69,751220
2018-04-24,5.95,6.2,5.94,5.95,468650
2018-04-23,6.29,6.32,5.81,6.2,435830
2018-04-20,6.1,6.27,6.0,6.24,290780
2018-04-19,6.21,6.3,6.1,6.1,337050
2018-04-18,6.24,6.37,6.2,6.24,420320
2018-04-17,6.25,6.32,6.24,6.24,113410
2018-04-16,6.35,6.35,6.2,6.25,245830
2018-04-13,6.3,6.45,6.3,6.31,312750
2018-04-12,6.32,6.33,6.2,6.3,132470
2018-04-11,6.36,6.5,6.2,6.2,1048720
2018-04-10,6.55,6.79,6.36,6.36,841600
2018-04-09,6.9,6.95,6.66,6.66,630710
2018-04-06,6.96,7.2,6.88,6.88,693270
2018-04-05,6.56,6.95,6.55,6.95,1205610
2018-04-04,6.1,6.5,6.1,6.5,509110
2018-04-03,6.47,6.5,6.2,6.2,2605360
2018-04-02,6.77,6.77,6.47,6.57,4514950
2018-03-30,6.85,6.88,6.65,6.65,5041790
2018-03-29,6.9,7.0,6.8,6.85,3778330
2018-03-28,6.86,7.15,6.86,6.9,5534870
2018-03-27,7.35,7.57,6.9,6.9,5538350
2018-03-26,7.56,7.7,7.35,7.35,4835940
2018-03-23,7.3,7.79,7.3,7.7,5067900
2018-03-22,7.62,7.81,7.5,7.7,6545930
2018-03-21,7.3,7.69,7.21,7.62,6688610
2018-03-20,7.3,7.3,7.1,7.2,439700
2018-03-19,7.65,7.74,7.21,7.21,784980
2018-03-16,7.28,7.54,7.28,7.29,462350
2018-03-15,6.99,7.41,6.98,7.4,2340780
2018-03-14,6.48,6.93,6.3,6.93,866690
2018-03-13,6.5,6.5,6.37,6.48,350200
2018-03-12,6.68,6.68,6.35,6.5,660990
2018-03-09,6.49,6.59,6.42,6.52,583410
2018-03-08,6.6,6.64,6.31,6.46,872460
2018-03-07,5.96,6.31,5.9,6.31,1501560
2018-03-06,5.75,5.9,5.71,5.9,656630
2018-03-05,6.12,6.22,5.9,5.9,1006830
2018-03-02,6.49,6.5,6.2,6.29,567220
2018-03-01,6.53,6.7,6.45,6.49,1923190
2018-02-28,6.5,6.55,6.45,6.48,347950
2018-02-27,6.6,6.75,6.5,6.5,1330520
2018-02-26,6.71,6.71,6.5,6.5,495520
2018-02-23,6.8,6.9,6.7,6.71,734620
2018-02-22,6.78,6.83,6.76,6.8,1062670
2018-02-21,6.82,6.91,6.75,6.77,1028240
2018-02-13,6.89,6.96,6.77,6.77,1287520
2018-02-12,6.7,6.85,6.61,6.85,1824290
2018-02-09,6.4,6.7,6.4,6.58,2578790
2018-02-08,6.92,7.07,6.75,6.86,2414600
2018-02-07,6.85,7.1,6.7,6.85,2759200
2018-02-06,6.68,7.0,6.67,6.68,2081920
2018-02-05,7.3,7.62,7.07,7.17,1200970
2018-02-02,7.49,7.75,7.3,7.6,3208420
2018-02-01,7.38,7.7,7.3,7.4,2553320
2018-01-31,7.3,7.5,7.2,7.38,1244190
2018-01-30,7.15,7.18,7.01,7.17,649020
2018-01-29,7.0,7.29,7.0,7.15,676850
2018-01-26,6.4,6.86,6.4,6.86,1292740
2018-01-25,6.9,6.9,6.42,6.42,1859500
2018-01-22,7.3,7.3,6.78,6.9,1173880
2018-01-19,7.52,7.52,7.25,7.28,683720
2018-01-18,7.4,7.5,7.35,7.45,371050
2018-01-17,7.75,7.8,7.4,7.4,580020
2018-01-16,7.69,7.77,7.62,7.75,515150
2018-01-15,7.96,7.96,7.47,7.6,1336180
2018-01-12,7.91,8.08,7.88,7.88,1062620
2018-01-11,8.0,8.09,7.91,7.91,840530
2018-01-10,8.12,8.15,8.0,8.0,983510
2018-01-09,8.01,8.17,8.0,8.01,630970
2018-01-08,8.25,8.25,8.01,8.01,698040
2018-01-05,8.58,8.58,8.01,8.01,685190
2018-01-04,8.24,8.55,8.24,8.5,724800
2018-01-03,8.24,8.6,8.24,8.27,1191280
2018-01-02,8.45,8.65,8.21,8.3,1019200
2017-12-29,8.5,8.82,8.45,8.45,5406490
2017-12-28,8.85,8.85,8.61,8.61,1170500
2017-12-27,9.0,9.07,8.8,8.8,1433120
2017-12-26,9.0,9.18,8.93,9.0,2779770
2017-12-25,9.15,9.24,9.0,9.0,4215730
2017-12-22,8.62,9.21,8.62,9.0,4858170
2017-12-21,8.6,8.68,8.55,8.61,4151090
2017-12-20,8.62,8.7,8.6,8.6,2499610
2017-12-19,8.7,8.71,8.55,8.62,3063410
2017-12-18,8.55,8.85,8.51,8.62,2879530
2017-12-15,8.6,8.65,8.55,8.55,1992790
2017-12-14,8.5,8.65,8.5,8.6,5337900
2017-12-13,8.65,8.68,8.5,8.5,1584680
2017-12-12,8.6,8.75,8.3,8.6,2621260
2017-12-11,8.69,8.9,8.35,8.71,4210150
2017-12-08,8.7,8.94,8.7,8.7,1905220
2017-12-07,8.62,8.8,8.6,8.71,1952930
2017-12-06,8.88,8.95,8.52,8.68,1550680
2017-12-05,8.92,9.1,8.78,8.85,2653800
2017-12-04,8.97,9.0,8.9,8.95,2238800
2017-12-01,8.82,9.0,8.71,8.97,2557250
2017-11-30,8.63,8.91,8.5,8.82,1824900
2017-11-29,8.62,8.75,8.62,8.63,793150
2017-11-28,8.95,9.2,8.6,8.62,1344460
