date,open,high,low,close,volume
2017-09-15,14.1,14.2,14.1,14.2,15930
2017-09-14,14.0,14.1,14.0,14.1,11940
2017-09-13,14.1,14.1,13.9,14.0,20400
2017-09-12,14.2,14.2,14.0,14.2,10400
2017-09-11,14.1,14.2,14.1,14.2,15600
2017-09-08,14.3,14.3,14.2,14.2,119060
2017-09-07,14.4,14.9,14.3,14.3,10960
2017-09-06,14.3,14.8,14.3,14.6,2600
2017-09-05,14.5,14.9,14.5,14.8,2400
2017-09-01,14.4,14.8,14.4,14.6,3900
2017-08-31,14.6,14.8,14.4,14.6,6400
2017-08-30,14.5,14.7,14.4,14.5,6850
2017-08-29,14.5,14.8,14.4,14.4,12000
2017-08-28,14.8,15.0,14.5,14.8,7500
2017-08-25,14.8,14.8,14.5,14.8,2600
2017-08-24,14.3,14.7,14.3,14.6,2500
2017-08-23,14.2,14.5,14.2,14.5,7000
2017-08-22,14.4,14.4,14.3,14.3,10802
2017-08-21,14.2,14.4,14.2,14.4,12900
2017-08-18,14.1,14.9,14.1,14.3,6900
2017-08-17,14.2,14.7,14.1,14.3,20600
2017-08-16,14.4,14.6,14.3,14.4,15910
2017-08-15,14.1,14.9,13.9,14.4,19700
2017-08-14,13.7,14.2,13.7,14.2,3100
2017-08-11,13.8,13.9,13.8,13.9,1200
2017-08-10,13.8,14.0,13.7,13.8,7810
2017-08-09,13.9,14.0,13.7,13.7,18400
2017-08-08,13.6,14.0,13.6,13.8,23500
2017-08-07,13.8,14.0,13.7,13.9,7800
2017-08-04,13.6,13.9,13.6,13.9,27100
2017-08-03,14.0,14.0,13.6,13.7,17070
2017-08-02,13.3,13.9,13.3,13.6,13900
2017-08-01,13.8,13.8,13.6,13.6,11200
2017-07-31,14.0,14.0,13.6,13.7,5600
2017-07-28,13.5,13.7,13.5,13.7,3300
2017-07-27,13.3,13.5,13.2,13.5,4400
2017-07-26,13.7,13.8,13.4,13.4,18700
2017-07-25,13.4,13.5,13.2,13.5,3300
2017-07-24,13.7,13.7,13.3,13.3,18500
2017-07-21,14.5,14.5,13.5,14.0,29060
2017-07-20,14.4,15.0,14.4,15.0,900
2017-07-19,15.3,15.3,14.0,14.9,2508
2017-07-18,15.4,15.4,14.7,15.4,5880
2017-07-17,16.0,16.0,14.7,14.7,9900
2017-07-14,15.0,15.09,14.91,15.0,8210
2017-07-13,14.82,15.0,14.82,15.0,2600
2017-07-12,15.0,15.09,14.83,15.0,3900
2017-07-11,15.0,15.18,15.0,15.09,1230
2017-07-10,15.0,15.17,15.0,15.18,4610
2017-07-07,15.18,15.35,15.0,15.35,9600
2017-07-06,14.56,15.0,14.56,15.0,16400
2017-07-05,14.47,14.56,14.47,14.56,14300
2017-07-04,14.48,14.65,14.48,14.65,3750
2017-07-03,14.47,14.73,14.47,14.74,1600
2017-06-30,14.73,14.73,14.2,14.38,16100
2017-06-29,14.39,14.39,14.39,14.38,2000
2017-06-28,14.74,14.91,14.74,14.74,1300
2017-06-27,14.83,14.83,14.56,14.65,9500
2017-06-26,14.74,14.82,14.56,14.74,31400
2017-06-23,14.56,14.91,14.56,14.56,19700
2017-06-22,14.91,14.91,14.56,14.91,3660
2017-06-21,15.26,15.26,14.38,15.0,32800
2017-06-20,15.27,15.8,14.74,15.79,17700
2017-06-19,15.26,15.26,15.26,15.27,100
2017-06-16,16.06,16.33,16.06,16.32,500
2017-06-15,15.53,15.71,15.36,15.71,2600
2017-06-14,15.71,15.71,15.44,15.71,2700
2017-06-13,15.88,15.88,15.35,15.62,4600
2017-06-12,15.79,15.79,15.53,15.53,4200
