date,open,high,low,close,volume,adj_close
2017-11-10,97.0,98.9,96.6,97.1,84110,97.1
2017-11-09,96.9,98.9,96.0,97.0,82290,97.0
2017-11-08,90.5,95.9,90.5,95.4,106830,95.4
2017-11-07,90.5,90.5,90.0,90.4,30670,90.4
2017-11-06,89.9,90.5,89.9,90.3,31310,90.3
2017-11-03,90.0,90.9,90.0,90.6,12610,90.6
2017-11-02,90.1,91.0,89.5,90.5,18610,90.5
2017-11-01,89.8,90.0,88.6,90.0,6290,90.0
2017-10-31,89.8,90.0,88.2,88.5,19180,88.5
2017-10-30,90.9,91.2,89.0,89.0,28790,89.0
2017-10-27,87.1,91.0,87.1,89.0,22240,89.0
2017-10-26,92.0,92.0,88.0,88.0,16280,88.0
2017-10-25,88.0,92.1,88.0,90.0,20360,90.0
2017-10-24,83.7,86.7,83.7,86.1,50420,86.1
2017-10-23,82.0,84.0,81.5,83.7,30340,83.7
2017-10-20,81.4,82.5,81.4,82.0,8320,82.0
2017-10-19,81.0,83.0,81.0,81.4,11900,81.4
2017-10-18,82.6,83.2,81.0,81.0,7620,81.0
2017-10-17,82.6,83.6,82.6,83.6,130,83.6
2017-10-16,83.8,83.8,83.5,83.6,7120,83.6
2017-10-13,83.0,83.5,82.9,83.5,12660,83.5
2017-10-12,82.7,83.0,82.7,83.0,5010,83.0
2017-10-11,82.8,82.8,81.8,82.7,19490,82.7
2017-10-10,81.7,83.0,81.7,82.7,5130,82.7
2017-10-09,82.1,83.4,81.0,82.9,3380,82.9
2017-10-06,83.0,83.5,82.1,82.1,17700,82.1
2017-10-05,81.0,82.8,81.0,82.8,33950,82.8
2017-10-04,82.7,82.9,80.8,82.5,3740,82.5
2017-10-03,81.5,82.4,81.2,82.4,4490,82.4
2017-10-02,83.2,83.2,82.0,82.2,7480,82.2
2017-09-29,82.7,83.3,82.5,83.0,23510,83.0
2017-09-28,79.3,82.0,79.3,81.6,40070,81.6
2017-09-27,78.5,79.5,78.5,79.4,8200,79.4
2017-09-26,79.0,79.1,79.0,79.0,10520,79.0
2017-09-25,78.3,79.0,78.3,79.0,12670,79.0
2017-09-22,78.3,78.8,78.3,78.5,10160,78.5
2017-09-21,78.4,78.4,78.0,78.3,4530,78.3
2017-09-20,78.0,78.9,78.0,78.0,12930,78.0
2017-09-19,77.5,78.0,76.7,76.7,10860,76.7
2017-09-18,78.0,78.0,77.5,77.5,560,77.5
2017-09-15,78.4,78.4,77.4,77.5,3860,77.5
2017-09-14,78.4,78.4,77.0,78.4,3490,78.4
2017-09-13,78.4,78.5,78.4,78.4,17690,78.4
2017-09-12,80.0,80.0,78.0,78.4,9240,78.4
2017-09-11,78.1,78.1,77.8,77.8,2270,77.8
2017-09-08,78.3,78.4,78.1,78.1,7080,78.1
2017-09-07,78.4,78.4,78.0,78.3,81330,78.3
2017-09-06,78.8,78.8,78.0,78.4,7150,78.4
