date,open,high,low,close,volume,adj_close
2018-02-06,,,,,28800,96.0
2018-02-05,,,,,41190,94.1
2018-02-02,,,,,15600,98.0
2018-02-01,,,,,2850,96.1
2018-01-31,,,,,16890,100.0
2018-01-30,,,,,25920,99.8
2018-01-29,,,,,19980,94.5
2018-01-26,,,,,92220,94.2
2018-01-25,,,,,76790,99.1
2018-01-24,,,,,0,106.5
2018-01-23,,,,,0,106.5
2018-01-22,106.5,107.0,102.1,104.0,50300,104.0
2018-01-19,108.0,108.0,106.5,106.5,20020,106.5
2018-01-18,105.0,109.0,105.0,108.0,24890,108.0
2018-01-17,109.5,112.0,107.5,108.0,21740,108.0
2018-01-16,108.6,110.6,108.6,109.5,20480,109.5
2018-01-15,109.8,114.0,108.6,108.6,20260,108.6
2018-01-12,112.0,112.0,109.5,111.0,18920,111.0
2018-01-11,111.6,112.0,109.1,112.0,18310,112.0
2018-01-10,112.1,112.5,111.5,111.5,25780,111.5
2018-01-09,115.0,115.0,112.0,112.1,14960,112.1
2018-01-08,112.0,115.5,111.0,115.5,52990,115.5
2018-01-05,112.0,112.0,109.0,110.9,15120,110.9
2018-01-04,111.5,114.0,110.2,112.0,23290,112.0
2018-01-03,114.8,116.0,110.5,111.5,31210,111.5
2018-01-02,113.8,115.6,113.7,114.8,28800,114.8
2017-12-29,114.0,114.0,112.2,113.8,27560,113.8
2017-12-28,114.0,115.0,113.0,113.0,3410,113.0
2017-12-27,112.0,114.0,112.0,113.5,20760,113.5
2017-12-26,108.3,114.0,108.3,114.0,42450,114.0
2017-12-25,109.4,111.0,109.2,109.9,20570,109.9
2017-12-22,112.0,112.0,109.0,109.4,21400,109.4
2017-12-21,112.0,112.0,108.0,111.9,26450,111.9
2017-12-20,111.0,112.9,110.0,110.5,33750,110.5
2017-12-19,113.0,115.0,111.0,111.0,48460,111.0
2017-12-18,111.9,114.8,109.0,113.0,59610,113.0
2017-12-15,110.9,111.0,109.0,110.0,36610,110.0
2017-12-14,107.0,110.0,107.0,110.0,63840,110.0
2017-12-13,103.0,106.0,102.0,106.0,114910,106.0
2017-12-12,101.5,104.1,100.0,103.0,24790,103.0
2017-12-11,104.0,104.0,101.1,103.5,7780,103.5
2017-12-08,101.0,106.0,101.0,104.0,48860,104.0
2017-12-07,101.0,102.0,100.0,101.0,13320,101.0
2017-12-06,104.0,104.0,99.0,101.0,48450,101.0
2017-12-05,103.4,106.0,100.5,103.0,39220,103.0
2017-12-04,100.0,103.4,100.0,103.4,59540,103.4
2017-12-01,96.5,99.7,96.5,99.0,51160,99.0
2017-11-30,98.0,98.0,96.0,96.0,14730,96.0
2017-11-29,96.9,99.2,95.0,98.0,21680,98.0
2017-11-28,98.0,98.0,93.5,93.5,15850,93.5
2017-11-27,98.0,99.5,93.5,98.0,64540,98.0
2017-11-24,99.9,100.0,98.0,99.0,13510,99.0
2017-11-23,102.0,103.0,97.0,99.7,24170,99.7
2017-11-22,101.7,102.0,99.1,100.3,25540,100.3
2017-11-21,100.9,102.9,100.0,100.4,18470,100.4
2017-11-20,97.0,100.9,97.0,100.5,42950,100.5
2017-11-17,102.9,102.9,97.0,97.0,28100,97.0
2017-11-16,104.0,104.0,100.0,101.0,18040,101.0
2017-11-15,102.0,104.6,101.7,102.6,20420,102.6
2017-11-14,102.0,105.0,100.6,101.5,49690,101.5
2017-11-13,97.7,100.6,97.0,100.6,44110,100.6
2017-11-10,97.0,98.9,96.6,97.1,84110,97.1
2017-11-09,96.9,98.9,96.0,97.0,82290,97.0
2017-11-08,90.5,95.9,90.5,95.4,106830,95.4
2017-11-07,90.5,90.5,90.0,90.4,30670,90.4
2017-11-06,89.9,90.5,89.9,90.3,31310,90.3
2017-11-03,90.0,90.9,90.0,90.6,12610,90.6
2017-11-02,90.1,91.0,89.5,90.5,18610,90.5
2017-11-01,89.8,90.0,88.6,90.0,6290,90.0
2017-10-31,89.8,90.0,88.2,88.5,19180,88.5
2017-10-30,90.9,91.2,89.0,89.0,28790,89.0
2017-10-27,87.1,91.0,87.1,89.0,22240,89.0
2017-10-26,92.0,92.0,88.0,88.0,16280,88.0
2017-10-25,88.0,92.1,88.0,90.0,20360,90.0
2017-10-24,83.7,86.7,83.7,86.1,50420,86.1
2017-10-23,82.0,84.0,81.5,83.7,30340,83.7
2017-10-20,81.4,82.5,81.4,82.0,8320,82.0
2017-10-19,81.0,83.0,81.0,81.4,11900,81.4
2017-10-18,82.6,83.2,81.0,81.0,7620,81.0
2017-10-17,82.6,83.6,82.6,83.6,130,83.6
2017-10-16,83.8,83.8,83.5,83.6,7120,83.6
2017-10-13,83.0,83.5,82.9,83.5,12660,83.5
2017-10-12,82.7,83.0,82.7,83.0,5010,83.0
2017-10-11,82.8,82.8,81.8,82.7,19490,82.7
2017-10-10,81.7,83.0,81.7,82.7,5130,82.7
2017-10-09,82.1,83.4,81.0,82.9,3380,82.9
2017-10-06,83.0,83.5,82.1,82.1,17700,82.1
2017-10-05,81.0,82.8,81.0,82.8,33950,82.8
2017-10-04,82.7,82.9,80.8,82.5,3740,82.5
2017-10-03,81.5,82.4,81.2,82.4,4490,82.4
2017-10-02,83.2,83.2,82.0,82.2,7480,82.2
2017-09-29,82.7,83.3,82.5,83.0,23510,83.0
2017-09-28,79.3,82.0,79.3,81.6,40070,81.6
2017-09-27,78.5,79.5,78.5,79.4,8200,79.4
2017-09-26,79.0,79.1,79.0,79.0,10520,79.0
2017-09-25,78.3,79.0,78.3,79.0,12670,79.0
2017-09-22,78.3,78.8,78.3,78.5,10160,78.5
2017-09-21,78.4,78.4,78.0,78.3,4530,78.3
2017-09-20,78.0,78.9,78.0,78.0,12930,78.0
2017-09-19,77.5,78.0,76.7,76.7,10860,76.7
2017-09-18,78.0,78.0,77.5,77.5,560,77.5
2017-09-15,78.4,78.4,77.4,77.5,3860,77.5
2017-09-14,78.4,78.4,77.0,78.4,3490,78.4
2017-09-13,78.4,78.5,78.4,78.4,17690,78.4
2017-09-12,80.0,80.0,78.0,78.4,9240,78.4
2017-09-11,78.1,78.1,77.8,77.8,2270,77.8
2017-09-08,78.3,78.4,78.1,78.1,7080,78.1
2017-09-07,78.4,78.4,78.0,78.3,81330,78.3
2017-09-06,78.8,78.8,78.0,78.4,7150,78.4
2017-09-05,77.9,79.0,77.9,78.0,54900,78.0
2017-09-01,78.0,78.0,77.8,77.8,1280,77.8
2017-08-31,78.0,78.1,78.0,78.0,101310,78.0
2017-08-30,78.0,78.2,77.9,78.0,118610,78.0
2017-08-29,78.0,78.0,76.8,78.0,11620,78.0
2017-08-28,77.6,78.2,77.6,78.0,52310,78.0
2017-08-25,77.8,77.8,77.5,77.6,12410,77.6
2017-08-24,77.6,77.8,77.6,77.8,106980,77.8
2017-08-23,75.6,77.7,75.6,77.7,29410,77.7
2017-08-22,76.7,77.9,76.7,77.6,12520,77.6
2017-08-21,77.3,78.0,76.8,77.8,17330,77.8
2017-08-18,81.8,82.5,81.6,81.7,39860,81.7
2017-08-17,82.3,82.3,81.5,81.8,15500,81.8
2017-08-16,82.0,82.9,81.0,81.8,43320,81.8
2017-08-15,82.9,82.9,82.0,82.0,46300,82.0
2017-08-14,81.8,83.5,81.8,82.0,28470,82.0
2017-08-11,84.1,84.1,81.8,81.8,49100,81.8
2017-08-10,83.0,85.0,81.9,82.5,37890,82.5
2017-08-09,82.0,84.9,81.9,83.5,123320,83.5
2017-08-08,82.0,84.9,81.6,81.9,30260,81.9
2017-08-07,83.0,87.9,81.6,82.0,9730,82.0
2017-08-04,81.8,82.5,81.5,82.3,16430,82.3
2017-08-03,81.9,81.9,81.0,81.8,7480,81.8
2017-08-02,82.6,82.6,80.1,81.3,3910,81.3
2017-08-01,81.8,81.8,80.7,81.3,5530,81.3
2017-07-31,81.4,81.8,76.0,81.8,8940,81.8
2017-07-28,81.0,81.4,80.0,81.4,2440,81.4
2017-07-27,81.9,81.9,81.0,81.0,3410,81.0
2017-07-26,81.5,81.5,80.0,80.0,12880,80.0
2017-07-25,81.5,81.9,81.5,81.8,700,81.8
2017-07-24,81.5,82.1,81.1,81.9,2770,81.9
2017-07-21,81.5,82.2,81.5,81.5,5670,81.5
2017-07-20,81.9,82.3,81.5,82.3,8940,82.3
2017-07-19,81.9,82.2,81.5,82.0,25650,82.0
2017-07-18,81.9,82.0,81.8,82.0,6450,82.0
2017-07-17,83.0,83.0,80.7,81.9,2280,81.9
2017-07-14,81.8,82.5,81.8,82.0,4060,82.0
2017-07-13,82.5,82.5,81.6,81.8,7720,81.8
2017-07-12,81.8,84.0,81.5,82.2,27860,82.2
2017-07-11,81.0,81.6,81.0,81.6,7750,81.6
2017-07-10,80.5,81.0,80.5,81.0,6080,81.0
2017-07-07,80.5,81.2,80.3,80.5,14450,80.5
2017-07-06,80.6,80.7,80.5,80.7,1940,80.7
2017-07-05,81.0,81.0,80.3,80.7,16340,80.7
