date,open,high,low,close,volume,adj_close
2017-12-06,,,,,919730,27.1
2017-12-05,,,,,1163070,27.0
2017-12-04,,,,,1059390,28.0
2017-12-01,,,,,1361240,27.0
2017-11-30,,,,,861590,25.45
2017-11-29,,,,,658070,25.0
2017-11-28,,,,,592560,25.15
2017-11-27,,,,,750200,25.4
2017-11-24,,,,,730270,24.65
2017-11-23,,,,,774240,23.75
2017-11-22,,,,,293270,24.3
2017-11-21,,,,,753440,24.4
2017-11-20,,,,,412140,24.8
2017-11-17,,,,,694650,24.85
2017-11-16,,,,,524480,24.7
2017-11-15,,,,,432770,24.8
2017-11-14,,,,,851500,24.2
2017-11-13,,,,,538630,24.7
2017-11-10,,,,,995640,25.7
2017-11-09,,,,,334830,24.8
2017-11-08,,,,,367870,25.0
2017-11-07,,,,,506610,24.8
2017-11-06,,,,,724970,25.2
2017-11-03,,,,,829880,24.2
2017-11-02,,,,,1472680,23.0
2017-11-01,,,,,798690,24.6
2017-10-31,,,,,443750,26.0
2017-10-30,,,,,371230,26.6
2017-10-27,,,,,204040,27.1
2017-10-26,,,,,480570,27.15
2017-10-25,,,,,225580,27.35
2017-10-24,,,,,274270,27.35
2017-10-23,,,,,857490,27.35
2017-10-20,,,,,546640,28.0
2017-10-19,,,,,241150,27.1
2017-10-18,,,,,320600,26.9
2017-10-17,,,,,285510,27.35
2017-10-16,,,,,451890,27.5
2017-10-13,26.55,27.25,26.5,27.2,515200,27.2
2017-10-12,26.85,27.0,26.6,26.7,392370,26.7
2017-10-11,27.1,27.2,26.8,26.85,357730,26.85
2017-10-10,27.05,27.25,27.0,27.05,369820,27.05
2017-10-09,27.2,27.3,27.05,27.05,274640,27.05
2017-10-06,27.95,27.95,27.0,27.2,178150,27.2
2017-10-05,27.85,28.0,27.35,27.35,241330,27.35
2017-10-04,26.75,27.8,26.75,27.65,432450,27.65
2017-10-03,27.4,27.4,26.65,27.0,335110,27.0
2017-10-02,26.8,27.4,26.8,27.2,300540,27.2
2017-09-29,27.0,27.0,26.5,27.0,621230,27.0
2017-09-28,27.5,27.7,26.9,27.0,1073150,27.0
2017-09-27,28.35,28.4,27.6,27.6,1245020,27.6
2017-09-26,28.4,28.75,28.2,28.3,575050,28.3
2017-09-25,28.85,28.85,28.5,28.5,453320,28.5
2017-09-22,29.4,29.4,28.85,28.85,773760,28.85
2017-09-21,28.45,28.9,28.4,28.9,698860,28.9
2017-09-20,29.05,29.3,28.6,28.6,605260,28.6
2017-09-19,28.8,29.4,28.8,29.05,685530,29.05
2017-09-18,28.2,28.9,28.2,28.6,3381770,28.6
2017-09-15,29.9,30.5,29.8,30.3,803410,30.3
2017-09-14,30.3,30.35,29.75,29.9,850690,29.9
2017-09-13,28.95,30.5,28.9,29.85,2263270,29.85
2017-09-12,28.15,28.6,28.1,28.6,366440,28.6
2017-09-11,28.65,28.7,28.2,28.25,472980,28.25
2017-09-08,28.65,28.95,28.65,28.65,311910,28.65
2017-09-07,28.6,28.9,28.5,28.75,406950,28.75
2017-09-06,28.65,29.1,28.5,28.6,383930,28.6
2017-09-05,29.25,29.45,28.65,28.75,561050,28.75
2017-09-01,28.4,29.4,28.4,29.25,1323840,29.25
2017-08-31,28.4,28.65,28.35,28.4,231320,28.4
2017-08-30,28.1,28.55,28.1,28.5,375160,28.5
2017-08-29,28.4,28.8,28.2,28.25,351130,28.25
2017-08-28,28.0,28.7,27.9,28.5,513310,28.5
2017-08-25,28.1,28.45,27.4,27.8,1005080,27.8
2017-08-24,28.65,28.9,28.3,28.4,784560,28.4
2017-08-23,29.0,29.2,28.6,28.9,512020,28.9
2017-08-22,29.2,30.0,29.05,29.15,693560,29.15
2017-08-21,29.8,30.2,29.4,29.4,649780,29.4
2017-08-18,28.7,29.8,28.5,29.8,864380,29.8
2017-08-17,28.5,29.4,28.35,28.7,561040,28.7
2017-08-16,28.65,28.65,28.35,28.5,196400,28.5
2017-08-15,28.8,29.0,28.45,28.6,194330,28.6
2017-08-14,28.3,28.8,28.3,28.8,341470,28.8
2017-08-11,28.8,28.8,28.2,28.3,212620,28.3
2017-08-10,27.7,28.5,27.7,28.5,484530,28.5
2017-08-09,28.6,28.9,27.5,28.0,1082810,28.0
2017-08-08,29.35,29.6,28.7,28.9,652900,28.9
2017-08-07,30.25,30.8,29.6,29.6,515270,29.6
2017-08-04,30.4,30.7,30.0,30.5,636870,30.5
2017-08-03,29.8,30.85,29.7,30.4,993500,30.4
2017-08-02,29.1,29.8,28.95,29.8,636030,29.8
2017-08-01,30.1,30.2,29.2,29.4,577920,29.4
2017-07-31,28.7,29.8,28.7,29.7,941180,29.7
2017-07-28,28.1,28.75,28.1,28.5,452620,28.5
2017-07-27,28.9,29.0,28.3,28.3,659320,28.3
2017-07-26,27.35,28.85,27.15,28.85,846960,28.85
2017-07-25,27.05,27.4,26.9,27.1,425330,27.1
2017-07-24,27.3,27.5,26.9,27.1,357160,27.1
2017-07-21,27.5,28.1,27.4,27.6,1129790,27.6
2017-07-20,26.4,27.0,26.15,27.0,714370,27.0
2017-07-19,27.0,27.3,26.2,26.2,521690,26.2
2017-07-18,27.2,27.8,26.1,26.9,1138220,26.9
2017-07-17,29.0,29.2,27.7,27.8,845980,27.8
2017-07-14,29.25,29.8,29.15,29.2,398640,29.2
2017-07-13,29.2,29.55,28.8,29.5,691760,29.5
2017-07-12,30.0,30.5,29.0,29.35,829150,29.35
2017-07-11,30.1,30.3,29.0,30.0,371810,30.0
2017-07-10,29.65,30.5,29.65,30.1,636280,30.1
2017-07-07,30.7,30.75,29.8,29.8,771320,29.8
2017-07-06,30.7,31.0,30.45,30.7,647180,30.7
2017-07-05,30.8,31.3,30.4,30.7,715800,30.7
2017-07-04,29.2,30.8,29.2,30.8,523130,30.8
2017-07-03,29.8,29.9,29.2,29.3,686130,29.3
2017-06-30,30.0,30.8,29.8,29.8,927850,29.8
2017-06-29,30.8,30.8,29.7,30.0,1729300,30.0
2017-06-28,31.2,31.5,30.6,30.75,1063380,30.75
2017-06-27,32.0,32.1,31.1,31.8,1041100,31.8
2017-06-26,32.3,32.85,31.8,32.05,1029950,32.05
2017-06-23,32.8,33.25,32.5,32.5,1545600,32.5
2017-06-22,30.9,32.9,30.55,32.0,2282100,32.0
2017-06-21,30.95,30.95,30.1,30.75,641100,30.75
2017-06-20,31.5,31.6,30.8,30.95,577170,30.95
2017-06-19,31.8,32.55,31.5,32.25,626770,30.24
2017-06-16,30.8,31.8,30.8,31.55,462730,29.58
2017-06-15,31.3,31.3,30.5,30.95,225570,29.02
2017-06-14,30.6,31.4,30.1,31.2,650340,29.25
2017-06-13,31.0,31.2,30.0,30.4,926510,28.5
2017-06-12,31.6,31.6,30.9,31.0,615540,29.07
2017-06-09,32.1,32.2,31.1,31.6,738420,29.63
2017-06-08,32.6,32.95,31.9,32.2,636940,30.19
2017-06-07,33.5,33.5,32.6,32.6,1209270,30.57
2017-06-06,33.0,33.75,33.0,33.05,1072910,30.99
2017-06-05,32.9,33.3,32.0,32.6,393040,30.57
2017-06-02,32.5,32.7,32.0,32.7,469580,30.66
2017-06-01,31.0,32.5,30.9,32.1,611820,30.1
2017-05-31,30.85,31.6,30.6,30.9,790800,28.97
2017-05-30,32.4,32.9,30.8,30.85,1859060,28.93
2017-05-29,33.0,33.7,32.4,32.5,854290,30.47
2017-05-26,33.4,33.5,32.6,32.8,803140,30.75
2017-05-25,31.7,33.7,31.7,33.1,1133410,31.04
2017-05-24,29.6,31.5,29.6,31.5,1266240,29.54
2017-05-23,29.6,30.2,29.5,29.6,665130,27.75
2017-05-22,30.4,31.3,29.5,29.6,1519910,27.75
