date,open,high,low,close,volume,adj_close
2017-12-28,,,,,1093200,21.4
2017-12-27,,,,,965000,21.4
2017-12-26,,,,,2844000,21.6
2017-12-25,,,,,1612305,21.5
2017-12-22,,,,,1863200,22.0
2017-12-21,,,,,1559100,22.8
2017-12-20,,,,,1337300,23.4
2017-12-19,,,,,1443100,23.0
2017-12-18,,,,,2806200,22.9
2017-12-15,,,,,3116500,23.3
2017-12-14,,,,,1050000,23.2
2017-12-13,,,,,2554300,23.4
2017-12-12,,,,,4259100,22.3
2017-12-11,,,,,6353100,22.7
2017-12-08,,,,,3016300,24.8
2017-12-07,,,,,2700000,27.5
2017-12-06,,,,,2235100,28.0
2017-12-05,,,,,2936700,27.7
2017-12-04,,,,,2154600,28.7
2017-12-01,,,,,3015200,28.8
2017-11-30,,,,,1903500,28.5
2017-11-29,,,,,4128000,28.5
2017-11-28,,,,,5629500,26.4
2017-11-27,,,,,2476500,26.9
2017-11-24,,,,,2022200,26.7
2017-11-23,,,,,5120900,26.5
2017-11-22,,,,,2992800,25.8
2017-11-21,,,,,3879200,25.2
2017-11-20,,,,,2849900,25.0
2017-11-17,,,,,4724000,25.2
2017-11-16,,,,,5127400,25.6
2017-11-15,,,,,2682700,24.8
2017-11-14,,,,,4074400,24.8
2017-11-13,,,,,8457800,24.7
2017-11-10,,,,,2203900,22.8
2017-11-09,,,,,4454172,23.0
2017-11-08,,,,,2048900,21.9
2017-11-07,21.6,21.7,21.5,21.6,925300,21.6
2017-11-06,21.6,21.7,21.4,21.6,1167800,21.6
2017-11-03,21.2,21.5,20.6,21.4,2921700,21.4
2017-11-02,21.6,21.7,21.3,21.5,3259300,21.5
2017-11-01,21.5,21.8,21.4,21.6,1514200,21.6
2017-10-31,21.5,21.6,21.4,21.4,1258500,21.4
2017-10-30,21.7,22.0,21.5,21.5,2664500,21.5
2017-10-27,21.5,21.7,21.3,21.5,1664900,21.5
2017-10-26,21.5,21.9,21.4,21.5,2804900,21.5
2017-10-25,21.3,21.5,21.3,21.3,892600,21.3
2017-10-24,21.2,21.3,21.0,21.3,2501800,21.3
2017-10-23,22.9,23.0,21.1,21.1,4723400,21.1
2017-10-20,22.5,22.9,22.3,22.4,1463600,22.4
2017-10-19,22.3,22.6,22.2,22.4,1239014,22.4
2017-10-18,22.6,22.8,22.3,22.3,2443600,22.3
2017-10-17,22.6,22.8,22.5,22.6,1488600,22.6
2017-10-16,22.5,22.9,22.3,22.7,2017700,22.7
2017-10-13,21.4,22.6,21.4,22.5,4445200,22.5
2017-10-12,21.3,21.4,21.2,21.4,1166800,21.4
2017-10-11,21.4,21.7,21.2,21.3,2043600,21.3
2017-10-10,21.1,21.4,21.1,21.4,1401800,21.4
2017-10-09,20.8,21.4,20.8,21.1,2277800,21.1
2017-10-06,20.3,20.8,20.3,20.8,1518800,20.8
2017-10-05,20.5,20.6,20.3,20.3,867800,20.3
2017-10-04,20.1,20.4,20.1,20.4,900500,20.4
2017-10-03,20.5,20.6,19.9,20.0,1998100,20.0
2017-10-02,20.7,20.7,20.4,20.5,707400,20.5
2017-09-29,20.7,20.8,20.6,20.7,686700,20.7
2017-09-28,21.0,21.0,20.5,20.7,1059900,20.7
2017-09-27,20.4,21.2,20.4,21.0,2043300,21.0
2017-09-26,20.3,20.5,20.3,20.4,1003700,20.4
2017-09-25,20.5,20.6,20.2,20.2,1176300,20.2
2017-09-22,20.8,20.8,20.5,20.5,1041400,20.5
2017-09-21,21.0,21.1,20.7,20.7,1029700,20.7
2017-09-20,21.0,21.0,20.7,20.9,856800,20.9
2017-09-19,20.9,21.3,20.8,20.8,1497800,20.8
2017-09-18,20.9,21.2,20.6,20.9,1990200,20.9
2017-09-15,20.7,21.0,20.6,20.7,1231900,20.7
2017-09-14,20.9,21.0,20.7,20.7,1640057,20.7
2017-09-13,21.2,21.3,20.8,20.9,1280500,20.9
2017-09-12,20.7,21.0,20.5,21.0,1269400,21.0
2017-09-11,20.7,20.9,20.5,20.6,1024700,20.6
2017-09-08,20.9,20.9,20.7,20.7,1002800,20.7
2017-09-07,21.0,21.2,20.7,20.7,1648800,20.7
2017-09-06,23.6,23.6,21.0,21.0,3803700,21.0
2017-09-05,22.5,22.5,21.5,21.5,2255900,21.5
2017-09-01,23.8,23.8,21.4,21.8,1389900,21.8
2017-08-31,23.5,23.5,21.3,21.7,3652400,21.7
2017-08-30,21.9,21.9,21.2,21.4,1742300,21.4
