date,open,high,low,close,volume,adj_close
2017-11-23,,,,,946490,12.4
2017-11-22,,,,,514310,12.5
2017-11-21,,,,,780860,12.5
2017-11-20,,,,,1716370,12.65
2017-11-17,,,,,784440,12.35
2017-11-16,,,,,1012890,12.45
2017-11-15,,,,,824800,12.35
2017-11-14,,,,,1217930,12.2
2017-11-13,,,,,837840,12.35
2017-11-10,,,,,896730,12.35
2017-11-09,,,,,1534580,12.3
2017-11-08,,,,,702730,12.3
2017-11-07,,,,,786210,12.15
2017-11-06,,,,,985730,12.25
2017-11-03,11.75,12.1,11.55,12.1,2070140,12.1
2017-11-02,12.25,12.55,11.75,11.75,1861400,11.75
2017-11-01,12.4,12.65,12.2,12.3,958680,12.3
2017-10-31,13.0,13.0,12.5,12.5,2209260,12.5
2017-10-30,13.25,13.4,13.05,13.05,1168390,13.05
2017-10-27,13.2,13.3,13.05,13.15,2043660,13.15
2017-10-26,13.5,13.6,13.1,13.15,1616120,13.15
2017-10-25,13.65,13.7,13.4,13.5,618210,13.5
2017-10-24,13.45,13.65,13.45,13.55,1013410,13.55
2017-10-23,13.65,13.65,13.4,13.45,1642680,13.45
2017-10-20,13.65,13.75,13.6,13.6,1243480,13.6
2017-10-19,13.75,13.85,13.65,13.7,596780,13.7
2017-10-18,13.7,13.85,13.7,13.8,1838670,13.8
2017-10-17,13.65,13.75,13.6,13.65,1092310,13.65
2017-10-16,13.65,13.7,13.6,13.65,1244600,13.65
2017-10-13,13.7,13.75,13.65,13.7,1017660,13.7
2017-10-12,13.9,13.9,13.7,13.7,1416100,13.7
2017-10-11,14.0,14.1,13.8,13.9,1600830,13.9
2017-10-10,14.0,14.0,13.8,13.95,871560,13.95
2017-10-09,13.95,14.15,13.9,14.0,2757620,14.0
2017-10-06,13.6,14.0,13.6,13.85,3433110,13.85
2017-10-05,13.6,13.7,13.55,13.6,837060,13.6
2017-10-04,13.65,13.65,13.5,13.6,672170,13.6
2017-10-03,13.5,13.65,13.45,13.6,1502150,13.6
2017-10-02,13.7,13.7,13.5,13.55,1141230,13.55
2017-09-29,13.8,13.85,13.65,13.65,727090,13.65
2017-09-28,13.65,13.85,13.65,13.8,1612340,13.8
2017-09-27,13.75,13.75,13.6,13.65,739000,13.65
2017-09-26,13.65,13.75,13.6,13.65,1263060,13.65
2017-09-25,13.85,13.85,13.65,13.65,1075790,13.65
2017-09-22,13.85,13.95,13.7,13.85,1604230,13.85
2017-09-21,13.85,13.9,13.75,13.75,902940,13.75
2017-09-20,14.0,14.0,13.75,13.85,1281320,13.85
2017-09-19,13.55,14.1,13.5,13.9,4332950,13.9
2017-09-18,13.65,13.7,13.5,13.6,1197450,13.6
2017-09-15,13.7,13.75,13.6,13.65,710330,13.65
2017-09-14,13.5,13.85,13.5,13.65,2539480,13.65
2017-09-13,13.45,13.5,13.4,13.45,776640,13.45
2017-09-12,13.5,13.5,13.4,13.45,931460,13.45
2017-09-11,13.5,13.55,13.4,13.45,1036920,13.45
2017-09-08,13.65,13.7,13.5,13.5,1531040,13.5
2017-09-07,13.65,13.75,13.55,13.65,1150660,13.65
2017-09-06,13.6,13.65,13.5,13.6,944440,13.6
2017-09-05,13.45,13.7,13.4,13.55,1441440,13.55
2017-09-01,13.5,13.65,13.45,13.45,1006150,13.45
2017-08-31,13.5,13.65,13.4,13.55,1583810,13.55
2017-08-30,13.55,13.65,13.5,13.5,1762530,13.5
2017-08-29,13.65,13.7,13.55,13.55,1379230,13.55
2017-08-28,13.5,13.75,13.45,13.7,1681000,13.7
2017-08-25,13.75,13.8,13.3,13.5,2628330,13.5
2017-08-24,13.7,13.8,13.6,13.75,1122730,13.75
2017-08-23,13.75,13.8,13.6,13.7,757950,13.7
2017-08-22,13.7,13.8,13.65,13.75,1112710,13.75
2017-08-21,14.0,14.0,13.75,13.75,1481320,13.75
2017-08-18,13.85,14.15,13.8,14.0,1640140,14.0
2017-08-17,14.3,14.3,13.9,13.9,1750980,13.9
