date,open,high,low,close,volume,adj_close
2018-03-15,,,,,37150,35.0
2018-03-14,36.45,36.45,34.9,36.0,30180,36.0
2018-03-13,35.05,36.45,35.05,36.45,13110,36.45
2018-03-12,36.85,36.85,36.85,36.85,300,36.85
2018-03-09,37.0,37.0,35.15,36.85,5590,36.85
2018-03-08,35.75,37.75,35.75,37.0,6330,37.0
2018-03-07,38.0,38.0,38.0,38.0,370,38.0
2018-03-06,37.0,38.1,35.5,38.1,75330,38.1
2018-03-05,37.0,38.45,37.0,38.1,26860,38.1
2018-03-02,37.1,38.95,36.6,38.95,25950,38.95
2018-03-01,40.0,40.0,37.35,37.4,5770,37.4
2018-02-28,37.3,40.0,37.15,40.0,34400,40.0
2018-02-27,37.8,39.9,37.6,39.9,35320,39.9
2018-02-26,40.6,40.6,37.8,40.4,18890,40.4
2018-02-23,36.55,40.6,35.5,40.6,25190,40.6
2018-02-22,37.3,38.0,37.2,38.0,29200,38.0
2018-02-21,40.0,40.0,37.2,40.0,35200,40.0
2018-02-13,37.5,40.0,37.3,40.0,23970,40.0
2018-02-12,39.6,40.1,39.55,40.1,20480,40.1
2018-02-09,39.55,42.5,39.55,42.5,10520,42.5
2018-02-08,40.0,42.5,38.2,42.5,5110,42.5
2018-02-07,42.3,42.3,39.35,41.0,12770,41.0
2018-02-06,42.5,42.5,39.55,42.3,8250,42.3
2018-02-05,39.0,42.5,39.0,42.5,12090,42.5
2018-02-02,39.9,39.9,39.0,39.9,15170,39.9
2018-02-01,38.6,39.5,36.15,39.3,23920,39.3
2018-01-31,36.1,38.6,36.1,38.6,14500,38.6
2018-01-30,38.0,38.4,37.0,38.4,11440,38.4
2018-01-29,38.5,38.5,36.5,38.4,13750,38.4
2018-01-26,34.0,36.9,34.0,36.9,16010,36.9
2018-01-25,36.0,37.0,36.0,36.0,18110,36.0
2018-01-24,,,,,0,35.5
2018-01-23,,,,,0,35.5
2018-01-22,35.5,36.0,35.4,36.0,5330,36.0
2018-01-19,35.0,35.5,35.0,35.5,13200,35.5
2018-01-18,34.9,34.9,34.5,34.85,20610,34.85
2018-01-17,34.0,35.0,33.2,34.9,18200,34.9
2018-01-16,35.4,35.4,34.8,35.1,12270,35.1
2018-01-15,35.45,35.5,35.0,35.0,13440,35.0
2018-01-12,35.9,36.0,35.0,35.0,10900,35.0
2018-01-11,35.0,35.0,34.0,34.0,20640,34.0
2018-01-10,35.0,35.0,34.0,35.0,14300,35.0
2018-01-09,35.0,36.2,34.5,35.4,7300,35.4
