date,adj_open,adj_high,adj_low,adj_close,volume
2018-03-30,38.0,38.0,38.0,38.0,50
2018-03-29,34.8,37.0,34.8,37.0,20
2018-03-28,35.35,37.5,35.35,37.4,800
2018-03-27,38.3,38.3,35.35,38.0,2070
2018-03-26,39.1,39.1,36.3,38.0,530
2018-03-23,39.3,39.35,36.3,38.9,3850
2018-03-22,38.95,39.35,34.5,38.9,14790
2018-03-21,35.0,36.8,35.0,36.8,3520
2018-03-20,34.4,34.4,34.4,34.4,10
2018-03-19,34.1,34.1,31.75,34.0,3400
2018-03-16,34.0,34.2,34.0,34.0,4410
2018-03-15,34.2,34.2,33.5,34.2,110
2018-03-14,33.5,34.0,33.5,34.0,170
2018-03-13,35.0,35.5,33.8,33.8,450
2018-03-12,33.8,33.8,32.5,33.8,1870
2018-03-09,34.4,34.4,32.0,32.5,5730
2018-03-08,34.7,34.7,32.0,32.5,1670
2018-03-07,31.95,34.15,31.95,32.45,3640
2018-03-06,32.95,32.95,31.05,31.95,2940
2018-03-05,31.0,31.0,31.0,31.0,13100
2018-03-02,31.0,31.0,30.9,31.0,3990
2018-03-01,31.0,31.0,31.0,31.0,380
2018-02-28,31.2,31.5,31.0,31.3,2930
2018-02-27,31.1,31.5,31.1,31.2,9700
2018-02-26,32.6,32.6,31.0,31.75,980
2018-02-23,32.0,33.0,31.7,31.7,3990
2018-02-22,32.8,32.8,31.5,31.8,2680
2018-02-21,32.9,32.9,31.0,32.6,2150
2018-02-13,33.85,33.85,31.0,32.85,5860
2018-02-12,33.0,33.0,31.0,33.0,260
2018-02-09,30.2,33.85,30.2,31.2,4140
2018-02-08,34.95,35.7,32.45,32.45,3910
2018-02-07,34.85,34.85,34.85,34.85,100
2018-02-06,34.85,35.5,32.4,34.85,1140
2018-02-05,34.7,36.0,32.55,34.7,54440
2018-02-02,34.0,35.0,34.0,35.0,70
2018-02-01,36.0,36.0,33.0,33.0,20
2018-01-31,33.5,33.8,33.5,33.8,310
2018-01-30,34.85,34.85,34.35,34.4,590
2018-01-29,35.0,35.0,33.0,33.8,2020
2018-01-26,32.0,33.0,32.0,32.9,1030
2018-01-25,32.0,32.9,32.0,32.0,10060
2018-01-22,32.8,34.45,30.6,32.7,11780
2018-01-19,32.2,32.6,32.0,32.6,1520
2018-01-18,33.5,34.4,31.1,32.55,14860
2018-01-17,33.4,34.35,31.0,33.3,2590
2018-01-16,34.7,34.7,31.25,32.95,4960
2018-01-15,34.85,34.85,32.0,33.0,4350
2018-01-12,33.5,35.0,32.4,33.5,3560
2018-01-11,36.4,36.4,33.3,34.8,1980
2018-01-10,34.5,35.5,34.5,35.5,70
2018-01-09,33.55,34.15,33.55,33.6,4150
2018-01-08,36.05,36.05,36.05,36.05,50
2018-01-05,36.05,36.05,36.05,36.05,10
2018-01-04,31.45,33.85,31.45,33.85,19090
2018-01-03,33.35,34.75,33.35,33.4,5910
2018-01-02,34.9,34.95,33.5,34.9,990
2017-12-29,33.9,33.9,33.9,33.9,30
2017-12-28,33.05,33.9,33.05,33.9,880
2017-12-27,33.25,34.8,33.25,33.95,180
2017-12-26,34.0,34.5,34.0,34.5,1060
2017-12-25,33.5,35.0,33.5,34.95,1680
2017-12-22,33.05,34.95,33.05,34.95,130
2017-12-21,34.95,34.95,34.85,34.85,50
2017-12-20,34.0,34.5,33.9,34.5,7490
2017-12-19,34.2,34.2,33.6,34.0,9810
2017-12-18,36.0,36.0,33.55,33.55,4340
2017-12-15,36.0,36.0,34.5,34.5,220
2017-12-14,34.95,34.95,34.0,34.0,2990
2017-12-13,35.95,35.95,33.55,34.95,1030
2017-12-12,35.0,35.0,34.0,34.0,16060
2017-12-11,34.05,35.0,33.7,34.8,4540
2017-12-08,34.0,34.05,33.65,34.05,19080
2017-12-07,34.05,34.05,32.1,34.0,4890
2017-12-06,34.0,34.05,31.65,34.05,2400
2017-12-05,34.0,34.05,33.5,34.0,17160
2017-12-04,35.1,35.1,34.0,34.0,12560
2017-12-01,36.8,36.8,34.5,35.1,4920
2017-11-30,36.5,37.0,35.0,36.0,3330
2017-11-29,35.3,35.3,33.35,35.0,5750
2017-11-28,33.4,33.85,33.0,33.85,8510
2017-11-27,32.45,32.85,32.0,32.75,9520
2017-11-24,31.7,32.65,30.3,32.0,5470
2017-11-23,33.95,33.95,31.6,32.2,7770
2017-11-22,32.6,34.55,32.4,33.95,6190
2017-11-21,34.9,34.9,32.4,34.8,3930
2017-11-20,34.9,34.9,32.6,34.8,2470
2017-11-17,35.0,35.55,35.0,35.0,1120
2017-11-16,34.1,35.95,34.1,35.6,10770
2017-11-15,36.9,36.9,33.15,34.3,2970
2017-11-14,36.0,36.0,35.0,35.5,7440
2017-11-13,34.02,36.35,34.02,34.6,3320
2017-11-10,36.45,36.45,34.02,34.02,1130
2017-11-09,36.15,38.1,35.86,36.11,390
2017-11-08,35.96,36.25,35.96,36.25,9940
2017-11-07,36.35,36.35,35.18,35.67,2220
2017-11-06,36.64,36.64,34.31,35.86,4050
2017-11-03,37.42,37.71,34.26,35.38,8410
2017-11-02,37.86,37.86,36.79,36.84,1270
2017-11-01,36.94,37.91,36.74,36.84,6700
2017-10-31,37.91,37.91,34.31,36.45,2110
2017-10-30,36.88,37.85,35.28,36.84,6420
2017-10-27,37.9,37.9,37.42,37.9,1050
2017-10-26,38.88,38.88,37.9,38.0,880
2017-10-25,39.75,39.75,35.96,38.39,2030
2017-10-24,38.1,38.1,38.0,38.0,1570
2017-10-23,38.39,38.88,38.39,38.73,350
2017-10-20,38.39,39.31,38.39,39.12,1810
2017-10-19,38.87,39.36,37.9,39.36,3650
2017-10-18,38.87,39.65,36.93,39.65,6590
2017-10-17,39.85,39.85,37.47,39.7,6780
2017-10-16,39.85,39.85,38.88,39.85,1910
2017-10-13,40.38,40.38,38.88,40.29,520
2017-10-12,40.72,40.72,37.9,40.43,1550
2017-10-11,40.72,40.72,39.85,40.72,1020
2017-10-10,41.2,41.2,37.61,40.82,1520
2017-10-09,39.84,40.33,39.36,40.33,4560
2017-10-06,40.72,40.72,40.33,40.33,20
2017-10-05,40.14,40.14,39.36,40.04,130
2017-10-04,40.34,40.34,40.34,40.33,30
2017-10-03,39.75,41.31,39.75,39.85,2420
2017-10-02,39.36,40.33,39.36,39.85,4750
2017-09-29,39.07,39.8,39.07,39.8,110
2017-09-28,40.72,40.72,40.28,40.33,3000
2017-09-27,40.82,40.82,37.9,40.72,1470
2017-09-26,40.68,40.68,37.08,40.67,1790
2017-09-25,40.82,40.82,37.51,39.85,1070
2017-09-22,40.38,40.82,40.33,40.33,640
