date,open,high,low,close,volume
2018-07-27,34.4,35.7,34.1,35.5,145150
2018-07-26,34.1,34.5,33.75,34.4,74600
2018-07-25,34.4,34.4,33.6,34.2,53120
2018-07-24,34.0,34.5,33.6,34.2,88040
2018-07-23,33.55,34.5,33.0,33.55,61000
2018-07-20,33.8,34.0,33.3,33.8,27160
2018-07-19,34.2,34.2,33.15,34.2,84900
2018-07-18,32.5,34.5,32.5,33.95,79030
2018-07-17,31.9,32.5,31.8,32.3,58800
2018-07-16,32.5,32.5,31.8,32.0,53890
2018-07-13,32.2,32.3,31.05,32.3,19210
2018-07-12,31.3,32.5,31.2,31.3,113850
2018-07-11,32.0,33.0,31.0,31.8,125750
2018-07-10,32.5,33.5,32.0,32.45,122830
2018-07-09,33.5,33.7,32.5,32.5,47100
2018-07-06,32.5,33.1,31.8,33.0,35000
2018-07-05,33.7,33.7,32.0,32.0,31230
2018-07-04,33.0,34.0,32.9,32.9,128410
2018-07-03,33.9,34.5,32.8,33.0,127600
2018-07-02,34.5,34.5,32.6,33.6,67250
2018-06-29,33.75,35.5,33.75,34.85,185870
2018-06-28,35.0,35.5,34.0,34.5,82040
2018-06-27,35.5,36.2,34.6,35.5,316730
2018-06-26,34.45,35.8,34.45,35.5,114940
2018-06-25,35.6,36.0,35.0,35.0,44290
2018-06-22,33.7,35.4,33.7,35.3,161190
2018-06-21,34.0,34.8,33.7,34.15,88070
2018-06-20,33.0,34.45,33.0,34.0,83630
2018-06-19,34.1,34.3,32.65,33.0,376500
2018-06-18,35.7,36.2,34.25,35.0,97870
2018-06-15,37.0,37.4,35.8,36.3,161970
2018-06-14,36.7,37.4,36.55,37.2,256860
2018-06-13,35.0,36.6,35.0,36.55,184250
2018-06-12,35.4,36.5,34.55,35.55,236810
2018-06-11,34.6,36.8,34.0,36.5,347640
2018-06-08,34.8,35.3,34.2,35.3,231130
2018-06-07,34.5,35.0,33.65,34.8,164640
2018-06-06,32.6,34.6,31.8,34.6,312770
2018-06-05,32.9,33.0,32.0,32.6,92650
2018-06-04,30.9,32.7,30.9,32.6,153190
2018-06-01,31.75,31.75,30.6,30.9,61830
2018-05-31,30.0,31.8,29.6,31.2,204290
2018-05-30,30.1,30.3,29.4,30.0,32370
2018-05-29,29.0,30.3,28.8,30.0,65590
2018-05-28,28.5,29.7,28.5,28.6,228210
2018-05-25,30.6,30.8,29.0,29.0,148520
2018-05-24,30.8,30.8,30.1,30.1,65270
2018-05-23,29.5,30.9,29.2,30.9,163680
2018-05-22,31.9,31.9,30.0,30.0,328370
2018-05-21,33.0,33.0,32.0,32.0,189650
2018-05-18,33.5,34.3,32.6,32.8,188520
2018-05-17,33.85,34.6,33.7,33.7,21640
2018-05-16,34.5,34.5,33.8,33.9,99960
2018-05-15,33.8,34.8,33.8,34.0,137140
2018-05-14,33.5,33.5,33.0,33.5,34020
2018-05-11,32.75,33.5,32.2,33.5,46730
2018-05-10,33.6,33.6,32.5,33.2,88370
2018-05-09,33.15,33.75,33.0,33.6,33610
2018-05-08,33.9,33.9,33.3,33.8,62390
2018-05-07,32.9,33.48,32.41,33.0,175250
2018-05-04,33.09,33.09,32.22,32.9,273710
2018-05-03,33.29,33.29,31.83,32.22,237130
2018-05-02,33.78,34.46,32.52,32.9,117800
2018-04-27,32.03,33.98,31.55,33.78,349820
2018-04-26,33.83,33.83,31.64,31.84,190670
2018-04-24,33.05,33.54,32.91,33.1,144240
2018-04-23,34.6,35.13,33.48,33.49,192650
2018-04-20,34.94,35.91,34.45,34.6,97070
2018-04-19,36.0,36.0,34.94,34.94,83830
2018-04-18,36.79,36.88,35.81,36.15,49940
2018-04-17,35.91,36.39,35.81,36.3,60640
2018-04-16,36.39,36.54,35.76,35.86,87210
2018-04-13,37.46,37.46,36.39,36.54,75560
2018-04-12,36.78,37.61,36.3,37.46,80090
2018-04-11,38.53,38.53,36.88,36.88,61870
2018-04-10,37.85,38.14,37.22,37.85,147540
2018-04-09,38.63,38.63,37.86,38.14,105610
2018-04-06,38.53,38.53,37.9,38.44,154160
2018-04-05,37.36,38.53,37.17,37.85,98280
2018-04-04,37.08,37.71,36.69,37.17,105100
2018-04-03,38.05,38.63,37.08,37.08,164440
2018-04-02,39.7,39.7,37.85,38.0,95890
2018-03-30,37.81,39.51,37.27,39.21,127250
2018-03-29,37.85,37.95,37.27,37.42,210860
2018-03-28,38.82,38.82,37.85,37.85,144320
2018-03-27,39.31,39.4,38.43,38.82,153830
2018-03-26,38.73,39.6,38.34,38.53,256220
2018-03-23,38.05,38.83,37.66,38.34,429760
2018-03-22,38.92,39.7,38.92,39.02,137080
2018-03-21,40.28,40.28,38.92,38.92,288100
2018-03-20,41.15,41.34,38.82,40.28,167530
2018-03-19,40.91,41.93,40.81,41.15,137220
2018-03-16,41.84,42.03,41.25,41.3,183830
2018-03-15,43.0,43.0,41.64,42.03,250130
2018-03-14,44.01,44.35,42.99,43.0,293900
2018-03-13,43.68,44.46,43.19,44.06,493090
2018-03-12,41.93,44.06,41.93,43.68,841840
2018-03-09,42.61,43.29,42.51,42.8,976860
2018-03-08,41.44,42.7,40.86,42.51,344780
