date,open,high,low,close,volume,adj_close
2017-11-15,,,,,2867570,18.55
2017-11-14,17.9,18.4,17.9,18.15,2828330,18.15
2017-11-13,18.45,18.45,18.0,18.0,2019980,18.0
2017-11-10,18.4,18.7,18.3,18.45,2482470,18.45
2017-11-09,18.7,19.0,18.4,18.45,3749550,18.45
2017-11-08,17.7,18.7,17.7,18.7,4787110,18.7
2017-11-07,18.0,18.1,17.7,17.75,3037440,17.75
2017-11-06,17.8,18.2,17.8,18.0,3287190,18.0
2017-11-03,16.55,17.6,16.55,17.6,3901530,17.6
2017-11-02,16.9,17.5,16.45,16.5,4503960,16.5
2017-11-01,18.0,18.0,17.25,17.25,2131480,17.25
2017-10-31,17.5,18.1,17.1,17.85,3731770,17.85
2017-10-30,19.45,19.5,18.05,18.05,4944260,18.05
2017-10-27,19.1,19.3,19.05,19.3,2483700,19.3
2017-10-26,19.65,19.65,18.9,19.15,2519450,19.15
2017-10-25,19.2,19.6,19.1,19.55,2117780,19.55
2017-10-24,19.3,19.4,18.9,19.0,4879490,19.0
2017-10-23,19.65,19.85,19.1,19.2,4040840,19.2
2017-10-20,20.2,20.4,19.5,19.75,4803910,19.75
2017-10-19,20.7,20.75,20.15,20.15,3767510,20.15
2017-10-18,21.2,21.35,20.6,20.6,7301800,20.6
2017-10-17,20.8,21.0,20.6,21.0,2362570,21.0
2017-10-16,21.1,21.35,20.8,20.8,2371100,20.8
2017-10-13,20.7,21.1,20.45,21.1,4062620,21.1
2017-10-12,21.0,21.1,20.6,20.7,2955660,20.7
2017-10-11,21.2,21.45,20.85,21.0,2944350,21.0
2017-10-10,20.7,21.25,20.6,21.15,4756320,21.15
2017-10-09,20.3,20.6,20.3,20.6,2602860,20.6
2017-10-06,20.25,20.45,20.25,20.3,1432380,20.3
2017-10-05,20.7,20.85,20.3,20.3,2518050,20.3
2017-10-04,19.75,20.5,19.75,20.5,2349630,20.5
2017-10-03,20.0,20.2,19.5,19.75,5193280,19.75
2017-10-02,20.8,21.0,20.1,20.2,3753940,20.2
2017-09-29,20.6,21.0,20.35,21.0,3183510,21.0
2017-09-28,21.6,21.8,20.2,20.5,9015590,20.5
2017-09-27,21.5,21.8,21.3,21.7,3816150,21.7
2017-09-26,21.5,21.6,21.15,21.5,2341920,21.5
2017-09-25,21.55,21.6,21.15,21.4,2771170,21.4
2017-09-22,20.7,21.5,20.7,21.45,5160030,21.45
2017-09-21,20.7,20.85,20.6,20.65,1154790,20.65
2017-09-20,20.4,20.7,20.35,20.7,2191560,20.7
2017-09-19,20.6,20.9,20.4,20.4,3400800,20.4
2017-09-18,20.3,21.0,20.3,20.6,4897660,20.6
2017-09-15,19.9,20.2,19.8,20.1,2080970,20.1
2017-09-14,20.25,20.35,19.9,19.9,2227040,19.9
2017-09-13,19.9,20.3,19.75,20.3,1930470,20.3
2017-09-12,19.4,19.85,19.3,19.85,2762810,19.85
2017-09-11,20.25,20.4,19.4,19.4,6029780,19.4
2017-09-08,20.5,20.7,20.35,20.35,2935560,20.35
2017-09-07,20.35,20.7,20.35,20.5,3282010,20.5
2017-09-06,20.6,20.7,20.25,20.45,3843210,20.45
2017-09-05,20.7,20.95,20.45,20.65,2765290,20.65
2017-09-01,20.4,20.7,20.4,20.7,2622350,20.7
2017-08-31,20.8,21.1,20.4,20.4,4768710,20.4
2017-08-30,20.2,20.8,20.2,20.6,3877990,20.6
2017-08-29,20.5,20.7,20.2,20.2,4857660,20.2
2017-08-28,20.3,20.75,20.1,20.6,5531400,20.6
2017-08-25,19.15,20.15,19.15,20.0,7567070,20.0
2017-08-24,19.0,19.4,18.9,19.15,2782130,19.15
2017-08-23,18.8,19.05,18.55,19.0,2247910,19.0
2017-08-22,19.25,19.3,18.6,18.7,3437640,18.7
2017-08-21,19.45,19.85,19.2,19.2,4237710,19.2
2017-08-18,18.9,19.45,18.8,19.35,3912560,19.35
2017-08-17,19.5,19.85,19.1,19.1,8075640,19.1
2017-08-16,18.55,19.6,18.5,19.4,4817450,19.4
2017-08-15,18.8,18.9,18.5,18.55,3045640,18.55
2017-08-14,18.2,18.5,18.15,18.5,2636310,18.5
2017-08-11,18.3,18.6,18.2,18.2,2137210,18.2
2017-08-10,17.9,18.55,17.9,18.4,2621680,18.4
2017-08-09,19.05,19.1,17.9,18.25,7224370,18.25
2017-08-08,19.6,19.7,19.05,19.2,4978400,19.2
2017-08-07,19.45,19.9,19.45,19.65,4746960,19.65
2017-08-04,19.15,19.35,18.9,19.3,3721040,19.3
2017-08-03,18.95,19.35,18.8,18.95,3744240,18.95
2017-08-02,18.75,19.15,18.4,18.9,4807270,18.9
2017-08-01,19.0,19.25,18.75,18.75,6927910,18.75
2017-07-31,18.2,19.15,18.1,19.1,6599430,19.1
2017-07-28,18.45,18.45,18.1,18.25,3506040,18.25
2017-07-27,17.95,18.7,17.9,18.35,10429060,18.35
2017-07-26,16.6,17.75,16.6,17.75,8128320,17.75
2017-07-25,16.3,16.65,16.3,16.6,1581660,16.6
2017-07-24,16.5,16.6,16.1,16.35,1926600,16.35
2017-07-21,16.75,16.9,16.55,16.65,5378520,16.65
2017-07-20,16.5,16.75,16.3,16.75,2314490,16.75
2017-07-19,16.35,16.75,16.3,16.4,2388720,16.4
2017-07-18,16.3,16.5,16.05,16.35,2787630,16.35
2017-07-17,16.7,16.95,16.4,16.5,4086590,16.5
2017-07-14,16.65,16.9,16.4,16.9,3190020,16.9
2017-07-13,15.85,16.75,15.7,16.65,5354870,16.65
2017-07-12,16.2,16.2,15.85,15.85,4386160,15.85
2017-07-11,16.6,16.8,15.8,16.2,8093640,16.2
2017-07-10,17.05,17.1,16.65,16.65,3231970,16.65
2017-07-07,17.3,17.45,16.95,17.0,5256540,17.0
2017-07-06,17.0,17.3,16.9,17.3,3868530,17.3
2017-07-05,17.05,17.15,16.85,17.0,4299960,17.0
2017-07-04,17.3,17.3,17.05,17.1,2538790,17.1
2017-07-03,17.3,17.4,17.15,17.2,2745860,17.2
2017-06-30,17.1,17.45,17.05,17.3,3466230,17.3
2017-06-29,17.0,17.35,17.0,17.1,2789690,17.1
2017-06-28,16.95,17.25,16.9,17.0,3822100,17.0
2017-06-27,17.4,17.5,16.9,17.0,5670180,17.0
2017-06-26,17.75,17.9,17.4,17.45,3230260,17.45
2017-06-23,17.7,18.2,17.7,17.75,8492590,17.75
