date,open,high,low,close,volume,adj_close
2017-11-13,18.45,18.45,18.0,18.0,2019980,18.0
2017-11-10,18.4,18.7,18.3,18.45,2482470,18.45
2017-11-09,18.7,19.0,18.4,18.45,3749550,18.45
2017-11-08,17.7,18.7,17.7,18.7,4787110,18.7
2017-11-07,18.0,18.1,17.7,17.75,3037440,17.75
2017-11-06,17.8,18.2,17.8,18.0,3287190,18.0
2017-11-03,16.55,17.6,16.55,17.6,3901530,17.6
2017-11-02,16.9,17.5,16.45,16.5,4503960,16.5
2017-11-01,18.0,18.0,17.25,17.25,2131480,17.25
2017-10-31,17.5,18.1,17.1,17.85,3731770,17.85
2017-10-30,19.45,19.5,18.05,18.05,4944260,17.19
2017-10-27,19.1,19.3,19.05,19.3,2483700,18.38
2017-10-26,19.65,19.65,18.9,19.15,2519450,18.24
2017-10-25,19.2,19.6,19.1,19.55,2117780,18.62
2017-10-24,19.3,19.4,18.9,19.0,4879490,18.1
2017-10-23,19.65,19.85,19.1,19.2,4040840,18.29
2017-10-20,20.2,20.4,19.5,19.75,4803910,18.81
2017-10-19,20.7,20.75,20.15,20.15,3767510,19.19
2017-10-18,21.2,21.35,20.6,20.6,7301800,19.62
2017-10-17,20.8,21.0,20.6,21.0,2362570,20.0
2017-10-16,21.1,21.35,20.8,20.8,2371100,19.81
2017-10-13,20.7,21.1,20.45,21.1,4062620,20.1
2017-10-12,21.0,21.1,20.6,20.7,2955660,19.71
2017-10-11,21.2,21.45,20.85,21.0,2944350,20.0
2017-10-10,20.7,21.25,20.6,21.15,4756320,20.14
2017-10-09,20.3,20.6,20.3,20.6,2602860,19.62
2017-10-06,20.25,20.45,20.25,20.3,1432380,19.33
2017-10-05,20.7,20.85,20.3,20.3,2518050,19.33
2017-10-04,19.75,20.5,19.75,20.5,2349630,19.52
2017-10-03,20.0,20.2,19.5,19.75,5193280,18.81
2017-10-02,20.8,21.0,20.1,20.2,3753940,19.24
2017-09-29,20.6,21.0,20.35,21.0,3183510,20.0
2017-09-28,21.6,21.8,20.2,20.5,9015590,19.52
2017-09-27,21.5,21.8,21.3,21.7,3816150,20.67
2017-09-26,21.5,21.6,21.15,21.5,2341920,20.48
2017-09-25,21.55,21.6,21.15,21.4,2771170,20.38
2017-09-22,20.7,21.5,20.7,21.45,5160030,20.43
2017-09-21,20.7,20.85,20.6,20.65,1154790,19.67
2017-09-20,20.4,20.7,20.35,20.7,2191560,19.71
2017-09-19,20.6,20.9,20.4,20.4,3400800,19.43
2017-09-18,20.3,21.0,20.3,20.6,4897660,19.62
2017-09-15,19.9,20.2,19.8,20.1,2080970,19.14
2017-09-14,20.25,20.35,19.9,19.9,2227040,18.95
2017-09-13,19.9,20.3,19.75,20.3,1930470,19.33
2017-09-12,19.4,19.85,19.3,19.85,2762810,18.9
2017-09-11,20.25,20.4,19.4,19.4,6029780,18.48
2017-09-08,20.5,20.7,20.35,20.35,2935560,19.38
2017-09-07,20.35,20.7,20.35,20.5,3282010,19.52
2017-09-06,20.6,20.7,20.25,20.45,3843210,19.48
2017-09-05,20.7,20.95,20.45,20.65,2765290,19.67
2017-09-01,20.4,20.7,20.4,20.7,2622350,19.71
2017-08-31,20.8,21.1,20.4,20.4,4768710,19.43
2017-08-30,20.2,20.8,20.2,20.6,3877990,19.62
2017-08-29,20.5,20.7,20.2,20.2,4857660,19.24
2017-08-28,20.3,20.75,20.1,20.6,5531400,19.62
2017-08-25,19.15,20.15,19.15,20.0,7567070,19.05
2017-08-24,19.0,19.4,18.9,19.15,2782130,18.24
2017-08-23,18.8,19.05,18.55,19.0,2247910,18.1
2017-08-22,19.25,19.3,18.6,18.7,3437640,17.81
2017-08-21,19.45,19.85,19.2,19.2,4237710,18.29
2017-08-18,18.9,19.45,18.8,19.35,3912560,18.43
2017-08-17,19.5,19.85,19.1,19.1,8075640,18.19
2017-08-16,18.55,19.6,18.5,19.4,4817450,18.48
2017-08-15,18.8,18.9,18.5,18.55,3045640,17.67
2017-08-14,18.2,18.5,18.15,18.5,2636310,17.62
2017-08-11,18.3,18.6,18.2,18.2,2137210,17.33
2017-08-10,17.9,18.55,17.9,18.4,2621680,17.52
2017-08-09,19.05,19.1,17.9,18.25,7224370,17.38
2017-08-08,19.6,19.7,19.05,19.2,4978400,18.29
2017-08-07,19.45,19.9,19.45,19.65,4746960,18.71
2017-08-04,19.15,19.35,18.9,19.3,3721040,18.38
2017-08-03,18.95,19.35,18.8,18.95,3744240,18.05
2017-08-02,18.75,19.15,18.4,18.9,4807270,18.0
2017-08-01,19.0,19.25,18.75,18.75,6927910,17.86
2017-07-31,18.2,19.15,18.1,19.1,6599430,18.19
2017-07-28,18.45,18.45,18.1,18.25,3506040,17.38
2017-07-27,17.95,18.7,17.9,18.35,10429060,17.48
2017-07-26,16.6,17.75,16.6,17.75,8128320,16.9
2017-07-25,16.3,16.65,16.3,16.6,1581660,15.81
2017-07-24,16.5,16.6,16.1,16.35,1926600,15.57
2017-07-21,16.75,16.9,16.55,16.65,5378520,15.86
2017-07-20,16.5,16.75,16.3,16.75,2314490,15.95
2017-07-19,16.35,16.75,16.3,16.4,2388720,15.62
2017-07-18,16.3,16.5,16.05,16.35,2787630,15.57
2017-07-17,16.7,16.95,16.4,16.5,4086590,15.71
2017-07-14,16.65,16.9,16.4,16.9,3190020,16.1
2017-07-13,15.85,16.75,15.7,16.65,5354870,15.86
2017-07-12,16.2,16.2,15.85,15.85,4386160,15.1
2017-07-11,16.6,16.8,15.8,16.2,8093640,15.43
