date,open,high,low,close,volume,adj_close
2018-03-06,2.85,2.85,2.5,2.68,335520,2.68
2018-03-05,2.68,2.68,2.68,2.68,174900,2.68
2018-03-02,2.35,2.51,2.35,2.51,479650,2.51
2018-03-01,2.4,2.4,2.3,2.35,221080,2.35
2018-02-28,2.45,2.45,2.27,2.4,621230,2.4
2018-02-27,2.33,2.6,2.28,2.44,333330,2.44
2018-02-26,2.45,2.5,2.43,2.45,112390,2.45
2018-02-23,2.55,2.66,2.52,2.52,377240,2.52
2018-02-22,2.71,2.71,2.6,2.7,65760,2.7
2018-02-21,2.75,2.75,2.75,2.75,4410,2.75
2018-02-13,2.8,2.8,2.62,2.75,11760,2.75
2018-02-12,2.6,2.68,2.6,2.67,35100,2.67
2018-02-09,2.73,2.73,2.52,2.52,29220,2.52
2018-02-08,2.69,2.79,2.62,2.62,104540,2.62
2018-02-07,2.6,2.78,2.42,2.62,149840,2.62
2018-02-06,2.65,2.73,2.53,2.6,75730,2.6
2018-02-05,2.92,2.92,2.72,2.72,59430,2.72
2018-02-02,3.0,3.05,2.87,2.92,319710,2.92
2018-02-01,2.86,2.87,2.8,2.87,389550,2.87
2018-01-31,2.52,2.69,2.52,2.69,112700,2.69
2018-01-30,2.61,2.64,2.5,2.52,192700,2.52
2018-01-29,2.8,2.8,2.62,2.63,51860,2.63
2018-01-26,2.72,2.8,2.67,2.8,80990,2.8
2018-01-25,2.76,2.8,2.7,2.8,147940,2.8
2018-01-24,,,,,0,2.86
2018-01-23,,,,,0,2.86
2018-01-22,2.82,2.82,2.75,2.76,81420,3.06
2018-01-19,2.88,2.88,2.83,2.86,86100,2.86
2018-01-18,2.85,2.89,2.8,2.86,151320,2.86
2018-01-17,2.83,2.86,2.83,2.85,136090,2.85
2018-01-16,2.81,2.85,2.8,2.83,108560,2.83
2018-01-15,2.91,2.91,2.8,2.81,111770,2.81
2018-01-12,2.87,2.91,2.81,2.88,229860,2.88
2018-01-11,2.86,2.9,2.84,2.9,90200,2.9
2018-01-10,2.9,2.94,2.87,2.88,32650,2.88
2018-01-09,2.89,2.94,2.84,2.9,220410,2.9
2018-01-08,2.9,3.0,2.89,2.94,141210,2.94
2018-01-05,2.89,2.89,2.82,2.82,43430,2.82
2018-01-04,2.84,2.9,2.83,2.89,91920,2.89
2018-01-03,2.89,2.89,2.82,2.82,149530,2.82
2018-01-02,2.9,2.9,2.86,2.87,19600,2.87
2017-12-29,2.92,2.92,2.8,2.9,61890,2.9
2017-12-28,2.9,2.9,2.86,2.9,55740,2.9
2017-12-27,2.9,2.91,2.86,2.86,63070,2.86
2017-12-26,2.95,2.95,2.86,2.91,118840,2.91
2017-12-25,2.9,2.93,2.86,2.9,26990,2.9
2017-12-22,2.94,2.97,2.88,2.9,58580,2.9
2017-12-21,2.88,2.95,2.88,2.94,63160,2.94
2017-12-20,2.99,2.99,2.87,2.92,64870,2.92
2017-12-19,3.1,3.11,2.93,2.96,171450,2.96
2017-12-18,2.98,2.98,2.91,2.93,29230,2.93
2017-12-15,2.91,3.05,2.85,2.93,69440,2.93
2017-12-14,2.93,2.94,2.8,2.91,58820,2.91
2017-12-13,2.85,2.94,2.8,2.94,60850,2.94
2017-12-12,2.77,2.93,2.77,2.9,56270,2.9
2017-12-11,3.0,3.0,2.9,2.9,32310,2.9
2017-12-08,3.02,3.02,2.92,3.0,122710,3.0
2017-12-07,3.01,3.03,2.91,3.0,34490,3.0
2017-12-06,3.02,3.09,2.79,3.0,220550,3.0
2017-12-05,3.0,3.05,2.95,2.99,92330,2.99
2017-12-04,3.14,3.14,2.93,3.0,633970,3.0
2017-12-01,3.27,3.27,3.1,3.14,25450,3.14
2017-11-30,3.28,3.32,3.26,3.27,337580,3.27
2017-11-29,3.09,3.3,3.09,3.28,99110,3.28
2017-11-28,3.16,3.16,3.0,3.09,230990,3.09
2017-11-27,3.0,3.17,3.0,3.16,284790,3.16
2017-11-24,2.9,2.98,2.89,2.98,59550,2.98
2017-11-23,2.94,2.94,2.89,2.9,71430,2.9
2017-11-22,2.92,2.94,2.89,2.94,89820,2.94
2017-11-21,2.96,2.98,2.91,2.98,81200,2.98
2017-11-20,2.94,2.99,2.94,2.96,29470,2.96
2017-11-17,3.05,3.13,2.93,2.94,30720,2.94
2017-11-16,2.8,2.98,2.8,2.96,110770,2.96
2017-11-15,2.7,2.8,2.7,2.8,104050,2.8
2017-11-14,2.68,2.86,2.68,2.8,102830,2.8
2017-11-13,3.04,3.04,2.86,2.86,55570,2.86
2017-11-10,3.05,3.08,3.0,3.01,46920,3.01
2017-11-09,3.05,3.2,3.04,3.08,81650,3.08
2017-11-08,3.02,3.07,3.0,3.04,65590,3.04
