date,open,high,low,close,volume,adj_close
2017-12-01,,,,,339300,42.65
2017-11-30,,,,,791340,42.8
2017-11-29,,,,,524060,42.9
2017-11-28,,,,,818610,42.65
2017-11-27,,,,,759960,42.55
2017-11-24,,,,,1436540,42.85
2017-11-23,,,,,804610,41.3
2017-11-22,,,,,646580,40.8
2017-11-21,,,,,547240,41.0
2017-11-20,,,,,274010,41.4
2017-11-17,,,,,906320,41.5
2017-11-16,,,,,493670,42.35
2017-11-15,,,,,1066000,41.7
2017-11-14,,,,,859180,40.3
2017-11-13,,,,,373110,39.0
2017-11-10,,,,,542920,39.4
2017-11-09,,,,,669320,38.8
2017-11-08,,,,,399340,39.55
2017-11-07,,,,,444660,39.5
2017-11-06,,,,,384680,39.0
2017-11-03,38.4,39.6,36.0,39.0,1041060,39.0
2017-11-02,39.6,40.2,37.3,38.0,967520,38.0
2017-11-01,40.4,40.8,40.0,40.0,314370,40.0
2017-10-31,40.9,41.0,40.45,40.5,379640,40.5
2017-10-30,41.7,41.8,40.65,40.65,486720,40.65
2017-10-27,41.2,41.5,41.0,41.5,314200,41.5
2017-10-26,41.6,41.8,40.8,41.2,429570,41.2
2017-10-25,42.2,42.2,41.5,41.8,190620,41.8
2017-10-24,41.5,41.95,41.5,41.7,410040,41.7
2017-10-23,42.2,42.4,41.5,41.6,785410,41.6
2017-10-20,43.25,43.5,42.2,42.2,1252240,42.2
2017-10-19,43.7,43.75,43.2,43.2,338610,43.2
2017-10-18,44.3,44.3,43.5,43.5,477600,43.5
2017-10-17,43.1,44.4,43.05,44.3,746890,44.3
2017-10-16,44.0,44.0,43.25,43.3,903280,43.3
2017-10-13,44.15,44.45,43.8,44.0,493280,44.0
2017-10-12,44.3,44.7,44.1,44.25,654830,44.25
2017-10-11,44.0,44.45,43.95,44.05,1559210,44.05
2017-10-10,44.1,44.3,43.75,44.0,440210,44.0
2017-10-09,43.9,44.3,43.6,44.1,851850,44.1
2017-10-06,43.0,44.3,43.0,43.5,672340,43.5
2017-10-05,43.9,44.45,43.0,43.0,760020,43.0
2017-10-04,43.9,44.5,43.7,43.8,731420,43.8
2017-10-03,45.0,45.4,43.6,43.9,1862390,43.9
2017-10-02,44.0,45.2,43.95,44.5,1193290,44.5
2017-09-29,43.0,44.2,43.0,43.75,1621910,43.75
2017-09-28,43.5,43.8,42.55,42.85,762850,42.85
2017-09-27,44.5,44.7,43.3,43.3,963490,43.3
2017-09-26,42.95,44.5,42.7,44.5,2466320,44.5
2017-09-25,41.6,42.5,41.5,42.1,805110,42.1
2017-09-22,41.8,41.95,41.5,41.6,742930,41.6
2017-09-21,41.9,41.95,41.65,41.8,324340,41.8
2017-09-20,41.7,42.3,41.65,41.7,364630,41.7
2017-09-19,42.4,42.4,41.7,41.7,488180,41.7
2017-09-18,41.6,42.5,41.6,41.95,523080,41.95
2017-09-15,41.95,42.2,41.4,41.6,314880,41.6
2017-09-14,41.75,42.4,41.7,41.85,653110,41.85
2017-09-13,41.1,41.75,41.1,41.75,266240,41.75
2017-09-12,40.6,41.2,40.5,41.1,758190,41.1
2017-09-11,41.2,41.9,40.6,40.6,676180,40.6
2017-09-08,42.3,42.4,41.2,41.3,841690,41.3
2017-09-07,42.5,43.3,42.3,42.3,815650,42.3
2017-09-06,42.7,42.9,42.4,42.5,379470,42.5
2017-09-05,42.9,43.45,42.65,42.7,801000,42.7
2017-09-01,42.8,43.6,42.5,43.0,1162130,43.0
2017-08-31,42.5,42.8,42.0,42.6,804590,42.6
2017-08-30,42.1,42.9,42.1,42.25,534560,42.25
2017-08-29,42.7,43.1,42.4,42.45,672670,42.45
2017-08-28,40.6,42.9,40.6,42.6,2166910,42.6
2017-08-25,40.5,40.7,40.35,40.6,366260,40.6
2017-08-24,40.5,40.9,40.2,40.3,266190,40.3
2017-08-23,40.2,40.7,40.1,40.7,168800,40.7
2017-08-22,40.8,40.8,40.1,40.2,181560,40.2
2017-08-21,41.5,41.5,40.5,40.5,284480,40.5
2017-08-18,41.3,41.4,41.0,41.0,186470,41.0
2017-08-17,40.95,41.8,40.9,41.3,675390,41.3
2017-08-16,40.3,41.2,40.3,40.95,511690,40.95
2017-08-15,40.45,41.0,40.1,40.5,402280,40.5
2017-08-14,39.8,40.3,39.7,40.05,234320,40.05
2017-08-11,40.4,40.5,39.7,39.9,455340,39.9
2017-08-10,40.2,40.9,40.1,40.35,405500,40.35
2017-08-09,41.65,41.8,40.2,40.5,1091470,40.5
2017-08-08,42.3,42.4,41.8,41.8,652130,41.8
2017-08-07,41.55,42.5,41.55,41.85,685610,41.85
2017-08-04,40.5,42.4,40.5,41.55,1415690,41.55
2017-08-03,40.5,40.8,40.25,40.3,298080,40.3
2017-08-02,40.5,40.9,40.15,40.25,484740,40.25
2017-08-01,40.5,41.3,40.4,41.0,394010,41.0
2017-07-31,40.0,40.7,39.75,40.5,347320,40.5
2017-07-28,39.5,40.5,39.5,40.5,354930,40.5
2017-07-27,40.0,40.4,39.4,39.7,402540,39.7
2017-07-26,39.5,40.7,39.5,40.1,440590,40.1
2017-07-25,38.35,40.0,38.35,39.5,662350,39.5
2017-07-24,41.0,41.2,38.4,38.4,708620,38.4
2017-07-21,41.9,41.9,41.2,41.2,247180,41.2
2017-07-20,42.2,42.2,41.3,41.5,417910,41.5
2017-07-19,41.6,42.4,41.5,42.0,455420,42.0
2017-07-18,41.2,42.1,41.0,41.5,567950,41.5
2017-07-17,42.0,42.0,41.2,41.5,581480,41.5
2017-07-14,42.2,42.4,41.9,42.2,522080,42.2
2017-07-13,42.15,42.75,42.05,42.25,248230,42.25
2017-07-12,41.9,42.6,41.8,42.35,248130,42.35
2017-07-11,41.5,42.3,41.1,41.9,502090,41.9
2017-07-10,43.1,43.1,41.9,42.1,1059520,42.1
2017-07-07,43.65,44.1,43.0,43.1,715120,43.1
2017-07-06,43.9,44.0,43.55,43.7,408840,43.7
2017-07-05,42.85,44.0,42.85,43.95,690520,43.95
2017-07-04,43.0,43.4,42.8,42.85,920210,42.85
2017-07-03,42.9,43.7,42.9,43.05,623780,43.05
2017-06-30,43.85,43.85,43.0,43.0,774160,43.0
2017-06-29,43.6,44.0,43.1,43.75,458450,43.75
2017-06-28,43.5,43.9,42.7,43.6,806870,43.6
2017-06-27,44.6,44.6,43.2,43.3,2053150,43.3
2017-06-26,45.6,45.6,44.6,44.6,607030,44.6
2017-06-23,44.4,45.8,44.0,45.3,1476330,45.3
2017-06-22,43.4,44.45,43.4,44.4,1261300,44.4
2017-06-21,43.55,44.0,42.8,43.35,823370,43.35
2017-06-20,44.5,44.75,43.2,43.6,1183670,43.6
2017-06-19,43.8,45.0,43.5,44.2,2532530,44.2
2017-06-16,41.0,43.0,41.0,43.0,2010020,43.0
2017-06-15,41.2,41.8,40.7,41.0,598180,41.0
2017-06-14,40.85,41.3,40.7,41.15,766540,41.15
2017-06-13,41.55,42.4,40.9,41.1,1057530,41.1
2017-06-12,41.8,42.8,41.8,42.0,1021610,42.0
2017-06-09,41.8,42.35,41.75,41.9,706130,41.9
2017-06-08,41.8,42.4,41.3,41.9,821310,41.9
2017-06-07,40.4,42.1,40.0,41.5,1979890,41.5
2017-06-06,40.5,41.0,40.4,40.5,637780,40.5
2017-06-05,40.8,41.3,40.6,40.7,662790,40.7
2017-06-02,40.3,40.95,39.8,40.8,676510,40.8
2017-06-01,40.0,41.0,39.9,40.4,865760,40.4
2017-05-31,40.1,40.8,39.7,40.0,1139490,40.0
2017-05-30,42.0,42.0,40.0,40.5,1931980,40.5
2017-05-29,42.85,43.25,41.5,41.8,2007860,41.8
2017-05-26,42.5,44.5,41.45,42.85,4664040,42.85
2017-05-25,41.6,42.2,41.3,42.0,1203870,42.0
2017-05-24,43.0,43.0,41.7,42.15,2291250,42.15
2017-05-23,39.6,41.8,39.6,40.3,1260870,40.3
2017-05-22,42.5,42.6,39.2,39.6,1621300,39.6
2017-05-19,38.6,41.3,38.6,41.3,1780880,41.3
2017-05-18,39.3,40.0,38.6,38.6,764610,38.6
2017-05-17,39.0,39.9,38.8,39.6,833580,39.6
2017-05-16,40.5,41.0,38.85,39.0,2618370,39.0
2017-05-15,39.95,39.95,39.95,39.95,1097980,39.95
2017-05-12,35.0,37.35,35.0,37.35,782250,37.35
2017-05-11,35.5,35.7,34.85,34.95,962040,34.95
2017-05-10,36.35,36.45,35.6,35.6,705960,35.6
2017-05-09,36.4,36.6,36.05,36.35,628000,36.35
2017-05-08,36.1,37.0,36.1,36.45,1111010,36.45
2017-05-05,35.7,36.3,35.5,36.05,840030,36.05
2017-05-04,36.0,36.7,35.3,36.0,1964560,36.0
2017-05-03,35.2,36.2,35.1,36.0,1605790,36.0
2017-04-28,33.6,35.1,33.55,34.85,1548660,34.85
2017-04-27,32.7,34.0,32.7,33.85,814820,33.85
2017-04-26,32.35,32.9,32.0,32.7,404680,32.7
2017-04-25,32.2,32.4,32.0,32.35,276660,32.35
2017-04-24,32.5,33.0,32.2,32.2,333690,32.2
2017-04-21,32.1,32.8,32.1,32.5,372010,32.5
2017-04-20,33.0,33.0,32.3,32.3,354510,32.3
2017-04-19,32.0,32.9,31.85,32.9,437390,32.9
2017-04-18,31.5,31.85,31.1,31.85,328100,31.85
2017-04-17,31.6,32.35,31.4,31.5,409220,31.5
2017-04-14,32.0,32.4,31.3,31.6,1094580,31.6
2017-04-13,33.5,33.5,32.55,32.55,473800,32.55
2017-04-12,33.8,33.9,33.3,33.5,205110,33.5
2017-04-11,33.8,34.3,33.6,33.8,668140,33.8
2017-04-10,33.35,33.8,32.7,33.4,515640,33.4
2017-04-07,33.7,33.7,33.3,33.35,356870,33.35
2017-04-05,34.4,34.5,33.7,33.8,600910,33.8
2017-04-04,34.4,34.65,34.2,34.3,580890,34.3
2017-04-03,34.6,34.65,34.0,34.4,561860,34.4
2017-03-31,33.65,34.65,33.6,34.6,754910,34.6
2017-03-30,34.3,34.3,33.5,33.65,1179460,33.65
2017-03-29,34.9,34.9,34.4,34.5,440270,34.5
2017-03-28,34.6,35.5,34.6,34.9,616870,34.9
2017-03-27,35.25,35.25,34.6,34.7,403410,34.7
2017-03-24,35.2,35.5,34.4,35.25,704630,35.25
2017-03-23,34.5,35.0,33.7,35.0,678420,35.0
2017-03-22,35.0,35.0,33.5,34.1,1437930,34.1
2017-03-21,35.75,35.9,35.0,35.0,1210100,35.0
2017-03-20,36.0,36.35,35.75,35.75,551040,35.75
2017-03-17,36.6,36.9,35.8,36.3,504040,36.3
2017-03-16,35.4,36.6,35.0,36.6,1325990,36.6
2017-03-15,36.3,37.0,35.3,35.3,1625510,35.3
2017-03-14,37.4,37.4,36.5,36.6,572890,36.6
2017-03-13,37.0,37.6,36.9,37.1,690280,37.1
2017-03-10,37.4,37.7,36.7,37.0,863420,37.0
2017-03-09,36.8,37.85,36.6,37.4,790290,37.4
2017-03-08,35.6,37.85,35.3,36.8,2111980,36.8
2017-03-07,33.6,35.4,33.6,35.4,1799040,35.4
2017-03-06,33.5,33.9,33.0,33.6,465820,33.6
2017-03-03,33.5,33.6,32.7,33.1,494650,33.1
2017-03-02,34.0,34.5,33.5,33.5,706100,33.5
2017-03-01,34.7,34.7,33.25,34.0,789050,34.0
2017-02-28,34.5,35.0,33.9,34.7,794860,34.7
2017-02-27,33.7,34.8,33.3,34.5,883690,34.5
2017-02-24,34.4,35.2,33.9,33.9,1259010,33.9
2017-02-23,31.95,33.8,31.8,33.8,1217850,33.8
2017-02-22,32.7,32.9,32.0,32.1,695510,32.1
2017-02-21,32.7,33.6,32.5,32.7,1892820,32.7
2017-02-20,31.0,33.0,30.8,32.5,1465960,32.5
2017-02-17,31.0,31.9,30.9,31.8,929280,31.8
2017-02-16,31.0,31.85,30.7,31.1,1108110,31.1
2017-02-15,29.1,30.95,29.1,30.95,2439210,30.95
2017-02-14,29.5,29.75,29.15,29.3,554460,29.3
2017-02-13,28.5,29.6,28.5,29.5,1241160,29.5
2017-02-10,27.85,28.7,27.85,28.65,1324890,28.65
2017-02-09,28.2,28.2,27.85,27.85,174900,27.85
2017-02-08,28.2,28.2,27.95,28.2,153730,28.2
2017-02-07,28.0,28.3,27.9,28.2,228450,28.2
2017-02-06,28.0,28.6,27.8,28.3,194090,28.3
2017-02-03,28.15,28.15,27.7,28.0,277240,28.0
2017-02-02,28.8,28.8,28.05,28.15,63420,28.15
2017-01-25,27.9,28.3,27.55,28.3,193110,28.3
2017-01-24,27.8,27.9,27.55,27.8,91450,27.8
2017-01-23,27.55,27.9,27.55,27.8,105000,27.8
2017-01-20,28.0,28.2,27.5,27.9,323710,27.9
2017-01-19,28.0,28.25,27.85,28.0,190900,28.0
2017-01-18,28.5,28.5,28.2,28.3,186450,28.3
2017-01-17,28.6,28.6,28.3,28.5,448450,28.5
2017-01-16,28.95,28.95,28.4,28.55,294050,28.55
2017-01-13,28.45,28.95,28.45,28.95,333650,28.95
2017-01-12,28.6,29.3,28.3,28.7,1046270,28.7
2017-01-11,27.45,28.6,27.2,28.6,820090,28.6
2017-01-10,27.6,27.6,27.3,27.35,113250,27.35
2017-01-09,27.6,28.0,27.1,27.6,432100,27.6
2017-01-06,26.95,27.8,26.95,27.6,305170,27.6
2017-01-05,26.8,26.9,26.8,26.9,50590,26.9
2017-01-04,26.9,27.0,26.8,26.8,151090,26.8
2017-01-03,27.0,27.15,26.8,26.85,88760,26.85
2016-12-30,26.8,27.0,26.6,27.0,261250,27.0
2016-12-29,26.55,26.95,26.4,26.75,194030,26.75
2016-12-28,26.5,26.6,26.3,26.35,146640,26.35
2016-12-27,26.4,26.75,26.3,26.5,170960,26.5
2016-12-26,26.4,26.7,26.3,26.35,125910,26.35
2016-12-23,26.5,26.5,26.3,26.4,98060,26.4
2016-12-22,26.5,26.8,26.4,26.4,129800,26.4
2016-12-21,26.8,27.0,26.6,26.6,62160,26.6
2016-12-20,26.9,26.9,26.5,26.9,87790,26.9
2016-12-19,27.0,27.0,26.85,26.9,75100,26.9
2016-12-16,26.55,27.5,26.55,26.8,153980,26.8
2016-12-15,26.5,26.65,26.4,26.55,61950,26.55
2016-12-14,26.9,26.9,26.35,26.4,101560,26.4
2016-12-13,26.55,26.65,26.4,26.4,212080,26.4
2016-12-12,26.9,26.9,26.6,26.65,114720,26.65
2016-12-09,26.9,27.0,26.8,26.9,85780,26.9
2016-12-08,27.1,27.15,26.9,26.9,129990,26.9
2016-12-07,27.2,27.2,26.95,26.95,166510,26.95
2016-12-06,27.4,27.4,26.9,26.9,740910,26.9
2016-12-05,26.8,27.2,26.8,27.2,376480,27.2
2016-12-02,27.3,27.3,26.8,26.8,216930,26.8
2016-12-01,27.3,27.7,27.2,27.25,221440,27.25
2016-11-30,27.3,27.55,27.1,27.2,153350,27.2
2016-11-29,27.9,27.9,27.3,27.3,220690,27.3
2016-11-28,27.5,27.8,27.4,27.7,448100,27.7
2016-11-25,27.5,28.1,27.3,27.5,551540,27.5
