date,open,high,low,close,volume,adj_close
2018-03-12,249.0,250.1,244.0,245.5,61900,245.5
2018-03-09,240.0,251.3,240.0,248.0,121300,248.0
2018-03-08,228.0,242.0,228.0,240.0,69200,240.0
2018-03-07,225.5,233.0,223.9,228.0,44300,228.0
2018-03-06,226.0,228.5,222.0,225.5,45700,225.5
2018-03-05,233.0,233.0,226.0,226.0,45800,226.0
2018-03-02,230.8,234.8,224.5,233.0,54600,233.0
2018-03-01,216.0,235.2,216.0,235.2,175200,235.2
2018-02-28,212.0,214.4,210.0,213.9,39200,213.9
2018-02-27,208.5,213.9,206.5,213.8,80101,213.8
2018-02-26,215.0,215.5,210.5,210.5,37300,210.5
2018-02-23,214.0,216.0,210.0,214.6,38200,214.6
2018-02-22,218.1,218.1,211.0,215.0,35853,215.0
2018-02-21,225.0,225.0,217.6,219.1,17720,219.1
2018-02-13,214.0,222.9,210.0,218.8,47608,218.8
2018-02-12,198.0,214.7,198.0,214.0,73046,214.0
2018-02-09,194.0,198.0,174.8,198.0,58900,198.0
2018-02-08,200.0,200.0,194.0,194.0,29900,194.0
2018-02-07,190.0,202.9,180.0,199.8,52700,199.8
2018-02-06,187.2,204.0,187.2,191.0,267800,191.0
2018-02-05,218.6,219.9,208.0,208.0,88200,208.0
2018-02-02,222.0,222.7,220.0,220.3,23500,220.3
2018-02-01,224.7,225.5,221.0,221.0,20600,221.0
2018-01-31,219.2,227.9,219.0,224.0,67100,224.0
2018-01-30,227.8,227.8,217.7,219.2,65700,219.2
2018-01-29,228.0,229.5,222.0,222.6,61400,222.6
2018-01-26,230.0,230.0,226.6,228.0,47000,228.0
2018-01-25,233.8,234.0,228.1,228.1,69400,228.1
2018-01-24,231.9,235.0,231.9,233.8,71963,233.8
2018-01-23,231.0,233.5,230.9,231.9,29456,231.9
2018-01-22,233.0,238.5,230.0,230.8,53900,230.8
2018-01-19,236.0,236.0,230.0,230.2,33900,230.2
2018-01-18,229.0,234.0,227.0,233.2,36600,233.2
2018-01-17,236.5,236.5,230.0,230.0,50200,230.0
2018-01-16,238.0,239.0,236.5,236.8,33600,236.8
2018-01-15,242.0,242.0,235.0,238.0,36800,238.0
2018-01-12,241.1,241.6,236.3,236.3,94000,236.3
