date,open,high,low,close,volume
2017-09-11,33.0,33.3,32.6,33.0,49470
2017-09-08,33.4,33.4,32.6,33.0,5060
2017-09-07,33.5,33.5,32.7,33.5,21130
2017-09-06,33.0,33.45,33.0,33.1,8900
2017-09-05,32.8,33.4,32.8,33.35,24010
2017-09-01,33.4,33.4,32.5,33.3,64170
2017-08-31,32.9,33.0,31.95,33.0,41530
2017-08-30,32.95,32.95,31.75,32.0,26150
2017-08-29,33.4,33.4,31.8,31.8,29260
2017-08-28,32.05,32.75,31.9,32.2,15610
2017-08-25,33.5,33.5,31.8,33.0,20120
2017-08-24,33.1,33.1,33.1,33.1,10
2017-08-23,32.0,34.1,32.0,32.0,16680
2017-08-22,32.85,32.85,31.7,32.0,61210
2017-08-21,32.85,32.85,31.9,31.9,31650
2017-08-18,32.9,32.9,32.0,32.2,10130
2017-08-17,33.2,33.3,31.9,32.5,30720
2017-08-16,32.0,33.2,32.0,32.95,19180
2017-08-15,32.9,32.9,31.9,32.9,76920
2017-08-14,32.0,33.0,32.0,32.0,70510
2017-08-11,33.0,33.0,31.8,32.0,15080
2017-08-10,32.9,32.9,31.8,31.8,16010
2017-08-09,32.0,32.85,32.0,32.0,44280
2017-08-08,33.2,33.2,32.1,32.2,5400
2017-08-07,33.2,33.2,32.0,32.4,58020
2017-08-04,33.3,33.45,31.9,32.0,52280
2017-08-03,32.05,33.0,32.0,32.0,7690
2017-08-02,34.0,34.0,32.0,34.0,170
2017-08-01,34.5,34.5,32.9,32.95,25300
2017-07-31,33.2,34.85,32.5,34.5,64710
2017-07-28,32.6,32.7,32.3,32.6,66410
2017-07-27,32.05,33.8,32.0,32.4,61410
2017-07-26,32.0,34.0,32.0,32.05,24300
2017-07-25,31.8,32.35,31.8,32.0,8990
2017-07-24,33.75,33.75,31.5,32.4,3140
2017-07-21,32.45,32.45,32.0,32.0,3470
2017-07-20,32.0,32.65,32.0,32.0,55750
2017-07-19,32.0,32.1,31.95,32.0,17840
2017-07-18,32.85,32.85,31.4,31.9,48420
2017-07-17,32.9,32.9,31.9,31.9,4410
2017-07-14,31.85,32.2,31.85,32.0,21230
2017-07-13,32.0,32.5,31.9,32.0,38810
2017-07-12,32.5,32.5,31.9,32.5,15310
2017-07-11,32.8,32.8,31.8,32.1,62750
2017-07-10,32.9,32.95,31.65,32.0,20010
2017-07-07,32.9,32.9,31.7,32.0,4580
2017-07-06,32.5,32.6,31.8,32.6,57590
2017-07-05,33.1,33.1,31.8,32.65,58380
2017-07-04,32.0,32.85,31.9,31.9,29740
2017-07-03,32.95,32.95,32.0,32.05,15550
2017-06-30,33.3,33.3,32.0,32.5,39540
2017-06-29,31.9,33.75,31.9,32.5,24050
2017-06-28,32.5,33.3,31.9,31.9,40650
2017-06-27,33.0,33.0,32.0,32.5,3630
2017-06-26,33.3,33.3,32.05,32.05,4110
2017-06-23,33.05,33.8,32.0,32.5,9960
2017-06-22,33.0,34.2,32.3,32.3,48050
2017-06-21,33.5,33.5,32.0,32.8,7780
2017-06-20,33.0,33.0,32.0,32.1,68800
2017-06-19,32.5,33.0,31.9,33.0,64290
2017-06-16,31.9,32.5,31.8,32.5,40820
2017-06-15,33.5,34.2,31.9,32.5,64510
2017-06-14,33.3,33.5,32.8,33.3,13480
2017-06-13,35.75,35.75,33.1,33.3,34950
2017-06-12,34.1,34.2,32.5,33.9,26770
2017-06-09,33.3,33.5,32.5,32.9,68310
2017-06-08,32.5,34.5,32.5,32.55,92840
2017-06-07,32.5,32.5,32.1,32.5,9370
2017-06-06,32.0,32.5,32.0,32.5,68340
2017-06-05,31.9,32.0,31.9,32.0,32050
2017-06-02,32.0,32.4,31.9,31.9,21610
2017-06-01,32.5,32.5,31.9,32.0,25230
2017-05-31,32.0,32.5,31.9,32.1,72950
2017-05-30,32.9,32.9,32.0,32.1,104670
2017-05-29,32.8,33.0,32.1,32.1,58810
2017-05-26,32.1,32.7,32.0,32.1,177100
2017-05-25,32.0,32.9,32.0,32.5,30350
2017-05-24,33.0,33.0,32.0,32.0,28570
2017-05-23,33.0,33.0,31.9,32.0,17350
2017-05-22,33.9,33.9,31.9,33.0,37640
2017-05-19,32.0,34.0,32.0,33.0,51690
2017-05-18,32.0,34.0,32.0,32.0,40970
2017-05-17,32.5,32.5,31.9,32.0,74080
2017-05-16,32.0,33.0,31.8,31.8,61580
2017-05-15,32.0,33.0,32.0,32.0,35930
2017-05-12,32.0,33.9,32.0,32.0,68660
2017-05-11,32.0,33.7,31.0,33.0,34080
2017-05-10,32.0,34.0,32.0,32.0,77010
2017-05-09,33.0,33.0,32.0,32.8,67700
2017-05-08,33.0,33.0,31.9,32.5,44360
2017-05-05,32.95,33.0,31.75,32.0,11610
2017-05-04,32.2,34.0,32.0,32.0,5340
2017-05-03,34.0,35.3,32.2,32.2,1990
2017-04-28,33.0,33.0,32.0,33.0,21280
2017-04-27,33.0,33.0,31.3,32.95,64730
2017-04-26,32.1,33.0,31.9,32.0,91750
2017-04-25,32.1,32.1,32.0,32.1,61810
2017-04-24,32.0,32.5,31.6,32.0,10450
2017-04-21,32.0,32.8,32.0,32.7,15350
2017-04-20,33.5,33.5,32.0,32.9,90
