date,open,high,low,close,volume,adj_close
2018-02-05,,,,,6740,27.8
2018-02-02,,,,,1680,28.0
2018-02-01,,,,,0,28.0
2018-01-31,,,,,15520,28.0
2018-01-30,,,,,19870,27.4
2018-01-29,,,,,20,28.5
2018-01-26,,,,,22960,28.0
2018-01-25,,,,,4090,28.3
2018-01-24,,,,,0,28.0
2018-01-23,,,,,0,28.0
2018-01-22,,,,,4750,28.6
2018-01-19,,,,,14560,28.0
2018-01-18,,,,,3500,28.0
2018-01-17,,,,,2270,28.3
2018-01-16,,,,,4480,28.35
2018-01-15,,,,,5570,28.35
2018-01-12,,,,,160,27.9
2018-01-11,,,,,1710,27.9
2018-01-10,,,,,4010,28.2
2018-01-09,,,,,440,27.95
2018-01-08,,,,,80,27.95
2018-01-05,,,,,2950,28.4
2018-01-04,,,,,2470,28.5
2018-01-03,,,,,1170,28.2
2018-01-02,,,,,540,28.1
2017-12-29,,,,,6190,27.4
2017-12-28,,,,,3530,27.5
2017-12-27,,,,,60,27.5
2017-12-26,,,,,3490,27.5
2017-12-25,,,,,12000,27.5
2017-12-22,,,,,0,27.95
2017-12-21,,,,,8050,27.95
2017-12-20,,,,,9160,27.5
2017-12-19,,,,,1130,27.7
2017-12-18,,,,,4510,27.5
2017-12-15,,,,,3260,27.85
2017-12-14,,,,,7000,27.35
2017-12-13,,,,,5690,27.3
2017-12-12,,,,,2110,28.25
2017-12-11,,,,,15870,27.5
2017-12-08,,,,,2370,27.4
2017-12-07,,,,,3550,27.4
2017-12-06,,,,,2650,27.8
2017-12-05,,,,,4150,27.9
2017-12-04,,,,,1930,28.8
2017-12-01,,,,,2550,28.9
2017-11-30,,,,,530,28.85
2017-11-29,,,,,1020,28.9
2017-11-28,,,,,6480,28.9
2017-11-27,,,,,7960,29.0
2017-11-24,,,,,1020,28.95
2017-11-23,,,,,17370,28.5
2017-11-22,,,,,26360,28.5
2017-11-21,,,,,14490,29.15
2017-11-20,,,,,10040,29.15
2017-11-17,,,,,50890,28.0
2017-11-16,,,,,140,28.0
2017-11-15,,,,,1030,28.3
2017-11-14,,,,,0,29.0
2017-11-13,,,,,150,29.0
2017-11-10,,,,,1020,29.0
2017-11-09,,,,,9100,29.45
2017-11-08,,,,,0,27.9
2017-11-07,,,,,2270,27.9
2017-11-06,,,,,190,27.9
2017-11-03,,,,,2070,27.9
2017-11-02,,,,,2960,27.7
2017-11-01,,,,,1140,27.7
2017-10-31,,,,,50,28.0
2017-10-30,,,,,4230,28.0
2017-10-27,,,,,0,28.7
2017-10-26,,,,,60,28.7
2017-10-25,,,,,16640,27.9
2017-10-24,,,,,440,27.9
2017-10-23,,,,,5850,28.0
2017-10-20,,,,,100,28.0
2017-10-19,,,,,120,27.95
