date,open,high,low,close,volume
2018-05-15,12.6,12.7,12.4,12.7,8260
2018-05-14,12.95,12.95,12.6,12.7,13500
2018-05-11,13.0,13.0,12.5,12.6,13560
2018-05-10,12.5,12.9,12.5,12.7,13150
2018-05-09,13.0,13.1,12.4,12.9,15250
2018-05-08,12.5,12.85,12.5,12.7,122010
2018-05-07,13.4,13.4,12.8,12.85,28100
2018-05-04,13.45,13.45,12.85,13.2,10650
2018-05-03,13.7,13.7,13.0,13.45,219030
2018-05-02,12.05,12.85,12.85,12.85,94750
2018-04-27,11.85,12.05,11.8,12.05,190
2018-04-26,12.3,12.4,12.0,12.0,29900
2018-04-24,11.5,12.3,11.5,12.3,190480
2018-04-23,11.7,11.8,11.45,11.5,34280
2018-04-20,11.4,11.4,11.4,11.4,10
2018-04-19,11.4,11.4,11.2,11.2,6560
2018-04-18,11.2,11.3,11.1,11.3,3790
2018-04-17,11.4,11.5,11.1,11.2,23580
2018-04-16,11.2,11.5,11.2,11.5,800
2018-04-13,11.4,11.4,11.35,11.4,13600
2018-04-12,11.3,11.4,11.1,11.4,24010
2018-04-11,11.0,11.5,11.0,11.5,8720
2018-04-10,11.0,11.5,11.0,11.5,10190
2018-04-09,11.4,11.4,11.1,11.1,5060
2018-04-06,,,,11.4,0
2018-04-05,11.4,11.4,11.4,11.4,10000
2018-04-04,11.1,11.5,11.1,11.5,5000
2018-04-03,11.4,11.4,11.4,11.4,10
2018-04-02,11.1,11.4,11.1,11.4,1210
2018-03-30,11.0,11.5,11.0,11.5,4440
2018-03-29,11.1,11.1,11.1,11.1,500
2018-03-28,11.1,11.1,11.1,11.1,100
2018-03-27,11.0,11.1,11.0,11.1,2300
2018-03-26,11.1,11.1,11.1,11.1,50870
2018-03-23,11.2,11.5,11.2,11.5,780
2018-03-22,11.2,11.7,11.2,11.7,2010
2018-03-21,11.1,11.2,10.95,11.2,73600
2018-03-20,11.15,11.15,10.95,11.0,8030
2018-03-19,11.3,11.5,11.0,11.0,26610
2018-03-16,11.4,11.4,11.2,11.4,2920
2018-03-15,11.3,11.8,11.0,11.5,8920
2018-03-14,11.3,11.3,11.2,11.3,4140
2018-03-13,11.7,11.7,11.3,11.3,7180
2018-03-12,11.5,11.7,11.25,11.5,3160
2018-03-09,11.7,11.7,11.7,11.7,10
2018-03-08,11.8,11.8,11.8,11.8,10
2018-03-07,11.7,11.7,11.7,11.7,10
2018-03-06,11.3,11.6,11.3,11.6,1010
2018-03-05,11.7,11.7,11.7,11.7,30
2018-03-02,11.55,11.55,11.25,11.25,14750
2018-03-01,11.5,11.55,11.2,11.55,46780
2018-02-28,11.3,11.55,11.2,11.55,13010
2018-02-27,11.75,11.8,11.75,11.8,25750
2018-02-26,11.9,11.9,11.5,11.8,6830
2018-02-23,11.9,11.9,11.9,11.9,10
2018-02-22,11.5,12.1,11.5,11.5,610
2018-02-21,,,,11.8,0
2018-02-13,11.5,11.8,11.5,11.8,110
2018-02-12,11.5,11.8,11.5,11.8,20
2018-02-09,11.5,11.5,11.25,11.5,26160
2018-02-08,11.5,11.5,11.4,11.5,19040
2018-02-07,11.5,11.5,11.45,11.5,9600
2018-02-06,11.5,11.5,11.0,11.5,7950
2018-02-05,11.5,11.8,11.5,11.8,310
2018-02-02,,,,11.9,0
2018-02-01,,,,11.9,0
2018-01-31,11.9,11.9,11.9,11.9,7000
2018-01-30,11.5,12.0,11.5,12.0,5200
2018-01-29,11.65,12.0,11.6,12.0,9140
2018-01-26,12.1,12.1,12.1,12.1,7000
2018-01-25,11.9,12.1,11.6,12.1,3080
2018-01-22,12.2,12.2,11.8,12.1,5720
2018-01-19,11.8,11.8,11.8,11.8,10
2018-01-18,11.5,11.7,11.5,11.7,510
2018-01-17,11.6,11.6,11.6,11.6,100
2018-01-16,11.4,11.9,11.4,11.9,490
2018-01-15,11.8,11.8,11.8,11.8,10
2018-01-12,11.7,11.7,11.4,11.7,2430
2018-01-11,12.0,12.0,11.6,11.7,100
2018-01-10,11.5,11.9,11.4,11.9,17250
2018-01-09,11.7,11.7,11.7,11.7,10
2018-01-08,11.7,11.7,11.7,11.7,730
2018-01-05,11.7,11.7,11.5,11.7,10530
2018-01-04,11.5,11.8,11.3,11.8,540
2018-01-03,11.9,11.9,11.9,11.9,100
2018-01-02,11.9,11.9,11.5,11.9,3040
2017-12-29,11.4,12.05,11.4,12.0,19850
2017-12-28,11.2,11.3,11.2,11.3,1810
2017-12-27,11.1,11.2,11.1,11.2,3010
2017-12-26,11.05,11.3,11.0,11.3,3030
2017-12-25,11.3,11.3,11.3,11.3,440
2017-12-22,11.2,11.5,11.2,11.5,12040
2017-12-21,11.2,11.5,11.2,11.5,19580
2017-12-20,11.5,11.5,11.2,11.5,1470
2017-12-19,11.3,11.5,11.3,11.5,7430
2017-12-18,11.4,11.5,11.4,11.5,390
2017-12-15,11.5,11.5,11.3,11.5,10240
2017-12-14,11.3,11.5,11.3,11.5,220
2017-12-13,11.0,11.3,11.0,11.3,3620
2017-12-12,11.0,11.4,11.0,11.4,200
2017-12-11,11.3,11.5,11.0,11.3,3730
2017-12-08,11.4,11.5,11.4,11.5,2160
2017-12-07,11.3,11.45,11.2,11.45,16620
2017-12-06,11.8,11.8,11.3,11.3,15710
2017-12-05,12.2,12.2,11.8,11.9,23830
2017-12-04,11.3,11.85,11.2,11.85,64980
2017-12-01,10.6,11.1,10.6,11.1,28760
2017-11-30,10.5,10.5,10.4,10.4,12380
2017-11-29,10.55,10.55,10.4,10.5,8030
2017-11-28,10.5,10.55,10.45,10.55,9220
2017-11-27,10.5,10.5,10.45,10.5,5640
2017-11-24,10.4,10.5,10.4,10.5,20
2017-11-23,10.45,10.5,10.45,10.5,3210
2017-11-22,10.3,10.45,10.2,10.45,1500
2017-11-21,10.4,10.45,10.4,10.45,5040
2017-11-20,10.4,10.45,10.4,10.45,2980
2017-11-17,,,,10.4,0
2017-11-16,10.2,10.4,10.2,10.4,20
2017-11-15,10.4,10.4,10.4,10.4,10
2017-11-14,10.2,10.3,10.2,10.3,600
2017-11-13,10.55,10.55,10.55,10.55,10
2017-11-10,10.25,10.5,10.2,10.5,6010
2017-11-09,10.55,10.55,10.4,10.4,5950
2017-11-08,10.6,10.6,10.55,10.55,4110
2017-11-07,10.55,10.6,10.5,10.6,5750
2017-11-06,10.3,10.6,10.3,10.6,2600
2017-11-03,10.0,10.3,10.0,10.2,160
2017-11-02,10.2,10.2,10.0,10.0,8120
2017-11-01,10.2,10.2,9.9,10.1,15240
2017-10-31,,,,10.3,0
2017-10-30,10.3,10.3,10.1,10.3,26780
2017-10-27,10.2,10.55,10.2,10.2,13200
2017-10-26,10.3,10.45,10.2,10.2,40800
2017-10-25,10.35,10.35,10.2,10.3,15400
2017-10-24,10.4,10.4,10.4,10.4,11350
2017-10-23,10.5,10.5,10.5,10.5,5010
2017-10-20,10.6,10.6,10.5,10.5,7930
2017-10-19,10.6,10.7,10.6,10.7,8150
2017-10-18,10.4,10.6,10.4,10.6,50
2017-10-17,10.7,10.8,10.3,10.8,510
2017-10-16,10.7,10.7,10.6,10.7,100
2017-10-13,10.75,10.75,10.6,10.6,510
2017-10-12,10.65,10.7,10.65,10.7,620
2017-10-11,10.55,10.65,10.45,10.65,13950
2017-10-10,10.6,10.6,10.5,10.6,12310
2017-10-09,10.7,10.7,10.7,10.7,5030
2017-10-06,10.5,10.7,10.45,10.7,13010
2017-10-05,10.5,11.1,10.4,11.1,116310
2017-10-04,10.9,10.9,10.4,10.5,70130
2017-10-03,11.5,11.5,10.75,10.75,118840
2017-10-02,11.75,11.75,11.55,11.55,3130
2017-09-29,11.6,11.7,11.6,11.7,3020
2017-09-28,11.3,11.65,11.3,11.65,320
2017-09-27,11.5,11.5,11.5,11.5,600
2017-09-26,11.45,11.7,11.3,11.7,6520
2017-09-25,11.7,11.7,11.7,11.7,100
2017-09-22,11.6,11.75,11.5,11.75,3010
2017-09-21,11.8,11.8,11.8,11.8,10
2017-09-20,11.2,11.7,11.2,11.6,16520
2017-09-19,11.95,11.95,11.5,11.9,131730
2017-09-18,12.0,12.05,12.0,12.05,2880
2017-09-15,11.85,12.0,11.85,12.0,12320
2017-09-14,11.85,11.85,11.75,11.85,8920
2017-09-13,11.75,11.75,11.75,11.75,21250
2017-09-12,11.65,11.75,11.65,11.75,24520
2017-09-11,11.65,11.65,11.6,11.6,6500
2017-09-08,11.65,11.65,11.65,11.65,1600
2017-09-07,11.6,11.7,11.6,11.7,880
2017-09-06,11.55,11.6,11.55,11.6,1990
2017-09-05,,,,11.6,0
2017-09-01,11.6,11.6,11.6,11.6,40
2017-08-31,11.65,11.65,11.6,11.6,1630
2017-08-30,11.7,11.7,11.7,11.7,20
2017-08-29,11.65,11.7,11.6,11.7,11100
2017-08-28,11.5,11.8,11.5,11.8,1010
