date,open,high,low,close,volume,adj_close
2018-01-05,,,,,7614230,3.45
2018-01-04,3.31,3.52,3.3,3.52,8855020,3.52
2018-01-03,3.31,3.31,3.27,3.29,2185770,3.29
2018-01-02,3.28,3.3,3.26,3.28,1932240,3.28
2017-12-29,3.28,3.28,3.25,3.26,1496980,3.26
2017-12-28,3.26,3.29,3.25,3.26,1233860,3.26
2017-12-27,3.26,3.28,3.25,3.25,1650100,3.25
2017-12-26,3.26,3.28,3.25,3.26,1240240,3.26
2017-12-25,3.29,3.3,3.26,3.26,2024500,3.26
2017-12-22,3.3,3.32,3.27,3.28,1761260,3.28
2017-12-21,3.29,3.33,3.27,3.28,1420210,3.28
2017-12-20,3.33,3.33,3.28,3.29,6064940,3.29
2017-12-19,3.39,3.39,3.32,3.34,1447570,3.34
2017-12-18,3.37,3.39,3.34,3.37,2599810,3.37
2017-12-15,3.3,3.34,3.29,3.31,13552830,3.31
2017-12-14,3.27,3.33,3.27,3.3,1586990,3.3
2017-12-13,3.29,3.3,3.25,3.27,1020560,3.27
2017-12-12,3.34,3.35,3.23,3.29,3027200,3.29
2017-12-11,3.38,3.39,3.34,3.34,2170120,3.34
2017-12-08,3.41,3.45,3.39,3.4,1964970,3.4
2017-12-07,3.4,3.47,3.37,3.39,1789590,3.39
2017-12-06,3.4,3.42,3.37,3.39,2599120,3.39
2017-12-05,3.5,3.5,3.4,3.4,2344920,3.4
2017-12-04,3.41,3.5,3.41,3.46,3503450,3.46
2017-12-01,3.43,3.49,3.42,3.43,2248820,3.43
2017-11-30,3.44,3.52,3.44,3.44,2929100,3.44
2017-11-29,3.54,3.55,3.47,3.47,2948850,3.47
2017-11-28,3.64,3.64,3.5,3.56,3834640,3.56
2017-11-27,3.34,3.54,3.34,3.54,5346540,3.54
2017-11-24,3.26,3.35,3.26,3.31,3298660,3.31
2017-11-23,3.26,3.29,3.25,3.26,1008550,3.26
2017-11-22,3.25,3.29,3.25,3.26,2455860,3.26
2017-11-21,3.28,3.33,3.25,3.25,3145240,3.25
2017-11-20,3.29,3.32,3.29,3.29,2235020,3.29
2017-11-17,3.3,3.35,3.27,3.29,2940460,3.29
2017-11-16,3.3,3.32,3.28,3.28,2649050,3.28
2017-11-15,3.23,3.3,3.23,3.28,2035840,3.28
2017-11-14,3.2,3.28,3.2,3.22,1277200,3.22
2017-11-13,3.26,3.3,3.2,3.2,2255100,3.2
2017-11-10,3.3,3.32,3.27,3.28,2263040,3.28
2017-11-09,3.25,3.29,3.25,3.26,1023010,3.26
2017-11-08,3.36,3.36,3.25,3.25,1860660,3.25
2017-11-07,3.36,3.38,3.27,3.32,2317710,3.32
2017-11-06,3.2,3.28,3.18,3.28,2019320,3.28
2017-11-03,3.21,3.22,3.14,3.18,2474580,3.18
2017-11-02,3.33,3.44,3.17,3.17,6167990,3.17
2017-11-01,3.44,3.45,3.35,3.37,1637750,3.37
2017-10-31,3.51,3.56,3.43,3.43,1921980,3.43
2017-10-30,3.55,3.74,3.51,3.51,4904560,3.51
2017-10-27,3.44,3.5,3.3,3.5,2834320,3.5
2017-10-26,3.56,3.56,3.41,3.43,2381870,3.43
2017-10-25,3.54,3.57,3.52,3.55,1792410,3.55
2017-10-24,3.56,3.59,3.53,3.54,3794730,3.54
2017-10-23,3.71,3.72,3.56,3.56,3117890,3.56
2017-10-20,3.71,3.73,3.69,3.71,1696200,3.71
2017-10-19,3.73,3.76,3.68,3.7,2584950,3.7
2017-10-18,3.81,3.82,3.67,3.71,6567870,3.71
2017-10-17,3.9,3.95,3.79,3.8,8285650,3.8
2017-10-16,3.94,3.98,3.89,3.89,5101730,3.89
2017-10-13,3.97,3.99,3.94,3.94,4578870,3.94
2017-10-12,4.02,4.03,3.98,3.98,3121050,3.98
2017-10-11,4.1,4.1,4.02,4.02,3862740,4.02
2017-10-10,4.1,4.13,4.06,4.07,7227240,4.07
2017-10-09,4.09,4.1,4.05,4.08,4107970,4.08
2017-10-06,4.07,4.09,4.03,4.08,13491390,4.08
2017-10-05,3.98,4.08,3.98,4.07,4497410,4.07
2017-10-04,4.0,4.04,3.98,3.98,1559440,3.98
2017-10-03,4.01,4.02,3.92,3.94,2498050,3.94
2017-10-02,4.03,4.03,4.01,4.01,1126360,4.01
2017-09-29,4.09,4.09,4.02,4.02,988780,4.02
2017-09-28,4.01,4.11,4.01,4.09,4131330,4.09
2017-09-27,4.03,4.04,4.01,4.02,1873970,4.02
2017-09-26,4.03,4.05,4.02,4.03,1368870,4.03
2017-09-25,4.07,4.07,4.03,4.03,1483000,4.03
2017-09-22,4.08,4.11,4.02,4.02,4955060,4.02
2017-09-21,4.03,4.13,4.03,4.07,2446540,4.07
2017-09-20,4.05,4.06,4.02,4.03,1273330,4.03
2017-09-19,4.01,4.05,4.01,4.03,1517840,4.03
2017-09-18,4.05,4.06,4.01,4.01,2501790,4.01
2017-09-15,4.05,4.06,4.02,4.02,1615340,4.02
2017-09-14,4.11,4.11,4.03,4.05,1801880,4.05
2017-09-13,4.1,4.18,4.09,4.11,2820500,4.11
2017-09-12,4.0,4.03,3.97,3.98,2463760,3.98
2017-09-11,4.06,4.06,4.0,4.0,2355980,4.0
2017-09-08,4.06,4.07,4.04,4.06,1863570,4.06
2017-09-07,4.07,4.1,4.06,4.06,1439450,4.06
2017-09-06,4.09,4.1,4.06,4.06,2039520,4.06
2017-09-05,4.09,4.14,4.07,4.09,1895680,4.09
2017-09-01,4.18,4.18,4.07,4.09,1519510,4.09
2017-08-31,4.08,4.18,4.04,4.12,2398500,4.12
2017-08-30,4.11,4.14,4.05,4.06,1664770,4.06
2017-08-29,4.15,4.25,4.12,4.12,3568200,4.12
2017-08-28,4.02,4.2,4.02,4.12,3486950,4.12
2017-08-25,4.05,4.09,4.01,4.02,1928480,4.02
2017-08-24,4.0,4.07,3.98,4.07,1531040,4.07
2017-08-23,3.99,4.01,3.95,4.01,2034690,4.01
2017-08-22,4.02,4.05,3.98,3.99,3803530,3.99
2017-08-21,4.09,4.11,4.03,4.04,2482090,4.04
2017-08-18,4.03,4.12,4.01,4.09,2003320,4.09
2017-08-17,4.16,4.16,4.05,4.05,3326170,4.05
2017-08-16,4.16,4.19,4.14,4.16,1484570,4.16
2017-08-15,4.23,4.23,4.15,4.15,1612790,4.15
2017-08-14,4.14,4.23,4.13,4.22,2009940,4.22
2017-08-11,4.22,4.22,4.16,4.16,2086280,4.16
2017-08-10,4.31,4.35,4.19,4.22,2452480,4.22
2017-08-09,4.2,4.49,4.2,4.31,6726650,4.31
2017-08-08,4.2,4.26,4.18,4.22,4823340,4.22
2017-08-07,4.27,4.27,4.19,4.19,5881910,4.19
2017-08-04,4.09,4.17,4.08,4.14,2212330,4.14
2017-08-03,4.05,4.14,4.05,4.09,1979070,4.09
2017-08-02,4.01,4.2,4.01,4.05,4438910,4.05
2017-08-01,4.2,4.27,4.0,4.11,8314910,4.11
2017-07-31,4.22,4.37,4.2,4.2,3922450,4.2
2017-07-28,4.33,4.38,4.28,4.38,4895990,4.38
2017-07-27,4.41,4.44,4.33,4.33,3433470,4.33
2017-07-26,4.26,4.46,4.26,4.44,3327670,4.44
2017-07-25,4.13,4.25,4.13,4.25,2091550,4.25
2017-07-24,4.3,4.3,4.07,4.15,5804610,4.15
2017-07-21,4.43,4.47,4.3,4.3,5123970,4.3
2017-07-20,4.5,4.56,4.41,4.47,5114230,4.47
2017-07-19,4.54,4.64,4.53,4.56,4080790,4.56
2017-07-18,4.72,4.76,4.46,4.52,6752210,4.52
2017-07-17,4.48,4.71,4.44,4.71,12887260,4.71
2017-07-14,4.3,4.48,4.3,4.41,4219850,4.41
2017-07-13,4.43,4.48,4.27,4.32,9229820,4.32
2017-07-12,4.6,4.65,4.43,4.43,6231770,4.43
2017-07-11,4.56,4.66,4.41,4.57,6814800,4.57
2017-07-10,4.6,4.72,4.42,4.58,9795600,4.58
2017-07-07,4.9,4.92,4.6,4.6,16486610,4.6
2017-07-06,4.89,4.94,4.77,4.94,20943150,4.94
2017-07-05,4.5,4.62,4.45,4.62,11377940,4.62
2017-07-04,4.14,4.32,4.1,4.32,16232510,4.32
2017-07-03,3.94,4.11,3.88,4.04,7642530,4.04
2017-06-30,3.95,3.96,3.84,3.9,6583950,3.9
2017-06-29,3.97,4.01,3.95,3.98,4726300,3.98
2017-06-28,3.93,4.07,3.91,3.94,17829070,3.94
2017-06-27,3.93,3.93,3.89,3.93,16801780,3.93
2017-06-26,3.68,3.68,3.68,3.68,2810620,3.68
2017-06-23,3.39,3.48,3.38,3.44,2120040,3.44
2017-06-22,3.42,3.43,3.37,3.39,2020430,3.39
2017-06-21,3.43,3.43,3.39,3.4,1911870,3.4
2017-06-20,3.48,3.49,3.43,3.45,1492650,3.45
2017-06-19,3.49,3.5,3.44,3.47,3360840,3.47
2017-06-16,3.37,3.51,3.37,3.38,5348590,3.38
2017-06-15,3.35,3.37,3.34,3.36,1818410,3.36
2017-06-14,3.38,3.39,3.35,3.35,1600060,3.35
2017-06-13,3.36,3.4,3.36,3.38,1420600,3.38
2017-06-12,3.37,3.39,3.36,3.36,1409490,3.36
2017-06-09,3.39,3.4,3.37,3.37,1300870,3.37
2017-06-08,3.4,3.42,3.38,3.38,1831820,3.38
2017-06-07,3.4,3.45,3.4,3.4,1679230,3.4
2017-06-06,3.38,3.4,3.38,3.4,1390020,3.4
2017-06-05,3.42,3.45,3.39,3.4,1645670,3.4
2017-06-02,3.36,3.43,3.36,3.39,1135660,3.39
2017-06-01,3.36,3.44,3.36,3.4,878850,3.4
2017-05-31,3.35,3.4,3.34,3.36,1949130,3.36
2017-05-30,3.47,3.48,3.35,3.35,4472070,3.35
2017-05-29,3.53,3.53,3.47,3.48,3449220,3.48
2017-05-26,3.53,3.54,3.5,3.52,2673520,3.52
2017-05-25,3.54,3.58,3.52,3.54,4014760,3.54
2017-05-24,3.57,3.59,3.53,3.54,3008600,3.54
2017-05-23,3.56,3.64,3.55,3.57,5072320,3.57
2017-05-22,3.6,3.64,3.55,3.56,5480260,3.56
2017-05-19,3.5,3.54,3.46,3.5,4359290,3.5
2017-05-18,3.52,3.57,3.48,3.49,3858000,3.49
2017-05-17,3.69,3.69,3.55,3.57,5372850,3.57
2017-05-16,3.5,3.7,3.5,3.69,15007780,3.69
2017-05-15,3.36,3.47,3.35,3.46,5499710,3.46
2017-05-12,3.36,3.4,3.35,3.35,2655230,3.35
2017-05-11,3.42,3.45,3.35,3.35,3383300,3.35
2017-05-10,3.47,3.53,3.42,3.42,3131590,3.42
2017-05-09,3.32,3.54,3.32,3.46,7289870,3.46
2017-05-08,3.27,3.33,3.27,3.32,3584690,3.32
2017-05-05,3.26,3.28,3.25,3.26,3136320,3.26
2017-05-04,3.25,3.33,3.25,3.25,2595340,3.25
2017-05-03,3.27,3.27,3.22,3.24,1983470,3.24
2017-04-28,3.26,3.27,3.2,3.24,3048540,3.24
2017-04-27,3.29,3.35,3.25,3.26,2307130,3.26
2017-04-26,3.2,3.29,3.2,3.29,2702950,3.29
2017-04-25,3.23,3.23,3.17,3.2,1507130,3.2
2017-04-24,3.23,3.24,3.2,3.23,3265400,3.23
2017-04-21,3.2,3.26,3.2,3.23,3540860,3.23
2017-04-20,3.26,3.27,3.2,3.2,6366230,3.2
2017-04-19,3.2,3.28,3.2,3.27,7292700,3.27
2017-04-18,3.23,3.26,3.12,3.26,9762360,3.26
2017-04-17,3.32,3.42,3.25,3.25,7931760,3.25
2017-04-14,3.07,3.28,3.06,3.28,11966240,3.28
2017-04-13,2.88,3.07,2.88,3.07,20087060,3.07
2017-04-12,3.1,3.15,3.03,3.08,21657570,3.08
2017-04-11,3.47,3.49,3.25,3.25,19836240,3.25
2017-04-10,3.55,3.57,3.49,3.49,8410720,3.49
2017-04-07,3.38,3.5,3.38,3.5,25168710,3.5
2017-04-05,3.8,3.83,3.63,3.63,26250980,3.63
2017-04-04,4.0,4.01,3.89,3.9,12425200,3.9
2017-04-03,4.07,4.09,3.98,3.99,12087320,3.99
2017-03-31,4.18,4.24,4.02,4.03,12393360,4.03
2017-03-30,4.16,4.24,4.14,4.18,21357930,4.18
2017-03-29,4.19,4.2,4.14,4.17,12631470,4.17
2017-03-28,4.24,4.28,4.2,4.2,17024590,4.2
2017-03-27,4.2,4.29,4.19,4.24,20914450,4.24
2017-03-24,4.05,4.28,4.04,4.2,26971000,4.2
2017-03-23,4.02,4.05,4.0,4.05,9876310,4.05
2017-03-22,4.05,4.07,3.99,4.05,18231710,4.05
2017-03-21,4.06,4.14,4.0,4.06,15078040,4.06
2017-03-20,4.16,4.16,4.04,4.04,7795410,4.04
2017-03-17,3.93,3.98,3.8,3.98,35773010,3.98
2017-03-16,3.96,3.98,3.9,3.98,1611150,3.98
2017-03-15,3.98,3.98,3.9,3.96,2602310,3.96
2017-03-14,3.8,3.99,3.8,3.98,3033670,3.98
2017-03-13,4.05,4.07,3.98,3.98,3902900,3.98
2017-03-10,4.21,4.28,4.19,4.22,16103520,4.22
2017-03-09,4.2,4.24,4.16,4.21,14444190,4.21
2017-03-08,4.1,4.2,4.05,4.16,3354220,4.16
2017-03-07,4.26,4.29,4.1,4.1,8972120,4.1
2017-03-06,4.3,4.35,4.26,4.33,7009050,4.33
2017-03-03,4.4,4.41,4.28,4.35,7212160,4.35
2017-03-02,4.49,4.49,4.38,4.43,5443940,4.43
2017-03-01,4.39,4.49,4.27,4.49,12347050,4.49
2017-02-28,4.45,4.52,4.35,4.49,3808640,4.49
2017-02-27,4.33,4.44,4.23,4.43,7640740,4.43
2017-02-24,4.0,4.26,3.99,4.26,12144160,4.26
2017-02-23,3.99,3.99,3.94,3.99,2617030,3.99
2017-02-22,3.98,3.99,3.94,3.99,3285310,3.99
