date,open,high,low,close,volume,adj_close
2018-01-03,,,,,378850,30.8
2018-01-02,,,,,144640,30.8
2017-12-29,,,,,214580,30.1
2017-12-28,,,,,159520,30.1
2017-12-27,,,,,147970,30.2
2017-12-26,,,,,273500,30.2
2017-12-25,,,,,294760,29.7
2017-12-22,,,,,514490,31.0
2017-12-21,,,,,1355740,31.95
2017-12-20,,,,,888440,32.0
2017-12-19,,,,,1025700,31.5
2017-12-18,,,,,709480,31.75
2017-12-15,,,,,1128190,31.0
2017-12-14,,,,,606570,30.7
2017-12-13,,,,,443580,29.0
2017-12-12,,,,,772480,29.4
2017-12-11,,,,,455660,29.5
2017-12-08,,,,,262930,30.7
2017-12-07,,,,,698540,31.3
2017-12-06,,,,,982060,30.0
2017-12-05,,,,,1655750,30.7
2017-12-04,,,,,932160,30.6
2017-12-01,,,,,794410,29.4
2017-11-30,,,,,825700,29.4
2017-11-29,,,,,709170,28.9
2017-11-28,,,,,1215360,28.8
2017-11-27,,,,,1067710,28.75
2017-11-24,,,,,1772770,28.4
2017-11-23,,,,,761540,27.35
2017-11-22,,,,,547660,27.7
2017-11-21,,,,,1455360,28.0
2017-11-20,,,,,1020560,28.0
2017-11-17,,,,,779270,27.95
2017-11-16,,,,,784230,28.0
2017-11-15,,,,,286720,27.5
2017-11-14,,,,,740850,27.35
2017-11-13,,,,,747350,27.2
2017-11-10,,,,,538990,27.85
2017-11-09,,,,,439740,28.0
2017-11-08,,,,,1355270,28.05
2017-11-07,,,,,1114970,28.2
2017-11-06,,,,,260610,27.8
2017-11-03,,,,,756540,27.8
2017-11-02,,,,,474500,26.95
2017-11-01,,,,,636090,26.95
2017-10-31,,,,,286910,26.75
2017-10-30,,,,,490850,26.9
2017-10-27,27.3,27.3,26.8,27.1,207750,27.1
2017-10-26,27.5,27.5,27.2,27.3,280980,27.3
2017-10-25,27.5,27.5,27.25,27.35,251300,27.35
2017-10-24,27.25,27.45,27.2,27.35,342230,27.35
2017-10-23,27.3,27.5,27.2,27.25,660140,27.25
2017-10-20,28.5,28.5,27.3,27.35,1083800,27.35
2017-10-19,28.25,28.25,28.0,28.2,781100,28.2
2017-10-18,27.95,28.25,27.85,28.1,1162770,28.1
2017-10-17,27.4,28.1,27.4,27.7,836180,27.7
2017-10-16,27.6,27.7,27.3,27.4,351930,27.4
2017-10-13,27.9,27.9,27.25,27.7,428680,27.7
2017-10-12,27.05,27.9,27.05,27.9,1634940,27.9
2017-10-11,26.3,26.9,26.3,26.9,1314720,26.9
2017-10-10,26.2,26.4,26.2,26.3,231810,26.3
2017-10-09,26.5,26.55,26.2,26.3,142810,26.3
2017-10-06,26.0,26.5,26.0,26.5,993100,26.5
2017-10-05,26.5,26.5,25.9,25.9,809450,25.9
2017-10-04,26.3,26.6,26.3,26.5,187610,26.5
2017-10-03,26.5,26.85,26.15,26.6,558640,26.6
2017-10-02,27.25,27.25,26.5,26.5,230460,26.5
2017-09-29,26.2,27.05,26.2,27.05,897710,27.05
2017-09-28,27.25,27.5,26.0,26.2,1220870,26.2
2017-09-27,27.3,27.4,27.15,27.25,557260,27.25
2017-09-26,27.3,27.45,27.2,27.25,396100,27.25
