date,open,high,low,close,volume,adj_close
2017-11-23,,,,,1989120,36.2
2017-11-22,,,,,2975000,36.2
2017-11-21,,,,,2789420,35.4
2017-11-20,,,,,678110,34.8
2017-11-17,,,,,1277730,34.8
2017-11-16,,,,,1892460,35.25
2017-11-15,,,,,873840,34.4
2017-11-14,,,,,1612590,33.8
2017-11-13,,,,,808190,33.5
2017-11-10,,,,,756430,33.9
2017-11-09,,,,,1784450,33.9
2017-11-08,33.0,33.15,32.8,33.0,1044840,33.0
2017-11-07,33.45,33.45,32.95,33.0,869710,33.0
2017-11-06,32.95,33.45,32.9,33.25,459010,33.25
2017-11-03,32.0,32.95,31.9,32.7,931290,32.7
2017-11-02,33.5,33.95,31.75,32.0,1897150,32.0
2017-11-01,33.9,34.4,33.4,33.7,963110,33.7
2017-10-31,34.3,34.4,33.7,34.2,748370,34.2
2017-10-30,35.5,35.5,34.45,34.45,1595770,34.45
2017-10-27,33.2,35.0,33.0,35.0,2230410,35.0
2017-10-26,33.7,33.95,33.1,33.5,425290,33.5
2017-10-25,33.5,34.0,33.2,33.7,707460,33.7
2017-10-24,33.65,33.7,32.85,33.5,1829490,33.5
2017-10-23,34.4,34.5,33.7,33.7,1187840,33.7
2017-10-20,34.9,34.9,34.25,34.5,963830,34.5
2017-10-19,35.0,35.0,34.7,34.75,337970,34.75
2017-10-18,35.3,35.45,34.8,34.9,1170790,34.9
2017-10-17,34.9,35.3,34.6,35.1,1519000,35.1
2017-10-16,34.5,35.0,34.5,34.55,730530,34.55
2017-10-13,34.3,34.85,34.3,34.4,584260,34.4
2017-10-12,34.9,34.9,34.4,34.5,1053970,34.5
2017-10-11,34.9,35.25,34.8,34.8,923710,34.8
2017-10-10,34.7,34.95,34.4,34.85,1042140,34.85
2017-10-09,34.55,35.25,34.55,34.8,1198450,34.8
2017-10-06,34.95,34.95,34.55,34.55,455050,34.55
2017-10-05,34.8,35.1,34.5,34.65,938820,34.65
2017-10-04,34.5,34.65,34.35,34.6,549100,34.6
2017-10-03,34.7,34.7,34.25,34.4,1505960,34.4
2017-10-02,35.1,35.1,34.65,34.75,828690,34.75
2017-09-29,34.75,35.1,34.55,35.1,1054210,35.1
2017-09-28,35.1,35.4,34.55,34.65,2494950,34.65
2017-09-27,35.6,35.65,35.15,35.15,1376830,35.15
2017-09-26,35.9,36.0,35.35,35.55,1509870,35.55
2017-09-25,36.15,36.45,35.95,35.95,774690,35.95
2017-09-22,36.05,36.55,36.05,36.25,1165880,36.25
2017-09-21,36.1,36.3,36.0,36.1,939190,36.1
2017-09-20,36.3,36.35,36.1,36.1,711300,36.1
2017-09-19,36.7,36.8,36.2,36.25,1609490,36.25
2017-09-18,36.05,36.65,35.9,36.5,2546770,36.5
2017-09-15,35.7,36.3,35.5,36.0,997540,36.0
2017-09-14,36.2,36.3,35.75,35.75,1349930,35.75
2017-09-13,36.0,36.4,35.9,36.0,1818000,36.0
2017-09-12,35.2,35.9,35.05,35.8,1168250,35.8
2017-09-11,35.2,35.6,35.0,35.15,889620,35.15
2017-09-08,35.65,36.2,35.2,35.2,1058970,35.2
2017-09-07,35.0,35.9,34.95,35.65,1547030,35.65
2017-09-06,35.25,35.25,35.0,35.1,386920,35.1
2017-09-05,35.3,35.5,34.9,35.25,927750,35.25
2017-09-01,35.1,35.3,35.1,35.25,526640,35.25
2017-08-31,34.45,35.35,34.45,35.15,995100,35.15
2017-08-30,34.7,34.85,34.4,34.45,1020440,34.45
2017-08-29,34.9,35.2,34.7,34.75,1164700,34.75
2017-08-28,35.2,35.35,34.8,35.1,1100300,35.1
2017-08-25,35.35,35.7,35.35,35.35,709740,35.35
2017-08-24,35.0,35.6,35.0,35.5,863870,35.5
2017-08-23,34.9,35.2,34.75,35.0,535970,35.0
2017-08-22,35.3,35.35,34.75,34.9,930410,34.9
2017-08-21,35.0,35.7,35.0,35.3,945800,35.3
2017-08-18,34.5,35.4,34.3,34.95,1887430,34.95
