date,open,high,low,close,volume,adj_close
2017-11-23,,,,,196020,10.95
2017-11-22,10.7,10.8,10.5,10.8,227780,10.8
2017-11-21,11.0,11.05,10.65,10.7,436040,10.7
2017-11-20,11.0,11.1,10.95,11.05,266500,11.05
2017-11-17,11.0,11.1,10.85,11.05,277560,11.05
2017-11-16,11.5,11.55,10.95,11.05,247890,11.05
2017-11-15,10.8,11.35,10.7,11.35,384670,11.35
2017-11-14,10.15,10.65,10.15,10.65,492450,10.65
2017-11-13,9.8,10.2,9.8,9.98,369110,9.98
2017-11-10,9.06,9.77,9.06,9.77,538330,9.77
2017-11-09,9.1,9.2,8.95,9.14,120130,9.14
2017-11-08,9.0,9.2,8.93,9.05,230530,9.05
2017-11-07,9.0,9.0,8.81,8.97,127450,8.97
2017-11-06,9.2,9.2,8.8,9.09,103650,9.09
2017-11-03,8.54,9.0,8.3,9.0,281260,9.0
2017-11-02,8.6,8.8,8.47,8.47,829090,8.47
2017-11-01,9.6,9.99,9.09,9.1,271030,9.1
2017-10-31,10.0,10.6,9.77,9.77,292380,9.77
2017-10-30,10.65,10.75,10.5,10.5,30160,10.5
2017-10-27,10.8,10.8,10.45,10.65,61170,10.65
2017-10-26,10.9,11.0,10.65,10.8,58190,10.8
2017-10-25,11.15,11.15,10.8,10.9,84340,10.9
2017-10-24,10.65,10.9,10.5,10.9,252130,10.9
2017-10-23,10.85,10.9,10.65,10.65,233290,10.65
2017-10-20,11.2,11.2,10.95,10.95,106680,10.95
2017-10-19,10.85,11.0,10.85,10.95,191040,10.95
2017-10-18,11.05,11.1,10.8,10.85,481320,10.85
2017-10-17,11.15,11.2,11.1,11.1,140160,11.1
2017-10-16,11.25,11.5,11.15,11.15,94440,11.15
2017-10-13,11.2,11.2,11.15,11.2,69870,11.2
2017-10-12,11.25,11.35,11.15,11.2,127960,11.2
2017-10-11,11.5,11.55,11.3,11.3,235000,11.3
2017-10-10,11.35,11.45,11.3,11.4,46050,11.4
2017-10-09,11.65,11.7,11.3,11.4,137100,11.4
2017-10-06,11.3,11.55,11.3,11.55,223050,11.55
2017-10-05,11.4,11.4,11.2,11.3,57530,11.3
2017-10-04,11.35,11.4,11.3,11.35,122620,11.35
2017-10-03,11.25,11.45,11.15,11.3,169990,11.3
2017-10-02,11.35,11.45,11.2,11.2,123310,11.2
2017-09-29,11.45,11.5,11.3,11.4,124800,11.4
2017-09-28,11.55,11.55,11.35,11.35,233930,11.35
2017-09-27,11.5,11.65,11.45,11.55,219120,11.55
2017-09-26,11.75,11.75,11.5,11.5,300370,11.5
2017-09-25,11.9,11.9,11.6,11.75,213750,11.75
2017-09-22,12.0,12.05,11.85,11.85,205190,11.85
