date,open,high,low,close,volume,adj_close
2017-11-14,10.15,10.65,10.15,10.65,492450,10.65
2017-11-13,9.8,10.2,9.8,9.98,369110,9.98
2017-11-10,9.06,9.77,9.06,9.77,538330,9.77
2017-11-09,9.1,9.2,8.95,9.14,120130,9.14
2017-11-08,9.0,9.2,8.93,9.05,230530,9.05
2017-11-07,9.0,9.0,8.81,8.97,127450,8.97
2017-11-06,9.2,9.2,8.8,9.09,103650,9.09
2017-11-03,8.54,9.0,8.3,9.0,281260,9.0
2017-11-02,8.6,8.8,8.47,8.47,829090,8.47
2017-11-01,9.6,9.99,9.09,9.1,271030,9.1
2017-10-31,10.0,10.6,9.77,9.77,292380,9.77
2017-10-30,10.65,10.75,10.5,10.5,30160,10.5
2017-10-27,10.8,10.8,10.45,10.65,61170,10.65
2017-10-26,10.9,11.0,10.65,10.8,58190,10.8
2017-10-25,11.15,11.15,10.8,10.9,84340,10.9
2017-10-24,10.65,10.9,10.5,10.9,252130,10.9
2017-10-23,10.85,10.9,10.65,10.65,233290,10.65
2017-10-20,11.2,11.2,10.95,10.95,106680,10.95
2017-10-19,10.85,11.0,10.85,10.95,191040,10.95
2017-10-18,11.05,11.1,10.8,10.85,481320,10.85
2017-10-17,11.15,11.2,11.1,11.1,140160,11.1
2017-10-16,11.25,11.5,11.15,11.15,94440,11.15
2017-10-13,11.2,11.2,11.15,11.2,69870,11.2
2017-10-12,11.25,11.35,11.15,11.2,127960,11.2
2017-10-11,11.5,11.55,11.3,11.3,235000,11.3
2017-10-10,11.35,11.45,11.3,11.4,46050,11.4
2017-10-09,11.65,11.7,11.3,11.4,137100,11.4
2017-10-06,11.3,11.55,11.3,11.55,223050,11.55
2017-10-05,11.4,11.4,11.2,11.3,57530,11.3
2017-10-04,11.35,11.4,11.3,11.35,122620,11.35
2017-10-03,11.25,11.45,11.15,11.3,169990,11.3
2017-10-02,11.35,11.45,11.2,11.2,123310,11.2
2017-09-29,11.45,11.5,11.3,11.4,124800,11.4
2017-09-28,11.55,11.55,11.35,11.35,233930,11.35
2017-09-27,11.5,11.65,11.45,11.55,219120,11.55
2017-09-26,11.75,11.75,11.5,11.5,300370,11.5
2017-09-25,11.9,11.9,11.6,11.75,213750,11.75
2017-09-22,12.0,12.05,11.85,11.85,205190,11.85
2017-09-21,11.7,12.05,11.6,11.95,307670,11.95
2017-09-20,11.55,11.7,11.45,11.65,212300,11.65
2017-09-19,11.55,11.6,11.4,11.45,196830,11.45
2017-09-18,11.55,11.7,11.5,11.5,202340,11.5
2017-09-15,11.45,11.6,11.45,11.5,156120,11.5
2017-09-14,11.6,11.65,11.5,11.55,167920,11.55
2017-09-13,11.65,11.7,11.55,11.6,232130,11.6
2017-09-12,11.45,11.7,11.45,11.7,151240,11.7
2017-09-11,11.9,11.9,11.4,11.45,490840,11.45
2017-09-08,12.05,12.2,11.9,11.9,218090,11.9
2017-09-07,12.2,12.2,12.05,12.1,227570,12.1
2017-09-06,12.2,12.3,12.05,12.05,102400,12.05
2017-09-05,12.5,12.5,12.25,12.3,208430,12.3
2017-09-01,12.9,13.0,12.85,12.95,128970,12.15
2017-08-31,12.9,12.95,12.8,12.85,195650,12.06
2017-08-30,12.95,12.95,12.8,12.9,207050,12.1
2017-08-29,13.0,13.05,12.85,12.9,234910,12.1
2017-08-28,13.0,13.15,12.9,12.9,131340,12.1
2017-08-25,13.0,13.0,12.75,12.95,200190,12.15
2017-08-24,13.0,13.0,12.8,12.95,162750,12.15
2017-08-23,12.95,13.1,12.8,12.95,203640,12.15
2017-08-22,13.05,13.25,12.7,13.05,177460,12.24
2017-08-21,13.25,13.25,13.0,13.05,162320,12.24
2017-08-18,13.2,13.2,13.0,13.2,114310,12.39
2017-08-17,13.2,13.4,13.2,13.2,459460,12.39
2017-08-16,13.1,13.3,13.05,13.2,637260,12.39
2017-08-15,13.15,13.2,12.9,13.05,265400,12.24
2017-08-14,12.8,13.1,12.8,13.1,375700,12.29
2017-08-11,12.75,12.75,12.6,12.7,209680,11.92
2017-08-10,12.5,12.75,12.5,12.65,215150,11.87
2017-08-09,12.8,12.8,12.3,12.5,210250,11.73
2017-08-08,13.0,13.0,12.55,12.65,142370,11.87
2017-08-07,12.45,13.0,12.05,13.0,486810,12.2
2017-08-04,12.7,12.7,12.5,12.5,368150,11.73
2017-08-03,13.0,13.0,12.5,12.7,670140,11.92
2017-08-02,13.1,13.2,12.95,13.0,571340,12.2
2017-08-01,13.1,13.25,13.1,13.2,203640,12.39
2017-07-31,13.5,13.5,13.1,13.2,618040,12.39
2017-07-28,13.4,13.55,13.25,13.5,441710,12.67
2017-07-27,13.35,13.5,13.25,13.4,361540,12.57
2017-07-26,13.6,13.6,13.4,13.45,213830,12.62
2017-07-25,13.3,13.45,13.25,13.45,161780,12.62
2017-07-24,13.45,13.5,13.3,13.35,221030,12.53
2017-07-21,13.5,13.55,13.4,13.45,317080,12.62
2017-07-20,13.65,13.65,13.35,13.45,106110,12.62
2017-07-19,13.5,13.65,13.4,13.55,184430,12.71
2017-07-18,13.5,13.65,13.35,13.45,226060,12.62
2017-07-17,13.9,14.05,13.45,13.5,369830,12.67
2017-07-14,13.9,14.1,13.85,13.95,171040,13.09
2017-07-13,13.9,13.9,13.75,13.85,148290,12.99
2017-07-12,13.9,13.95,13.65,13.8,325520,12.95
2017-07-11,13.6,13.8,13.5,13.75,454810,12.9
2017-07-10,14.25,14.25,13.5,13.75,398090,12.9
2017-07-07,14.35,14.35,14.0,14.25,859270,13.37
2017-07-06,14.4,14.5,14.05,14.25,1095750,13.37
2017-07-05,14.7,14.7,14.45,14.45,455480,13.56
2017-07-04,14.85,14.9,14.6,14.7,419800,13.79
2017-07-03,14.5,14.95,14.5,14.8,751420,13.89
