date,open,high,low,close,volume
2017-10-16,11.25,11.5,11.15,11.15,94440
2017-10-13,11.2,11.2,11.15,11.2,69870
2017-10-12,11.25,11.35,11.15,11.2,127960
2017-10-11,11.5,11.55,11.3,11.3,235000
2017-10-10,11.35,11.45,11.3,11.4,46050
2017-10-09,11.65,11.7,11.3,11.4,137100
2017-10-06,11.3,11.55,11.3,11.55,223050
2017-10-05,11.4,11.4,11.2,11.3,57530
2017-10-04,11.35,11.4,11.3,11.35,122620
2017-10-03,11.25,11.45,11.15,11.3,169990
2017-10-02,11.35,11.45,11.2,11.2,123310
2017-09-29,11.45,11.5,11.3,11.4,124800
2017-09-28,11.55,11.55,11.35,11.35,233930
2017-09-27,11.5,11.65,11.45,11.55,219120
2017-09-26,11.75,11.75,11.5,11.5,300370
2017-09-25,11.9,11.9,11.6,11.75,213750
2017-09-22,12.0,12.05,11.85,11.85,205190
2017-09-21,11.7,12.05,11.6,11.95,307670
2017-09-20,11.55,11.7,11.45,11.65,212300
2017-09-19,11.55,11.6,11.4,11.45,196830
2017-09-18,11.55,11.7,11.5,11.5,202340
2017-09-15,11.45,11.6,11.45,11.5,156120
2017-09-14,11.6,11.65,11.5,11.55,167920
2017-09-13,11.65,11.7,11.55,11.6,232130
2017-09-12,11.45,11.7,11.45,11.7,151240
2017-09-11,11.9,11.9,11.4,11.45,490840
2017-09-08,12.05,12.2,11.9,11.9,218090
2017-09-07,12.2,12.2,12.05,12.1,227570
2017-09-06,12.2,12.3,12.05,12.05,102400
2017-09-05,12.5,12.5,12.25,12.3,208430
2017-09-01,12.11,12.2,12.06,12.15,128970
2017-08-31,12.1,12.15,12.01,12.06,195650
2017-08-30,12.15,12.15,12.01,12.1,207050
2017-08-29,12.19,12.24,12.05,12.1,234910
2017-08-28,12.2,12.34,12.1,12.1,131340
2017-08-25,12.2,12.2,11.96,12.15,200190
2017-08-24,12.2,12.2,12.01,12.15,162750
2017-08-23,12.15,12.29,12.01,12.15,203640
2017-08-22,12.24,12.43,11.91,12.24,177460
2017-08-21,12.44,12.44,12.2,12.24,162320
2017-08-18,12.39,12.39,12.2,12.39,114310
2017-08-17,12.39,12.58,12.39,12.39,459460
2017-08-16,12.29,12.47,12.24,12.39,637260
2017-08-15,12.34,12.38,12.1,12.24,265400
2017-08-14,12.01,12.3,12.01,12.29,375700
2017-08-11,11.96,11.96,11.82,11.92,209680
2017-08-10,11.73,11.96,11.73,11.87,215150
2017-08-09,12.01,12.01,11.54,11.73,210250
2017-08-08,12.2,12.2,11.78,11.87,142370
2017-08-07,11.68,12.2,11.31,12.2,486810
2017-08-04,11.92,11.92,11.73,11.73,368150
2017-08-03,12.2,12.2,11.73,11.92,670140
2017-08-02,12.3,12.39,12.16,12.2,571340
2017-08-01,12.3,12.44,12.3,12.39,203640
2017-07-31,12.67,12.67,12.29,12.39,618040
2017-07-28,12.57,12.71,12.43,12.67,441710
2017-07-27,12.53,12.67,12.43,12.57,361540
2017-07-26,12.76,12.76,12.57,12.62,213830
2017-07-25,12.48,12.62,12.44,12.62,161780
2017-07-24,12.62,12.67,12.48,12.53,221030
2017-07-21,12.67,12.71,12.57,12.62,317080
2017-07-20,12.8,12.8,12.52,12.62,106110
2017-07-19,12.67,12.81,12.57,12.71,184430
2017-07-18,12.67,12.81,12.53,12.62,226060
2017-07-17,13.04,13.18,12.62,12.67,369830
2017-07-14,13.04,13.22,12.99,13.09,171040
2017-07-13,13.04,13.04,12.9,12.99,148290
2017-07-12,13.04,13.09,12.81,12.95,325520
2017-07-11,12.76,12.95,12.67,12.9,454810
2017-07-10,13.37,13.37,12.67,12.9,398090
2017-07-07,13.46,13.46,13.14,13.37,859270
2017-07-06,13.51,13.61,13.18,13.37,1095750
2017-07-05,13.79,13.79,13.56,13.56,455480
2017-07-04,13.94,13.98,13.7,13.79,419800
2017-07-03,13.61,14.03,13.61,13.89,751420
2017-06-30,13.79,13.79,13.56,13.56,333970
2017-06-29,13.8,13.94,13.52,13.65,472660
2017-06-28,13.61,13.75,13.37,13.75,443100
2017-06-27,14.08,14.08,13.56,13.7,579280
2017-06-26,13.89,14.17,13.75,14.03,1064820
2017-06-23,13.32,13.88,13.18,13.84,1327230
2017-06-22,13.14,13.33,13.14,13.32,550000
2017-06-21,13.04,13.18,12.9,13.14,368710
2017-06-20,13.19,13.33,13.05,13.04,390630
2017-06-19,13.04,13.13,12.99,13.14,483510
2017-06-16,12.9,13.18,12.9,12.99,336810
2017-06-15,13.04,13.13,12.85,12.9,261450
2017-06-14,13.23,13.32,13.0,13.04,431250
2017-06-13,13.23,13.33,13.09,13.23,293120
2017-06-12,13.23,13.51,13.23,13.28,555630
2017-06-09,13.42,13.51,13.14,13.28,634450
2017-06-08,13.51,13.65,13.22,13.23,961290
2017-06-07,13.46,13.88,13.41,13.6,1828760
2017-06-06,13.14,13.37,13.04,13.32,1124160
