date,open,high,low,close,volume,adj_close
2017-11-14,120.0,122.0,117.0,120.0,580890,120.0
2017-11-13,111.0,118.6,110.6,118.6,716480,118.6
2017-11-10,109.6,111.2,109.6,110.9,153350,110.9
2017-11-09,110.0,111.5,109.5,110.4,298600,110.4
2017-11-08,107.7,109.0,107.7,109.0,192550,109.0
2017-11-07,107.9,108.0,107.2,107.7,147300,107.7
2017-11-06,105.0,108.0,105.0,108.0,185770,108.0
2017-11-03,103.6,105.0,103.5,105.0,126030,105.0
2017-11-02,107.9,108.0,102.0,103.6,690570,103.6
2017-11-01,107.3,108.5,107.3,107.9,129000,107.9
2017-10-31,108.0,108.1,107.2,107.6,87730,107.6
2017-10-30,108.0,109.0,107.6,108.1,190440,108.1
2017-10-27,106.9,108.6,106.9,107.5,148280,107.5
2017-10-26,107.2,107.6,106.8,106.9,136070,106.9
2017-10-25,107.1,108.3,107.1,107.2,139000,107.2
2017-10-24,106.9,108.0,106.7,107.1,123800,107.1
2017-10-23,108.0,109.0,106.3,106.9,227440,106.9
2017-10-20,110.5,111.4,109.0,109.0,184910,109.0
2017-10-19,111.3,111.5,109.5,110.5,93460,110.5
2017-10-18,110.0,111.3,109.6,111.3,331670,111.3
2017-10-17,109.3,110.9,109.3,110.5,200920,110.5
2017-10-16,109.5,110.9,108.7,109.9,270580,109.9
2017-10-13,108.9,109.1,105.6,109.1,799500,109.1
2017-10-12,111.0,111.0,108.0,108.9,894060,108.9
2017-10-11,113.4,114.3,112.0,112.0,330130,112.0
2017-10-10,110.3,113.5,110.3,113.5,175830,113.5
2017-10-09,111.0,111.5,110.5,110.9,225550,110.9
2017-10-06,111.4,112.1,110.2,110.5,409370,110.5
2017-10-05,114.1,114.3,111.6,111.6,462940,111.6
2017-10-04,114.2,114.4,113.8,113.9,75800,113.9
2017-10-03,113.0,114.8,112.5,113.9,235430,113.9
2017-10-02,113.8,114.4,113.0,113.1,89470,113.1
2017-09-29,112.7,113.8,112.2,113.8,76040,113.8
2017-09-28,112.1,113.0,111.5,112.7,240310,112.7
2017-09-27,114.4,114.8,112.0,112.1,445370,112.1
2017-09-26,115.0,115.7,114.6,114.8,150590,114.8
2017-09-25,114.3,115.6,114.2,115.0,111570,115.0
2017-09-22,114.9,115.5,113.9,114.4,262280,114.4
2017-09-21,115.2,115.9,114.5,114.6,219060,114.6
2017-09-20,114.0,115.5,114.0,114.3,147810,114.3
2017-09-19,112.7,115.0,112.7,114.0,219100,114.0
2017-09-18,112.9,113.5,112.0,112.7,156690,112.7
2017-09-15,111.5,112.0,110.6,112.0,93030,112.0
2017-09-14,112.5,112.7,111.3,111.5,166430,111.5
2017-09-13,109.6,112.9,109.6,111.6,333350,111.6
2017-09-12,109.2,109.9,108.8,109.6,171240,109.6
2017-09-11,109.6,111.5,108.5,109.2,248500,109.2
2017-09-08,108.0,109.9,107.6,109.6,243200,109.6
2017-09-07,107.0,107.9,107.0,107.5,98480,107.5
2017-09-06,107.8,108.0,106.8,107.0,171220,107.0
2017-09-05,108.0,108.5,107.6,107.6,143660,107.6
2017-09-01,107.9,108.3,107.5,108.0,178380,108.0
2017-08-31,108.0,108.4,107.0,107.5,170810,107.5
2017-08-30,105.5,108.5,105.5,107.5,238620,107.5
2017-08-29,106.4,107.0,105.6,105.7,213400,105.7
2017-08-28,104.0,106.6,103.8,105.0,221110,105.0
2017-08-25,105.0,105.0,103.6,104.0,131210,104.0
2017-08-24,103.7,104.9,103.0,104.6,83750,104.6
2017-08-23,104.0,104.0,102.5,103.7,147250,103.7
2017-08-22,104.1,105.0,103.2,103.7,123130,103.7
2017-08-21,104.7,105.2,104.0,104.5,97190,104.5
2017-08-18,103.5,105.5,103.0,104.8,165470,104.8
2017-08-17,105.5,105.5,104.0,104.2,114060,104.2
2017-08-16,106.4,106.4,105.1,105.3,117000,105.3
2017-08-15,105.7,107.5,105.5,106.4,209890,105.4
2017-08-14,105.0,106.0,105.0,105.5,96390,104.51
2017-08-11,104.7,105.9,103.6,105.0,172270,104.01
2017-08-10,102.6,104.7,102.6,104.1,207590,103.12
2017-08-09,104.7,105.1,102.0,103.0,512320,102.03
2017-08-08,107.5,107.9,105.2,105.2,278550,104.21
2017-08-07,108.0,109.2,107.5,107.5,268030,106.49
2017-08-04,105.3,107.9,105.3,107.5,362180,106.49
2017-08-03,103.3,106.4,103.3,105.2,422670,104.21
2017-08-02,105.0,105.2,103.5,104.0,204310,103.02
2017-08-01,104.6,106.3,104.5,105.0,644940,104.01
2017-07-31,104.0,104.5,102.6,103.9,243880,102.92
2017-07-28,101.0,103.5,101.0,103.1,221370,102.13
2017-07-27,101.5,103.5,100.8,101.0,281740,100.05
2017-07-26,98.0,101.5,98.0,101.5,623840,100.54
2017-07-25,97.0,97.8,97.0,97.4,193000,96.48
2017-07-24,96.0,97.2,96.0,97.2,116100,96.29
2017-07-21,97.8,97.8,96.1,96.9,175940,95.99
2017-07-20,97.0,98.0,96.6,97.3,293750,96.38
2017-07-19,96.3,97.8,96.0,96.8,135920,95.89
2017-07-18,95.5,97.0,95.5,95.9,197410,95.0
2017-07-17,97.0,97.5,95.8,96.0,232820,95.1
2017-07-14,97.3,98.0,96.7,97.3,189370,96.38
2017-07-13,98.2,98.2,96.5,97.3,111760,96.38
2017-07-12,95.6,98.2,95.3,98.0,372190,97.08
2017-07-11,95.7,96.5,94.6,95.6,570600,94.7
2017-07-10,99.0,99.0,95.2,95.7,573510,94.8
2017-07-07,98.1,101.0,98.1,99.0,495050,98.07
2017-07-06,102.3,102.3,98.0,99.0,657330,98.07
2017-07-05,104.3,104.5,101.5,101.9,453550,100.94
2017-07-04,103.5,103.9,102.3,103.0,103730,102.03
2017-07-03,102.2,104.4,101.8,103.5,187870,102.53
2017-06-30,102.0,102.8,101.8,101.8,367240,100.84
2017-06-29,101.9,103.0,101.8,102.0,295150,101.04
2017-06-28,102.0,103.0,101.5,101.9,308680,100.94
2017-06-27,104.0,104.0,102.0,102.0,242790,101.04
2017-06-26,102.9,106.9,102.8,104.0,342730,103.02
2017-06-23,98.5,104.8,98.0,102.0,970190,101.04
2017-06-22,98.0,100.0,98.0,98.3,570070,97.37
2017-06-21,96.2,96.9,96.1,96.7,211270,95.79
2017-06-20,96.0,96.5,95.3,96.5,133140,95.59
2017-06-19,96.5,96.8,95.7,96.0,195590,95.1
2017-06-16,96.8,97.3,95.9,96.5,288080,95.59
2017-06-15,95.3,96.6,93.8,96.5,537390,95.59
2017-06-14,95.8,96.4,95.3,95.3,336920,94.4
2017-06-13,95.1,96.5,94.5,95.8,335670,94.9
2017-06-12,97.9,97.9,96.2,96.5,320640,95.59
2017-06-09,97.8,98.8,97.5,97.9,477390,96.98
2017-06-08,96.9,99.5,96.1,98.2,671600,97.28
2017-06-07,98.0,99.5,96.5,96.9,363030,95.99
2017-06-06,95.7,100.0,95.2,97.6,541400,96.68
2017-06-05,95.8,96.2,94.7,95.3,111650,94.4
2017-06-02,96.3,96.3,95.0,96.0,56270,95.1
2017-06-01,96.3,96.3,95.1,96.2,139460,95.29
2017-05-31,95.0,96.9,94.5,95.3,250790,94.4
2017-05-30,96.5,96.5,92.0,95.0,253070,94.11
2017-05-29,97.0,97.3,95.2,96.5,163740,95.59
2017-05-26,95.9,97.5,95.9,97.0,86860,96.09
2017-05-25,97.9,98.0,95.5,95.9,216030,95.0
2017-05-24,95.0,99.0,94.5,97.9,338260,96.98
2017-05-23,94.0,94.4,93.3,94.0,151810,93.12
2017-05-22,94.4,95.5,93.6,94.0,106520,93.12
2017-05-19,92.7,94.5,92.7,93.6,55000,92.72
2017-05-18,92.1,96.0,91.9,92.5,198010,91.63
2017-05-17,91.5,92.5,91.0,92.1,342600,91.23
2017-05-16,93.1,93.8,90.5,90.5,290630,88.86
2017-05-15,91.2,94.9,91.2,93.4,116210,91.7
2017-05-12,90.0,92.9,89.8,91.8,136910,90.13
2017-05-11,91.1,91.7,90.0,90.1,245670,88.46
2017-05-10,95.2,95.5,92.0,92.0,198930,90.33
2017-05-09,93.9,96.0,93.9,95.2,224430,93.47
2017-05-08,96.4,97.4,90.8,95.0,344970,93.28
2017-05-05,92.9,95.5,92.0,94.8,245810,93.08
2017-05-04,90.1,93.0,90.0,92.9,450980,91.21
2017-05-03,87.9,91.5,87.0,91.0,260800,89.35
2017-04-28,88.4,88.8,87.5,87.9,207310,86.3
2017-04-27,86.7,89.5,86.5,89.0,315120,87.38
2017-04-26,86.0,87.5,86.0,86.5,156480,84.93
2017-04-25,87.0,87.9,86.0,86.0,114320,84.44
2017-04-24,83.5,87.7,83.0,87.3,442480,85.72
2017-04-21,82.6,84.0,81.3,84.0,248780,82.48
2017-04-20,84.5,84.5,82.0,82.6,353550,81.1
2017-04-19,77.5,80.6,76.8,80.6,561970,79.14
2017-04-18,74.8,75.5,74.5,75.4,46470,74.03
2017-04-17,76.5,76.5,74.5,74.8,42350,73.44
2017-04-14,78.3,78.3,75.5,76.4,78000,75.01
2017-04-13,76.9,77.9,76.9,77.5,112230,76.09
2017-04-12,77.0,78.0,76.2,76.9,89170,75.5
2017-04-11,76.3,76.9,75.6,76.9,73580,75.5
2017-04-10,74.8,76.2,74.5,76.0,79280,74.62
2017-04-07,74.0,74.5,73.9,74.4,39660,73.05
2017-04-05,74.7,74.7,74.0,74.0,18620,72.66
2017-04-04,74.1,74.5,73.9,74.1,63730,72.76
2017-04-03,75.6,75.8,74.0,74.1,89640,72.76
2017-03-31,75.9,75.9,75.0,75.8,30220,74.42
2017-03-30,76.0,76.5,74.6,75.0,23220,73.64
2017-03-29,73.7,75.9,73.6,75.6,55510,74.23
2017-03-28,73.6,74.0,73.2,73.7,61470,72.36
2017-03-27,74.6,74.6,73.7,73.7,103690,72.36
2017-03-24,74.5,74.8,74.4,74.6,46910,73.25
2017-03-23,74.6,75.2,74.4,74.5,112910,73.15
2017-03-22,76.8,76.8,74.6,74.6,81070,73.25
2017-03-21,76.9,76.9,76.1,76.9,23010,75.5
2017-03-20,76.9,76.9,76.0,76.9,66420,75.5
2017-03-17,75.8,76.7,75.5,76.2,89680,74.82
2017-03-16,76.7,76.9,75.8,75.8,140210,74.42
2017-03-15,78.0,78.0,76.4,76.7,194590,75.31
2017-03-14,77.7,78.0,77.1,77.8,95460,76.39
2017-03-13,78.6,78.6,76.8,77.5,46100,76.09
2017-03-10,79.0,79.6,78.0,78.6,151140,77.17
2017-03-09,78.0,79.4,77.5,78.9,291250,77.47
2017-03-08,76.5,77.8,76.3,77.8,100020,76.39
2017-03-07,76.3,77.3,76.0,76.5,66940,75.11
2017-03-06,76.8,78.0,76.3,76.3,65930,74.92
2017-03-03,75.5,77.3,75.5,76.8,98530,75.41
2017-03-02,75.5,76.5,75.5,76.1,36160,74.72
2017-03-01,75.0,76.5,74.5,75.5,96930,74.13
2017-02-28,77.5,79.5,75.0,75.0,142760,73.64
2017-02-27,76.5,77.7,75.6,77.5,118130,76.09
2017-02-24,75.5,76.5,75.0,76.2,80800,74.82
2017-02-23,77.0,77.0,75.0,75.8,125470,74.42
2017-02-22,78.0,78.4,76.4,76.9,123850,75.5
2017-02-21,78.7,79.9,77.7,77.7,100290,76.29
2017-02-20,75.2,78.4,75.2,78.4,254450,76.98
2017-02-17,74.2,75.0,73.2,75.0,145080,73.64
2017-02-16,75.1,76.3,74.2,74.2,161120,72.85
2017-02-15,75.0,75.5,74.5,74.9,59030,73.54
2017-02-14,76.0,76.0,74.5,75.1,107530,73.74
2017-02-13,74.6,75.6,74.0,75.5,168530,74.13
