date,open,high,low,close,volume
2018-07-19,96.8,96.8,94.0,94.0,637620
2018-07-18,93.7,97.0,92.5,96.0,812290
2018-07-17,90.3,94.5,89.1,93.9,670960
2018-07-16,86.0,90.5,86.0,90.3,574830
2018-07-13,83.0,85.9,83.0,85.0,217450
2018-07-12,82.2,84.0,81.0,82.2,114410
2018-07-11,82.5,83.9,80.4,82.5,426990
2018-07-10,82.5,86.0,82.0,85.5,319020
2018-07-09,86.0,87.0,82.5,82.5,398130
2018-07-06,80.5,86.5,79.1,86.5,469910
2018-07-05,83.8,84.8,78.0,81.3,523390
2018-07-04,76.0,81.3,75.0,81.3,493240
2018-07-03,80.0,82.0,76.0,76.0,775020
2018-07-02,84.5,85.5,81.0,81.0,738950
2018-06-29,89.0,91.0,85.7,87.0,581690
2018-06-28,97.0,97.9,90.3,90.3,931230
2018-06-27,101.1,102.9,97.0,97.0,512250
2018-06-26,101.6,102.2,98.8,102.2,458090
2018-06-25,105.9,107.4,103.5,103.5,322980
2018-06-22,101.0,105.0,97.8,105.0,650220
2018-06-21,107.0,107.0,101.8,103.0,309700
2018-06-20,109.0,109.0,105.0,107.0,415250
2018-06-19,109.0,110.0,105.1,106.0,842680
2018-06-18,119.0,119.1,113.0,113.0,460340
2018-06-15,119.0,122.0,117.8,119.0,253200
2018-06-14,120.0,123.0,119.0,119.0,667820
2018-06-13,114.74,118.0,113.67,116.33,898670
2018-06-12,120.13,120.2,116.0,118.67,512380
2018-06-11,121.54,123.27,120.0,121.33,312980
2018-06-08,121.33,123.33,120.67,122.47,210880
2018-06-07,123.34,124.0,120.34,122.0,333220
2018-06-06,120.0,123.26,118.0,123.27,408910
2018-06-05,116.0,119.33,115.33,119.33,279280
2018-06-04,114.0,115.33,113.4,115.33,218140
2018-06-01,110.0,115.33,110.0,113.8,260990
2018-05-31,108.0,111.33,106.33,111.33,302580
2018-05-30,110.0,110.33,107.33,108.0,138810
2018-05-29,107.93,112.66,102.0,110.0,634890
2018-05-28,114.67,115.33,107.93,107.93,697030
2018-05-25,118.66,118.66,116.0,116.0,137470
2018-05-24,119.33,120.0,117.33,119.33,102670
2018-05-23,117.93,119.33,116.06,119.33,170120
2018-05-22,120.0,120.0,116.0,117.93,391620
2018-05-21,122.27,122.67,120.0,120.0,146940
2018-05-18,121.0,121.34,117.2,120.67,319040
2018-05-17,122.0,122.0,119.66,120.67,131160
2018-05-16,122.06,123.33,120.53,121.33,323540
2018-05-15,123.67,124.4,122.73,123.33,230960
2018-05-14,123.34,124.54,121.67,124.0,228360
2018-05-11,117.54,121.87,116.07,121.87,492930
2018-05-10,121.53,122.53,117.87,117.87,371420
2018-05-09,121.93,122.6,120.2,121.53,191480
2018-05-08,121.93,125.2,121.93,121.93,370500
2018-05-07,115.87,121.79,115.2,121.8,480240
2018-05-04,113.21,115.14,113.21,113.87,227490
2018-05-03,113.2,114.54,111.07,113.21,217860
2018-05-02,115.2,116.87,112.54,113.87,264010
2018-04-27,110.21,116.54,109.21,113.87,274310
2018-04-26,113.87,114.47,111.21,111.21,335900
2018-04-24,113.87,115.87,111.87,115.87,217450
2018-04-23,116.54,118.54,114.54,115.87,348310
2018-04-20,109.88,114.81,109.88,114.81,259900
2018-04-19,114.54,116.41,108.55,109.88,778630
2018-04-18,121.2,122.53,115.21,116.54,584820
2018-04-17,122.6,124.33,120.2,120.87,245100
2018-04-16,123.86,125.86,122.93,123.0,176360
2018-04-13,125.86,126.72,123.73,123.86,209370
2018-04-12,124.2,125.86,122.53,124.06,166730
2018-04-11,128.53,131.19,124.53,124.53,264870
2018-04-10,122.6,128.53,120.2,128.53,392000
2018-04-09,127.86,128.52,122.86,123.2,758510
2018-04-06,132.52,133.52,129.19,129.19,655890
2018-04-05,133.85,135.85,133.32,133.52,110450
2018-04-04,135.18,135.18,130.99,134.12,596770
2018-04-03,134.92,135.85,134.12,134.85,234720
2018-04-02,138.51,138.58,133.85,136.12,310240
2018-03-30,131.85,137.84,131.18,137.18,418340
2018-03-29,131.19,133.12,129.92,131.85,220660
2018-03-28,125.86,131.19,125.86,131.19,342340
2018-03-27,124.53,127.8,124.53,125.53,265690
2018-03-26,119.86,123.39,119.86,123.4,204070
2018-03-23,120.53,121.86,119.87,120.53,306960
2018-03-22,122.54,123.2,121.2,122.53,171280
2018-03-21,121.2,124.53,120.53,121.87,197960
2018-03-20,119.94,123.13,119.54,121.2,216580
2018-03-19,121.2,122.53,119.87,121.47,322320
2018-03-16,114.87,119.87,114.74,119.87,547550
2018-03-15,113.88,115.54,113.88,114.54,121950
2018-03-14,115.14,116.2,114.6,114.81,176450
2018-03-13,114.81,114.88,113.15,114.07,182720
2018-03-12,116.54,116.54,114.54,115.01,161450
2018-03-09,116.54,118.47,115.54,115.81,244160
2018-03-08,114.47,115.87,113.54,115.81,230200
2018-03-07,115.01,116.54,111.54,113.54,306440
2018-03-06,110.55,114.54,108.88,114.54,410770
