date,open,high,low,close,volume,adj_close
2018-03-12,175.0,175.0,172.0,172.7,161450,172.7
2018-03-09,175.0,177.9,173.5,173.9,244160,173.9
2018-03-08,171.9,174.0,170.5,173.9,230200,173.9
2018-03-07,172.7,175.0,167.5,170.5,306440,170.5
2018-03-06,166.0,172.0,163.5,172.0,410770,172.0
2018-03-05,162.9,170.0,162.9,165.3,277370,165.3
2018-03-02,162.9,164.5,162.3,163.3,372740,163.3
2018-03-01,165.0,167.1,164.0,164.0,205110,164.0
2018-02-28,165.0,167.8,164.9,166.7,162700,166.7
2018-02-27,166.0,168.0,164.1,166.8,295910,166.8
2018-02-26,172.0,172.5,165.6,165.6,708950,165.6
2018-02-23,165.0,171.0,164.5,170.7,219270,170.7
2018-02-22,165.0,165.6,162.6,164.0,225550,164.0
2018-02-21,160.0,167.0,159.6,165.0,281220,165.0
2018-02-13,159.8,160.0,157.0,159.5,165670,159.5
2018-02-12,151.0,155.0,150.2,155.0,311480,155.0
2018-02-09,140.0,147.5,139.0,147.5,473810,147.5
2018-02-08,146.0,150.5,145.3,146.1,178900,146.1
2018-02-07,145.0,148.0,143.8,147.6,378580,147.6
2018-02-06,135.9,145.0,135.8,140.9,1127520,140.9
2018-02-05,147.9,150.9,144.0,146.0,384760,146.0
2018-02-02,149.0,152.0,149.0,150.5,296350,150.5
2018-02-01,148.1,152.0,147.0,149.0,200350,149.0
2018-01-31,149.0,150.5,147.5,149.0,232940,149.0
2018-01-30,140.0,146.5,139.1,146.0,537170,146.0
2018-01-29,143.5,144.0,141.0,141.2,201200,141.2
2018-01-26,145.8,146.5,140.0,143.5,267620,143.5
2018-01-25,145.0,146.5,145.0,145.2,432090,145.2
2018-01-24,,,,,0,143.0
2018-01-23,,,,,0,143.0
2018-01-22,143.9,146.0,143.0,145.0,388760,145.0
2018-01-19,146.9,146.9,142.0,143.0,888650,143.0
2018-01-18,136.1,138.0,134.0,138.0,332260,138.0
2018-01-17,140.5,141.4,138.0,138.0,190050,138.0
2018-01-16,141.0,141.5,139.5,140.9,479470,140.9
2018-01-15,136.5,140.9,135.7,139.5,246360,139.5
2018-01-12,136.0,136.9,135.0,136.5,281300,136.5
2018-01-11,137.0,137.0,135.6,136.3,148850,136.3
2018-01-10,134.0,138.0,134.0,137.1,453520,137.1
2018-01-09,135.3,135.5,133.6,133.7,216780,133.7
2018-01-08,134.0,135.5,132.7,134.6,225860,134.6
2018-01-05,134.0,134.6,132.6,134.0,308200,134.0
2018-01-04,133.0,135.0,132.4,134.0,364810,134.0
2018-01-03,133.6,135.0,132.0,133.0,715160,133.0
2018-01-02,138.9,138.9,133.5,133.6,798850,133.6
2017-12-29,135.9,137.0,135.4,137.0,306890,137.0
2017-12-28,132.9,135.1,132.3,135.1,276470,135.1
2017-12-27,132.0,133.0,131.7,132.3,234490,132.3
2017-12-26,131.2,133.0,131.0,131.7,159460,131.7
2017-12-25,131.5,132.0,130.5,131.0,197100,131.0
2017-12-22,132.0,133.0,130.9,130.9,326190,130.9
2017-12-21,132.0,134.7,131.6,133.0,273660,133.0
2017-12-20,131.4,132.0,130.5,131.5,244000,131.5
2017-12-19,131.0,131.0,129.6,130.9,317400,130.9
2017-12-18,132.0,133.5,129.7,131.0,542880,131.0
2017-12-15,126.1,131.0,125.3,131.0,517860,131.0
2017-12-14,121.6,126.0,121.6,126.0,233910,126.0
2017-12-13,123.5,124.7,121.5,122.0,322040,122.0
2017-12-12,124.0,125.0,117.0,123.5,349730,123.5
2017-12-11,123.5,125.7,122.5,123.0,163830,123.0
2017-12-08,122.6,124.0,122.6,123.5,246170,123.5
2017-12-07,126.0,126.2,122.6,122.6,274350,122.6
2017-12-06,124.6,126.0,123.7,125.0,480400,125.0
2017-12-05,127.0,127.5,125.0,125.0,468260,125.0
2017-12-04,127.0,128.0,126.2,127.0,256930,127.0
2017-12-01,124.6,127.0,124.6,127.0,291940,127.0
2017-11-30,123.8,125.4,122.2,124.6,306190,124.6
2017-11-29,121.6,122.5,121.1,122.0,180710,122.0
2017-11-28,122.0,122.9,120.7,121.4,407880,121.4
2017-11-27,124.0,124.5,121.6,122.0,436100,122.0
2017-11-24,122.0,124.5,121.0,123.4,289140,123.4
2017-11-23,122.0,124.0,121.1,122.9,533760,122.9
2017-11-22,118.5,121.0,117.6,121.0,718750,121.0
2017-11-21,119.0,119.4,117.5,117.6,263010,117.6
2017-11-20,117.0,118.5,116.1,118.0,311370,118.0
2017-11-17,120.5,120.9,116.1,116.2,1090260,116.2
2017-11-16,119.4,121.4,118.0,119.5,587280,119.5
2017-11-15,120.0,121.7,118.8,119.4,306290,119.4
2017-11-14,120.0,122.0,117.0,120.0,580890,120.0
2017-11-13,111.0,118.6,110.6,118.6,716480,118.6
2017-11-10,109.6,111.2,109.6,110.9,153350,110.9
2017-11-09,110.0,111.5,109.5,110.4,298600,110.4
2017-11-08,107.7,109.0,107.7,109.0,192550,109.0
2017-11-07,107.9,108.0,107.2,107.7,147300,107.7
2017-11-06,105.0,108.0,105.0,108.0,185770,108.0
2017-11-03,103.6,105.0,103.5,105.0,126030,105.0
2017-11-02,107.9,108.0,102.0,103.6,690570,103.6
2017-11-01,107.3,108.5,107.3,107.9,129000,107.9
2017-10-31,108.0,108.1,107.2,107.6,87730,107.6
2017-10-30,108.0,109.0,107.6,108.1,190440,108.1
