date,open,high,low,close,volume,adj_close
2017-12-26,,,,,100,11.6
2017-12-25,,,,,74800,11.4
2017-12-22,,,,,7600,11.2
2017-12-21,,,,,19600,11.3
2017-12-20,,,,,4000,11.4
2017-12-19,,,,,6400,11.4
2017-12-18,,,,,4500,11.5
2017-12-15,,,,,18000,11.5
2017-12-14,,,,,7200,11.3
2017-12-13,,,,,600,11.0
2017-12-12,,,,,32300,11.0
2017-12-11,,,,,1000,11.4
2017-12-08,,,,,8000,11.4
2017-12-07,,,,,4600,11.6
2017-12-06,,,,,2500,11.6
2017-12-05,,,,,36800,11.7
2017-12-04,,,,,42400,11.7
2017-12-01,,,,,6400,11.8
2017-11-30,,,,,44600,11.7
2017-11-29,,,,,4000,11.9
2017-11-28,,,,,5400,11.9
2017-11-27,,,,,48800,12.0
2017-11-24,,,,,16700,11.6
2017-11-23,,,,,7800,11.6
2017-11-22,,,,,1000,11.6
2017-11-21,,,,,5600,11.6
2017-11-20,,,,,600,11.8
2017-11-17,,,,,9400,12.6
2017-11-16,,,,,52500,12.5
2017-11-15,,,,,13100,11.8
2017-11-14,,,,,17900,11.9
2017-11-13,,,,,15800,12.0
2017-11-10,,,,,11200,11.2
2017-11-09,,,,,16560,11.5
2017-11-08,,,,,5100,11.9
2017-11-07,,,,,28400,11.7
2017-11-06,,,,,5300,12.3
2017-11-03,,,,,7400,12.5
2017-11-02,,,,,27900,11.4
2017-11-01,,,,,21400,12.0
2017-10-31,,,,,25500,12.0
2017-10-30,,,,,6500,12.0
2017-10-27,11.5,12.5,11.5,12.5,30800,12.5
2017-10-26,12.5,12.5,11.6,11.9,57000,11.9
2017-10-25,12.7,12.9,12.5,12.5,23100,12.5
2017-10-24,13.0,13.0,12.8,12.9,10300,12.9
2017-10-23,12.8,13.1,12.8,13.0,18500,13.0
2017-10-20,13.3,13.6,13.0,13.5,36300,13.5
2017-10-19,13.5,13.5,13.5,13.5,600,13.5
2017-10-18,13.4,13.8,13.2,13.8,3900,13.8
2017-10-17,13.8,13.9,13.7,13.7,24100,13.7
2017-10-16,13.7,13.9,13.6,13.9,23300,13.9
2017-10-13,13.8,13.8,13.6,13.6,18700,13.6
2017-10-12,14.4,14.4,13.6,14.0,69800,14.0
2017-10-11,13.9,14.3,13.8,14.1,55200,14.1
2017-10-10,13.6,13.8,13.6,13.7,28300,13.7
2017-10-09,14.6,14.6,13.4,13.6,42500,13.6
2017-10-06,13.5,13.6,13.5,13.5,13100,13.5
2017-10-05,13.5,13.6,13.4,13.6,3300,13.6
2017-10-04,13.5,13.5,13.4,13.5,12900,13.5
2017-10-03,13.4,13.5,13.3,13.5,19200,13.5
2017-10-02,14.0,14.0,13.4,13.8,11100,13.8
2017-09-29,13.4,13.8,13.3,13.8,16700,13.8
2017-09-28,13.5,13.6,13.2,13.6,15100,13.6
2017-09-27,14.0,14.1,13.8,13.8,18400,13.8
2017-09-26,13.4,13.8,13.4,13.6,49600,13.6
2017-09-25,13.2,13.4,13.1,13.4,11600,13.4
2017-09-22,13.4,13.4,13.2,13.2,9100,13.2
2017-09-21,13.4,13.4,13.0,13.2,36300,13.2
2017-09-20,13.4,13.4,13.3,13.4,13100,13.4
2017-09-19,13.4,13.5,13.4,13.4,15300,13.4
2017-09-18,13.6,13.7,13.3,13.4,35500,13.4
2017-09-15,13.6,13.7,13.5,13.7,5300,13.7
2017-09-14,14.0,14.0,13.6,13.6,25790,13.6
2017-09-13,13.4,14.0,13.4,13.6,46300,13.6
2017-09-12,13.4,13.5,13.4,13.5,7600,13.5
2017-09-11,14.0,14.0,13.5,13.5,55300,13.5
2017-09-08,14.0,14.0,13.9,14.0,38400,14.0
2017-09-07,14.2,14.7,14.2,14.2,85800,14.2
2017-09-06,14.3,14.4,14.2,14.2,64500,14.2
2017-09-05,14.5,14.7,14.2,14.6,28000,14.6
2017-09-01,14.7,14.8,14.2,14.6,266200,14.6
2017-08-31,14.6,14.9,14.4,14.7,376300,14.7
2017-08-30,14.6,14.9,14.6,14.6,226600,14.6
2017-08-29,14.6,14.7,14.4,14.7,115000,14.7
2017-08-28,14.0,14.7,13.8,14.6,387500,14.6
2017-08-25,13.6,14.0,13.3,14.0,248260,14.0
2017-08-24,14.7,14.7,13.3,13.7,530280,13.7
2017-08-23,15.5,15.5,14.6,14.7,426570,14.7
2017-08-22,13.7,15.0,13.6,15.0,775210,15.0
2017-08-21,13.7,13.7,13.3,13.7,385137,13.7
2017-08-18,13.7,13.7,13.6,13.7,180200,13.7
2017-08-17,13.7,13.8,13.6,13.7,116400,13.7
2017-08-16,13.7,13.7,13.6,13.7,109500,13.7
2017-08-15,13.7,13.9,13.7,13.7,176700,13.7
2017-08-14,13.4,13.7,13.4,13.7,105800,13.7
2017-08-11,13.4,13.4,13.3,13.4,218700,13.4
2017-08-10,13.4,13.6,13.1,13.5,160500,13.5
2017-08-09,13.5,13.6,12.6,13.4,410800,13.4
2017-08-08,13.6,13.6,13.2,13.5,114100,13.5
2017-08-07,12.5,13.6,12.3,13.6,93600,13.6
2017-08-04,13.4,13.5,12.3,12.4,191500,12.4
2017-08-03,14.3,14.3,13.5,13.5,125130,13.5
2017-08-02,15.3,15.3,14.4,14.7,206600,14.7
2017-08-01,15.3,15.4,15.2,15.3,136100,15.3
2017-07-31,15.3,15.4,15.2,15.3,400200,15.3
2017-07-28,15.1,15.5,15.1,15.3,587100,15.3
2017-07-27,15.0,15.2,15.0,15.1,89800,15.1
2017-07-26,15.1,15.5,15.0,15.0,224400,15.0
2017-07-25,16.5,16.5,15.0,15.1,236500,15.1
2017-07-24,14.0,15.0,14.0,15.0,282360,15.0
2017-07-21,13.2,13.7,12.6,13.7,92900,13.7
2017-07-20,12.6,12.7,12.5,12.5,102000,12.5
2017-07-19,12.6,12.7,12.5,12.7,77100,12.7
2017-07-18,12.6,13.0,12.6,12.6,352020,12.6
2017-07-17,12.3,12.5,12.1,12.5,251500,12.5
2017-07-14,12.5,12.5,12.1,12.1,206100,12.1
2017-07-13,12.2,12.3,12.0,12.2,241500,12.2
2017-07-12,12.6,12.6,12.0,12.2,188100,12.2
2017-07-11,12.4,12.4,12.2,12.4,143500,12.4
2017-07-10,13.5,13.5,12.1,12.3,184800,12.3
2017-07-07,12.4,12.6,12.1,12.3,81200,12.3
2017-07-06,12.6,12.6,12.1,12.5,208200,12.5
2017-07-05,12.0,12.7,12.0,12.7,31000,12.7
2017-07-04,11.7,13.0,11.7,12.7,10900,12.7
2017-07-03,13.3,13.3,12.1,13.0,2200,13.0
2017-06-30,11.6,12.7,11.6,12.6,16900,12.6
2017-06-29,12.0,12.2,11.6,11.6,7500,11.6
2017-06-28,12.7,13.3,12.5,13.3,34600,11.68
2017-06-27,13.6,13.6,12.8,13.0,8800,11.42
2017-06-26,12.3,13.5,12.3,13.5,83030,11.86
2017-06-23,11.8,12.3,11.4,12.3,46100,10.8
2017-06-22,10.5,11.7,10.5,11.7,13100,10.28
2017-06-21,11.5,11.5,11.2,11.2,10700,9.84
2017-06-20,11.0,11.7,11.0,11.6,13000,10.19
2017-06-19,12.3,12.3,11.5,11.5,6200,10.1
2017-06-16,12.1,12.9,11.8,12.0,108400,10.54
2017-06-15,12.2,12.2,11.5,11.8,22600,10.36
2017-06-14,11.3,12.2,11.3,12.2,78400,10.72
2017-06-13,10.3,11.1,10.3,11.1,52000,9.75
2017-06-12,10.0,10.3,10.0,10.1,21500,8.87
2017-06-09,10.1,10.2,10.0,10.0,15300,8.78
2017-06-08,10.2,10.2,9.8,10.0,10800,8.78
2017-06-07,10.2,10.2,10.2,10.2,3000,8.96
2017-06-06,10.0,10.4,10.0,10.3,9700,9.05
2017-06-05,9.9,10.8,9.9,10.0,11700,8.78
2017-06-02,9.7,10.7,9.7,10.7,23900,9.4
2017-06-01,9.9,9.9,9.8,9.8,21700,8.61
2017-05-31,9.8,10.0,9.8,10.0,4700,8.78
2017-05-30,9.8,9.8,9.7,9.8,19110,8.61
2017-05-29,9.8,10.0,9.7,9.9,15300,8.7
2017-05-26,9.7,9.9,9.7,9.7,13300,8.52
2017-05-25,9.5,9.7,9.5,9.7,14600,8.52
2017-05-24,9.7,9.7,9.5,9.6,7600,8.43
2017-05-23,9.8,9.8,9.4,9.4,30300,8.26
2017-05-22,9.5,9.8,9.4,9.8,31600,8.61
2017-05-19,9.4,9.4,9.3,9.4,4500,8.26
2017-05-18,9.1,9.7,9.1,9.6,10900,8.43
2017-05-17,9.3,9.6,9.2,9.6,4300,8.43
2017-05-16,9.8,9.8,9.1,9.5,29500,8.34
2017-05-15,9.2,9.8,9.2,9.8,19600,8.61
2017-05-12,9.4,9.7,9.2,9.6,7300,8.43
2017-05-11,9.6,9.9,9.4,9.4,14200,8.26
2017-05-10,9.6,10.2,9.6,10.0,13500,8.78
2017-05-09,9.2,9.6,9.1,9.6,5900,8.43
2017-05-08,9.4,9.5,9.2,9.3,13800,8.17
2017-05-05,9.9,9.9,9.4,9.4,9900,8.26
2017-05-04,10.1,10.4,9.6,9.9,17500,8.7
2017-05-03,10.4,10.4,9.8,10.0,11500,8.78
2017-04-28,10.4,10.4,10.0,10.1,12600,8.87
