date,open,high,low,close,volume,adj_close
2017-12-28,24.7,26.1,24.4,26.1,3208580,26.1
2017-12-27,24.3,24.8,24.2,24.4,1834450,24.4
2017-12-26,24.3,24.3,23.8,24.0,696510,24.0
2017-12-25,23.65,24.3,23.6,24.1,1082430,24.1
2017-12-22,23.35,23.75,23.25,23.65,825360,23.65
2017-12-21,23.7,23.85,23.5,23.55,677420,23.55
2017-12-20,23.75,24.1,23.4,23.7,1646090,23.7
2017-12-19,22.95,23.7,22.75,23.6,2031720,23.6
2017-12-18,22.5,22.9,22.2,22.65,1759750,22.65
2017-12-15,21.95,22.1,21.75,22.0,836400,22.0
2017-12-14,21.4,21.95,21.4,21.95,874390,21.95
2017-12-13,21.6,21.8,20.95,21.35,715040,21.35
2017-12-12,21.8,21.9,20.2,21.4,1585620,21.4
2017-12-11,22.3,22.5,21.6,21.6,1207890,21.6
2017-12-08,22.7,23.1,22.5,22.75,719860,22.75
2017-12-07,23.5,23.55,22.6,22.8,823270,22.8
2017-12-06,23.4,23.6,22.7,23.4,2025180,23.4
2017-12-05,24.5,24.5,23.5,23.5,1818830,23.5
2017-12-04,24.1,24.95,23.95,24.5,1236940,24.5
2017-12-01,23.75,23.95,23.55,23.8,816650,23.8
2017-11-30,23.1,23.7,23.0,23.5,1518630,23.5
2017-11-29,23.25,23.3,22.7,22.75,870830,22.75
2017-11-28,23.0,23.1,22.25,22.8,607610,22.8
2017-11-27,22.4,23.3,22.2,22.85,1408330,22.85
2017-11-24,22.0,22.3,21.6,22.2,696370,22.2
2017-11-23,22.55,22.6,21.7,22.0,1564980,22.0
2017-11-22,22.25,22.5,22.1,22.35,916450,22.35
2017-11-21,21.7,22.4,21.6,22.25,1696230,22.25
2017-11-20,21.85,21.85,21.4,21.6,702840,21.6
2017-11-17,21.3,21.95,21.3,21.55,1302190,21.55
2017-11-16,20.7,21.35,20.55,21.25,696600,21.25
2017-11-15,20.7,20.9,20.45,20.7,536450,20.7
2017-11-14,20.9,20.9,20.3,20.6,581450,20.6
2017-11-13,19.6,20.7,19.55,20.65,660050,20.65
2017-11-10,19.75,19.85,19.6,19.6,292150,19.6
2017-11-09,19.4,19.8,19.2,19.75,423400,19.75
2017-11-08,19.3,19.4,19.0,19.4,293860,19.4
2017-11-07,19.4,19.5,19.1,19.3,185400,19.3
2017-11-06,19.2,19.4,19.0,19.4,302320,19.4
2017-11-03,19.0,19.1,18.7,19.0,282390,19.0
2017-11-02,18.8,19.45,18.6,18.9,365320,18.9
2017-11-01,19.65,19.65,18.2,19.0,633640,19.0
2017-10-31,20.25,20.3,19.4,19.5,387580,19.5
2017-10-30,20.25,20.6,20.2,20.2,374290,20.2
2017-10-27,20.4,20.4,20.15,20.25,286070,20.25
2017-10-26,20.5,20.8,20.0,20.3,322940,20.3
2017-10-25,20.3,20.5,20.3,20.4,380560,20.4
2017-10-24,20.0,20.4,20.0,20.2,332500,20.2
2017-10-23,20.4,20.75,19.8,20.0,455840,20.0
2017-10-20,20.75,20.8,20.5,20.55,260610,20.55
2017-10-19,20.9,21.1,20.7,20.8,176540,20.8
2017-10-18,21.1,21.35,20.9,20.95,749340,20.95
2017-10-17,20.4,20.8,20.4,20.8,220360,20.8
2017-10-16,20.8,20.9,20.35,20.4,513240,20.4
2017-10-13,20.95,20.95,20.75,20.8,205110,20.8
2017-10-12,21.1,21.2,20.95,20.95,359990,20.95
2017-10-11,21.1,21.2,20.9,20.95,413890,20.95
2017-10-10,21.15,21.3,20.9,21.05,371460,21.05
2017-10-09,21.35,21.35,20.95,21.15,423120,21.15
2017-10-06,20.95,21.15,20.85,20.9,433610,20.9
