date,open,high,low,close,volume,adj_close
2017-12-06,,,,,3010,10.4
2017-12-05,10.4,10.4,10.4,10.4,0,10.4
2017-12-04,9.85,10.4,9.8,10.4,9370,10.4
2017-12-01,9.8,10.45,9.8,10.45,2330,10.45
2017-11-30,9.8,10.45,9.8,10.45,40,10.45
2017-11-29,10.5,10.5,10.5,10.5,0,10.5
2017-11-28,10.0,10.5,10.0,10.5,510,10.5
2017-11-27,10.5,10.5,10.5,10.5,10,10.5
2017-11-24,10.5,10.5,10.5,10.5,980,10.5
2017-11-23,10.5,10.5,10.5,10.5,490,10.5
2017-11-22,10.6,10.6,10.5,10.5,640,10.5
2017-11-21,10.5,10.6,10.5,10.6,1420,10.6
2017-11-20,10.55,10.6,10.55,10.6,60,10.6
2017-11-17,10.2,10.2,10.2,10.2,100,10.2
2017-11-16,10.25,10.25,10.25,10.25,110,10.25
2017-11-15,10.4,10.4,10.4,10.4,0,10.4
2017-11-14,10.4,10.4,10.4,10.4,100,10.4
2017-11-13,10.9,10.9,10.1,10.75,10020,10.75
2017-11-10,10.3,11.0,10.0,10.3,1080,10.3
2017-11-09,10.3,10.3,10.3,10.3,190,10.3
2017-11-08,10.6,10.6,10.6,10.6,0,10.6
2017-11-07,10.6,10.6,10.6,10.6,0,10.6
2017-11-06,10.6,10.6,10.6,10.6,0,10.6
2017-11-03,10.55,10.6,10.55,10.6,50,10.6
2017-11-02,10.3,10.3,10.3,10.3,0,10.3
2017-11-01,10.3,10.3,10.3,10.3,0,10.3
2017-10-31,10.3,10.3,10.3,10.3,100,10.3
2017-10-30,10.6,10.6,10.3,10.55,110,10.55
2017-10-27,10.3,10.3,10.3,10.3,0,10.3
2017-10-26,10.3,10.3,10.3,10.3,0,10.3
2017-10-25,10.0,10.3,10.0,10.3,1770,10.3
2017-10-24,10.0,10.05,10.0,10.0,150,10.0
2017-10-23,10.4,10.4,10.4,10.4,0,10.4
2017-10-20,10.35,10.4,10.35,10.4,30,10.4
2017-10-19,10.5,10.5,9.81,9.81,880,9.81
2017-10-18,10.45,10.5,10.45,10.5,30,10.5
2017-10-17,10.5,10.5,10.5,10.5,20,10.5
2017-10-16,10.25,10.5,10.25,10.5,150,10.5
2017-10-13,10.0,10.3,10.0,10.3,26420,10.3
2017-10-12,9.63,10.1,9.63,9.66,160,9.66
2017-10-11,10.2,10.2,10.2,10.2,0,10.2
2017-10-10,10.2,10.2,10.2,10.2,20,10.2
2017-10-09,10.2,10.2,10.2,10.2,10,10.2
2017-10-06,9.62,10.1,9.62,10.1,90,10.1
2017-10-05,9.61,10.1,9.6,10.1,3620,10.1
2017-10-04,10.1,10.1,10.1,10.1,0,10.1
2017-10-03,9.51,10.1,9.5,10.1,560,10.1
2017-10-02,9.53,10.15,9.53,10.15,2270,10.15
2017-09-29,10.25,10.25,10.2,10.2,30,10.2
2017-09-28,9.55,10.2,9.55,10.2,4090,10.2
2017-09-27,9.73,9.73,9.55,9.55,2760,9.55
2017-09-26,10.25,10.25,10.25,10.25,0,10.25
2017-09-25,10.25,10.25,10.25,10.25,0,10.25
2017-09-22,10.2,10.25,10.2,10.25,220,10.25
2017-09-21,9.6,10.25,9.6,10.25,70,10.25
2017-09-20,10.3,10.3,10.3,10.3,10,10.3
2017-09-19,10.2,10.2,10.2,10.2,0,10.2
2017-09-18,9.7,10.2,9.7,10.2,50,10.2
2017-09-15,10.25,10.25,10.25,10.25,0,10.25
2017-09-14,10.25,10.25,10.0,10.25,280,10.25
2017-09-13,10.3,10.3,10.3,10.3,10,10.3
2017-09-12,10.3,10.3,10.3,10.3,0,10.3
2017-09-11,9.72,10.3,9.72,10.3,20,10.3
2017-09-08,9.7,10.25,9.7,10.25,90,10.25
2017-09-07,9.61,10.25,9.61,10.25,50,10.25
2017-09-06,10.0,10.25,10.0,10.25,370,10.25
2017-09-05,10.25,10.25,10.25,10.25,10,10.25
2017-09-01,9.71,10.25,9.71,10.25,110,10.25
2017-08-31,10.3,10.3,9.7,10.3,180,10.3
2017-08-30,10.1,10.3,10.1,10.3,280,10.3
2017-08-29,10.3,10.3,10.3,10.3,0,10.3
2017-08-28,9.8,10.3,9.54,10.3,710,10.3
2017-08-25,9.68,10.3,9.68,10.25,70,10.25
2017-08-24,10.3,10.8,9.68,9.68,1440,9.68
2017-08-23,10.3,10.3,10.3,10.3,0,10.3
2017-08-22,9.66,10.3,9.66,10.3,160,10.3
2017-08-21,10.3,10.3,10.3,10.3,10,10.3
2017-08-18,10.2,10.2,10.2,10.2,10,10.2
2017-08-17,9.85,9.85,9.75,9.75,800,9.75
2017-08-16,10.4,10.4,10.4,10.4,0,10.4
2017-08-15,10.35,10.4,10.35,10.4,410,10.4
2017-08-14,10.4,10.4,10.4,10.4,50,10.4
2017-08-11,10.4,10.4,10.4,10.4,10,10.4
2017-08-10,10.35,10.4,10.35,10.4,60,10.4
2017-08-09,10.35,10.35,10.35,10.35,10,10.35
2017-08-08,10.3,10.3,10.1,10.3,1130,10.3
2017-08-07,10.25,10.3,10.0,10.0,3700,10.0
2017-08-04,10.25,10.25,10.1,10.25,40,10.25
2017-08-03,10.3,10.3,10.0,10.2,1040,10.2
2017-08-02,10.0,10.3,10.0,10.3,20,10.3
2017-08-01,10.3,10.3,10.0,10.0,180,10.0
2017-07-31,10.4,10.4,9.63,10.35,530,10.35
2017-07-28,9.8,10.25,9.7,10.25,50,10.25
2017-07-27,10.35,10.35,10.35,10.35,10,10.35
2017-07-26,9.85,10.1,9.8,10.1,430,10.1
2017-07-25,10.1,10.5,10.1,10.5,320,10.5
2017-07-24,10.85,10.85,10.85,10.85,0,10.85
2017-07-21,10.85,10.85,10.85,10.85,200,10.85
2017-07-20,10.75,10.75,10.75,10.75,20,10.75
2017-07-19,10.15,10.8,10.15,10.8,230,10.8
2017-07-18,10.75,10.8,10.6,10.8,5210,10.8
2017-07-17,10.8,10.8,10.1,10.75,13320,10.75
2017-07-14,10.7,10.85,10.1,10.8,280,10.8
2017-07-13,10.7,10.8,10.05,10.75,7130,10.75
2017-07-12,10.6,10.8,10.6,10.8,3050,10.8
2017-07-11,10.0,10.9,10.0,10.75,1180,10.75
2017-07-10,10.5,10.5,10.5,10.5,10,10.5
2017-07-07,10.5,10.6,10.5,10.6,550,10.6
2017-07-06,10.0,10.0,10.0,10.0,0,10.0
2017-07-05,10.0,10.0,10.0,10.0,540,10.0
2017-07-04,10.0,10.0,10.0,10.0,160,10.0
2017-07-03,10.6,10.6,10.6,10.6,10,10.6
2017-06-30,10.5,10.6,10.5,10.6,520,10.6
2017-06-29,10.6,10.6,9.96,10.5,2100,10.5
2017-06-28,10.6,10.6,10.6,10.6,20,10.6
2017-06-27,10.6,10.6,10.6,10.6,20,10.6
2017-06-26,10.6,10.6,10.6,10.6,10,10.6
2017-06-23,10.5,10.6,10.5,10.6,2230,10.6
2017-06-22,10.45,10.5,10.45,10.5,10180,10.5
2017-06-21,10.5,10.5,10.5,10.5,0,10.5
2017-06-20,10.5,10.5,10.5,10.5,500,10.5
2017-06-19,9.92,10.5,9.92,10.5,100,10.5
2017-06-16,10.5,10.5,9.92,9.92,700,9.92
2017-06-15,10.3,10.45,10.2,10.45,41910,10.45
2017-06-14,10.35,10.4,9.81,9.81,50,9.81
2017-06-13,9.81,10.35,9.8,10.35,100,10.35
2017-06-12,10.0,10.55,10.0,10.5,2450,10.5
2017-06-09,10.3,10.7,9.62,10.5,1800,10.5
2017-06-08,10.3,10.3,10.3,10.3,10,10.3
2017-06-07,10.0,10.2,9.99,10.2,7130,10.2
2017-06-06,10.0,10.0,10.0,10.0,0,10.0
2017-06-05,9.85,10.0,9.84,10.0,2620,10.0
2017-06-02,9.43,9.9,9.41,9.85,3860,9.85
2017-06-01,9.93,9.93,9.93,9.93,10,9.93
2017-05-31,10.0,10.0,9.92,9.93,80,9.93
2017-05-30,9.86,10.0,9.86,10.0,110,10.0
2017-05-29,9.85,9.86,9.85,9.86,170,9.86
2017-05-26,9.79,10.0,9.43,9.43,13990,9.43
2017-05-25,9.7,10.1,9.7,9.9,590,9.9
2017-05-24,9.64,9.7,9.5,9.7,22970,9.7
2017-05-23,9.36,9.7,9.36,9.37,160,9.37
2017-05-22,9.38,9.75,9.36,9.36,10000,9.36
2017-05-19,9.45,9.8,9.42,9.8,5770,9.8
2017-05-18,9.75,9.8,9.75,9.8,150,9.8
2017-05-17,9.75,9.75,9.7,9.7,720,9.7
2017-05-16,9.76,9.8,9.52,9.53,1780,9.53
2017-05-15,9.76,9.8,9.76,9.8,820,9.8
2017-05-12,9.6,9.7,9.45,9.45,4260,9.45
2017-05-11,9.75,9.76,9.5,9.7,50,9.7
2017-05-10,9.44,9.88,9.37,9.78,15490,9.78
