date,open,high,low,close,volume,adj_close
2017-12-19,,,,,914400,9.6
2017-12-18,,,,,1021700,9.7
2017-12-15,,,,,1012900,9.7
2017-12-14,,,,,752100,9.6
2017-12-13,,,,,1023300,9.5
2017-12-12,,,,,1142900,9.4
2017-12-11,,,,,953600,9.5
2017-12-08,,,,,806700,9.5
2017-12-07,,,,,702900,9.5
2017-12-06,,,,,1129200,9.5
2017-12-05,,,,,904500,9.6
2017-12-04,,,,,844000,9.6
2017-12-01,,,,,848300,9.6
2017-11-30,,,,,824400,9.6
2017-11-29,,,,,964000,9.6
2017-11-28,,,,,1233200,9.8
2017-11-27,,,,,731300,9.7
2017-11-24,,,,,839500,9.7
2017-11-23,,,,,743000,9.7
2017-11-22,,,,,881200,9.6
2017-11-21,,,,,773200,9.6
2017-11-20,,,,,851000,9.7
2017-11-17,,,,,778800,9.8
2017-11-16,,,,,1024200,9.7
2017-11-15,,,,,788500,9.6
2017-11-14,,,,,955100,9.5
2017-11-13,,,,,878500,9.6
2017-11-10,,,,,780500,9.6
2017-11-09,,,,,913900,9.6
2017-11-08,,,,,861000,9.6
2017-11-07,,,,,759300,9.6
2017-11-06,,,,,796500,9.6
2017-11-03,,,,,921500,9.6
2017-11-02,,,,,1037300,9.6
2017-11-01,,,,,984000,9.6
2017-10-31,9.7,9.7,9.5,9.7,849800,9.7
2017-10-30,9.7,9.8,9.6,9.7,1014200,9.7
2017-10-27,9.7,9.8,9.6,9.7,937100,9.7
2017-10-26,9.7,9.8,9.5,9.7,1045800,9.7
2017-10-25,9.8,9.8,9.7,9.7,983500,9.7
2017-10-24,9.7,9.8,9.6,9.8,1058300,9.8
2017-10-23,9.9,9.9,9.6,9.7,1214400,9.7
2017-10-20,10.0,10.0,9.9,9.9,1072500,9.9
2017-10-19,10.0,10.1,10.0,10.0,1043900,10.0
2017-10-18,10.1,10.2,10.0,10.0,1266700,10.0
2017-10-17,9.9,10.4,9.9,10.1,2289200,10.1
2017-10-16,10.0,10.1,9.9,9.9,917400,9.9
2017-10-13,9.7,10.1,9.6,10.0,1191400,10.0
2017-10-12,9.8,9.9,9.7,9.7,976100,9.7
2017-10-11,9.8,9.9,9.8,9.8,1048400,9.8
2017-10-10,9.8,10.0,9.8,9.8,937700,9.8
2017-10-09,9.8,10.0,9.7,9.9,1106400,9.9
2017-10-06,9.8,9.8,9.7,9.8,904200,9.8
2017-10-05,9.8,9.8,9.7,9.8,969000,9.8
2017-10-04,9.8,9.8,9.7,9.8,825400,9.8
2017-10-03,9.8,9.8,9.6,9.8,979300,9.8
2017-10-02,9.8,9.8,9.7,9.8,972700,9.8
2017-09-29,9.8,9.8,9.7,9.8,1032900,9.8
2017-09-28,9.8,9.8,9.7,9.8,955300,9.8
2017-09-27,9.9,9.9,9.7,9.8,942500,9.8
2017-09-26,9.8,9.9,9.7,9.9,931300,9.9
2017-09-25,9.8,9.9,9.7,9.8,883800,9.8
2017-09-22,9.9,9.9,9.8,9.8,1182600,9.8
2017-09-21,9.8,9.9,9.7,9.9,1072900,9.9
2017-09-20,9.9,10.0,9.8,9.8,1067000,9.8
2017-09-19,9.9,10.0,9.8,9.9,1020700,9.9
2017-09-18,9.9,10.0,9.8,9.9,988600,9.9
2017-09-15,10.0,10.0,9.9,9.9,1128400,9.9
2017-09-14,10.0,10.1,9.9,10.0,1062400,10.0
2017-09-13,9.9,10.1,9.8,10.0,1167700,10.0
2017-09-12,10.0,10.0,9.9,9.9,973000,9.9
2017-09-11,10.1,10.1,10.0,10.0,1096100,10.0
2017-09-08,10.0,10.1,9.8,10.1,1346900,10.1
2017-09-07,9.9,10.1,9.9,10.0,1002900,10.0
2017-09-06,10.0,10.1,9.9,9.9,1081300,9.9
2017-09-05,10.1,10.2,10.0,10.0,1084500,10.0
2017-09-01,10.0,10.2,9.9,10.1,1247000,10.1
2017-08-31,10.2,10.3,10.0,10.0,1240300,10.0
2017-08-30,10.2,10.6,10.1,10.2,1426800,10.2
2017-08-29,10.3,10.4,10.2,10.2,1280430,10.2
2017-08-28,10.3,10.4,10.1,10.3,1259200,10.3
2017-08-25,10.4,10.5,10.3,10.3,1548200,10.3
2017-08-24,10.1,10.4,10.1,10.4,1463000,10.4
2017-08-23,10.1,10.3,10.0,10.1,1371700,10.1
2017-08-22,10.0,10.5,10.0,10.1,2328010,10.1
2017-08-21,10.0,10.0,9.9,10.0,1093900,10.0
2017-08-18,10.0,10.0,9.9,10.0,1262100,10.0
2017-08-17,10.3,10.3,10.0,10.0,1516000,10.0
2017-08-16,10.3,10.4,10.2,10.3,1204600,10.3
2017-08-15,10.3,10.7,10.3,10.3,1392600,10.3
2017-08-14,9.9,10.8,9.9,10.3,2995300,10.3
2017-08-11,9.7,9.9,9.7,9.9,962460,9.9
2017-08-10,9.9,9.9,9.8,9.8,1010800,9.8
2017-08-09,9.9,9.9,9.8,9.9,951900,9.9
2017-08-08,9.8,9.9,9.8,9.9,961200,9.9
2017-08-07,9.8,9.9,9.8,9.8,988900,9.8
2017-08-04,9.9,9.9,9.8,9.8,1295400,9.8
2017-08-03,9.9,9.9,9.8,9.9,1413210,9.9
2017-08-02,9.9,9.9,9.8,9.9,969300,9.9
2017-08-01,9.8,9.9,9.8,9.9,1005700,9.9
2017-07-31,9.8,9.9,9.8,9.8,1076600,9.8
2017-07-28,9.9,10.0,9.8,9.8,950800,9.8
2017-07-27,9.9,10.0,9.8,9.9,1138900,9.9
