date,open,high,low,close,volume,adj_close
2018-03-23,6.1,6.1,6.03,6.05,12963640,6.05
2018-03-22,6.1,6.23,6.1,6.17,15879390,6.17
2018-03-21,6.04,6.17,6.04,6.07,8427250,6.07
2018-03-20,6.08,6.09,6.02,6.03,7551830,6.03
2018-03-19,6.15,6.3,6.08,6.09,14606000,6.09
2018-03-16,6.05,6.15,6.01,6.01,9393740,6.01
2018-03-15,5.88,6.06,5.85,5.99,8877110,5.99
2018-03-14,5.79,5.93,5.77,5.87,9504720,5.87
2018-03-13,5.82,5.84,5.79,5.8,6382400,5.8
2018-03-12,5.82,5.98,5.82,5.83,6310430,5.83
2018-03-09,5.9,5.95,5.79,5.82,8558750,5.82
2018-03-08,6.05,6.23,5.91,5.91,11859020,5.91
2018-03-07,5.7,5.99,5.68,5.99,24369290,5.99
2018-03-06,5.55,5.67,5.5,5.6,3909960,5.6
2018-03-05,5.5,5.7,5.5,5.59,4301590,5.59
2018-03-02,5.54,5.54,5.47,5.49,3855430,5.49
2018-03-01,5.55,5.58,5.49,5.54,4226820,5.54
2018-02-28,5.67,5.67,5.58,5.59,5565800,5.59
2018-02-27,5.7,5.73,5.62,5.67,4669250,5.67
2018-02-26,5.81,5.82,5.59,5.69,10461800,5.69
2018-02-23,5.9,5.92,5.82,5.83,3353330,5.83
2018-02-22,5.98,5.98,5.83,5.83,4963300,5.83
2018-02-21,5.95,6.04,5.95,5.98,6114810,5.98
2018-02-13,5.79,5.84,5.75,5.8,4493740,5.8
2018-02-12,5.41,5.63,5.41,5.61,2942210,5.61
2018-02-09,5.3,5.45,5.29,5.41,6354310,5.41
2018-02-08,5.67,5.78,5.63,5.63,6583700,5.63
2018-02-07,5.55,5.63,5.52,5.63,8423370,5.63
2018-02-06,5.27,5.41,5.27,5.27,13944360,5.27
2018-02-05,6.04,6.05,5.66,5.66,7300120,5.66
2018-02-02,6.15,6.15,6.01,6.08,5294060,6.08
2018-02-01,6.25,6.36,6.15,6.15,7649940,6.15
2018-01-31,7.0,7.07,6.9,6.9,11390430,6.9
2018-01-30,6.8,7.08,6.8,6.97,8249710,6.97
2018-01-29,6.84,6.91,6.78,6.78,4793770,6.78
2018-01-26,6.97,6.97,6.82,6.82,5164170,6.82
2018-01-25,7.0,7.0,6.8,6.83,10950350,6.83
2018-01-24,,,,,0,6.2
2018-01-23,,,,,0,6.24
2018-01-22,7.02,7.06,7.0,7.02,7790340,7.0
2018-01-19,7.05,7.1,6.98,6.98,7765750,6.98
2018-01-18,6.97,7.05,6.95,7.0,7272000,7.0
2018-01-17,7.17,7.17,7.0,7.0,11881620,7.0
2018-01-16,7.02,7.1,6.99,7.1,10728300,7.1
2018-01-15,7.16,7.18,7.04,7.04,8480700,7.04
2018-01-12,7.21,7.21,7.13,7.15,12216580,7.15
2018-01-11,7.1,7.23,7.03,7.14,16797010,7.14
2018-01-10,7.09,7.14,7.01,7.03,12770280,7.03
2018-01-09,6.8,6.94,6.78,6.9,14057250,6.9
2018-01-08,6.8,6.83,6.78,6.79,7192860,6.79
2018-01-05,6.84,6.85,6.77,6.8,7928010,6.8
2018-01-04,6.8,6.86,6.79,6.83,11573160,6.83
2018-01-03,6.95,7.0,6.79,6.8,15867110,6.8
