date,open,high,low,close,volume
2017-10-16,40.9,41.0,40.65,40.9,26670
2017-10-13,41.05,41.05,40.8,41.0,20100
2017-10-12,41.5,41.7,41.1,41.1,16530
2017-10-11,40.9,41.4,40.6,41.4,54960
2017-10-10,40.5,41.0,40.5,40.55,54980
2017-10-09,40.4,40.85,40.4,40.5,20540
2017-10-06,40.5,40.55,40.2,40.45,9550
2017-10-05,40.9,40.9,40.5,40.5,8670
2017-10-04,40.5,41.1,40.5,40.95,10120
2017-10-03,40.1,41.2,40.1,40.6,72630
2017-10-02,41.0,41.0,40.1,40.1,56180
2017-09-29,41.5,41.5,41.0,41.0,36760
2017-09-28,41.6,41.8,41.5,41.6,29830
2017-09-27,41.8,42.0,41.6,41.6,45420
2017-09-26,42.5,42.5,41.5,42.0,48840
2017-09-25,41.99,41.99,41.7,41.8,19030
2017-09-22,42.18,42.18,41.85,41.99,22900
2017-09-21,41.9,42.09,41.8,41.99,28810
2017-09-20,41.89,41.89,41.51,41.8,53910
2017-09-19,42.28,42.28,41.99,41.99,55780
2017-09-18,42.47,42.47,41.99,42.28,43950
2017-09-15,41.99,42.28,41.51,42.28,64980
2017-09-14,42.76,42.76,41.8,41.99,118970
2017-09-13,42.38,42.61,42.09,42.28,41890
2017-09-12,42.23,42.47,42.23,42.28,59020
2017-09-11,42.09,42.47,41.99,42.23,29400
2017-09-08,42.66,42.66,41.99,42.28,15830
2017-09-07,41.89,42.66,41.89,42.47,76140
2017-09-06,41.09,41.95,41.09,41.75,28930
2017-09-05,41.8,41.99,41.42,41.52,37260
2017-09-01,41.52,41.52,41.23,41.23,1520
2017-08-31,41.61,41.75,41.42,41.52,16270
2017-08-30,40.95,41.61,40.85,41.42,40320
2017-08-29,40.56,40.85,40.56,40.66,31190
2017-08-28,40.85,40.95,40.56,40.56,6100
2017-08-25,40.37,40.85,40.27,40.85,5040
2017-08-24,40.99,41.04,40.37,40.37,10250
2017-08-23,40.47,41.04,40.28,40.37,11740
2017-08-22,41.04,41.04,40.47,40.47,40110
2017-08-21,41.42,41.42,40.56,41.04,16760
2017-08-18,41.66,41.66,40.95,41.42,15690
2017-08-17,41.61,42.37,41.23,41.52,69930
2017-08-16,40.56,41.04,40.56,40.94,90660
2017-08-15,40.37,40.65,40.32,40.66,32280
2017-08-14,40.28,41.04,40.28,40.32,7500
2017-08-11,41.42,41.42,40.23,40.23,14460
2017-08-10,40.13,41.51,40.13,41.42,39330
2017-08-09,41.32,41.32,40.08,40.13,36590
2017-08-08,40.61,41.42,40.56,41.32,66930
2017-08-07,39.89,40.84,39.89,40.56,58980
2017-08-04,40.08,40.56,39.79,39.89,11780
2017-08-03,39.28,40.56,39.28,40.08,59800
2017-08-02,39.7,39.98,39.51,39.61,11180
2017-08-01,40.09,40.28,39.9,40.27,30070
2017-07-31,40.51,40.51,40.08,40.47,11330
2017-07-28,40.08,40.75,39.6,40.51,12730
2017-07-27,40.56,40.56,39.61,40.08,35960
2017-07-26,40.56,40.94,40.56,40.56,20980
2017-07-25,40.03,40.56,38.94,40.56,74320
2017-07-24,38.75,40.09,38.75,39.89,145080
2017-07-21,38.37,40.08,38.37,38.75,56470
2017-07-20,38.75,39.61,38.7,38.7,25760
2017-07-19,38.75,38.85,38.18,38.75,67570
2017-07-18,39.8,39.8,38.65,38.75,99480
2017-07-17,39.8,39.94,39.75,39.8,15220
2017-07-14,40.95,40.95,39.52,39.8,118380
2017-07-13,40.47,40.95,40.09,40.47,118900
2017-07-12,40.09,40.47,40.09,40.47,5150
2017-07-11,39.13,40.08,39.13,39.61,27150
2017-07-10,40.27,40.37,39.12,39.13,63760
2017-07-07,40.75,40.84,40.27,40.27,20660
2017-07-06,40.75,40.8,40.18,40.51,35920
2017-07-05,41.03,41.03,40.37,40.75,13670
2017-07-04,40.56,40.56,40.27,40.27,21920
2017-07-03,41.62,41.62,40.47,40.56,20680
2017-06-30,41.8,41.8,40.75,41.52,23960
2017-06-29,41.38,41.9,40.75,40.75,76040
2017-06-28,41.52,42.0,41.04,41.9,14540
2017-06-27,42.04,42.47,41.52,41.52,34130
2017-06-26,41.28,42.47,41.28,42.47,123080
2017-06-23,41.38,41.47,41.1,41.28,49510
2017-06-22,41.97,41.97,41.38,41.47,33300
2017-06-21,41.1,41.83,41.1,41.47,45030
2017-06-20,41.83,41.83,41.33,41.33,53510
2017-06-19,42.38,42.57,41.74,41.83,68520
2017-06-16,42.02,42.93,41.93,42.2,77030
2017-06-15,41.1,42.01,41.1,42.02,107460
2017-06-14,40.88,41.01,40.1,40.64,72750
2017-06-13,40.46,40.64,40.18,40.19,45910
2017-06-12,40.19,40.97,40.19,40.55,49310
2017-06-09,40.64,40.73,40.18,40.19,89030
2017-06-08,41.19,41.19,40.55,40.64,82430
2017-06-07,40.19,41.56,40.19,41.19,125910
2017-06-06,40.19,40.92,39.82,40.19,149440
2017-06-05,40.18,41.1,40.0,40.19,78260
2017-06-02,40.19,41.56,40.1,40.55,55740
2017-06-01,40.92,40.96,40.19,40.19,80460
2017-05-31,41.1,41.47,40.46,41.01,91220
2017-05-30,41.1,42.47,40.83,40.83,142860
2017-05-29,41.93,42.48,41.2,41.74,72750
2017-05-26,42.93,42.93,42.02,42.02,75760
2017-05-25,43.21,43.57,42.47,43.02,121470
2017-05-24,41.29,43.16,41.29,43.16,211970
2017-05-23,41.56,41.74,41.24,41.38,65500
2017-05-22,41.83,42.2,41.24,41.24,132970
2017-05-19,41.61,41.74,41.15,41.56,80620
2017-05-18,40.83,42.93,40.65,41.56,133710
2017-05-17,39.18,40.41,39.18,40.42,216320
2017-05-16,38.82,39.18,38.63,39.18,103710
2017-05-15,39.19,39.73,38.36,38.36,118720
2017-05-12,39.18,39.18,38.77,38.82,41030
2017-05-11,38.54,39.27,38.54,38.59,104890
2017-05-10,38.77,39.28,38.45,38.54,96820
2017-05-09,38.91,39.09,37.44,38.18,66860
2017-05-08,37.68,38.91,37.63,37.81,7460
2017-05-05,38.82,38.91,37.63,37.77,169830
2017-05-04,39.18,39.36,38.72,38.82,180770
2017-05-03,39.18,39.27,38.54,39.18,35810
2017-04-28,38.55,39.28,38.55,39.18,42630
2017-04-27,38.91,39.46,38.82,39.05,50340
2017-04-26,39.28,39.28,38.82,38.91,14610
2017-04-25,39.64,39.64,39.28,39.46,28970
2017-04-24,38.82,39.64,38.82,39.55,36350
2017-04-21,37.9,39.09,37.9,39.09,29380
2017-04-20,37.9,38.17,37.81,37.9,41920
2017-04-19,38.36,38.36,37.45,37.9,26160
2017-04-18,38.36,39.27,38.36,38.36,41480
2017-04-17,39.28,39.28,38.36,38.36,47070
2017-04-14,39.09,39.09,37.54,38.73,47980
2017-04-13,39.91,39.91,38.68,39.09,15090
2017-04-12,40.19,40.19,39.46,39.91,87350
2017-04-11,37.95,40.01,37.45,40.01,205590
2017-04-10,37.44,38.27,37.44,38.09,36040
2017-04-07,37.54,38.09,36.77,36.85,49410
2017-04-05,36.17,37.03,35.8,37.04,30680
2017-04-04,36.07,36.07,35.48,35.71,63110
2017-04-03,36.35,36.72,36.35,36.53,43660
2017-03-31,36.17,37.27,35.99,36.72,6310
2017-03-30,35.71,36.49,35.62,35.9,46470
2017-03-29,36.07,36.39,36.07,36.08,50820
2017-03-28,35.25,36.53,35.25,35.8,34810
2017-03-27,36.27,36.27,35.08,35.07,127420
2017-03-24,37.41,37.41,36.36,37.27,44860
2017-03-23,37.22,38.09,37.08,37.27,30750
2017-03-22,39.82,39.82,37.17,37.22,202000
2017-03-21,40.28,40.92,39.82,39.82,51110
2017-03-20,41.06,41.06,40.19,40.28,29500
2017-03-17,41.19,41.19,40.37,40.92,14220
2017-03-16,40.05,41.28,40.05,40.37,106130
2017-03-15,40.19,40.92,39.92,40.05,40140
2017-03-14,40.92,40.92,40.01,40.01,23090
2017-03-13,40.37,40.37,39.54,40.28,66490
2017-03-10,40.19,41.74,40.19,40.64,33280
2017-03-09,40.83,42.11,40.1,40.19,117290
2017-03-08,41.65,41.65,40.83,40.83,99920
2017-03-07,42.57,42.66,41.56,42.11,117690
2017-03-06,42.02,42.43,41.19,42.11,107510
2017-03-03,40.65,41.92,40.46,41.56,45980
2017-03-02,41.56,42.02,40.47,40.92,94020
2017-03-01,40.19,41.56,40.1,41.38,44860
2017-02-28,40.65,40.65,40.01,40.19,87710
2017-02-27,40.64,41.1,39.45,40.74,24250
2017-02-24,40.64,41.1,39.64,40.55,79770
2017-02-23,42.02,42.48,41.02,41.01,145780
2017-02-22,42.02,42.11,41.29,42.02,108390
2017-02-21,41.19,42.47,41.19,42.11,141660
2017-02-20,41.01,41.93,40.28,40.96,161020
2017-02-17,40.28,41.55,39.73,41.56,210380
2017-02-16,40.37,41.56,40.19,40.23,210510
2017-02-15,39.82,40.73,39.82,40.1,163450
2017-02-14,39.73,40.19,38.82,39.82,141830
2017-02-13,39.27,40.19,38.82,39.73,201830
2017-02-10,37.08,38.45,36.99,38.45,107500
2017-02-09,37.17,37.17,36.53,37.08,88520
2017-02-08,37.45,37.45,36.81,36.99,129330
2017-02-07,35.9,36.81,35.62,36.81,125370
2017-02-06,36.17,36.44,35.99,36.08,26930
2017-02-03,36.9,37.17,35.8,36.26,37650
2017-02-02,36.81,36.91,36.63,36.9,236850
2017-01-25,35.44,35.44,34.3,34.53,22920
2017-01-24,34.07,34.71,34.07,34.16,98910
2017-01-23,35.53,35.53,34.07,34.07,19110
2017-01-20,34.8,35.44,34.62,34.62,29530
2017-01-19,35.26,35.44,34.8,34.8,40620
2017-01-18,35.26,35.35,34.8,35.35,6930
2017-01-17,35.9,35.9,35.17,35.44,65640
2017-01-16,35.62,36.44,35.35,35.44,137660
2017-01-13,35.8,36.35,35.16,35.62,34450
2017-01-12,35.98,35.98,35.16,35.62,59390
2017-01-11,34.07,35.07,34.07,35.07,81750
2017-01-10,33.43,34.25,33.43,34.07,9230
2017-01-09,33.93,34.25,33.25,33.52,6460
2017-01-06,33.52,34.62,33.52,33.52,21600
2017-01-05,33.79,34.16,33.7,34.16,43260
2017-01-04,33.93,33.93,33.61,33.7,5040
2017-01-03,34.16,34.16,33.33,33.79,13640
2016-12-30,33.33,33.79,33.24,33.79,12750
2016-12-29,33.79,33.79,33.24,33.7,4640
2016-12-28,33.43,33.8,33.16,33.79,29440
2016-12-27,33.79,33.79,32.88,33.16,12440
2016-12-26,33.06,33.7,32.88,32.88,17320
2016-12-23,33.97,33.97,32.97,33.06,8750
2016-12-22,33.89,33.98,33.43,33.79,4660
2016-12-21,33.61,34.44,33.34,33.89,7660
2016-12-20,34.34,34.62,33.34,33.34,22250
2016-12-19,34.25,34.89,34.25,34.71,29430
2016-12-16,34.34,34.7,34.25,34.57,10600
2016-12-15,35.16,35.16,34.25,34.43,47180
2016-12-14,33.7,34.25,33.15,34.25,73820
2016-12-13,33.79,33.79,32.88,32.88,6210
2016-12-12,32.15,34.34,32.15,33.61,43110
2016-12-09,32.06,32.6,32.06,32.15,19140
2016-12-08,32.88,32.88,32.15,32.33,15870
2016-12-07,31.6,32.79,31.6,32.24,5550
2016-12-06,32.33,32.65,31.6,31.97,12340
2016-12-05,31.05,32.24,31.05,32.24,26110
2016-12-02,32.88,32.88,31.05,31.05,44380
2016-12-01,32.88,32.88,31.97,32.42,20060
2016-11-30,33.7,33.7,30.78,32.15,86480
2016-11-29,35.16,35.16,32.88,33.06,29530
2016-11-28,34.25,34.25,33.34,33.79,6470
2016-11-25,34.8,34.8,34.25,34.25,13200
2016-11-24,34.8,35.58,34.8,34.8,39700
2016-11-23,35.99,35.99,34.62,34.89,20050
2016-11-22,35.62,36.08,35.26,35.26,49690
2016-11-21,35.16,35.16,34.36,34.71,56590
2016-11-18,35.78,35.78,33.38,34.09,46870
2016-11-17,36.31,36.4,35.24,35.29,52050
2016-11-16,36.44,37.02,36.31,36.31,170980
2016-11-15,36.84,37.11,36.13,36.44,95540
2016-11-14,37.29,37.29,35.69,36.84,46310
2016-11-11,38.63,38.63,36.4,37.29,105500
2016-11-10,34.62,36.36,34.62,36.36,130950
2016-11-09,34.26,34.44,33.02,34.0,36360
2016-11-08,33.73,34.98,33.73,34.13,37220
2016-11-07,32.93,34.08,32.93,33.73,50060
2016-11-04,33.1,33.37,33.1,33.37,3500
2016-11-03,33.37,33.37,32.39,33.37,30830
2016-11-02,32.93,33.38,32.93,33.37,14970
2016-11-01,33.37,33.81,32.93,33.2,31680
2016-10-31,33.82,34.27,33.38,33.37,16310
2016-10-28,33.38,33.82,32.93,33.82,79370
2016-10-27,31.55,33.51,31.55,32.22,26770
2016-10-26,31.59,31.59,30.7,31.33,7460
2016-10-25,31.86,31.86,31.24,31.68,2420
2016-10-24,31.77,31.77,31.32,31.68,3490
2016-10-21,32.31,32.48,31.15,31.59,8280
2016-10-20,32.57,32.57,31.24,32.04,2940
2016-10-19,32.84,32.84,31.68,32.57,11270
2016-10-18,32.04,32.66,32.04,32.57,54770
2016-10-17,31.42,31.86,31.15,31.86,24520
2016-10-14,31.15,31.33,30.97,31.15,8410
2016-10-13,31.06,31.15,30.97,30.97,9980
2016-10-12,31.5,32.04,31.06,31.15,22730
2016-10-11,29.73,31.06,29.55,31.06,24860
2016-10-10,30.08,30.08,29.37,29.46,25010
2016-10-07,29.37,31.15,29.37,30.08,15190
2016-10-06,29.37,29.82,29.37,29.37,4020
2016-10-05,29.37,29.55,29.37,29.55,5210
2016-10-04,29.64,29.64,29.55,29.55,5200
2016-10-03,29.81,29.9,29.54,29.55,6930
2016-09-30,29.81,29.9,29.81,29.81,7150
2016-09-29,29.9,29.9,29.54,29.81,15390
2016-09-28,29.9,29.99,29.37,29.81,27120
2016-09-27,29.99,29.99,29.46,29.9,8500
2016-09-26,29.81,30.08,29.72,29.99,6830
2016-09-23,30.12,30.12,29.81,30.08,4180
2016-09-22,29.72,30.08,29.72,30.08,1200
2016-09-21,29.28,29.81,29.28,29.81,6400
2016-09-20,29.99,29.99,29.01,29.01,16420
