date,open,high,low,close,volume,adj_close
2017-11-13,6.54,6.6,6.5,6.55,510730,6.55
2017-11-10,6.49,6.59,6.47,6.54,230140,6.54
2017-11-09,6.68,6.68,6.5,6.5,337390,6.5
2017-11-08,6.59,6.73,6.47,6.53,230840,6.53
2017-11-07,6.8,6.85,6.5,6.5,1163520,6.5
2017-11-06,6.6,6.85,6.6,6.85,343510,6.85
2017-11-03,6.55,6.6,6.46,6.6,202420,6.6
2017-11-02,6.62,6.62,6.3,6.57,383990,6.57
2017-11-01,6.4,6.61,6.4,6.61,560270,6.61
2017-10-31,6.67,6.67,6.57,6.6,998040,6.6
2017-10-30,6.63,6.88,6.6,6.6,300110,6.6
2017-10-27,6.7,6.7,6.57,6.63,269020,6.63
2017-10-26,6.73,6.74,6.67,6.67,189000,6.67
2017-10-25,6.72,6.8,6.3,6.73,431950,6.73
2017-10-24,6.75,6.75,6.63,6.72,143780,6.72
2017-10-23,6.86,6.86,6.67,6.75,336660,6.75
2017-10-20,6.87,6.89,6.8,6.8,204420,6.8
2017-10-19,6.85,6.91,6.85,6.87,753510,6.87
2017-10-18,6.9,7.02,6.85,6.87,306850,6.87
2017-10-17,6.81,7.09,6.81,6.86,313170,6.86
2017-10-16,6.89,6.89,6.8,6.81,423140,6.81
2017-10-13,6.95,6.97,6.79,6.89,220990,6.89
2017-10-12,6.85,6.93,6.85,6.93,145780,6.93
2017-10-11,6.82,7.04,6.82,6.86,267010,6.86
2017-10-10,6.99,6.99,6.8,6.99,718710,6.99
2017-10-09,7.07,7.07,6.9,6.99,280050,6.99
2017-10-06,7.0,7.1,7.0,7.0,191090,7.0
2017-10-05,7.15,7.15,6.98,7.0,378700,7.0
2017-10-04,7.2,7.2,7.0,7.15,309090,7.15
2017-10-03,7.39,7.5,7.1,7.24,656780,7.24
2017-10-02,7.69,7.74,7.39,7.4,746650,7.4
2017-09-29,7.9,7.9,7.56,7.6,493350,7.6
2017-09-28,7.9,7.9,7.6,7.77,566320,7.77
2017-09-27,10.3,10.4,10.0,10.0,975070,7.45
2017-09-26,10.6,10.6,10.25,10.4,516220,7.75
2017-09-25,10.5,10.7,10.4,10.6,613690,7.9
2017-09-22,10.4,10.5,10.35,10.45,451000,7.79
2017-09-21,10.4,10.5,10.4,10.45,356530,7.79
2017-09-20,10.3,10.4,10.2,10.4,457420,7.75
2017-09-19,10.3,10.3,10.15,10.3,477060,7.68
2017-09-18,10.35,10.5,10.3,10.3,494380,7.68
2017-09-15,10.05,10.4,9.97,10.35,711540,7.72
2017-09-14,10.0,10.1,9.96,9.97,611040,7.43
2017-09-13,9.98,10.0,9.86,9.99,270640,7.45
2017-09-12,9.9,9.99,9.8,9.98,256920,7.44
2017-09-11,9.9,9.9,9.8,9.85,159050,7.34
2017-09-08,9.94,9.94,9.82,9.85,215890,7.34
2017-09-07,9.82,9.91,9.8,9.85,118240,7.34
2017-09-06,9.98,9.98,9.82,9.82,202880,7.32
2017-09-05,10.0,10.05,9.87,9.94,264290,7.41
2017-09-01,9.89,9.94,9.82,9.9,161710,7.38
