date,open,high,low,close,volume,adj_close
2018-03-09,,,,,1248810,7.42
2018-03-08,7.18,7.48,7.18,7.34,1689440,7.34
2018-03-07,7.11,7.4,7.11,7.17,1380130,7.17
2018-03-06,7.1,7.25,7.08,7.13,1420110,7.13
2018-03-05,7.5,7.54,7.1,7.1,745010,7.1
2018-03-02,7.41,7.49,7.3,7.48,845260,7.48
2018-03-01,7.42,7.7,7.41,7.41,916050,7.41
2018-02-28,7.5,7.6,7.35,7.49,1808760,7.49
2018-02-27,7.75,7.75,7.46,7.5,1586210,7.5
2018-02-26,8.0,8.0,7.64,7.65,1136760,7.65
2018-02-23,7.78,7.78,7.7,7.78,1262080,7.78
2018-02-22,7.65,7.8,7.65,7.69,1289780,7.69
2018-02-21,7.55,7.7,7.55,7.7,1024890,7.7
2018-02-13,7.35,7.5,7.29,7.5,1008640,7.5
2018-02-12,7.2,7.4,7.2,7.29,720550,7.29
2018-02-09,7.0,7.4,7.0,7.22,873280,7.22
2018-02-08,7.52,7.65,7.45,7.45,622180,7.45
2018-02-07,7.69,7.69,7.31,7.5,490500,7.5
2018-02-06,7.3,7.6,7.26,7.31,1648430,7.31
2018-02-05,8.15,8.27,7.72,7.8,2492510,7.8
2018-02-02,8.35,8.4,8.28,8.3,1294290,8.3
2018-02-01,8.8,8.8,8.4,8.4,1302760,8.4
2018-01-31,8.7,8.9,8.51,8.8,2221320,8.8
2018-01-30,8.46,8.52,8.18,8.5,1830250,8.5
2018-01-29,8.4,8.58,8.3,8.45,1862460,8.45
2018-01-26,8.0,8.2,7.9,8.2,1751310,8.2
2018-01-25,8.0,8.04,7.85,7.99,2634590,7.99
2018-01-24,,,,,0,7.66
2018-01-23,,,,,0,7.66
2018-01-22,7.65,7.95,7.56,7.83,2790190,7.83
2018-01-19,7.9,7.9,7.56,7.66,1437050,7.66
2018-01-18,7.5,7.85,7.5,7.72,1141750,7.72
2018-01-17,7.8,8.19,7.5,7.5,2166090,7.5
2018-01-16,7.55,7.83,7.45,7.75,1712910,7.75
2018-01-15,7.54,7.61,7.5,7.5,1101370,7.5
2018-01-12,7.52,7.71,7.4,7.55,907130,7.55
2018-01-11,7.74,7.74,7.48,7.58,779940,7.58
2018-01-10,7.7,7.8,7.6,7.7,926970,7.7
2018-01-09,7.8,7.85,7.58,7.69,1359770,7.69
2018-01-08,7.45,7.65,7.36,7.58,966100,7.58
2018-01-05,7.43,7.5,7.32,7.45,577530,7.45
2018-01-04,7.7,7.7,7.4,7.49,481640,7.49
2018-01-03,7.7,7.7,7.45,7.59,762240,7.59
2018-01-02,7.4,7.7,7.4,7.65,804670,7.65
2017-12-29,7.32,7.42,7.32,7.33,601310,7.33
2017-12-28,7.09,7.32,7.09,7.31,561290,7.31
2017-12-27,7.09,7.26,7.09,7.1,541280,7.1
2017-12-26,7.0,7.09,6.91,7.09,322480,7.09
2017-12-25,7.0,7.01,6.85,6.85,405730,6.85
2017-12-22,7.21,7.24,6.98,7.0,634110,7.0
2017-12-21,7.34,7.34,7.23,7.24,87750,7.24
2017-12-20,7.26,7.29,7.22,7.26,315760,7.26
2017-12-19,7.4,7.43,7.26,7.26,354320,7.26
2017-12-18,7.25,7.46,7.25,7.36,502610,7.36
2017-12-15,7.35,7.35,7.23,7.25,509490,7.25
2017-12-14,7.2,7.36,7.2,7.35,294090,7.35
2017-12-13,7.21,7.4,7.2,7.2,586620,7.2
2017-12-12,7.45,7.57,6.92,7.21,923510,7.21
2017-12-11,7.9,7.9,7.42,7.42,1020230,7.42
2017-12-08,7.9,7.95,7.71,7.78,799510,7.78
2017-12-07,8.0,8.1,7.75,7.75,1210630,7.75
2017-12-06,8.09,8.2,7.9,8.0,1475760,8.0
2017-12-05,8.25,8.5,8.0,8.11,2879910,8.11
2017-12-04,7.7,8.19,7.69,8.19,1876710,8.19
2017-12-01,7.51,7.72,7.51,7.69,1100460,7.69
2017-11-30,7.4,7.6,7.33,7.51,922670,7.51
2017-11-29,7.25,7.38,7.15,7.38,841960,7.38
2017-11-28,7.34,7.34,7.21,7.21,743580,7.21
2017-11-27,7.2,7.5,7.07,7.34,1163610,7.34
