date,open,high,low,close,volume
2018-06-06,44.0,44.0,44.0,44.0,10
2018-06-05,42.5,42.5,41.0,42.0,1030
2018-06-04,42.5,42.5,42.5,42.5,250
2018-06-01,41.5,42.0,41.5,42.0,40
2018-05-31,41.55,41.55,40.95,40.95,70
2018-05-30,42.3,43.0,41.0,42.3,198640
2018-05-29,41.0,42.8,41.0,42.3,200240
2018-05-28,42.0,42.5,40.0,40.0,63170
2018-05-25,42.9,43.0,42.9,43.0,20040
2018-05-24,40.5,42.5,40.5,42.5,240
2018-05-23,41.5,43.0,41.0,43.0,810
2018-05-22,45.0,45.75,41.5,44.0,4000
2018-05-21,46.0,46.0,42.0,44.5,1560
2018-05-18,41.0,43.85,41.0,43.85,39170
2018-05-17,41.1,41.1,40.0,41.0,25930
2018-05-16,40.0,42.8,38.45,38.45,22600
2018-05-15,40.0,40.0,40.0,40.0,200
2018-05-14,40.0,40.5,40.0,40.0,167270
2018-05-11,37.5,40.5,37.5,40.5,92190
2018-05-10,37.5,38.85,37.4,38.85,214010
2018-05-09,38.0,38.0,37.2,38.0,99610
2018-05-08,39.5,40.0,37.25,37.25,107220
2018-05-07,42.0,42.0,38.7,38.7,114110
2018-05-04,41.0,42.25,37.0,41.5,56710
2018-05-03,39.5,39.5,39.5,39.5,16020
2018-05-02,40.0,40.0,37.0,37.0,122200
2018-04-27,38.9,38.9,38.9,38.9,3500
2018-04-26,39.0,39.2,39.0,39.0,30630
2018-04-24,39.0,39.0,39.0,39.0,5980
2018-04-23,37.05,39.0,37.05,39.0,18810
2018-04-20,37.0,39.0,37.0,39.0,50
2018-04-19,38.0,39.0,38.0,38.0,150
2018-04-18,37.75,38.0,37.75,38.0,4980
2018-04-17,,,,38.0,0
2018-04-16,38.0,38.0,38.0,38.0,10
2018-04-13,38.5,38.5,38.5,38.5,300
2018-04-12,,,,38.5,0
2018-04-11,,,,38.5,0
2018-04-10,36.1,38.5,36.1,38.5,9140
2018-04-09,37.4,38.9,37.4,38.8,130
2018-04-06,38.0,39.0,37.0,39.0,1090
2018-04-05,35.9,40.0,35.9,39.0,4710
2018-04-04,36.9,38.55,36.9,38.55,44680
2018-04-03,39.0,39.0,36.05,36.05,7180
2018-04-02,,,,37.25,0
2018-03-30,36.05,37.25,35.8,37.25,1250
2018-03-29,37.25,37.9,37.1,37.1,2330
2018-03-28,39.8,39.8,37.0,37.35,2450
2018-03-27,38.8,38.8,38.8,38.8,50
2018-03-26,38.95,38.95,37.0,38.95,1860
2018-03-23,38.0,39.0,37.15,39.0,8710
2018-03-22,38.5,38.5,37.55,38.45,3750
2018-03-21,,,,38.5,0
2018-03-20,37.3,38.5,37.1,38.5,4370
2018-03-19,38.0,38.95,37.1,38.95,1210
2018-03-16,,,,39.0,0
2018-03-15,38.7,39.0,37.35,39.0,4440
2018-03-14,38.9,39.7,38.8,38.8,1490
2018-03-13,39.0,39.8,38.8,39.8,150
2018-03-12,38.2,39.8,38.2,39.8,110
2018-03-09,40.0,40.0,38.5,39.8,160
2018-03-08,37.5,39.2,37.5,39.1,2270
2018-03-07,38.5,38.5,38.5,38.5,3030
2018-03-06,40.0,40.0,40.0,40.0,390
2018-03-05,39.7,39.7,38.5,39.0,320
2018-03-02,38.9,38.9,38.9,38.9,300
2018-03-01,39.0,39.0,39.0,39.0,1000
2018-02-28,38.7,39.1,38.7,39.1,3760
2018-02-27,39.0,39.0,38.8,38.8,3030
2018-02-26,39.95,39.95,39.45,39.5,390
2018-02-23,38.2,40.45,38.0,39.55,1980
2018-02-22,40.8,40.8,40.8,40.8,10
2018-02-21,40.0,40.0,40.0,40.0,140
2018-02-13,38.15,40.95,38.15,40.0,3120
2018-02-12,39.0,41.0,39.0,41.0,1340
2018-02-09,38.15,39.45,37.25,39.45,2020
2018-02-08,37.9,40.25,36.6,39.95,3750
2018-02-07,37.9,40.55,35.6,37.9,6000
2018-02-06,36.3,38.45,36.3,37.9,5520
2018-02-05,40.25,40.25,39.0,39.0,120
2018-02-02,40.45,40.45,39.1,40.4,1030
2018-02-01,41.0,41.0,40.0,40.0,680
2018-01-31,41.4,41.4,39.8,41.2,370
2018-01-30,39.6,41.0,39.5,41.0,800
2018-01-29,41.5,41.5,41.5,41.5,330
2018-01-26,41.8,41.8,41.8,41.8,220
2018-01-25,42.0,42.0,40.1,41.3,26950
2018-01-22,40.5,41.0,39.15,40.0,14100
2018-01-19,40.2,41.95,39.85,40.0,3040
2018-01-18,41.0,42.8,41.0,42.8,150
2018-01-17,42.0,43.0,41.0,41.0,6100
2018-01-16,40.5,42.0,40.0,42.0,2210
2018-01-15,43.4,43.4,42.0,42.5,390
2018-01-12,41.95,42.2,41.0,41.0,1500
2018-01-11,38.4,41.05,38.4,41.0,11960
2018-01-10,38.2,39.7,38.2,38.4,1080
2018-01-09,37.5,39.95,37.5,39.8,1650
2018-01-08,37.55,40.0,37.55,40.0,3110
2018-01-05,37.5,40.0,37.5,38.7,9620
2018-01-04,38.05,38.05,38.0,38.0,1020
2018-01-03,38.0,38.95,38.0,38.05,2320
2018-01-02,38.5,38.5,37.5,38.0,44250
2017-12-29,37.5,37.5,37.5,37.5,170
2017-12-28,37.5,37.5,37.5,37.5,3020
2017-12-27,37.0,37.5,37.0,37.5,2690
2017-12-26,37.75,37.75,37.75,37.75,10
2017-12-25,37.05,37.05,37.0,37.0,210
2017-12-22,37.75,37.75,37.75,37.75,10
2017-12-21,,,,37.4,0
2017-12-20,37.0,37.7,37.0,37.4,10400
2017-12-19,37.5,37.5,37.0,37.0,2720
2017-12-18,36.7,37.05,36.6,37.05,10400
2017-12-15,37.0,37.5,36.75,37.2,4190
2017-12-14,37.3,39.15,37.3,39.15,210
2017-12-13,37.35,37.5,37.0,37.0,7620
2017-12-12,39.1,39.1,39.0,39.0,400
2017-12-11,41.15,41.15,39.0,40.85,110
2017-12-08,38.0,40.5,38.0,40.5,2150
2017-12-07,37.95,38.0,37.95,38.0,1010
2017-12-06,37.1,37.1,37.1,37.1,10
2017-12-05,38.7,38.95,38.0,38.0,450
2017-12-04,38.0,38.0,38.0,38.0,2000
2017-12-01,38.0,38.4,38.0,38.4,5040
2017-11-30,38.15,38.45,36.65,38.4,750
2017-11-29,37.0,38.4,37.0,38.4,20
2017-11-28,37.0,37.0,37.0,37.0,1800
2017-11-27,37.0,37.0,37.0,37.0,100
2017-11-24,38.0,38.0,37.8,38.0,1640
2017-11-23,37.85,37.85,35.5,36.0,4760
