date,open,high,low,close,volume,adj_close
2018-01-19,,,,,3040,40.0
2018-01-18,,,,,150,42.8
2018-01-17,,,,,6100,41.0
2018-01-16,,,,,2210,42.0
2018-01-15,,,,,390,42.5
2018-01-12,,,,,1500,41.0
2018-01-11,,,,,11960,41.0
2018-01-10,,,,,1080,38.4
2018-01-09,,,,,1650,39.8
2018-01-08,,,,,3110,40.0
2018-01-05,,,,,9620,38.7
2018-01-04,,,,,1020,38.0
2018-01-03,,,,,2320,38.05
2018-01-02,,,,,44250,38.0
2017-12-29,,,,,170,37.5
2017-12-28,,,,,3020,37.5
2017-12-27,,,,,2690,37.5
2017-12-26,,,,,10,37.75
2017-12-25,,,,,210,37.0
2017-12-22,,,,,10,37.75
2017-12-21,,,,,0,37.4
2017-12-20,,,,,10400,37.4
2017-12-19,,,,,2720,37.0
2017-12-18,,,,,10400,37.05
2017-12-15,,,,,4190,37.2
2017-12-14,,,,,210,39.15
2017-12-13,,,,,7620,37.0
2017-12-12,,,,,400,39.0
2017-12-11,,,,,110,40.85
2017-12-08,,,,,2150,40.5
2017-12-07,,,,,1010,38.0
2017-12-06,,,,,10,37.1
2017-12-05,,,,,450,38.0
2017-12-04,,,,,2000,38.0
2017-12-01,,,,,5040,38.4
2017-11-30,,,,,750,38.4
2017-11-29,,,,,20,38.4
2017-11-28,,,,,1800,37.0
2017-11-27,,,,,100,37.0
2017-11-24,,,,,1640,38.0
2017-11-23,,,,,4760,36.0
2017-11-22,,,,,100,36.9
2017-11-21,,,,,1000,37.4
2017-11-20,,,,,3810,37.4
2017-11-17,,,,,230,36.2
2017-11-16,,,,,0,38.0
2017-11-15,,,,,1070,38.0
2017-11-14,,,,,2560,38.0
2017-11-13,,,,,2340,37.6
2017-11-10,,,,,760,38.0
2017-11-09,,,,,400,40.5
2017-11-08,,,,,22470,37.95
2017-11-07,,,,,0,36.1
2017-11-06,,,,,120,36.1
2017-11-03,,,,,1000,36.0
2017-11-02,,,,,4610,37.0
2017-11-01,,,,,410,36.55
2017-10-31,,,,,10,37.0
2017-10-30,,,,,70,37.9
2017-10-27,37.95,37.95,37.0,37.9,3700,37.9
2017-10-26,38.0,38.0,37.0,37.0,6600,37.0
2017-10-25,38.0,38.0,37.4,37.4,920,37.4
2017-10-24,38.2,39.25,38.0,38.0,1090,38.0
2017-10-23,39.0,39.35,38.3,39.35,30,39.35
2017-10-20,40.25,40.25,39.6,39.6,1010,39.6
2017-10-19,38.6,39.5,38.5,39.5,1410,39.5
2017-10-18,40.0,40.0,40.0,40.0,0,40.0
2017-10-17,39.85,40.0,39.85,40.0,430,40.0
2017-10-16,38.7,39.95,38.7,39.95,600,39.95
2017-10-13,41.0,41.0,40.0,40.0,40,40.0
2017-10-12,40.45,40.5,40.45,40.5,30,40.5
2017-10-11,39.0,40.0,39.0,40.0,1800,40.0
2017-10-10,39.0,39.5,39.0,39.5,250,39.5
2017-10-09,39.5,39.5,39.5,39.5,0,39.5
2017-10-06,38.8,39.6,38.6,39.5,1520,39.5
2017-10-05,39.9,39.9,39.9,39.9,20,39.9
2017-10-04,39.45,40.5,39.45,40.5,1810,40.5
2017-10-03,39.6,39.9,39.5,39.9,5240,39.9
2017-10-02,41.35,41.35,41.35,41.35,0,41.35
2017-09-29,41.35,41.35,41.35,41.35,0,41.35
2017-09-28,39.6,41.35,39.6,41.35,5630,41.35
2017-09-27,39.5,41.55,39.5,41.5,3320,41.5
2017-09-26,42.85,42.85,40.55,41.95,5870,41.95
2017-09-25,40.55,40.55,40.55,40.55,350,40.55
2017-09-22,39.6,40.6,39.6,40.6,5540,40.6
2017-09-21,40.7,40.7,39.65,39.65,960,39.65
2017-09-20,39.5,40.8,39.5,40.8,20,40.8
2017-09-19,40.8,40.8,40.8,40.8,1000,40.8
2017-09-18,40.8,40.8,40.8,40.8,0,40.8
2017-09-15,42.0,43.0,40.8,40.8,4220,40.8
