date,open,high,low,close,volume,adj_close
2017-11-22,,,,,7500,17.2
2017-11-21,17.0,17.4,16.9,17.1,2500,17.1
2017-11-20,17.2,17.4,17.0,17.4,34600,17.4
2017-11-17,17.2,17.6,17.2,17.6,17800,17.6
2017-11-16,17.4,17.5,17.2,17.5,4500,17.5
2017-11-15,17.2,17.4,17.2,17.4,5200,17.4
2017-11-14,17.0,17.5,17.0,17.4,9300,17.4
2017-11-13,17.5,17.5,17.0,17.0,43900,17.0
2017-11-10,17.2,17.5,17.2,17.5,4900,17.5
2017-11-09,17.8,17.8,17.0,17.2,55300,17.2
2017-11-08,17.1,18.0,17.1,18.0,6900,18.0
2017-11-07,17.6,17.6,16.0,17.5,13800,17.5
2017-11-06,17.8,17.8,17.7,17.7,2700,17.7
2017-11-03,17.4,17.8,17.4,17.8,1000,17.8
2017-11-02,17.8,18.5,17.5,17.7,21700,17.7
2017-11-01,18.7,18.7,17.8,17.8,12300,17.8
2017-10-31,18.0,18.1,17.5,17.8,23300,17.8
2017-10-30,18.2,18.2,17.0,18.1,19900,18.1
2017-10-27,19.0,19.0,18.1,18.1,1600,18.1
2017-10-26,19.2,19.2,19.0,19.0,3000,19.0
2017-10-25,20.0,20.0,19.5,19.5,5400,19.5
2017-10-24,20.0,20.0,19.8,19.8,3300,19.8
2017-10-23,20.3,20.3,19.5,20.0,7700,20.0
2017-10-20,20.7,20.7,20.0,20.5,22600,20.5
2017-10-19,20.8,20.8,20.6,20.7,6325,20.7
2017-10-18,21.0,21.2,21.0,21.1,7800,21.1
2017-10-17,21.0,21.5,21.0,21.0,20100,21.0
2017-10-16,21.3,21.5,21.0,21.0,2300,21.0
2017-10-13,21.0,21.5,21.0,21.3,1600,21.3
2017-10-12,21.0,21.5,20.7,21.5,23300,21.5
2017-10-11,21.1,21.2,20.7,21.0,18700,21.0
2017-10-10,20.1,20.8,20.1,20.5,12800,20.5
2017-10-09,21.0,21.0,20.1,20.1,4900,20.1
2017-10-06,21.0,22.1,21.0,21.0,8500,21.0
2017-10-05,21.2,21.2,20.7,21.0,22600,21.0
2017-10-04,21.0,21.5,21.0,21.5,8400,21.5
2017-10-03,21.8,21.8,21.5,21.8,13400,21.8
2017-10-02,22.0,22.0,22.0,22.0,0,22.0
2017-09-29,22.0,22.2,22.0,22.0,3000,22.0
2017-09-28,22.0,22.0,21.7,21.8,5700,21.8
2017-09-27,21.9,21.9,21.9,21.9,1000,21.9
2017-09-26,21.5,22.4,21.5,22.0,6500,22.0
2017-09-25,22.0,22.4,22.0,22.4,500,22.4
2017-09-22,22.4,22.4,22.0,22.0,15700,22.0
2017-09-21,22.2,22.2,22.0,22.2,23300,22.2
2017-09-20,22.3,22.3,22.1,22.3,14700,22.3
2017-09-19,22.4,22.4,22.2,22.3,8700,22.3
2017-09-18,22.4,22.5,22.3,22.4,9300,22.4
2017-09-15,22.3,22.4,22.2,22.4,10400,22.4
2017-09-14,22.4,22.4,22.3,22.3,5232,22.3
2017-09-13,22.4,22.4,22.0,22.4,3400,22.4
2017-09-12,23.3,23.3,22.4,22.4,2100,22.4
2017-09-11,22.5,22.5,22.0,22.5,35100,22.5
2017-09-08,22.4,22.5,22.1,22.1,14000,22.1
2017-09-07,22.5,22.5,22.3,22.4,18300,22.4
2017-09-06,22.9,22.9,22.3,22.6,8600,22.6
2017-09-05,23.9,23.9,22.5,22.5,1700,22.5
2017-09-01,22.5,22.5,22.3,22.5,12700,22.5
2017-08-31,22.6,22.7,22.5,22.5,10700,22.5
2017-08-30,22.4,23.2,22.3,22.7,22700,22.7
2017-08-29,23.0,23.0,23.0,23.0,100,23.0
2017-08-28,22.3,23.0,22.1,23.0,40800,23.0
2017-08-25,22.4,23.3,22.4,22.6,41400,22.6
2017-08-24,23.4,23.4,23.1,23.2,20400,23.2
2017-08-23,23.5,23.5,23.3,23.5,15700,23.5
2017-08-22,31.8,31.8,31.3,31.3,72000,31.3
2017-08-21,32.1,32.1,31.8,31.8,60000,31.8
2017-08-18,31.9,32.3,31.9,32.1,43700,32.1
2017-08-17,33.2,33.2,31.9,31.9,84673,31.9
2017-08-16,34.0,34.0,33.0,33.2,115500,33.2
2017-08-15,31.9,33.2,31.9,33.1,366000,33.1
2017-08-14,30.5,30.5,30.0,30.2,27300,30.2
2017-08-11,31.7,31.7,30.0,30.2,8200,30.2
2017-08-10,31.7,31.7,31.7,31.7,200,31.7
2017-08-09,31.0,31.7,31.0,31.7,91000,31.7
2017-08-08,31.5,31.9,31.5,31.7,101200,31.7
2017-08-07,30.4,32.4,30.4,31.9,44200,31.9
2017-08-04,30.0,30.3,30.0,30.2,45400,30.2
2017-08-03,29.2,29.8,29.2,29.6,7100,29.6
2017-08-02,29.0,29.8,28.9,29.8,90000,29.8
2017-08-01,28.7,29.4,28.7,29.4,31000,29.4
2017-07-31,29.0,29.0,28.6,28.6,800,28.6
2017-07-28,28.8,28.9,28.8,28.9,2400,28.9
2017-07-27,28.9,28.9,28.9,28.9,14800,28.9
2017-07-26,29.3,29.4,28.8,28.9,6100,28.9
2017-07-25,28.9,29.2,28.8,28.8,53000,28.8
2017-07-24,28.7,28.7,28.6,28.6,10200,28.6
2017-07-21,28.5,29.2,28.5,28.9,23409,28.9
2017-07-20,29.0,29.1,28.7,29.1,15800,29.1
2017-07-19,28.9,29.2,28.6,29.2,9900,29.2
2017-07-18,29.0,29.0,28.6,28.6,20800,28.6
2017-07-17,29.0,29.2,29.0,29.0,21020,29.0
2017-07-14,29.1,29.3,29.1,29.3,15600,29.3
2017-07-13,29.3,29.5,29.3,29.3,15700,29.3
2017-07-12,29.2,29.5,29.0,29.3,13400,29.3
2017-07-11,29.4,29.4,29.2,29.3,8800,29.3
2017-07-10,29.5,29.9,29.0,29.3,27100,29.3
2017-07-07,26.5,29.3,26.5,29.3,8100,29.3
2017-07-06,29.4,29.4,29.4,29.4,900,29.4
2017-07-05,29.3,29.4,29.0,29.4,25400,29.4
2017-07-04,29.1,29.7,29.0,29.6,35247,29.6
2017-07-03,28.7,29.0,28.7,29.0,22000,29.0
2017-06-30,28.5,28.7,28.5,28.7,14600,28.7
2017-06-29,28.3,28.5,28.3,28.5,7400,28.5
2017-06-28,28.4,28.5,28.3,28.4,4410,28.4
2017-06-27,29.0,29.0,28.4,28.5,39300,28.5
2017-06-26,29.0,29.0,28.8,28.8,6600,28.8
2017-06-23,29.0,29.2,29.0,29.2,23920,29.2
2017-06-22,31.0,31.0,29.0,29.4,16500,29.4
2017-06-21,28.7,31.4,28.2,31.4,37510,31.4
2017-06-20,28.6,28.7,28.4,28.7,28900,28.7
2017-06-19,28.4,28.6,28.3,28.6,39208,28.6
2017-06-16,28.6,28.7,28.4,28.6,19814,28.6
2017-06-15,28.5,28.7,28.5,28.6,21000,28.6
2017-06-14,28.3,28.6,28.3,28.4,20200,28.4
2017-06-13,28.2,28.7,28.2,28.7,13500,28.7
2017-06-12,28.3,28.6,27.8,28.0,185947,28.0
2017-06-09,28.3,29.2,28.3,28.5,1210,28.5
2017-06-08,29.0,29.0,28.3,28.3,107700,28.3
2017-06-07,28.2,29.0,28.2,29.0,21520,29.0
2017-06-06,28.3,28.4,28.1,28.2,27153,28.2
2017-06-05,28.3,28.4,28.2,28.3,20200,28.3
2017-06-02,28.3,28.3,28.3,28.3,18400,28.3
2017-06-01,28.3,28.3,28.1,28.3,20500,28.3
2017-05-31,28.2,28.3,28.1,28.3,22014,28.3
2017-05-30,28.5,28.5,28.2,28.2,17800,28.2
2017-05-29,28.5,28.5,28.3,28.5,2600,28.5
2017-05-26,28.0,28.4,28.0,28.4,95124,28.4
2017-05-25,28.2,28.3,27.9,28.0,154600,28.0
2017-05-24,28.2,28.5,28.1,28.4,10300,28.4
2017-05-23,28.2,28.6,28.0,28.6,23400,28.6
2017-05-22,28.3,28.4,28.2,28.2,19000,28.2
2017-05-19,28.9,28.9,28.2,28.2,18600,28.2
2017-05-18,29.0,29.0,28.8,28.8,15600,28.8
2017-05-17,29.1,29.1,28.8,29.0,27300,29.0
2017-05-16,28.5,29.5,28.5,29.1,79000,29.1
2017-05-15,28.1,28.3,28.1,28.1,27210,28.1
2017-05-12,28.2,28.6,27.8,28.1,32500,28.1
2017-05-11,28.3,28.3,28.1,28.1,21400,28.1
2017-05-10,28.1,28.1,27.9,28.0,31708,28.0
2017-05-09,28.3,28.5,28.0,28.0,57000,28.0
2017-05-08,28.8,28.8,28.5,28.5,9800,28.5
2017-05-05,29.0,29.0,28.5,28.8,15500,28.8
2017-05-04,28.7,28.8,28.3,28.4,27000,28.4
2017-05-03,29.2,29.2,28.5,28.8,50500,28.8
2017-04-28,29.1,29.4,29.0,29.4,17600,29.4
2017-04-27,29.6,29.9,29.5,29.5,17861,29.5
2017-04-26,29.5,29.5,29.1,29.5,7429,29.5
2017-04-25,29.2,29.9,29.2,29.5,26100,29.5
2017-04-24,29.4,29.9,29.4,29.9,7920,29.9
2017-04-21,29.5,30.0,29.0,29.5,70861,29.5
2017-04-20,30.0,30.0,29.5,29.5,94500,29.5
2017-04-19,29.3,29.9,29.3,29.9,15700,29.9
2017-04-18,28.5,29.7,28.5,29.3,24300,29.3
2017-04-17,29.0,29.0,28.5,28.5,15420,28.5
2017-04-14,29.5,29.5,28.1,28.8,36700,28.8
2017-04-13,29.0,30.0,29.0,29.8,22612,29.8
2017-04-12,30.0,31.0,29.6,30.0,18200,30.0
2017-04-11,30.0,30.2,29.6,30.0,46350,30.0
2017-04-10,30.2,30.8,30.2,30.5,22100,30.5
2017-04-07,30.6,31.0,30.0,30.2,20777,30.2
2017-04-05,31.9,32.0,30.5,31.0,65607,31.0
2017-04-04,32.0,32.5,32.0,32.0,40300,32.0
2017-04-03,32.0,32.2,32.0,32.0,22470,32.0
2017-03-31,30.0,32.5,30.0,32.0,257424,32.0
2017-03-30,28.8,29.8,28.6,29.8,44300,29.8
2017-03-29,28.8,28.8,28.5,28.7,11100,28.7
2017-03-28,28.3,28.6,28.3,28.6,11500,28.6
2017-03-27,28.3,28.5,28.3,28.5,10600,28.5
2017-03-24,28.5,28.5,28.4,28.5,12900,28.5
2017-03-23,28.5,28.7,28.3,28.7,30801,28.7
2017-03-22,28.7,29.0,28.5,28.7,43100,28.7
2017-03-21,28.4,28.7,28.2,28.7,10830,28.7
2017-03-20,28.1,28.6,28.1,28.6,13893,28.6
