date,open,high,low,close,volume,adj_close
2018-03-07,,,,,210320,49.8
2018-03-06,49.2,49.7,49.0,49.7,121050,49.7
2018-03-05,49.7,50.6,49.2,49.2,151700,49.2
2018-03-02,48.0,50.0,47.6,49.0,50000,49.0
2018-03-01,48.2,49.2,47.6,47.9,161820,47.9
2018-02-28,49.0,50.4,48.2,48.2,222790,48.2
2018-02-27,47.0,49.5,46.0,49.5,164490,49.5
2018-02-26,48.0,48.0,46.1,46.8,179180,46.8
2018-02-23,43.5,46.5,43.5,46.5,515730,46.5
2018-02-22,43.5,43.6,43.2,43.5,302740,43.5
2018-02-21,43.4,45.8,43.3,43.5,211500,43.5
2018-02-13,42.3,44.0,42.3,43.0,416580,43.0
2018-02-12,42.4,42.8,42.25,42.3,268830,42.3
2018-02-09,42.0,42.9,41.8,42.3,90990,42.3
2018-02-08,41.6,42.5,41.5,42.5,62020,42.5
2018-02-07,41.8,42.4,41.8,42.2,185450,42.2
2018-02-06,40.6,41.7,40.6,41.1,475770,41.1
2018-02-05,42.5,44.3,41.25,42.6,303300,42.6
2018-02-02,41.7,42.2,41.4,42.0,58670,42.0
2018-02-01,41.1,42.5,41.0,41.6,197980,41.6
2018-01-31,43.0,43.2,41.5,42.0,266910,42.0
2018-01-30,42.2,43.0,41.5,43.0,310230,43.0
2018-01-29,40.15,42.5,40.05,42.4,245180,42.4
2018-01-26,37.7,40.15,37.55,40.15,372850,40.15
2018-01-25,38.0,38.0,37.1,37.55,87390,37.55
2018-01-24,,,,,0,36.3
2018-01-23,,,,,0,36.3
2018-01-22,36.5,37.4,36.5,37.4,131950,37.4
2018-01-19,36.0,36.4,36.0,36.3,84120,36.3
2018-01-18,36.1,36.1,35.45,36.0,64950,36.0
2018-01-17,36.2,36.5,36.0,36.0,44800,36.0
2018-01-16,36.0,36.7,35.9,36.4,65850,36.4
2018-01-15,36.7,36.9,35.7,36.0,88420,36.0
2018-01-12,36.6,36.6,35.5,35.5,70510,35.5
2018-01-11,36.1,36.8,36.0,36.6,80280,36.6
2018-01-10,37.5,37.5,36.2,36.8,88520,36.8
2018-01-09,35.5,37.5,34.8,37.5,241000,37.5
2018-01-08,34.8,35.3,34.6,35.2,30260,35.2
2018-01-05,35.0,35.0,34.35,34.8,26250,34.8
2018-01-04,35.8,35.8,35.0,35.0,55910,35.0
