date,open,high,low,close,volume,adj_close
2017-12-07,,,,,1561970,69.0
2017-12-06,68.9,69.0,66.0,67.7,1083900,67.7
2017-12-05,69.0,70.1,68.6,68.9,777070,68.9
2017-12-04,70.0,70.0,68.8,69.0,1191000,69.0
2017-12-01,67.0,69.4,66.5,68.5,725370,68.5
2017-11-30,70.3,70.9,67.1,67.1,1358460,67.1
2017-11-29,70.0,70.3,69.0,70.0,823730,70.0
2017-11-28,68.0,70.0,66.0,70.0,427210,70.0
2017-11-27,64.0,68.0,63.8,68.0,1327920,68.0
2017-11-24,63.8,64.5,63.0,64.3,987480,64.3
2017-11-23,65.0,66.5,63.9,64.0,896830,64.0
2017-11-22,62.9,64.8,62.9,64.0,2433610,64.0
2017-11-21,59.2,63.2,59.1,62.4,1291850,62.4
2017-11-20,58.0,59.7,57.5,59.1,239070,59.1
2017-11-17,57.9,61.0,57.0,58.0,542720,58.0
2017-11-16,56.1,59.0,55.1,59.0,391640,59.0
2017-11-15,57.6,58.0,56.5,56.5,463660,56.5
2017-11-14,58.9,58.9,57.5,58.0,369480,58.0
2017-11-13,59.9,59.9,58.0,59.0,292440,59.0
2017-11-10,60.1,60.2,59.0,59.5,251050,59.5
2017-11-09,59.9,60.0,58.0,59.4,658890,59.4
2017-11-08,59.9,60.0,59.6,59.9,384980,59.9
2017-11-07,60.2,60.2,59.7,59.9,462090,59.9
2017-11-06,59.5,61.0,59.4,60.2,639960,60.2
2017-11-03,60.1,60.2,59.0,60.2,557610,60.2
2017-11-02,60.0,60.7,60.0,60.1,846060,60.1
2017-11-01,59.8,60.0,58.5,60.0,502670,60.0
2017-10-31,60.0,60.1,57.0,59.5,766150,59.5
2017-10-30,58.5,60.0,58.3,60.0,859390,60.0
2017-10-27,57.1,58.5,56.7,58.5,347960,58.5
2017-10-26,56.7,57.2,56.0,57.2,377350,57.2
2017-10-25,55.3,56.5,55.3,56.5,213160,56.5
2017-10-24,56.0,56.0,55.1,56.0,492650,56.0
2017-10-23,55.0,56.4,54.6,56.0,292140,56.0
2017-10-20,56.0,56.5,55.8,56.5,1605470,56.5
2017-10-19,57.0,57.0,56.0,56.0,2887020,56.0
2017-10-18,56.1,57.0,56.1,56.7,1563110,56.7
2017-10-17,57.1,57.3,56.2,56.2,2651810,56.2
2017-10-16,57.3,58.2,57.2,57.3,2834670,57.3
2017-10-13,57.3,58.7,56.3,58.2,341900,58.2
2017-10-12,55.6,57.3,55.6,57.3,375410,57.3
2017-10-11,57.0,57.2,55.6,55.6,173530,55.6
2017-10-10,57.0,57.5,56.5,57.2,529580,57.2
2017-10-09,57.5,57.9,56.6,57.2,287000,57.2
2017-10-06,57.8,57.8,56.8,57.1,144570,57.1
2017-10-05,55.0,57.9,55.0,57.7,586070,57.7
2017-10-04,54.2,55.5,54.0,55.0,183890,55.0
2017-10-03,54.8,55.5,54.1,54.9,124800,54.9
2017-10-02,55.2,55.3,54.5,55.3,144920,55.3
2017-09-29,56.0,57.1,54.5,55.1,465570,55.1
2017-09-28,55.5,55.7,55.1,55.7,532450,55.7
2017-09-27,54.6,55.2,54.6,54.9,325200,54.9
2017-09-26,54.5,55.9,53.4,55.9,382200,55.9
2017-09-25,54.0,55.0,53.7,54.5,581110,54.5
2017-09-22,50.9,52.8,50.9,52.0,647270,52.0
2017-09-21,53.3,53.6,51.2,51.2,726040,51.2
2017-09-20,55.1,55.5,53.8,53.8,567800,53.8
2017-09-19,55.4,57.0,55.4,55.5,508690,55.5
2017-09-18,56.1,56.5,55.2,56.3,841840,56.3
2017-09-15,56.3,56.3,54.5,56.1,1652830,56.1
2017-09-14,55.6,57.0,55.6,56.3,566010,56.3
2017-09-13,55.8,56.6,54.0,56.0,621580,56.0
2017-09-12,54.0,55.5,54.0,55.1,1145230,55.1
2017-09-11,53.4,56.9,53.0,53.5,1861440,53.5
2017-09-08,50.2,53.5,50.2,53.2,1259150,53.2
2017-09-07,48.5,50.0,48.05,50.0,887640,50.0
2017-09-06,47.9,49.0,47.9,48.0,509030,48.0
2017-09-05,48.2,48.3,47.6,47.9,959570,47.9
2017-09-01,47.5,48.5,46.85,48.2,691700,48.2
2017-08-31,47.1,48.0,46.9,47.5,489330,47.5
2017-08-30,46.0,46.9,45.6,46.8,308170,46.8
2017-08-29,46.0,47.05,45.2,45.2,726090,45.2
2017-08-28,46.5,47.0,45.3,47.0,453010,47.0
2017-08-25,46.0,46.5,46.0,46.5,217080,46.5
2017-08-24,45.95,46.1,45.6,46.0,261840,46.0
2017-08-23,45.0,45.6,45.0,45.6,297730,45.6
2017-08-22,45.2,45.4,45.0,45.0,346450,45.0
2017-08-21,44.5,45.1,44.5,45.0,575380,45.0
2017-08-18,44.0,44.95,44.0,44.6,575730,44.6
2017-08-17,44.8,45.1,44.4,44.9,1177340,44.9
2017-08-16,43.9,45.0,43.9,44.6,448900,44.6
2017-08-15,43.5,44.2,43.5,44.1,629860,44.1
2017-08-14,42.3,44.0,42.15,44.0,752950,44.0
2017-08-11,42.5,42.75,42.5,42.7,190790,42.7
2017-08-10,42.0,42.7,42.0,42.5,399880,42.5
2017-08-09,42.7,42.8,42.0,42.0,387090,42.0
2017-08-08,42.6,42.8,42.5,42.7,253230,42.7
2017-08-07,43.0,43.0,42.7,42.7,324280,42.7
2017-08-04,42.1,42.75,42.1,42.75,506140,42.75
2017-08-03,42.5,42.65,42.5,42.6,573590,42.6
2017-08-02,42.4,42.6,42.2,42.5,471600,42.5
2017-08-01,42.2,42.75,41.9,42.45,523200,42.45
2017-07-31,41.0,42.8,40.6,42.8,1053980,42.8
2017-07-28,41.6,41.6,41.45,41.6,293930,41.6
2017-07-27,41.2,41.6,41.2,41.5,357380,41.5
2017-07-26,41.45,41.6,41.2,41.55,686550,41.55
2017-07-25,41.5,41.6,41.25,41.6,524020,41.6
2017-07-24,41.2,41.45,41.0,41.45,486310,41.45
2017-07-21,41.2,41.25,41.05,41.2,1107560,41.2
2017-07-20,41.15,41.2,41.0,41.2,416160,41.2
2017-07-19,41.0,41.2,40.8,41.0,1169620,41.0
2017-07-18,40.2,41.0,40.0,41.0,687300,41.0
2017-07-17,41.5,41.55,39.9,40.65,875490,40.65
2017-07-14,41.3,41.6,41.1,41.5,106840,41.5
2017-07-13,41.55,41.7,41.0,41.3,888360,41.3
2017-07-12,41.6,41.65,41.3,41.45,305600,41.45
2017-07-11,41.5,41.65,41.25,41.65,340440,41.65
2017-07-10,41.5,41.65,41.4,41.5,898440,41.5
2017-07-07,41.45,41.85,41.3,41.75,731880,41.75
2017-07-06,41.5,41.5,41.3,41.45,385200,41.45
2017-07-05,41.5,41.5,41.2,41.3,438720,41.3
2017-07-04,41.6,41.6,41.2,41.4,357420,41.4
2017-07-03,41.9,42.1,41.5,41.5,389050,41.5
2017-06-30,42.8,42.8,42.0,42.0,514910,42.0
2017-06-29,41.9,42.7,41.9,42.4,761920,42.4
2017-06-28,41.4,41.7,41.3,41.6,229120,41.6
2017-06-27,42.1,42.1,41.5,41.6,661190,41.6
2017-06-26,41.05,42.2,41.05,42.2,440840,42.2
2017-06-23,41.6,41.6,41.0,41.15,904960,41.15
2017-06-22,42.0,42.3,41.0,41.6,878550,41.6
2017-06-21,42.7,42.7,41.7,42.0,1348530,42.0
2017-06-20,43.6,43.6,42.9,42.9,610350,42.9
2017-06-19,43.0,43.65,42.8,43.6,667880,43.6
2017-06-16,43.25,43.25,42.3,42.3,2488690,42.3
2017-06-15,43.9,43.9,43.2,43.35,405160,43.35
2017-06-14,43.3,43.8,43.1,43.7,133080,43.7
2017-06-13,43.4,43.4,42.8,43.05,599300,43.05
2017-06-12,43.1,43.45,43.05,43.3,207600,43.3
2017-06-09,43.0,43.5,43.0,43.2,371540,43.2
