date,open,high,low,close,volume,adj_close
2017-12-28,,,,,4980710,10.6
2017-12-27,,,,,3853780,10.6
2017-12-26,,,,,3260820,10.7
2017-12-25,,,,,3009700,10.6
2017-12-22,,,,,2847410,10.7
2017-12-21,,,,,3223060,10.65
2017-12-20,,,,,7282740,10.85
2017-12-19,,,,,4297060,11.15
2017-12-18,,,,,8226210,11.35
2017-12-15,,,,,22717470,10.65
2017-12-14,,,,,5446270,11.4
2017-12-13,,,,,3230210,10.95
2017-12-12,,,,,3351590,10.95
2017-12-11,,,,,2994490,11.0
2017-12-08,,,,,4285040,11.15
2017-12-07,,,,,5074780,11.5
2017-12-06,,,,,8246440,11.7
2017-12-05,,,,,7765980,11.65
2017-12-04,,,,,10083160,11.3
2017-12-01,,,,,1830350,10.6
2017-11-30,,,,,2190580,10.65
2017-11-29,,,,,2081320,10.65
2017-11-28,,,,,1760320,10.65
2017-11-27,,,,,2230890,10.7
2017-11-24,,,,,1884490,10.65
2017-11-23,,,,,2176130,10.55
2017-11-22,,,,,2005790,10.55
2017-11-21,,,,,2089820,10.55
2017-11-20,,,,,2657830,10.7
2017-11-17,,,,,1874360,10.65
2017-11-16,,,,,4092840,10.7
2017-11-15,,,,,1792120,10.6
2017-11-14,,,,,4093480,10.75
2017-11-13,,,,,3905050,11.05
2017-11-10,,,,,6105060,10.9
2017-11-09,,,,,6637740,10.8
2017-11-08,,,,,2170170,10.4
2017-11-07,,,,,1843390,10.5
2017-11-06,,,,,2317940,10.5
2017-11-03,,,,,2010410,10.6
2017-11-02,,,,,3476850,10.7
2017-11-01,,,,,4284330,10.9
2017-10-31,,,,,3275530,10.65
2017-10-30,,,,,10659050,11.4
2017-10-27,,,,,8483900,12.0
2017-10-26,,,,,6790130,11.3
2017-10-25,,,,,6702290,11.4
2017-10-24,,,,,3066070,10.7
2017-10-23,,,,,2849420,10.7
2017-10-20,,,,,3014500,10.75
2017-10-19,,,,,3123240,10.75
2017-10-18,,,,,3159340,10.75
2017-10-17,,,,,3548830,10.75
2017-10-16,,,,,3183330,10.65
2017-10-13,10.65,10.75,10.6,10.7,2490010,10.7
2017-10-12,10.65,10.8,10.6,10.7,2459050,10.7
2017-10-11,10.6,10.8,10.55,10.65,2777640,10.65
2017-10-10,10.75,10.8,10.6,10.6,2706330,10.6
2017-10-09,10.7,10.85,10.65,10.8,2761080,10.8
2017-10-06,10.8,10.8,10.6,10.7,2310910,10.7
2017-10-05,10.85,10.85,10.7,10.8,2342810,10.8
2017-10-04,10.65,10.95,10.65,10.85,3562640,10.85
