date,open,high,low,close,volume
2018-04-06,25.7,26.2,25.2,25.5,412980
2018-04-05,24.5,25.5,24.4,25.5,412890
2018-04-04,25.0,25.4,24.5,24.5,420320
2018-04-03,23.75,24.9,23.5,24.7,579120
2018-04-02,23.4,23.8,22.6,23.75,394930
2018-03-30,23.5,23.5,22.4,23.0,159290
2018-03-29,22.0,23.2,22.0,22.8,311910
2018-03-28,22.3,22.3,22.0,22.0,36760
2018-03-27,21.6,22.4,21.6,22.2,126720
2018-03-26,21.2,21.6,21.1,21.55,67740
2018-03-23,21.2,21.8,21.0,21.4,198280
2018-03-22,22.1,22.1,21.6,21.7,173990
2018-03-21,22.2,22.3,21.65,21.9,221970
2018-03-20,21.0,22.2,21.0,22.2,325900
2018-03-19,22.0,22.0,21.0,21.0,547750
2018-03-16,22.45,23.2,22.2,22.45,314080
2018-03-15,23.1,23.35,22.8,23.2,147310
2018-03-14,23.8,23.8,22.8,23.35,235290
2018-03-13,22.0,23.3,22.0,23.3,583530
2018-03-12,22.4,23.9,22.0,22.4,579920
2018-03-09,23.95,23.95,22.7,23.0,273430
2018-03-08,21.3,22.65,21.3,22.65,965800
2018-03-07,20.75,21.3,20.7,21.2,408470
2018-03-06,20.9,21.3,20.6,20.75,207100
2018-03-05,19.35,20.7,19.35,20.7,828940
2018-03-02,19.05,19.5,19.05,19.35,96040
2018-03-01,19.2,19.8,19.05,19.35,67630
2018-02-28,19.35,19.35,19.05,19.2,43410
2018-02-27,19.2,19.5,19.1,19.25,73110
2018-02-26,19.65,19.75,19.3,19.4,50730
2018-02-23,19.7,19.85,19.5,19.65,68850
2018-02-22,19.1,19.8,19.0,19.65,103240
2018-02-21,19.3,19.4,18.9,19.0,86650
2018-02-13,18.7,19.5,18.7,18.9,45100
2018-02-12,18.05,18.7,18.05,18.7,19840
2018-02-09,17.8,18.4,17.8,18.4,67250
2018-02-08,18.3,18.8,18.3,18.4,48240
2018-02-07,18.6,18.85,18.3,18.7,63870
2018-02-06,18.0,18.5,17.35,18.0,224310
2018-02-05,18.65,20.0,18.65,18.65,203720
2018-02-02,19.7,20.2,19.7,19.8,73040
2018-02-01,20.25,20.4,19.6,19.9,155990
2018-01-31,20.6,20.6,20.1,20.25,135880
2018-01-30,20.0,20.2,19.55,20.2,166430
2018-01-29,20.5,20.5,19.9,20.0,124010
2018-01-26,20.55,20.55,20.0,20.1,278330
2018-01-25,20.9,20.9,20.3,20.45,730590
2018-01-22,19.55,19.55,19.55,19.55,141300
2018-01-19,18.6,18.6,18.3,18.3,149750
2018-01-18,18.3,18.5,17.9,18.4,118830
2018-01-17,18.6,19.0,18.3,18.3,158690
2018-01-16,19.1,19.1,18.65,18.7,209890
2018-01-15,18.5,19.2,18.25,19.0,215560
2018-01-12,18.5,19.3,18.45,18.5,298380
2018-01-11,18.3,18.8,18.1,18.8,315730
2018-01-10,18.45,18.45,18.1,18.1,287920
2018-01-09,18.1,18.5,17.95,18.25,203940
2018-01-08,18.0,18.2,17.95,18.0,171000
2018-01-05,17.4,18.25,17.4,18.1,403570
2018-01-04,17.5,17.7,17.35,17.4,191160
2018-01-03,17.4,17.7,17.2,17.4,151850
2018-01-02,17.4,17.5,16.9,17.4,130550
2017-12-29,16.9,17.1,16.8,17.0,103510
2017-12-28,16.9,17.25,16.9,17.05,62960
2017-12-27,17.35,17.35,17.0,17.2,55230
2017-12-26,16.9,17.3,16.9,17.25,55740
2017-12-25,16.95,17.65,16.65,17.1,77870
2017-12-22,16.95,17.15,16.75,16.8,17530
2017-12-21,17.0,17.15,16.8,16.95,73060
2017-12-20,17.25,17.4,17.0,17.0,102950
2017-12-19,17.5,17.8,17.15,17.25,81500
2017-12-18,17.7,17.7,17.4,17.5,57430
2017-12-15,17.5,17.6,17.25,17.4,60640
2017-12-14,17.2,17.4,17.1,17.2,98220
2017-12-13,17.6,17.6,17.2,17.2,59260
2017-12-12,17.5,18.0,16.8,17.6,92580
2017-12-11,18.1,18.1,17.6,17.7,64500
2017-12-08,17.95,18.3,17.9,18.1,44110
2017-12-07,18.0,18.3,17.9,18.1,105850
2017-12-06,17.7,17.9,17.4,17.9,103800
2017-12-05,18.25,18.25,17.5,17.9,158690
2017-12-04,18.4,18.6,18.0,18.0,196240
2017-12-01,18.7,18.7,17.6,18.4,135200
2017-11-30,18.8,18.95,18.5,18.75,54660
2017-11-29,18.75,19.0,18.3,18.75,131300
2017-11-28,18.35,19.05,18.35,18.8,355730
2017-11-27,18.0,18.45,17.9,17.9,121570
2017-11-24,17.5,18.5,17.5,17.9,354470
2017-11-23,17.6,17.7,17.1,17.5,30290
2017-11-22,17.4,17.75,17.4,17.65,32170
2017-11-21,17.65,17.75,17.4,17.4,36050
2017-11-20,17.9,18.1,17.5,17.65,67940
2017-11-17,17.1,17.75,17.0,17.3,72850
2017-11-16,16.9,17.4,16.9,17.1,14660
2017-11-15,17.1,17.4,17.0,17.1,61290
2017-11-14,17.4,17.4,16.8,17.1,43260
2017-11-13,17.15,17.2,16.9,17.15,98490
2017-11-10,17.35,17.35,17.05,17.2,61450
2017-11-09,17.6,17.6,17.5,17.5,56320
2017-11-08,17.75,17.85,17.2,17.7,76610
2017-11-07,16.6,17.75,16.45,17.75,257740
2017-11-06,16.7,16.9,16.55,16.6,15520
2017-11-03,16.4,16.8,16.4,16.4,6580
2017-11-02,16.55,16.65,16.4,16.4,44810
2017-11-01,16.7,16.85,16.55,16.7,27050
2017-10-31,16.4,17.0,16.4,16.7,48360
2017-10-30,16.9,17.0,16.6,16.6,20450
2017-10-27,16.35,17.1,16.35,16.9,29410
2017-10-26,17.0,17.0,16.55,16.6,10180
2017-10-25,17.15,17.15,16.5,16.85,14080
2017-10-24,16.5,16.65,16.5,16.6,29080
2017-10-23,16.6,16.8,16.6,16.6,113910
2017-10-20,16.6,17.3,16.6,16.6,41870
2017-10-19,16.5,16.8,16.5,16.6,41620
2017-10-18,16.7,16.85,16.5,16.6,58930
2017-10-17,16.5,16.95,16.5,16.7,131450
2017-10-16,17.0,17.0,16.25,16.25,176040
2017-10-13,16.3,17.0,16.3,16.9,75580
2017-10-12,16.9,17.0,16.8,16.85,37240
2017-10-11,17.0,17.3,16.9,17.0,18700
2017-10-10,16.8,17.8,16.7,17.15,73290
2017-10-09,16.85,16.9,16.7,16.8,5590
2017-10-06,16.6,16.85,16.6,16.85,6930
2017-10-05,16.8,17.05,16.5,16.65,24160
2017-10-04,16.65,16.7,16.5,16.7,46630
2017-10-03,17.0,17.15,16.55,16.7,123410
2017-10-02,17.0,17.2,17.0,17.15,19950
2017-09-29,17.2,17.2,17.0,17.0,71470
2017-09-28,17.2,17.5,17.2,17.2,27090
2017-09-27,17.25,17.4,17.2,17.2,47160
2017-09-26,17.3,17.4,17.25,17.25,59230
2017-09-25,17.55,17.65,17.25,17.4,41200
2017-09-22,17.8,17.8,17.55,17.65,62060
2017-09-21,17.5,17.9,17.5,17.75,18780
2017-09-20,18.0,18.0,17.5,17.7,17110
2017-09-19,17.7,18.4,17.7,17.9,51590
2017-09-18,18.3,18.4,17.8,17.9,185670
2017-09-15,17.5,18.45,17.4,18.1,122080
2017-09-14,17.0,17.7,16.75,17.6,152110
2017-09-13,16.9,16.95,16.7,16.7,21410
2017-09-12,16.7,16.9,16.65,16.9,31380
2017-09-11,16.9,17.1,16.65,16.65,12760
2017-09-08,17.15,17.15,16.3,16.65,61540
2017-09-07,18.98,18.98,18.33,18.43,111530
2017-09-06,18.97,19.12,18.53,18.63,41240
2017-09-05,19.12,19.12,18.73,18.97,168770
2017-09-01,18.83,19.42,18.83,19.22,101180
2017-08-31,19.02,19.27,18.72,19.22,59260
2017-08-30,18.73,19.22,18.73,19.02,31750
2017-08-29,19.22,19.47,19.22,19.22,60390
2017-08-28,18.63,19.27,18.53,19.22,95570
2017-08-25,18.73,18.73,18.53,18.58,22420
2017-08-24,18.82,18.82,18.52,18.63,33130
2017-08-23,19.11,19.11,18.38,18.72,62710
2017-08-22,18.48,19.42,18.48,18.72,47040
2017-08-21,18.72,18.72,18.42,18.48,14430
2017-08-18,18.43,18.73,18.43,18.72,26010
2017-08-17,18.68,18.68,18.43,18.43,4010
2017-08-16,18.38,18.72,18.23,18.63,28310
2017-08-15,18.52,18.57,18.28,18.38,24660
2017-08-14,18.73,18.73,18.23,18.72,17510
2017-08-11,18.48,18.53,18.43,18.53,23130
2017-08-10,18.73,18.92,18.53,18.53,39030
2017-08-09,18.52,18.67,18.42,18.43,92460
2017-08-08,18.92,18.92,18.53,18.72,64120
2017-08-07,18.72,18.92,18.43,18.92,13420
2017-08-04,18.72,19.11,18.72,19.02,11580
2017-08-03,18.63,18.73,18.43,18.72,83590
2017-08-02,18.53,18.82,18.53,18.63,42440
2017-08-01,18.87,18.87,18.53,18.87,58210
2017-07-31,18.82,19.07,18.73,18.87,18320
2017-07-28,19.02,19.22,18.73,19.12,23580
2017-07-27,19.32,19.32,18.73,19.12,41300
2017-07-26,19.47,19.47,18.53,19.27,16380
2017-07-25,18.23,19.36,18.23,19.32,70570
2017-07-24,18.62,18.92,18.13,18.13,36250
2017-07-21,19.32,19.32,18.73,18.82,271560
2017-07-20,20.2,20.2,19.31,19.37,164600
2017-07-19,19.9,20.35,19.9,20.2,12420
2017-07-18,19.86,20.6,19.86,20.1,64340
2017-07-17,20.79,20.79,19.8,20.7,42150
2017-07-14,20.89,21.19,20.45,20.79,55220
2017-07-13,20.4,21.48,20.4,20.89,62850
2017-07-12,20.4,20.6,20.4,20.4,28230
2017-07-11,20.5,20.6,20.3,20.4,14600
2017-07-10,20.89,20.89,19.71,20.6,137320
2017-07-07,21.29,21.29,20.9,20.89,43580
2017-07-06,21.19,21.29,20.9,21.29,67890
2017-07-05,21.09,21.29,20.7,21.29,62930
2017-07-04,21.49,21.68,20.99,21.09,93290
2017-07-03,20.7,21.39,20.7,21.29,125310
2017-06-30,20.6,21.19,20.35,20.6,83650
2017-06-29,20.69,21.09,20.4,20.6,48280
2017-06-28,20.7,21.04,20.3,20.84,121980
2017-06-27,21.19,21.24,20.59,21.14,183910
2017-06-26,22.08,22.13,21.29,21.58,116140
2017-06-23,20.9,22.13,20.9,22.08,518740
2017-06-22,19.52,20.7,19.52,20.7,380820
2017-06-21,19.42,19.47,19.32,19.37,56590
2017-06-20,19.41,19.56,19.21,19.37,105630
2017-06-19,19.66,19.66,19.41,19.41,47720
2017-06-16,19.22,19.86,19.22,19.66,40860
2017-06-15,19.22,19.27,18.73,19.27,53870
2017-06-14,19.32,19.32,19.22,19.22,38230
2017-06-13,19.22,19.32,19.22,19.32,46630
2017-06-12,19.21,19.31,19.21,19.22,65240
2017-06-09,19.51,19.51,19.26,19.51,95560
2017-06-08,19.56,19.56,19.22,19.41,122250
2017-06-07,19.61,19.61,19.36,19.61,54910
2017-06-06,19.51,19.71,19.46,19.61,46290
2017-06-05,19.61,19.71,19.51,19.61,45320
2017-06-02,19.51,19.71,19.31,19.66,37530
2017-06-01,19.37,19.86,19.32,19.61,61160
2017-05-31,19.66,19.66,19.32,19.37,42290
2017-05-30,19.51,19.81,19.32,19.71,46680
2017-05-29,19.66,19.71,19.41,19.71,29990
2017-05-26,19.41,20.15,19.31,19.71,78530
2017-05-25,19.51,19.81,19.41,19.41,105940
2017-05-24,19.57,19.91,19.52,19.51,48900
2017-05-23,19.42,20.11,19.42,19.91,66690
2017-05-22,20.16,20.16,19.32,19.91,56600
2017-05-19,19.61,20.05,19.37,20.06,116660
2017-05-18,20.6,20.6,19.66,19.71,252660
2017-05-17,20.7,20.7,20.2,20.6,69840
2017-05-16,21.58,21.87,21.14,21.14,183690
2017-05-15,20.0,20.84,19.85,20.84,425650
2017-05-12,19.07,19.61,18.92,19.51,69980
2017-05-11,19.22,19.22,18.92,19.07,79770
2017-05-10,19.22,19.52,19.12,19.22,138240
