date,open,high,low,close,volume,adj_close
2017-11-17,,,,,2340,9.5
2017-11-16,9.25,9.25,9.25,9.25,310,9.25
2017-11-15,9.25,9.49,9.25,9.49,2160,9.49
2017-11-14,9.3,9.3,9.25,9.25,50,9.25
2017-11-13,9.39,9.39,9.39,9.39,10000,9.39
2017-11-10,9.16,9.39,9.16,9.39,29420,9.39
2017-11-09,9.32,9.4,9.3,9.4,8220,9.4
2017-11-08,9.0,9.59,9.0,9.59,9350,9.59
2017-11-07,9.35,9.35,9.25,9.3,6380,9.3
2017-11-06,9.2,9.49,9.1,9.3,5640,9.3
2017-11-03,9.48,9.48,9.3,9.3,3940,9.3
2017-11-02,9.3,9.49,9.3,9.49,3310,9.49
2017-11-01,9.45,9.59,9.4,9.59,18680,9.59
2017-10-31,9.8,9.8,9.65,9.65,10790,9.65
2017-10-30,9.9,9.9,9.51,9.7,11260,9.7
2017-10-27,10.0,10.0,9.83,9.9,560,9.9
2017-10-26,10.0,10.0,9.8,10.0,10390,10.0
2017-10-25,10.0,10.0,10.0,10.0,2000,10.0
2017-10-24,9.92,10.15,9.92,10.0,17400,10.0
2017-10-23,10.0,10.1,9.9,9.92,26960,9.92
2017-10-20,10.35,10.35,10.15,10.15,110310,10.15
2017-10-19,10.4,10.4,10.4,10.4,11730,10.4
2017-10-18,10.4,10.5,10.4,10.45,9700,10.45
2017-10-17,10.4,10.4,10.4,10.4,23010,10.4
2017-10-16,10.5,10.5,10.4,10.4,27600,10.4
2017-10-13,10.45,10.6,10.45,10.6,7340,10.6
2017-10-12,10.55,10.55,10.4,10.55,6510,10.55
2017-10-11,10.4,10.55,10.4,10.55,10050,10.55
2017-10-10,10.4,10.45,10.4,10.4,8730,10.4
2017-10-09,10.4,10.6,10.35,10.45,61480,10.45
2017-10-06,10.3,10.4,10.3,10.4,12010,10.4
2017-10-05,10.5,10.5,10.4,10.4,1800,10.4
2017-10-04,10.35,10.5,10.35,10.35,11120,10.35
2017-10-03,10.45,10.45,10.3,10.35,24300,10.35
2017-10-02,10.45,10.7,10.45,10.5,25330,10.5
2017-09-29,10.5,10.55,10.45,10.5,28380,10.5
2017-09-28,10.65,10.65,10.5,10.6,31540,10.6
2017-09-27,10.8,10.8,10.65,10.65,39040,10.65
2017-09-26,11.0,11.0,10.8,11.0,29990,11.0
2017-09-25,10.65,11.15,10.65,11.0,127080,11.0
2017-09-22,10.55,10.55,10.45,10.45,33320,10.45
2017-09-21,10.7,10.7,10.6,10.7,3010,10.7
2017-09-20,10.65,10.7,10.55,10.7,6000,10.7
2017-09-19,10.35,10.8,10.3,10.65,85860,10.65
2017-09-18,10.3,10.35,10.2,10.3,38980,10.3
2017-09-15,10.4,10.4,10.2,10.3,20790,10.3
2017-09-14,10.2,10.45,10.0,10.45,67740,10.45
2017-09-13,10.2,10.2,10.1,10.1,37470,10.1
2017-09-12,10.0,10.2,10.0,10.2,2040,10.2
2017-09-11,10.2,10.3,10.0,10.1,30140,10.1
2017-09-08,10.4,10.5,10.2,10.3,4760,10.3
2017-09-07,10.3,10.4,10.2,10.4,10960,10.4
2017-09-06,10.35,10.4,10.0,10.4,46940,10.4
2017-09-05,10.25,10.5,10.1,10.2,21110,10.2
2017-09-01,10.25,10.25,10.25,10.25,520,10.25
2017-08-31,10.4,10.6,10.1,10.6,7740,10.6
2017-08-30,10.4,10.4,10.3,10.4,2500,10.4
2017-08-29,10.5,10.6,10.5,10.5,9670,10.5
2017-08-28,10.1,10.7,10.1,10.6,29830,10.6
2017-08-25,10.5,10.5,10.3,10.3,12810,10.3
2017-08-24,11.0,11.0,10.5,10.5,6940,10.5
2017-08-23,10.85,11.0,10.4,10.85,11870,10.85
