date,open,high,low,close,volume,adj_close
2017-12-28,,,,,7932900,9.2
2017-12-27,,,,,9739000,9.2
2017-12-26,,,,,6299600,9.1
2017-12-25,,,,,4727305,9.0
2017-12-22,,,,,8523300,9.0
2017-12-21,,,,,12820000,9.0
2017-12-20,,,,,8368000,9.2
2017-12-19,,,,,7661800,9.1
2017-12-18,,,,,11675100,9.2
2017-12-15,,,,,5813400,8.7
2017-12-14,,,,,7864400,8.8
2017-12-13,,,,,9693400,8.6
2017-12-12,,,,,31715700,8.7
2017-12-11,,,,,22117000,8.9
2017-12-08,,,,,9586000,9.4
2017-12-07,,,,,10000000,9.5
2017-12-06,,,,,21637900,9.3
2017-12-05,,,,,22928000,9.1
2017-12-04,,,,,37145500,9.6
2017-12-01,,,,,16846100,9.4
2017-11-30,,,,,19797200,9.4
2017-11-29,,,,,17728900,9.4
2017-11-28,,,,,14378500,8.8
2017-11-27,,,,,30630400,8.8
2017-11-24,,,,,7897500,8.3
2017-11-23,,,,,28978800,8.3
2017-11-22,,,,,9219900,8.1
2017-11-21,,,,,8282000,8.1
2017-11-20,,,,,4726400,8.1
2017-11-17,,,,,18788900,8.1
2017-11-16,,,,,7006600,7.9
2017-11-15,,,,,3412100,8.0
2017-11-14,,,,,8747100,7.9
2017-11-13,,,,,3907400,7.8
2017-11-10,,,,,3576800,7.9
2017-11-09,,,,,4120643,7.8
2017-11-08,,,,,7128900,7.9
2017-11-07,,,,,3670800,7.8
2017-11-06,,,,,6908200,7.8
2017-11-03,7.9,7.9,7.6,7.8,6419200,7.8
2017-11-02,8.0,8.0,7.8,7.8,2759200,7.8
2017-11-01,7.1,8.0,7.1,7.9,12189500,7.9
2017-10-31,7.9,8.0,7.8,7.8,3832100,7.8
2017-10-30,8.0,8.1,7.9,7.9,4544700,7.9
2017-10-27,7.9,8.0,7.8,8.0,4590800,8.0
2017-10-26,8.1,8.1,7.8,7.9,7433300,7.9
2017-10-25,8.0,8.1,8.0,8.1,2637900,8.1
2017-10-24,8.0,8.1,7.9,8.0,5244500,8.0
2017-10-23,8.1,8.2,7.9,8.0,8604700,8.0
2017-10-20,8.2,8.3,8.1,8.1,5766900,8.1
2017-10-19,8.2,8.3,8.1,8.2,4956059,8.2
2017-10-18,8.3,8.5,8.2,8.2,12301200,8.2
2017-10-17,8.1,8.3,8.0,8.3,13639500,8.3
2017-10-16,8.1,8.2,8.0,8.1,5149500,8.1
2017-10-13,8.1,8.2,8.0,8.1,4395200,8.1
2017-10-12,8.2,8.2,8.1,8.1,4594300,8.1
2017-10-11,8.1,8.3,8.1,8.2,9639600,8.2
2017-10-10,8.0,8.3,8.0,8.1,4143500,8.1
2017-10-09,8.0,8.3,8.0,8.2,16138000,8.2
2017-10-06,8.0,8.1,7.9,8.0,3997200,8.0
2017-10-05,8.0,8.1,7.9,8.0,6801900,8.0
2017-10-04,7.9,8.0,7.8,8.0,4303900,8.0
2017-10-03,8.0,8.0,7.8,7.9,6479600,7.9
2017-10-02,8.0,8.1,7.9,8.0,5880900,8.0
2017-09-29,7.2,8.1,7.2,8.0,4766400,8.0
2017-09-28,8.1,8.2,8.0,8.0,7562600,8.0
2017-09-27,8.1,8.2,8.0,8.1,6696600,8.1
2017-09-26,8.1,8.2,8.0,8.0,7851100,8.0
2017-09-25,8.0,8.2,7.9,8.1,9647700,8.1
2017-09-22,8.2,8.2,8.0,8.0,4261700,8.0
2017-09-21,8.2,8.2,8.0,8.1,8308000,8.1
2017-09-20,7.9,8.2,7.9,8.2,22718800,8.2
2017-09-19,7.9,8.1,7.9,7.9,5962000,7.9
2017-09-18,7.7,8.1,7.7,7.9,19585500,7.9
2017-09-15,7.7,7.8,7.6,7.7,2512200,7.7
2017-09-14,7.7,7.8,7.6,7.7,6604443,7.7
2017-09-13,7.7,7.8,7.7,7.7,4806800,7.7
2017-09-12,7.7,7.8,7.6,7.7,3899700,7.7
2017-09-11,7.7,7.8,7.7,7.7,5667600,7.7
2017-09-08,7.9,7.9,7.7,7.8,10363600,7.8
2017-09-07,7.8,7.9,7.8,7.9,2796500,7.9
2017-09-06,7.9,7.9,7.8,7.8,1960100,7.8
2017-09-05,7.8,7.9,7.8,7.9,2452800,7.9
2017-09-01,7.9,8.0,7.8,7.8,2852500,7.8
2017-08-31,7.8,8.0,7.7,7.9,7625500,7.9
2017-08-30,7.7,7.9,7.7,7.7,4854000,7.7
2017-08-29,7.8,7.9,7.8,7.8,4706212,7.8
2017-08-28,7.8,7.9,7.7,7.8,4945700,7.8
2017-08-25,7.8,7.9,7.7,7.8,5819760,7.8
2017-08-24,7.7,7.8,7.6,7.8,3675210,7.8
2017-08-23,7.7,7.8,7.6,7.7,3385000,7.7
2017-08-22,7.7,7.9,7.7,7.7,6587830,7.7
2017-08-21,7.8,7.9,7.7,7.7,4443687,7.7
2017-08-18,7.8,7.9,7.6,7.8,6487002,7.8
2017-08-17,7.9,8.0,7.8,7.8,10122861,7.8
2017-08-16,7.9,8.0,7.8,7.9,4341700,7.9
2017-08-15,8.0,8.0,7.9,7.9,5632400,7.9
2017-08-14,7.9,8.0,7.8,8.0,3867900,8.0
2017-08-11,7.9,8.0,7.8,7.8,4161527,7.8
2017-08-10,7.9,8.0,7.8,7.9,7404200,7.9
2017-08-09,8.1,8.2,7.8,7.9,18633200,7.9
2017-08-08,8.3,8.3,8.1,8.1,6067400,8.1
2017-08-07,8.1,8.4,8.0,8.2,15027200,8.2
2017-08-04,8.2,8.2,8.0,8.1,5204000,8.1
2017-08-03,8.1,8.2,8.0,8.1,9247530,8.1
2017-08-02,8.3,8.3,7.9,8.1,14199980,8.1
2017-08-01,8.4,8.4,8.2,8.2,6078400,8.2
2017-07-31,8.1,8.4,8.0,8.3,19161400,8.3
2017-07-28,8.0,8.2,7.9,8.0,22554000,8.0
2017-07-27,8.0,8.1,7.9,8.0,4852200,8.0
2017-07-26,7.9,8.1,7.9,8.0,10612200,8.0
2017-07-25,7.9,7.9,7.7,7.9,9924900,7.9
2017-07-24,7.8,7.9,7.6,7.8,14616680,7.8
2017-07-21,8.0,8.1,7.8,7.8,6528861,7.8
2017-07-20,8.0,8.0,7.8,8.0,4473816,8.0
2017-07-19,7.9,8.0,7.8,8.0,6675700,8.0
2017-07-18,7.9,7.9,7.6,7.9,7280289,7.9
2017-07-17,8.1,8.1,7.8,7.8,12719781,7.8
2017-07-14,8.2,8.3,8.1,8.1,11223400,8.1
2017-07-13,8.1,8.2,8.0,8.2,8441230,8.2
2017-07-12,8.3,8.3,8.0,8.1,5248400,8.1
2017-07-11,7.9,8.2,7.9,8.1,10091980,8.1
2017-07-10,8.1,8.3,7.8,8.0,24002600,8.0
2017-07-07,8.5,8.6,8.1,8.1,26028365,8.1
2017-07-06,8.3,8.5,8.2,8.5,14573179,8.5
2017-07-05,8.0,8.3,7.9,8.3,12406953,8.3
2017-07-04,8.0,8.1,7.9,8.0,11128798,8.0
2017-07-03,7.6,8.1,7.6,8.0,26470319,8.0
2017-06-30,7.5,7.6,7.5,7.6,6837585,7.6
2017-06-29,7.5,7.6,7.4,7.5,6426056,7.5
2017-06-28,7.6,7.6,7.5,7.5,7129878,7.5
2017-06-27,7.6,7.7,7.5,7.5,9457970,7.5
2017-06-26,7.5,7.6,7.4,7.5,7090883,7.5
2017-06-23,7.4,7.6,7.4,7.5,11271002,7.5
2017-06-22,7.7,7.8,7.4,7.4,14124068,7.4
2017-06-21,7.8,7.9,7.6,7.7,21021308,7.7
2017-06-20,7.7,8.0,7.6,7.8,21631803,7.8
2017-06-19,7.4,7.7,7.3,7.7,23465640,7.7
2017-06-16,7.3,7.4,7.2,7.4,7213386,7.4
2017-06-15,7.3,7.3,7.2,7.3,10357891,7.3
2017-06-14,7.2,7.3,7.2,7.3,9775143,7.3
2017-06-13,7.2,7.3,7.0,7.2,11504911,7.2
2017-06-12,7.2,7.3,7.1,7.1,10875457,7.1
2017-06-09,7.3,7.4,7.2,7.2,11147609,7.2
2017-06-08,7.5,7.5,7.2,7.3,12993759,7.3
2017-06-07,7.3,7.6,7.3,7.4,27471186,7.4
2017-06-06,7.4,7.4,7.2,7.3,20475670,7.3
2017-06-05,7.3,7.5,7.3,7.4,14925912,7.4
2017-06-02,7.3,7.4,7.1,7.3,20480901,7.3
2017-06-01,7.3,7.4,7.1,7.2,11374674,7.2
2017-05-31,6.9,7.5,6.9,7.2,31173275,7.2
