date,open,high,low,close,volume,adj_close
2017-11-17,,,,,1178150,3.86
2017-11-16,,,,,630150,3.66
2017-11-15,,,,,256060,3.6
2017-11-14,,,,,306100,3.54
2017-11-13,,,,,398600,3.53
2017-11-10,,,,,583660,3.73
2017-11-09,,,,,602040,3.68
2017-11-08,,,,,364740,3.8
2017-11-07,,,,,1351610,3.9
2017-11-06,,,,,436370,3.68
2017-11-03,,,,,718070,3.5
2017-11-02,,,,,918540,3.45
2017-11-01,,,,,1125820,3.58
2017-10-31,,,,,1412750,3.81
2017-10-30,,,,,866140,4.01
2017-10-27,,,,,661560,4.1
2017-10-26,,,,,1164990,4.08
2017-10-25,,,,,442590,4.18
2017-10-24,,,,,681220,4.19
2017-10-23,,,,,1432940,4.16
2017-10-20,,,,,1092790,4.37
2017-10-19,,,,,1081540,4.51
2017-10-18,,,,,876230,4.5
2017-10-17,,,,,2373970,4.66
2017-10-16,,,,,2139650,4.6
2017-10-13,4.33,4.35,4.27,4.3,600370,4.3
2017-10-12,4.26,4.38,4.26,4.28,502940,4.28
2017-10-11,4.2,4.41,4.2,4.26,753710,4.26
2017-10-10,4.16,4.24,4.16,4.19,692520,4.19
2017-10-09,4.25,4.29,4.13,4.19,1190470,4.19
2017-10-06,4.28,4.33,4.23,4.28,687020,4.28
2017-10-05,4.3,4.5,4.28,4.28,1976950,4.28
2017-10-04,3.94,4.21,3.94,4.21,1161060,4.21
2017-10-03,4.1,4.1,3.86,3.94,1871310,3.94
2017-10-02,4.21,4.28,3.98,4.1,1515780,4.1
2017-09-29,4.43,4.5,4.16,4.16,1774690,4.16
2017-09-28,4.62,4.69,4.43,4.43,2342620,4.43
2017-09-27,4.64,4.8,4.59,4.62,998150,4.62
2017-09-26,4.77,4.88,4.61,4.68,1539740,4.68
2017-09-25,4.94,4.96,4.75,4.77,1106510,4.77
2017-09-22,5.01,5.09,4.96,4.97,1413900,4.97
2017-09-21,5.1,5.16,5.01,5.01,1565990,5.01
2017-09-20,5.1,5.23,5.04,5.1,2128520,5.1
2017-09-19,5.18,5.26,5.04,5.04,3832700,5.04
2017-09-18,4.66,4.92,4.6,4.92,1866290,4.92
2017-09-15,4.65,4.65,4.57,4.6,542090,4.6
2017-09-14,4.55,4.69,4.5,4.65,1043170,4.65
2017-09-13,4.53,4.55,4.48,4.55,1071740,4.55
2017-09-12,4.5,4.59,4.5,4.53,519280,4.53
2017-09-11,4.72,4.72,4.5,4.5,958980,4.5
2017-09-08,4.75,4.78,4.7,4.72,953020,4.72
2017-09-07,4.7,4.86,4.65,4.74,1025270,4.74
2017-09-06,4.6,4.7,4.45,4.7,1189840,4.7
2017-09-05,4.75,4.78,4.6,4.6,996020,4.6
2017-09-01,4.8,4.8,4.66,4.75,1187940,4.75
2017-08-31,4.8,4.92,4.75,4.75,1441840,4.75
2017-08-30,4.81,5.11,4.81,4.82,1804660,4.82
2017-08-29,4.9,4.96,4.7,4.81,2865310,4.81
2017-08-28,5.32,5.32,5.0,5.0,7222360,5.0
2017-08-25,4.98,4.98,4.8,4.98,2234730,4.98
2017-08-24,4.36,4.66,4.36,4.66,2432150,4.66
2017-08-23,4.45,4.7,4.28,4.36,5054870,4.36
2017-08-22,4.85,4.93,4.6,4.6,2748680,4.6
2017-08-21,5.34,5.34,4.93,4.93,3825240,4.93
2017-08-18,4.85,5.39,4.85,5.3,6187390,5.3
2017-08-17,5.4,5.5,5.21,5.21,4227840,5.21
2017-08-16,5.82,6.03,5.6,5.6,6001930,5.6
2017-08-15,6.5,6.7,6.02,6.02,6178620,6.02
2017-08-14,6.47,6.55,6.47,6.47,12763320,6.47
2017-08-11,7.69,7.7,6.95,6.95,7886050,6.95
2017-08-10,7.47,7.47,7.0,7.47,5782550,7.47
2017-08-09,6.99,6.99,6.34,6.99,14853990,6.99
2017-08-08,6.54,6.54,6.54,6.54,347870,6.54
2017-08-07,6.12,6.12,6.12,6.12,478680,6.12
2017-08-04,5.72,5.72,5.7,5.72,2827130,5.72
2017-08-03,5.0,5.35,5.0,5.35,2661730,5.35
2017-08-02,5.07,5.08,4.85,5.0,672020,5.0
2017-08-01,5.19,5.19,4.85,5.07,1111820,5.07
2017-07-31,5.02,5.31,5.0,5.19,1202780,5.19
2017-07-28,5.0,5.06,4.97,5.06,1250070,5.06
2017-07-27,4.8,5.1,4.8,5.0,3659420,5.0
2017-07-26,4.8,4.94,4.73,4.81,1080140,4.81
2017-07-25,4.55,4.83,4.55,4.8,653720,4.8
2017-07-24,4.68,4.79,4.68,4.71,2734420,4.71
2017-07-21,5.4,5.41,5.03,5.03,1925940,5.03
2017-07-20,5.46,5.54,5.3,5.4,1125430,5.4
2017-07-19,5.3,5.56,5.3,5.54,2478540,5.54
2017-07-18,5.0,5.2,4.98,5.2,1233400,5.2
2017-07-17,5.02,5.36,4.95,5.08,1876800,5.08
2017-07-14,5.05,5.24,5.0,5.09,1190100,5.09
2017-07-13,5.0,5.18,4.95,5.13,2634260,5.13
2017-07-12,4.6,4.85,4.56,4.85,2091890,4.85
2017-07-11,4.35,4.55,4.3,4.54,1059700,4.54
2017-07-10,4.4,4.43,4.26,4.35,1262250,4.35
2017-07-07,4.56,4.6,4.25,4.35,1815370,4.35
2017-07-06,4.39,4.55,4.23,4.54,2276880,4.54
2017-07-05,4.1,4.36,4.1,4.27,681550,4.27
2017-07-04,4.25,4.27,4.13,4.13,741820,4.13
2017-07-03,4.32,4.32,4.1,4.25,1038170,4.25
2017-06-30,4.38,4.49,4.05,4.31,3461090,4.31
2017-06-29,4.05,4.33,4.05,4.33,4674830,4.33
2017-06-28,3.8,4.05,3.72,4.05,3027280,4.05
2017-06-27,3.55,3.83,3.55,3.81,4071980,3.81
2017-06-26,3.61,3.61,3.57,3.59,271020,3.59
2017-06-23,3.55,3.6,3.49,3.6,856390,3.6
2017-06-22,3.55,3.57,3.51,3.54,292100,3.54
2017-06-21,3.61,3.61,3.52,3.54,445480,3.54
2017-06-20,3.5,3.62,3.45,3.6,983590,3.6
2017-06-19,3.5,3.51,3.46,3.49,389710,3.49
2017-06-16,3.52,3.56,3.48,3.49,198420,3.49
2017-06-15,3.58,3.58,3.48,3.52,286060,3.52
2017-06-14,3.6,3.6,3.52,3.52,144460,3.52
2017-06-13,3.56,3.56,3.51,3.54,149720,3.54
2017-06-12,3.61,3.64,3.56,3.56,312070,3.56
2017-06-09,3.55,3.6,3.54,3.6,676890,3.6
2017-06-08,3.52,3.58,3.51,3.54,439680,3.54
2017-06-07,3.5,3.55,3.49,3.49,603900,3.49
2017-06-06,3.59,3.59,3.5,3.51,539600,3.51
2017-06-05,3.62,3.62,3.53,3.56,488510,3.56
2017-06-02,3.69,3.69,3.57,3.61,364800,3.61
2017-06-01,3.66,3.71,3.64,3.67,928630,3.67
2017-05-31,3.65,3.66,3.59,3.64,455570,3.64
2017-05-30,3.8,3.85,3.55,3.64,2802060,3.64
2017-05-29,3.41,3.63,3.39,3.63,1800940,3.63
2017-05-26,3.47,3.47,3.35,3.4,776270,3.4
2017-05-25,3.52,3.52,3.4,3.47,839970,3.47
2017-05-24,3.56,3.56,3.51,3.51,224460,3.51
2017-05-23,3.56,3.57,3.52,3.55,290740,3.55
2017-05-22,3.53,3.56,3.52,3.55,640330,3.55
2017-05-19,3.58,3.58,3.52,3.52,406570,3.52
2017-05-18,3.6,3.6,3.51,3.58,627690,3.58
2017-05-17,3.66,3.66,3.51,3.6,441700,3.6
2017-05-16,3.66,3.71,3.59,3.65,1068810,3.65
2017-05-15,3.5,3.65,3.43,3.65,1139910,3.65
2017-05-12,3.75,3.75,3.52,3.52,670390,3.52
2017-05-11,3.79,3.79,3.5,3.6,3531280,3.6
2017-05-10,3.86,3.86,3.59,3.76,4915640,3.76
2017-05-09,3.65,3.85,3.65,3.85,2081980,3.85
2017-05-08,3.4,3.63,3.4,3.61,2366260,3.61
2017-05-05,3.29,3.4,3.18,3.4,3787840,3.4
2017-05-04,2.99,3.18,2.99,3.18,2803840,3.18
2017-05-03,2.79,2.98,2.78,2.98,3426640,2.98
2017-04-28,2.75,2.82,2.7,2.79,826990,2.79
2017-04-27,2.72,2.77,2.7,2.75,396770,2.75
2017-04-26,2.8,2.82,2.67,2.68,870520,2.68
2017-04-25,2.75,2.81,2.75,2.81,470360,2.81
2017-04-24,2.75,2.8,2.75,2.75,254480,2.75
2017-04-21,2.77,2.84,2.76,2.8,493980,2.8
2017-04-20,2.83,2.83,2.74,2.79,582690,2.79
2017-04-19,2.72,2.82,2.7,2.8,528160,2.8
2017-04-18,2.7,2.76,2.69,2.72,787610,2.72
2017-04-17,2.78,2.81,2.7,2.72,441480,2.72
2017-04-14,2.79,2.8,2.66,2.71,1089600,2.71
2017-04-13,2.84,2.85,2.79,2.8,1006430,2.8
2017-04-12,2.92,2.93,2.83,2.84,1131440,2.84
2017-04-11,2.93,3.0,2.9,2.93,1045770,2.93
2017-04-10,3.02,3.04,2.93,2.95,1439280,2.95
2017-04-07,2.86,2.95,2.84,2.95,1132910,2.95
2017-04-05,2.82,2.93,2.82,2.86,1384210,2.86
2017-04-04,3.0,3.09,2.8,2.8,1480100,2.8
2017-04-03,2.78,2.97,2.77,2.97,3663590,2.97
2017-03-31,2.86,2.87,2.78,2.78,1081740,2.78
2017-03-30,2.86,2.88,2.84,2.86,1214530,2.86
2017-03-29,2.94,2.94,2.81,2.85,951150,2.85
2017-03-28,2.72,2.89,2.72,2.89,3255660,2.89
2017-03-27,2.67,2.73,2.67,2.71,813620,2.71
2017-03-24,2.71,2.73,2.67,2.69,577560,2.69
2017-03-23,2.61,2.75,2.61,2.7,885570,2.7
2017-03-22,2.73,2.73,2.61,2.61,748150,2.61
2017-03-21,2.73,2.75,2.71,2.71,663270,2.71
2017-03-20,2.75,2.79,2.73,2.73,305910,2.73
2017-03-17,2.75,2.79,2.72,2.74,472990,2.74
2017-03-16,2.73,2.75,2.72,2.74,260300,2.74
2017-03-15,2.73,2.8,2.72,2.73,190480,2.73
2017-03-14,2.72,2.78,2.72,2.76,385500,2.76
2017-03-13,2.74,2.79,2.7,2.72,755810,2.72
2017-03-10,2.76,2.81,2.73,2.74,989350,2.74
2017-03-09,2.83,2.87,2.76,2.76,1184830,2.76
2017-03-08,2.98,2.98,2.84,2.84,952190,2.84
2017-03-07,2.85,2.95,2.85,2.9,2048190,2.9
2017-03-06,2.79,2.91,2.77,2.84,1002910,2.84
2017-03-03,2.79,2.83,2.76,2.8,1106070,2.8
2017-03-02,2.79,2.85,2.72,2.79,1059070,2.79
2017-03-01,3.0,3.01,2.8,2.8,1941260,2.8
2017-02-28,3.02,3.06,2.98,3.01,985550,3.01
2017-02-27,3.05,3.09,2.92,3.01,1523940,3.01
2017-02-24,2.92,3.11,2.9,3.02,2708210,3.02
2017-02-23,2.78,2.93,2.72,2.91,1405550,2.91
2017-02-22,2.83,2.85,2.77,2.78,1336830,2.78
2017-02-21,2.71,2.82,2.7,2.79,1766940,2.79
2017-02-20,2.62,2.7,2.61,2.67,828280,2.67
2017-02-17,2.66,2.66,2.6,2.65,1151450,2.65
2017-02-16,2.77,2.79,2.7,2.7,728670,2.7
2017-02-15,2.76,2.82,2.75,2.78,1802030,2.78
2017-02-14,2.55,2.71,2.54,2.71,2670120,2.71
2017-02-13,2.5,2.56,2.49,2.54,994210,2.54
2017-02-10,2.52,2.53,2.49,2.53,600400,2.53
2017-02-09,2.5,2.53,2.5,2.53,356530,2.53
2017-02-08,2.5,2.54,2.48,2.52,423110,2.52
2017-02-07,2.5,2.53,2.47,2.48,457630,2.48
2017-02-06,2.49,2.5,2.44,2.5,793840,2.5
2017-02-03,2.44,2.5,2.44,2.5,426640,2.5
2017-02-02,2.45,2.49,2.35,2.47,30310,2.47
2017-01-25,2.4,2.51,2.4,2.47,473480,2.47
2017-01-24,2.46,2.54,2.43,2.51,743230,2.51
2017-01-23,2.51,2.51,2.45,2.46,201070,2.46
2017-01-20,2.49,2.5,2.33,2.49,275420,2.49
2017-01-19,2.5,2.54,2.45,2.5,179310,2.5
2017-01-18,2.53,2.58,2.47,2.5,577310,2.5
2017-01-17,2.62,2.62,2.55,2.55,274930,2.55
2017-01-16,2.6,2.64,2.6,2.6,100960,2.6
2017-01-13,2.64,2.64,2.6,2.62,231970,2.62
2017-01-12,2.62,2.67,2.61,2.64,546260,2.64
2017-01-11,2.63,2.63,2.6,2.63,79090,2.63
2017-01-10,2.62,2.64,2.6,2.62,114250,2.62
2017-01-09,2.62,2.64,2.6,2.63,329720,2.63
2017-01-06,2.64,2.65,2.6,2.61,225650,2.61
2017-01-05,2.64,2.65,2.63,2.64,118490,2.64
2017-01-04,2.65,2.65,2.6,2.64,328810,2.64
2017-01-03,2.63,2.68,2.61,2.63,139990,2.63
2016-12-30,2.65,2.65,2.6,2.63,277820,2.63
2016-12-29,2.66,2.67,2.61,2.65,283610,2.65
2016-12-28,2.62,2.67,2.62,2.66,289710,2.66
2016-12-27,2.6,2.64,2.57,2.63,463370,2.63
2016-12-26,2.62,2.62,2.59,2.6,287020,2.6
2016-12-23,2.6,2.63,2.58,2.61,160230,2.61
2016-12-22,2.63,2.64,2.6,2.61,217760,2.61
2016-12-21,2.62,2.65,2.61,2.63,511180,2.63
2016-12-20,2.64,2.64,2.6,2.61,234070,2.61
2016-12-19,2.6,2.66,2.6,2.63,228810,2.63
2016-12-16,2.51,2.66,2.51,2.61,239210,2.61
2016-12-15,2.66,2.69,2.56,2.64,335380,2.64
2016-12-14,2.62,2.69,2.48,2.66,352190,2.66
2016-12-13,2.65,2.71,2.62,2.62,1503440,2.62
2016-12-12,2.9,2.92,2.81,2.81,274650,2.81
2016-12-09,2.96,2.99,2.9,2.9,203790,2.9
2016-12-08,2.9,3.01,2.9,2.98,1443750,2.98
2016-12-07,2.85,2.85,2.82,2.82,459370,2.82
2016-12-06,2.93,2.94,2.85,2.85,922200,2.85
2016-12-05,2.97,2.97,2.93,2.94,399610,2.94
2016-12-02,2.92,2.97,2.91,2.97,878720,2.97
2016-12-01,2.94,2.98,2.91,2.92,829720,2.92
2016-11-30,2.95,2.98,2.9,2.94,888990,2.94
2016-11-29,3.12,3.12,2.9,2.9,953360,2.9
2016-11-28,3.17,3.18,3.06,3.09,634340,3.09
2016-11-25,3.12,3.18,3.07,3.18,921640,3.18
2016-11-24,3.13,3.23,3.08,3.13,1781670,3.13
2016-11-23,3.02,3.15,2.99,3.13,1851100,3.13
2016-11-22,2.88,2.99,2.88,2.99,1111370,2.99
2016-11-21,2.87,2.88,2.85,2.88,254970,2.88
2016-11-18,2.85,2.89,2.85,2.86,295460,2.86
2016-11-17,2.91,2.91,2.87,2.87,298070,2.87
2016-11-16,2.89,2.91,2.86,2.9,405290,2.9
2016-11-15,2.93,2.97,2.85,2.9,944940,2.9
2016-11-14,2.91,2.98,2.91,2.95,624200,2.95
2016-11-11,2.94,2.95,2.9,2.91,570220,2.91
2016-11-10,2.9,2.94,2.88,2.94,717790,2.94
2016-11-09,2.89,2.91,2.73,2.85,1025670,2.85
2016-11-08,2.97,2.98,2.92,2.92,283840,2.92
2016-11-07,2.95,3.02,2.92,2.97,445040,2.97
2016-11-04,2.88,3.03,2.85,2.95,1189380,2.95
2016-11-03,2.89,2.93,2.82,2.85,907390,2.85
2016-11-02,2.89,2.93,2.8,2.8,865380,2.8
2016-11-01,2.95,2.95,2.86,2.91,690060,2.91
2016-10-31,3.1,3.1,2.92,2.95,1299130,2.95
2016-10-28,3.09,3.14,3.04,3.09,801290,3.09
2016-10-27,3.02,3.1,2.97,3.1,914880,3.1
2016-10-26,3.12,3.18,3.01,3.02,927060,3.02
2016-10-25,3.11,3.24,3.11,3.12,3595920,3.12
