date,open,high,low,close,volume,adj_close
2017-11-29,,,,,970,9.12
2017-11-28,,,,,30,8.53
2017-11-27,,,,,1020,7.98
2017-11-24,,,,,20,7.46
2017-11-23,,,,,200,8.0
2017-11-22,,,,,10,8.01
2017-11-21,,,,,0,8.6
2017-11-20,,,,,3010,8.6
2017-11-17,,,,,10,9.19
2017-11-16,,,,,380,9.77
2017-11-15,,,,,6400,10.5
2017-11-14,,,,,3900,10.25
2017-11-13,,,,,3420,11.0
2017-11-10,,,,,6570,11.3
2017-11-09,,,,,6950,10.6
2017-11-08,,,,,40,9.91
2017-11-07,,,,,3060,9.27
2017-11-06,,,,,480,8.67
2017-11-03,,,,,30,8.11
2017-11-02,,,,,110,7.58
2017-11-01,,,,,10,7.09
2017-10-31,,,,,480,6.63
2017-10-30,,,,,210,6.2
2017-10-27,,,,,0,5.8
2017-10-26,,,,,850,5.8
2017-10-25,,,,,20,5.56
2017-10-24,,,,,0,5.91
2017-10-23,,,,,0,5.91
2017-10-20,,,,,520,5.91
2017-10-19,,,,,10,6.14
2017-10-18,,,,,110,6.5
2017-10-17,,,,,0,6.92
2017-10-16,,,,,260,6.92
2017-10-13,6.86,6.86,6.86,6.86,10,6.86
2017-10-12,7.01,7.01,7.01,7.01,10,7.01
2017-10-11,8.0,8.0,7.39,7.39,20,7.39
2017-10-10,7.89,7.89,7.89,7.89,10,7.89
2017-10-09,8.41,8.41,8.41,8.41,10,8.41
2017-10-06,9.0,9.0,9.0,9.0,0,9.0
2017-10-05,9.0,9.0,9.0,9.0,50,9.0
2017-10-04,8.91,8.91,8.91,8.91,10,8.91
2017-10-03,9.5,9.5,9.5,9.5,0,9.5
2017-10-02,10.0,10.0,9.5,9.5,20,9.5
2017-09-29,9.46,9.48,9.46,9.48,170,9.48
2017-09-28,10.5,10.5,10.1,10.1,70,10.1
2017-09-27,9.35,10.65,9.33,10.65,110,10.65
2017-09-26,9.96,9.96,9.33,9.96,710,9.96
2017-09-25,10.05,10.05,9.31,9.31,190,9.31
2017-09-22,9.3,10.5,9.3,9.41,210,9.41
2017-09-21,9.72,10.0,9.72,10.0,200,10.0
2017-09-20,9.36,9.36,9.36,9.36,0,9.36
2017-09-19,10.0,10.0,9.36,9.36,20,9.36
2017-09-18,10.0,10.0,9.35,9.36,540,9.36
2017-09-15,9.35,9.35,9.35,9.35,0,9.35
2017-09-14,10.15,10.15,9.33,9.35,480,9.35
2017-09-13,9.53,9.53,9.53,9.53,10,9.53
2017-09-12,9.78,9.78,9.78,9.78,0,9.78
2017-09-11,10.0,10.0,9.78,9.78,180,9.78
2017-09-08,10.0,10.0,10.0,10.0,0,10.0
2017-09-07,10.7,10.7,10.0,10.0,1040,10.0
2017-09-06,10.2,10.2,10.0,10.0,1120,10.0
2017-09-05,10.3,10.3,10.2,10.2,3000,10.2
2017-09-01,11.15,11.15,10.35,10.35,20,10.35
2017-08-31,11.0,11.0,10.45,10.45,16090,10.45
2017-08-30,11.0,11.0,11.0,11.0,2050,11.0
2017-08-29,11.3,11.3,11.05,11.05,150,11.05
2017-08-28,11.05,11.05,11.05,11.05,0,11.05
2017-08-25,11.05,11.05,11.05,11.05,10,11.05
2017-08-24,11.7,11.7,11.15,11.15,30,11.15
2017-08-23,10.95,11.9,10.95,11.9,20,11.9
2017-08-22,11.5,11.5,11.5,11.5,0,11.5
2017-08-21,11.1,11.5,11.1,11.5,90,11.5
2017-08-18,11.2,11.2,11.2,11.2,10,11.2
2017-08-17,11.4,11.4,11.2,11.2,6000,11.2
2017-08-16,11.45,11.45,11.45,11.45,0,11.45
2017-08-15,11.45,11.45,11.45,11.45,100,11.45
2017-08-14,10.75,12.3,10.75,12.3,70,12.3
2017-08-11,12.0,12.0,11.55,11.55,30,11.55
2017-08-10,11.3,12.4,11.3,12.4,240,12.4
2017-08-09,12.0,12.0,12.0,12.0,10,12.0
2017-08-08,11.55,11.55,11.55,11.55,0,11.55
2017-08-07,11.6,12.5,11.55,11.55,2510,11.55
2017-08-04,12.0,12.0,12.0,12.0,0,12.0
2017-08-03,11.25,12.0,11.2,12.0,5700,12.0
2017-08-02,11.8,12.0,11.2,12.0,6060,12.0
2017-08-01,11.3,11.8,11.3,11.8,550,11.8
2017-07-31,11.3,11.8,11.3,11.8,9830,11.8
2017-07-28,11.8,11.8,11.8,11.8,0,11.8
2017-07-27,11.8,11.8,11.8,11.8,120,11.8
2017-07-26,12.0,12.0,11.5,11.8,410,11.8
2017-07-25,12.0,12.0,12.0,12.0,400,12.0
2017-07-24,12.05,12.05,11.4,11.4,30,11.4
2017-07-21,11.3,11.3,11.3,11.3,690,11.3
2017-07-20,12.0,12.0,11.3,11.3,410,11.3
2017-07-19,12.0,12.0,12.0,12.0,170,12.0
2017-07-18,11.5,12.0,11.5,12.0,180,12.0
2017-07-17,11.35,11.35,11.35,11.35,0,11.35
2017-07-14,11.35,11.35,11.35,11.35,0,11.35
2017-07-13,11.35,11.35,11.35,11.35,0,11.35
2017-07-12,12.1,12.1,11.35,11.35,760,11.35
2017-07-11,12.0,12.0,11.35,11.35,510,11.35
2017-07-10,12.1,12.1,12.1,12.1,1700,12.1
2017-07-07,12.2,12.2,12.2,12.2,0,12.2
2017-07-06,12.3,12.3,12.2,12.2,1010,12.2
2017-07-05,12.2,12.2,12.2,12.2,10,12.2
2017-07-04,12.2,12.2,12.2,12.2,40,12.2
2017-07-03,12.3,12.3,12.3,12.3,0,12.3
2017-06-30,12.3,12.3,12.3,12.3,800,12.3
2017-06-29,12.5,12.5,12.3,12.3,670,12.3
2017-06-28,12.3,12.7,12.3,12.7,220,12.7
2017-06-27,12.5,12.5,12.2,12.2,3020,12.2
2017-06-26,12.2,12.2,12.2,12.2,1000,12.2
2017-06-23,12.2,12.2,12.2,12.2,2640,12.2
2017-06-22,12.55,12.55,12.55,12.55,10,12.55
2017-06-21,12.9,12.9,12.9,12.9,600,12.9
2017-06-20,12.5,12.5,12.5,12.5,2250,12.5
2017-06-19,12.15,12.15,12.15,12.15,10,12.15
2017-06-16,12.9,12.9,12.7,12.7,600,12.7
2017-06-15,12.5,12.9,12.5,12.9,1670,12.9
2017-06-14,12.5,12.5,12.5,12.5,10,12.5
2017-06-13,12.1,12.8,12.0,12.8,2410,12.8
2017-06-12,12.2,12.2,12.1,12.1,3700,12.1
2017-06-09,12.5,12.5,12.1,12.1,1500,12.1
2017-06-08,12.5,12.5,12.5,12.5,10,12.5
2017-06-07,12.75,12.75,12.1,12.75,15810,12.75
2017-06-06,12.65,12.85,12.65,12.75,550,12.75
2017-06-05,12.3,12.3,12.3,12.3,0,12.3
2017-06-02,12.3,12.3,12.3,12.3,30,12.3
2017-06-01,12.5,12.5,12.3,12.3,3010,12.3
2017-05-31,11.9,12.5,11.9,12.5,3120,12.5
2017-05-30,11.9,12.0,11.9,11.9,90,11.9
2017-05-29,11.8,12.0,11.8,11.9,860,11.9
2017-05-26,11.8,12.0,11.8,11.8,10230,11.8
2017-05-25,12.05,12.15,11.8,11.8,5640,11.8
