date,open,high,low,close,volume,adj_close
2017-11-14,,,,,1448350,87.0
2017-11-13,,,,,2034780,88.1
2017-11-10,,,,,1053170,82.4
2017-11-09,,,,,755360,78.86
2017-11-08,,,,,285620,76.11
2017-11-07,,,,,297280,76.01
2017-11-06,,,,,483860,75.91
2017-11-03,,,,,355790,72.76
2017-11-02,,,,,317620,73.75
2017-11-01,,,,,211900,72.86
2017-10-31,,,,,184280,72.66
2017-10-30,,,,,390600,73.35
2017-10-27,,,,,275730,74.34
2017-10-26,,,,,334110,74.73
2017-10-25,,,,,194190,75.52
2017-10-24,,,,,254680,76.7
2017-10-23,,,,,296830,75.71
2017-10-20,,,,,510190,77.29
2017-10-19,,,,,878640,77.68
2017-10-18,,,,,317910,74.93
2017-10-17,,,,,322850,74.93
2017-10-16,,,,,323920,75.71
2017-10-13,77.0,80.0,77.0,78.3,561040,76.99
2017-10-12,75.4,78.1,75.4,77.0,323830,75.71
2017-10-11,75.0,77.5,74.5,75.4,182610,74.14
2017-10-10,75.0,75.0,74.0,75.0,216690,73.75
2017-10-09,75.3,75.7,74.3,74.6,262260,73.35
2017-10-06,76.0,76.5,75.0,75.7,138180,74.43
2017-10-05,76.5,76.8,75.8,76.0,165180,74.73
2017-10-04,77.1,77.9,73.9,76.5,309960,75.22
2017-10-03,78.4,78.9,76.6,77.9,285750,76.6
2017-10-02,77.4,79.0,77.4,78.0,333130,76.7
2017-09-29,77.3,78.2,77.0,77.5,387650,76.2
2017-09-28,77.0,78.3,76.3,76.9,323930,75.61
2017-09-27,76.5,77.0,74.4,76.0,431150,74.73
2017-09-26,77.5,78.9,76.1,76.4,471130,75.12
2017-09-25,79.5,79.5,76.5,77.9,561040,76.6
2017-09-22,79.0,80.0,78.0,79.2,414600,77.88
2017-09-21,82.7,83.3,79.0,79.0,796140,77.68
2017-09-20,79.5,81.0,78.8,81.0,557920,79.65
2017-09-19,76.0,80.8,76.0,78.6,624420,77.29
2017-09-18,77.0,77.4,75.9,76.0,238540,74.73
2017-09-15,76.5,79.0,76.0,77.0,713820,75.71
2017-09-14,75.7,78.0,72.8,74.5,529290,73.25
2017-09-13,72.0,75.7,71.9,75.7,987590,74.43
2017-09-12,70.0,71.3,69.3,70.8,390780,69.62
2017-09-11,72.3,72.3,69.5,70.0,692030,68.83
2017-09-08,72.7,73.1,71.4,72.3,427060,71.09
2017-09-07,73.0,73.6,71.7,72.7,469330,71.48
2017-09-06,73.9,74.0,72.3,72.3,293910,71.09
2017-09-05,73.5,74.2,73.3,73.4,103400,72.17
2017-09-01,74.0,74.8,73.3,73.5,226420,72.27
2017-08-31,75.0,75.4,73.7,74.0,256880,72.76
2017-08-30,75.0,75.6,74.1,74.7,237120,73.45
2017-08-29,76.6,76.6,73.2,74.2,810910,72.96
2017-08-28,77.0,77.0,74.6,76.6,1248130,75.32
2017-08-25,78.2,79.9,77.0,77.0,417240,75.71
2017-08-24,80.2,81.3,77.9,79.0,307850,77.68
2017-08-23,80.0,81.2,78.5,79.9,225590,78.56
2017-08-22,79.5,80.4,78.0,80.2,282520,78.86
2017-08-21,81.9,82.0,79.9,80.5,316510,79.15
2017-08-18,82.0,82.4,80.5,81.3,285270,79.94
2017-08-17,81.9,84.9,81.9,82.4,320930,81.02
2017-08-16,82.2,82.2,81.0,81.9,252380,80.53
2017-08-15,80.7,82.1,80.0,82.0,262720,80.63
2017-08-14,78.5,80.8,78.5,80.8,291310,79.45
2017-08-11,79.0,79.0,78.2,78.8,177140,77.48
2017-08-10,77.0,79.7,77.0,78.9,190220,77.58
2017-08-09,75.9,77.7,75.8,77.5,166450,76.2
2017-08-08,76.9,77.0,76.0,76.1,213210,74.83
2017-08-07,75.0,77.5,73.6,77.0,390890,75.71
2017-08-04,77.1,78.0,77.0,77.0,152820,75.71
2017-08-03,79.0,79.0,77.4,78.0,104340,76.7
2017-08-02,79.0,79.1,77.7,78.0,233720,76.7
2017-08-01,80.8,80.8,78.4,79.5,169020,78.17
2017-07-31,78.1,81.5,78.1,79.5,182960,78.17
2017-07-28,79.1,82.0,78.5,81.8,209430,80.43
2017-07-27,82.7,82.7,79.0,80.3,170520,78.96
2017-07-26,82.6,84.9,82.0,82.6,277600,81.22
2017-07-25,79.4,82.6,78.2,82.6,446840,81.22
2017-07-24,72.2,77.2,72.2,77.2,249940,75.91
2017-07-21,76.0,76.7,72.2,72.2,457260,70.99
2017-07-20,80.6,80.7,75.0,76.0,941650,74.73
