date,open,high,low,close,volume,adj_close
2018-02-23,89.3,95.0,89.3,93.4,921660,93.4
2018-02-22,90.8,92.0,89.0,89.3,290760,89.3
2018-02-21,92.8,94.6,91.9,92.0,554580,92.0
2018-02-13,90.9,90.9,89.2,90.9,1374880,90.9
2018-02-12,82.0,85.0,82.0,85.0,413090,85.0
2018-02-09,79.0,81.0,77.1,81.0,368430,81.0
2018-02-08,82.9,82.9,81.0,82.2,243850,82.2
2018-02-07,82.8,83.4,81.5,82.8,415910,82.8
2018-02-06,74.8,81.0,74.7,80.0,990780,80.0
2018-02-05,86.1,86.1,80.3,80.3,275130,80.3
2018-02-02,85.5,86.1,85.1,86.1,300000,86.1
2018-02-01,85.5,85.7,84.8,85.4,568610,85.4
2018-01-31,86.0,86.4,85.0,85.0,431950,85.0
2018-01-30,85.1,88.1,84.1,86.4,518000,86.4
2018-01-29,87.0,87.5,85.0,85.1,507740,85.1
2018-01-26,88.9,89.0,86.5,87.0,613910,87.0
2018-01-25,89.9,92.0,88.0,88.9,955470,88.9
2018-01-24,,,,,0,84.2
2018-01-23,,,,,0,84.2
2018-01-22,85.0,90.0,84.3,88.7,1378590,89.0
2018-01-19,83.5,86.0,83.0,84.2,608670,84.2
2018-01-18,82.8,83.7,82.5,83.5,315890,83.5
2018-01-17,85.9,85.9,83.5,84.0,417140,84.0
2018-01-16,83.0,86.0,83.0,85.2,883620,85.2
2018-01-15,82.9,84.1,82.5,83.0,313240,83.0
2018-01-12,83.5,83.8,82.4,82.8,505220,82.8
2018-01-11,83.6,83.6,82.7,83.5,414380,83.5
2018-01-10,83.9,85.5,83.0,83.6,570540,83.6
2018-01-09,83.0,85.5,82.9,83.9,395140,83.9
2018-01-08,82.0,85.0,81.0,84.0,320740,84.0
2018-01-05,85.7,85.7,82.5,83.0,467740,83.0
2018-01-04,85.9,86.4,84.5,85.7,441320,85.7
2018-01-03,88.0,88.0,85.8,86.0,426510,86.0
2018-01-02,85.6,88.4,84.0,87.8,562680,87.8
2017-12-29,85.0,86.2,85.0,85.6,598150,85.6
2017-12-28,79.0,84.5,79.0,84.5,677960,84.5
2017-12-27,80.1,80.5,78.7,79.0,644000,79.0
2017-12-26,82.0,82.7,80.0,80.5,508440,80.5
2017-12-25,83.2,84.0,81.9,81.9,271710,81.9
2017-12-22,84.5,84.5,82.7,83.2,311550,83.2
2017-12-21,84.2,85.4,83.5,83.8,294970,83.8
2017-12-20,85.3,86.9,83.0,83.2,570010,83.2
2017-12-19,89.3,89.3,85.2,85.3,733030,85.3
2017-12-18,90.8,90.8,88.9,89.1,435580,89.1
2017-12-15,90.5,91.4,89.6,89.6,1196640,89.6
2017-12-14,89.0,90.7,88.9,90.0,314970,90.0
2017-12-13,88.0,88.5,87.3,88.5,182680,88.5
2017-12-12,89.0,89.0,84.0,87.4,669810,87.4
2017-12-11,87.0,88.9,86.0,86.0,522890,86.0
2017-12-08,91.8,92.3,89.0,89.0,678960,89.0
2017-12-07,93.7,93.7,92.2,93.2,271560,93.2
2017-12-06,92.0,93.4,90.0,92.2,714710,92.2
2017-12-05,97.0,97.2,91.5,91.5,1134620,91.5
2017-12-04,96.1,98.2,96.1,97.3,475010,97.3
2017-12-01,95.0,96.3,94.5,95.6,756110,95.6
2017-11-30,98.1,98.5,94.8,96.0,1403220,96.0
2017-11-29,94.5,98.8,93.9,97.1,1151200,97.1
2017-11-28,92.5,95.4,92.5,93.4,680630,93.4
2017-11-27,91.1,93.6,90.8,92.5,850110,92.5
2017-11-24,92.0,92.5,90.6,91.3,602390,91.3
2017-11-23,92.0,93.5,90.8,92.0,920140,92.0
2017-11-22,90.2,93.0,90.1,92.0,691720,92.0
2017-11-21,93.0,94.0,89.0,90.5,1133680,90.5
2017-11-20,87.4,92.5,87.1,92.5,1002650,92.5
2017-11-17,89.4,89.5,86.7,87.0,652450,87.0
2017-11-16,89.5,89.9,88.0,89.4,595400,89.4
2017-11-15,87.0,89.0,87.0,88.9,472720,88.9
2017-11-14,89.8,91.5,86.6,87.0,1448350,87.0
2017-11-13,84.8,89.6,84.7,89.6,2034780,89.6
2017-11-10,81.6,83.8,81.0,83.8,1053170,83.8
2017-11-09,77.8,80.7,77.5,80.2,755360,80.2
2017-11-08,77.3,78.1,77.0,77.4,285620,77.4
2017-11-07,77.3,78.0,76.8,77.3,297280,77.3
2017-11-06,74.9,77.2,74.1,77.2,483860,77.2
2017-11-03,75.5,75.5,73.4,74.0,355790,74.0
2017-11-02,73.8,75.6,73.8,75.0,317620,75.0
2017-11-01,74.0,74.8,74.0,74.1,211900,74.1
2017-10-31,74.6,74.7,73.5,73.9,184280,73.9
2017-10-30,75.2,75.6,74.0,74.6,390600,74.6
2017-10-27,76.0,76.2,74.9,75.6,275730,75.6
2017-10-26,76.5,76.7,75.0,76.0,334110,76.0
2017-10-25,78.0,78.0,76.6,76.8,194190,76.8
2017-10-24,76.9,78.4,76.0,78.0,254680,78.0
2017-10-23,78.6,78.6,76.8,77.0,296830,77.0
2017-10-20,79.1,80.1,77.5,78.6,510190,78.6
2017-10-19,77.0,79.9,77.0,79.0,878640,79.0
2017-10-18,76.3,76.9,75.5,76.2,317910,76.2
2017-10-17,77.0,77.0,75.8,76.2,322850,76.2
2017-10-16,78.8,78.8,76.9,77.0,323920,77.0
2017-10-13,77.0,80.0,77.0,78.3,561040,78.3
2017-10-12,75.4,78.1,75.4,77.0,323830,77.0
2017-10-11,75.0,77.5,74.5,75.4,182610,75.4
2017-10-10,75.0,75.0,74.0,75.0,216690,75.0
2017-10-09,75.3,75.7,74.3,74.6,262260,74.6
2017-10-06,76.0,76.5,75.0,75.7,138180,75.7
2017-10-05,76.5,76.8,75.8,76.0,165180,76.0
2017-10-04,77.1,77.9,73.9,76.5,309960,76.5
2017-10-03,78.4,78.9,76.6,77.9,285750,77.9
2017-10-02,77.4,79.0,77.4,78.0,333130,78.0
2017-09-29,77.3,78.2,77.0,77.5,387650,77.5
2017-09-28,77.0,78.3,76.3,76.9,323930,76.9
2017-09-27,76.5,77.0,74.4,76.0,431150,76.0
2017-09-26,77.5,78.9,76.1,76.4,471130,76.4
2017-09-25,79.5,79.5,76.5,77.9,561040,77.9
2017-09-22,79.0,80.0,78.0,79.2,414600,79.2
2017-09-21,82.7,83.3,79.0,79.0,796140,79.0
2017-09-20,79.5,81.0,78.8,81.0,557920,81.0
2017-09-19,76.0,80.8,76.0,78.6,624420,78.6
2017-09-18,77.0,77.4,75.9,76.0,238540,76.0
2017-09-15,76.5,79.0,76.0,77.0,713820,77.0
2017-09-14,75.7,78.0,72.8,74.5,529290,74.5
2017-09-13,72.0,75.7,71.9,75.7,987590,75.7
2017-09-12,70.0,71.3,69.3,70.8,390780,70.8
2017-09-11,72.3,72.3,69.5,70.0,692030,70.0
2017-09-08,72.7,73.1,71.4,72.3,427060,72.3
2017-09-07,73.0,73.6,71.7,72.7,469330,72.7
2017-09-06,73.9,74.0,72.3,72.3,293910,72.3
2017-09-05,73.5,74.2,73.3,73.4,103400,73.4
2017-09-01,74.0,74.8,73.3,73.5,226420,73.5
2017-08-31,75.0,75.4,73.7,74.0,256880,74.0
2017-08-30,75.0,75.6,74.1,74.7,237120,74.7
2017-08-29,76.6,76.6,73.2,74.2,810910,74.2
2017-08-28,77.0,77.0,74.6,76.6,1248130,76.6
2017-08-25,78.2,79.9,77.0,77.0,417240,77.0
2017-08-24,80.2,81.3,77.9,79.0,307850,79.0
2017-08-23,80.0,81.2,78.5,79.9,225590,79.9
2017-08-22,79.5,80.4,78.0,80.2,282520,80.2
2017-08-21,81.9,82.0,79.9,80.5,316510,80.5
2017-08-18,82.0,82.4,80.5,81.3,285270,81.3
2017-08-17,81.9,84.9,81.9,82.4,320930,82.4
2017-08-16,82.2,82.2,81.0,81.9,252380,81.9
2017-08-15,80.7,82.1,80.0,82.0,262720,82.0
2017-08-14,78.5,80.8,78.5,80.8,291310,80.8
2017-08-11,79.0,79.0,78.2,78.8,177140,78.8
2017-08-10,77.0,79.7,77.0,78.9,190220,78.9
2017-08-09,75.9,77.7,75.8,77.5,166450,77.5
2017-08-08,76.9,77.0,76.0,76.1,213210,76.1
2017-08-07,75.0,77.5,73.6,77.0,390890,77.0
2017-08-04,77.1,78.0,77.0,77.0,152820,77.0
2017-08-03,79.0,79.0,77.4,78.0,104340,78.0
2017-08-02,79.0,79.1,77.7,78.0,233720,78.0
2017-08-01,80.8,80.8,78.4,79.5,169020,79.5
2017-07-31,78.1,81.5,78.1,79.5,182960,79.5
2017-07-28,79.1,82.0,78.5,81.8,209430,81.8
2017-07-27,82.7,82.7,79.0,80.3,170520,80.3
2017-07-26,82.6,84.9,82.0,82.6,277600,82.6
