date,open,high,low,close,volume
2018-06-15,13.5,14.9,13.0,14.9,2793800
2018-06-14,15.0,15.0,13.6,13.6,972824
2018-06-13,14.5,15.0,14.3,14.7,1354561
2018-06-12,14.0,14.7,14.0,14.5,6291520
2018-06-11,15.5,15.6,15.5,15.5,291430
2018-06-08,17.6,17.6,16.8,17.2,1807439
2018-06-07,17.2,17.6,17.2,17.5,2726139
2018-06-06,16.1,17.2,15.9,17.1,2974107
2018-06-05,16.0,16.7,15.7,16.0,3026091
2018-06-04,15.3,17.0,15.1,16.0,4569736
2018-06-01,15.9,16.1,15.5,15.6,1221061
2018-05-31,15.0,16.1,15.0,16.0,1149956
2018-05-30,16.1,16.3,15.0,15.0,1552320
2018-05-29,15.3,16.5,15.3,16.0,1268580
2018-05-28,16.5,17.2,15.3,15.3,3626201
2018-05-25,17.9,18.5,17.0,17.0,2464508
2018-05-24,16.9,18.3,16.9,17.9,2427674
2018-05-23,16.0,17.1,16.0,16.8,2473265
2018-05-22,16.7,16.8,15.8,16.0,1975548
2018-05-21,16.4,17.2,16.4,16.7,2289651
2018-05-18,15.0,16.2,14.9,16.2,3049064
2018-05-17,14.5,15.4,14.5,14.8,1296515
2018-05-16,14.1,14.6,14.0,14.4,989238
2018-05-15,14.2,14.5,14.0,14.1,1068679
2018-05-14,14.2,14.6,14.0,14.2,588110
2018-05-11,14.3,14.3,13.7,14.2,1016523
2018-05-10,14.7,15.1,14.2,14.4,818413
2018-05-09,15.0,15.3,14.5,14.7,678200
2018-05-08,14.2,15.6,14.1,14.9,1602210
2018-05-07,14.5,14.7,14.1,14.2,1007447
2018-05-04,14.0,14.7,13.9,14.3,941663
2018-05-03,13.8,14.7,13.6,13.8,3573589
2018-05-02,16.5,16.5,15.1,15.1,2913851
2018-04-27,16.7,17.4,16.7,16.7,1231790
2018-04-26,17.4,18.1,16.8,16.9,3002188
2018-04-24,17.2,18.1,16.6,17.4,2385060
2018-04-23,18.0,19.0,17.4,17.4,5042318
2018-04-20,16.1,17.6,15.9,17.6,5175527
2018-04-19,15.5,16.0,15.3,16.0,2380560
2018-04-18,16.0,16.4,15.5,15.5,1750178
2018-04-17,15.5,16.0,15.2,16.0,1661561
2018-04-16,15.2,15.8,14.7,15.4,1346939
2018-04-13,15.7,15.9,15.0,15.3,2100744
2018-04-12,15.6,16.2,15.3,15.6,2679993
2018-04-11,16.8,17.0,15.3,15.6,2906054
2018-04-10,16.2,16.7,15.7,16.6,2735660
2018-04-09,15.5,16.1,15.2,16.0,3325501
2018-04-06,16.1,16.2,15.4,15.5,3184335
2018-04-05,15.7,16.5,15.2,16.0,1665453
2018-04-04,15.6,16.1,15.2,15.5,2138440
2018-04-03,14.0,15.4,13.8,15.4,5036352
2018-04-02,14.0,14.3,13.7,14.0,2409880
2018-03-30,14.1,14.3,13.8,14.0,2963193
2018-03-29,12.9,14.0,12.9,13.9,4659173
2018-03-28,12.6,13.0,12.4,12.9,1646120
2018-03-27,12.9,13.3,12.5,12.7,3580926
2018-03-26,11.7,12.6,11.6,12.6,3577070
2018-03-23,11.7,11.7,11.0,11.5,1814145
2018-03-22,12.1,12.4,11.9,12.0,1928278
2018-03-21,11.9,12.7,11.9,12.2,4202454
2018-03-20,10.9,11.9,10.8,11.9,2136596
2018-03-19,10.7,11.3,10.7,10.9,1732989
2018-03-16,10.6,10.7,10.5,10.6,386180
2018-03-15,10.7,10.7,10.5,10.5,532325
2018-03-14,10.5,10.8,10.5,10.7,724080
2018-03-13,10.5,10.5,10.4,10.4,352150
2018-03-12,10.5,10.6,10.4,10.5,381310
2018-03-09,10.5,10.6,10.4,10.5,119324
2018-03-08,10.5,10.6,10.4,10.4,201743
2018-03-07,10.6,10.7,10.4,10.5,612412
2018-03-06,10.6,10.7,10.5,10.6,431975
2018-03-05,10.5,10.9,10.5,10.5,999814
2018-03-02,10.5,10.5,10.5,10.5,317859
