date,open,high,low,close,volume,adj_close
2017-11-24,,,,,3523200,10.5
2017-11-23,10.5,10.6,10.4,10.5,3223200,10.5
2017-11-22,10.6,10.6,10.4,10.6,3372400,10.6
2017-11-21,10.5,10.6,10.3,10.6,3332900,10.6
2017-11-20,10.5,10.9,10.5,10.5,3929600,10.5
2017-11-17,10.3,10.7,10.3,10.6,3564400,10.6
2017-11-16,10.6,10.7,10.3,10.4,3536200,10.4
2017-11-15,10.6,10.7,10.1,10.6,3924000,10.6
2017-11-14,10.9,10.9,10.6,10.7,3965100,10.7
2017-11-13,11.0,11.1,10.7,10.9,3845600,10.9
2017-11-10,11.0,11.2,10.7,11.1,3852900,11.1
2017-11-09,11.2,11.3,11.0,11.1,1782450,11.1
2017-11-08,10.7,11.3,10.7,11.3,4676700,11.3
2017-11-07,10.4,10.8,10.3,10.7,3678200,10.7
2017-11-06,10.4,10.5,10.2,10.4,2428100,10.4
2017-11-03,10.3,10.4,10.1,10.4,2405800,10.4
2017-11-02,10.4,10.7,10.1,10.3,3424300,10.3
2017-11-01,10.7,10.7,10.4,10.5,2757400,10.5
2017-10-31,9.6,11.2,9.6,10.7,5002900,10.7
2017-10-30,10.7,10.9,10.4,10.6,3490700,10.6
2017-10-27,10.7,10.7,10.6,10.7,2903700,10.7
2017-10-26,10.7,11.0,10.3,10.7,3825400,10.7
2017-10-25,10.2,11.0,10.2,10.7,5690300,10.7
2017-10-24,10.1,10.2,10.0,10.2,1049500,10.2
2017-10-23,10.2,10.3,10.1,10.2,1372700,10.2
2017-10-20,10.2,10.4,10.2,10.2,1453400,10.2
2017-10-19,10.3,10.4,10.2,10.3,1016914,10.3
2017-10-18,10.4,10.4,10.3,10.3,1271600,10.3
2017-10-17,10.4,10.5,10.3,10.4,1241100,10.4
2017-10-16,10.4,10.5,10.3,10.4,1687900,10.4
2017-10-13,10.1,10.6,10.0,10.4,1457400,10.4
2017-10-12,10.1,10.1,9.9,10.1,1912500,10.1
2017-10-11,9.9,10.0,9.9,10.0,1521800,10.0
2017-10-10,9.7,10.1,9.7,9.9,1652400,9.9
2017-10-09,9.8,9.9,9.6,9.7,1155600,9.7
2017-10-06,9.9,9.9,9.8,9.8,793500,9.8
2017-10-05,10.0,10.1,9.9,9.9,1113000,9.9
2017-10-04,9.9,10.0,9.9,10.0,617200,10.0
2017-10-03,10.0,10.1,9.8,10.0,575200,10.0
2017-10-02,10.1,10.1,10.0,10.0,740900,10.0
2017-09-29,10.1,10.1,9.9,10.1,852400,10.1
2017-09-28,10.2,10.2,10.1,10.1,645500,10.1
2017-09-27,10.2,10.2,10.0,10.2,596900,10.2
2017-09-26,10.2,10.2,10.0,10.2,646000,10.2
2017-09-25,10.1,10.2,10.0,10.2,619800,10.2
2017-09-22,10.1,10.2,10.0,10.2,574200,10.2
2017-09-21,10.1,10.2,10.1,10.1,793700,10.1
2017-09-20,10.1,10.2,10.0,10.1,799800,10.1
2017-09-19,10.2,10.3,10.0,10.2,1827800,10.2
2017-09-18,10.1,10.2,10.0,10.2,1482100,10.2
2017-09-15,10.2,10.2,10.0,10.2,1579500,10.2
2017-09-14,10.1,10.2,10.0,10.2,1235570,10.2
2017-09-13,10.0,10.2,9.9,10.1,1945800,10.1
2017-09-12,10.1,10.2,10.0,10.0,1364900,10.0
2017-09-11,10.2,10.3,10.0,10.1,1121600,10.1
2017-09-08,10.2,10.3,10.1,10.2,1205000,10.2
2017-09-07,10.2,10.3,10.1,10.2,1213600,10.2
2017-09-06,10.2,10.3,10.0,10.2,1752900,10.2
2017-09-05,10.3,10.4,10.2,10.2,1422500,10.2
2017-09-01,10.5,10.5,10.2,10.4,1428800,10.4
2017-08-31,10.3,10.4,10.2,10.4,1068600,10.4
2017-08-30,10.1,10.4,10.1,10.2,1448900,10.2
2017-08-29,10.3,10.3,10.2,10.2,1157900,10.2
2017-08-28,10.3,10.4,10.2,10.3,1346900,10.3
2017-08-25,10.3,10.4,10.2,10.3,1248510,10.3
2017-08-24,10.4,10.5,10.3,10.3,1341400,10.3
2017-08-23,10.3,10.4,10.2,10.4,1355850,10.4
2017-08-22,10.4,10.4,10.2,10.4,1323150,10.4
2017-08-21,10.3,10.4,10.1,10.4,1429100,10.4
2017-08-18,10.3,10.4,10.2,10.3,852600,10.3
2017-08-17,10.5,10.5,10.2,10.3,1513550,10.3
2017-08-16,10.4,10.4,10.3,10.3,1291700,10.3
2017-08-15,10.4,10.5,10.3,10.4,1441000,10.4
2017-08-14,10.3,10.5,10.1,10.4,1721600,10.4
2017-08-11,10.3,10.4,10.2,10.3,1439390,10.3
2017-08-10,10.4,10.5,10.3,10.3,1482700,10.3
2017-08-09,10.6,10.6,10.2,10.5,1798000,10.5
2017-08-08,10.7,10.7,10.4,10.6,1787500,10.6
2017-08-07,10.4,10.7,10.2,10.6,2279200,10.6
2017-08-04,10.5,10.6,10.2,10.4,1060400,10.4
2017-08-03,10.6,10.7,10.5,10.5,1049030,10.5
2017-08-02,10.7,10.8,10.6,10.6,1247130,10.6
2017-08-01,10.6,11.0,10.4,10.7,2731900,10.7
2017-07-31,10.7,10.7,10.3,10.6,1253200,10.6
2017-07-28,10.7,10.7,10.5,10.6,987900,10.6
2017-07-27,10.7,10.7,10.5,10.7,1526100,10.7
2017-07-26,10.6,10.7,10.4,10.7,1955300,10.7
2017-07-25,10.4,10.6,10.4,10.6,1211100,10.6
2017-07-24,10.6,10.7,10.2,10.4,1196175,10.4
2017-07-21,10.9,11.1,10.6,10.7,1270640,10.7
2017-07-20,11.0,11.0,10.6,10.9,1392825,10.9
2017-07-19,11.2,11.5,10.8,10.9,1148400,10.9
2017-07-18,12.0,12.2,11.7,12.0,2060820,12.0
2017-07-17,12.2,12.8,11.9,12.0,3089742,12.0
2017-07-14,12.5,12.5,11.9,12.3,2223800,12.3
2017-07-13,12.6,12.6,12.3,12.5,1430340,12.5
2017-07-12,12.5,12.6,12.3,12.6,1963500,12.6
2017-07-11,11.9,12.5,11.9,12.5,2567520,12.5
2017-07-10,11.8,12.1,11.8,12.1,1761500,12.1
2017-07-07,12.1,12.2,11.8,11.8,1930028,11.8
2017-07-06,11.4,12.1,11.4,12.1,2916120,12.1
2017-07-05,11.5,11.6,11.4,11.4,983880,11.4
2017-07-04,11.6,11.7,11.4,11.5,1380770,11.5
2017-07-03,11.6,11.7,11.4,11.6,1005200,11.6
2017-06-30,11.1,11.7,11.0,11.5,2381360,11.5
2017-06-29,11.0,11.2,11.0,11.1,643300,11.1
2017-06-28,11.1,11.1,11.0,11.0,616859,11.0
2017-06-27,11.2,11.2,11.0,11.1,803800,11.1
2017-06-26,11.2,11.3,11.1,11.2,753700,11.2
2017-06-23,11.0,11.2,10.9,11.2,1025500,11.2
2017-06-22,11.2,11.3,11.0,11.0,1500900,11.0
2017-06-21,11.3,11.4,11.1,11.3,1607900,11.3
2017-06-20,11.2,11.4,11.2,11.3,1361660,11.3
2017-06-19,11.4,11.4,11.2,11.3,1552300,11.3
2017-06-16,11.4,11.4,11.2,11.4,1353400,11.4
2017-06-15,11.4,11.5,11.3,11.4,1516700,11.4
2017-06-14,11.2,11.4,11.0,11.4,1419400,11.4
2017-06-13,11.4,11.4,11.1,11.2,1164700,11.2
2017-06-12,11.5,11.6,11.3,11.4,490600,11.4
2017-06-09,11.5,11.6,11.2,11.5,1744210,11.5
2017-06-08,11.6,12.3,11.5,11.6,5471570,11.07
2017-06-07,11.6,11.7,11.5,11.6,2098582,11.07
2017-06-06,11.6,11.7,11.5,11.6,1293740,11.07
2017-06-05,11.3,11.7,11.3,11.6,1258580,11.07
2017-06-02,11.5,11.5,11.2,11.3,1376800,10.78
2017-06-01,11.5,11.7,11.3,11.5,1636000,10.97
2017-05-31,11.6,11.7,11.5,11.5,1258720,10.97
2017-05-30,11.9,11.9,11.6,11.6,1722110,11.07
2017-05-29,11.8,12.0,11.7,11.9,1520960,11.35
2017-05-26,11.8,12.0,11.7,11.8,1837900,11.26
2017-05-25,12.0,12.2,11.8,11.8,1769700,11.26
2017-05-24,11.8,11.9,11.7,11.9,1391200,11.35
2017-05-23,12.1,12.1,11.8,11.8,1554250,11.26
2017-05-22,12.1,12.3,12.0,12.1,2055000,11.54
2017-05-19,11.8,12.2,11.7,12.1,2107180,11.54
2017-05-18,12.3,12.3,11.8,11.8,3439880,11.26
2017-05-17,12.4,12.5,12.1,12.4,3179520,11.83
2017-05-16,12.9,13.2,12.4,12.4,4394700,11.83
2017-05-15,12.5,13.0,12.3,12.9,4141020,12.31
2017-05-12,12.5,12.6,12.2,12.5,3209901,11.93
2017-05-11,12.7,12.9,12.3,12.5,3927000,11.93
2017-05-10,12.0,13.1,11.9,12.7,5837090,12.12
2017-05-09,12.3,12.3,12.0,12.0,3401400,11.45
2017-05-08,12.7,12.7,12.1,12.3,4632110,11.73
2017-05-05,11.7,12.4,11.7,12.4,7013150,11.83
2017-05-04,11.6,12.0,11.6,11.7,1486680,11.16
2017-05-03,11.4,11.6,11.2,11.6,1109710,11.07
2017-04-28,11.3,11.4,11.1,11.4,1042900,10.88
2017-04-27,11.6,11.7,11.2,11.4,1631600,10.88
2017-04-26,11.2,11.8,11.1,11.6,1270560,11.07
2017-04-25,11.4,11.5,11.1,11.4,1003900,10.88
2017-04-24,11.9,11.9,11.4,11.4,1516370,10.88
2017-04-21,11.9,12.0,11.8,11.9,1272900,11.35
2017-04-20,12.3,12.5,11.9,11.9,1596700,11.35
2017-04-19,12.4,12.4,12.0,12.3,1748500,11.73
2017-04-18,12.4,12.4,11.9,12.4,2313800,11.83
2017-04-17,12.7,13.0,12.2,12.5,2536100,11.93
2017-04-14,12.9,12.9,12.4,12.7,2932230,12.12
2017-04-13,12.7,13.6,12.5,12.9,4255700,12.31
2017-04-12,12.2,12.8,12.1,12.5,4090950,11.93
2017-04-11,11.9,12.3,11.8,12.1,4210620,11.54
2017-04-10,11.6,12.1,11.6,11.8,4510050,11.26
2017-04-07,11.7,11.7,11.4,11.6,883300,11.07
2017-04-05,11.7,11.9,11.6,11.7,864400,11.16
2017-04-04,11.9,12.0,11.7,11.7,1188300,11.16
2017-04-03,11.9,12.0,11.8,11.9,1017100,11.35
2017-03-31,12.0,12.0,11.8,11.9,910300,11.35
2017-03-30,12.0,12.1,11.9,12.0,950200,11.45
2017-03-29,12.1,12.2,11.8,12.1,876200,11.54
2017-03-28,12.2,12.2,12.0,12.1,773090,11.54
2017-03-27,12.2,12.2,12.0,12.2,852300,11.64
2017-03-24,12.3,12.4,11.9,12.2,928400,11.64
2017-03-23,12.2,12.3,11.9,12.3,1188400,11.73
2017-03-22,12.3,12.3,12.1,12.2,978800,11.64
2017-03-21,12.5,12.6,12.3,12.3,1003705,11.73
2017-03-20,12.6,12.6,12.4,12.5,1002325,11.93
2017-03-17,12.6,12.7,12.4,12.6,1045510,12.02
2017-03-16,12.4,12.6,12.3,12.6,1106400,12.02
2017-03-15,12.5,12.7,12.2,12.4,1214225,11.83
2017-03-14,12.5,12.6,12.3,12.5,834000,11.93
2017-03-13,12.6,12.7,12.4,12.6,969700,12.02
2017-03-10,12.6,12.7,12.4,12.7,1265915,12.12
2017-03-09,12.2,12.7,12.2,12.6,934623,12.02
2017-03-08,12.4,12.4,12.0,12.2,1388810,11.64
2017-03-07,12.5,12.6,12.2,12.4,938565,11.83
2017-03-06,12.5,12.7,12.2,12.5,1257300,11.93
2017-03-03,12.6,12.7,12.1,12.5,1132110,11.93
2017-03-02,12.5,12.7,12.5,12.7,1420250,12.12
2017-03-01,12.7,12.8,12.5,12.6,1301270,12.02
2017-02-28,12.8,12.9,12.6,12.7,1359240,12.12
2017-02-27,12.8,13.2,12.6,12.8,3168675,12.21
2017-02-24,12.9,12.9,12.6,12.8,2277670,12.21
2017-02-23,13.2,13.2,12.8,12.9,759410,12.31
2017-02-22,13.4,13.4,13.1,13.2,1252155,12.59
2017-02-21,13.4,13.5,13.2,13.4,1186957,12.78
2017-02-20,13.1,13.4,13.1,13.4,1415630,12.78
