date,open,high,low,close,volume
2017-11-10,16.2,16.5,16.1,16.1,2663400
2017-11-09,16.4,16.4,16.1,16.2,3454746
2017-11-08,16.3,16.5,16.1,16.4,4379310
2017-11-07,16.1,16.5,15.9,16.3,7757989
2017-11-06,15.5,15.9,15.3,15.8,4715698
2017-11-03,15.2,15.4,14.9,15.4,2671760
2017-11-02,15.6,15.6,15.2,15.2,1444702
2017-11-01,15.3,15.7,15.2,15.5,3305625
2017-10-31,15.4,15.4,15.2,15.2,1666284
2017-10-30,15.3,15.8,15.3,15.4,2975849
2017-10-27,15.3,15.3,15.1,15.2,1616773
2017-10-26,15.5,15.6,15.2,15.3,2312161
2017-10-25,15.6,15.7,15.3,15.5,2402120
2017-10-24,14.3,15.8,14.3,15.5,2865253
2017-10-23,15.9,16.0,15.7,15.8,1823585
2017-10-20,16.1,16.1,15.9,15.9,1066609
2017-10-19,16.0,16.1,15.9,16.1,2241829
2017-10-18,16.0,16.1,15.9,16.0,2212730
2017-10-17,16.1,16.1,15.9,16.0,1933659
2017-10-16,16.0,16.2,15.9,16.1,3784337
2017-10-13,15.8,15.9,15.7,15.9,1655614
2017-10-12,15.9,16.0,15.7,15.8,1963032
2017-10-11,15.8,16.0,15.7,15.8,2414700
2017-10-10,15.9,15.9,15.7,15.7,2668196
2017-10-09,15.9,16.0,15.8,15.9,1637862
2017-10-06,16.0,16.1,15.9,16.0,1603720
2017-10-05,16.1,16.3,15.9,15.9,2529530
2017-10-04,16.1,16.2,15.9,16.2,1044825
2017-10-03,16.2,16.3,15.9,16.1,2763121
2017-10-02,16.3,16.6,16.2,16.3,3443282
2017-09-29,15.0,16.6,15.0,16.3,3273643
2017-09-28,16.6,16.8,16.5,16.6,2701428
2017-09-27,16.79,16.89,16.4,16.6,3228433
2017-09-26,14.66,16.99,14.66,16.79,9528007
2017-09-25,16.12,16.21,16.02,16.21,1610412
2017-09-22,15.92,16.12,15.83,16.02,1847111
2017-09-21,15.92,16.21,15.92,16.02,3228441
2017-09-20,16.02,16.02,15.73,15.82,3606518
2017-09-19,16.11,16.3,15.92,15.92,2566020
2017-09-18,15.92,16.11,15.82,16.11,4642005
2017-09-15,14.37,16.02,14.37,15.92,1601299
2017-09-14,15.73,16.02,15.73,15.92,2089024
2017-09-13,15.83,16.02,15.63,15.73,1818095
2017-09-12,15.73,15.83,15.63,15.73,1356700
2017-09-11,16.11,16.11,15.72,15.73,1233710
2017-09-08,16.02,16.21,15.82,16.11,2208984
2017-09-07,16.11,16.11,15.92,15.92,680205
2017-09-06,15.92,16.21,15.92,16.11,1848487
2017-09-05,15.92,16.01,15.72,15.92,2597892
2017-09-01,15.92,15.92,15.73,15.82,316000
2017-08-31,15.82,15.92,15.63,15.92,1903060
2017-08-30,17.37,17.37,15.63,15.82,886880
2017-08-29,17.47,17.47,15.73,15.82,858133
2017-08-28,15.82,16.01,15.82,15.92,2211931
2017-08-25,15.82,15.82,15.72,15.82,402809
2017-08-24,14.27,15.92,14.27,15.82,993211
2017-08-23,15.73,15.83,15.63,15.82,1385042
2017-08-22,15.92,15.92,15.73,15.73,716120
2017-08-21,16.11,16.21,15.92,15.92,660400
2017-08-18,15.92,16.12,15.92,16.11,658250
2017-08-17,16.11,16.11,15.82,16.02,1388951
2017-08-16,16.02,16.21,15.92,16.11,1974380
2017-08-15,16.11,16.21,15.92,16.02,807844
2017-08-14,16.31,16.5,16.11,16.21,1523864
2017-08-11,16.41,16.41,16.12,16.21,1492782
2017-08-10,16.31,16.5,16.21,16.41,1418794
2017-08-09,16.51,16.8,16.12,16.31,3546185
2017-08-08,16.7,16.89,16.5,16.7,1414712
2017-08-07,16.7,17.19,16.6,16.99,3626552
2017-08-04,16.31,16.89,16.11,16.7,5962839
2017-08-03,16.02,16.21,15.92,16.21,2596423
2017-08-02,16.22,16.41,15.92,15.92,2199254
2017-08-01,15.82,16.5,15.72,16.41,5458159
2017-07-31,15.73,15.82,15.53,15.82,1474572
2017-07-28,15.73,15.83,15.54,15.63,1228727
2017-07-27,15.34,15.73,15.34,15.73,2203086
2017-07-26,15.43,15.53,15.14,15.34,3314638
2017-07-25,15.54,15.54,15.15,15.24,1664128
2017-07-24,15.83,15.83,15.44,15.44,1209450
2017-07-21,16.02,16.02,15.73,15.73,1087307
2017-07-20,16.12,16.31,15.83,15.92,1987456
2017-07-19,16.02,16.21,15.92,16.02,1984664
2017-07-18,16.41,16.41,15.92,16.02,1805757
2017-07-17,16.89,16.98,15.92,16.41,3095220
2017-07-14,17.09,17.09,16.8,16.79,1635739
2017-07-13,16.99,17.18,16.99,17.09,2814135
2017-07-12,17.09,17.19,16.99,16.99,966440
2017-07-11,17.09,17.09,16.9,17.09,495702
2017-07-10,16.89,17.18,16.7,17.09,2724974
2017-07-07,16.99,17.18,16.8,16.99,1919319
2017-07-06,16.99,16.99,16.8,16.99,1256617
2017-07-05,16.99,16.99,16.79,16.99,1090055
2017-07-04,16.5,16.99,16.5,16.89,3723634
2017-07-03,16.31,16.5,16.31,16.5,784599
2017-06-30,16.31,16.4,16.21,16.31,814805
2017-06-29,16.41,16.5,16.21,16.21,688314
2017-06-28,16.4,16.4,16.21,16.31,394670
2017-06-27,16.41,16.41,16.21,16.21,334970
2017-06-26,16.21,16.6,16.21,16.31,2342263
2017-06-23,16.02,16.31,15.92,16.21,972925
2017-06-22,16.11,16.11,16.01,16.02,805320
2017-06-21,16.12,16.31,15.92,16.11,1643906
2017-06-20,14.86,16.41,14.86,16.31,1411748
2017-06-19,17.37,17.37,16.01,16.41,3161772
2017-06-16,16.02,16.31,15.83,15.82,6766140
2017-06-15,16.11,16.11,16.02,16.02,794149
2017-06-14,16.31,16.4,16.02,16.21,961950
2017-06-13,16.11,16.3,16.01,16.21,723296
2017-06-12,16.11,16.21,16.01,16.11,738215
2017-06-09,16.21,16.31,16.11,16.11,681280
2017-06-08,16.21,16.31,16.11,16.21,1778790
2017-06-07,16.31,16.41,16.21,16.21,761425
2017-06-06,16.41,16.41,16.12,16.31,779403
