date,open,high,low,close,volume
2018-09-10,1.22,1.25,1.22,1.24,105940
2018-09-07,1.17,1.26,1.17,1.25,601120
2018-09-06,1.13,1.19,1.12,1.18,217060
2018-09-05,1.16,1.17,1.13,1.14,123620
2018-09-04,1.22,1.24,1.16,1.16,308850
2018-08-31,1.2,1.23,1.18,1.23,138920
2018-08-30,1.22,1.22,1.17,1.22,128660
2018-08-29,1.17,1.25,1.12,1.22,611920
2018-08-28,1.19,1.21,1.16,1.17,423810
2018-08-27,1.28,1.3,1.2,1.24,621570
2018-08-24,1.45,1.45,1.28,1.28,1963010
2018-08-23,1.36,1.36,1.36,1.36,736230
2018-08-22,1.28,1.28,1.28,1.28,259010
2018-08-21,1.13,1.2,1.13,1.2,302620
2018-08-20,1.09,1.13,1.09,1.13,77220
2018-08-17,1.08,1.11,1.08,1.1,39190
2018-08-16,1.07,1.09,1.07,1.09,115710
2018-08-15,1.08,1.09,1.06,1.08,121690
2018-08-14,1.09,1.09,1.05,1.08,77020
2018-08-13,1.08,1.09,1.07,1.07,105400
2018-08-10,1.08,1.1,1.08,1.09,21230
2018-08-09,1.1,1.1,1.08,1.1,71700
2018-08-08,1.12,1.12,1.1,1.1,71270
2018-08-07,1.1,1.11,1.09,1.11,202290
2018-08-06,1.13,1.13,1.07,1.1,420000
2018-08-03,1.15,1.16,1.14,1.15,60630
2018-08-02,1.17,1.17,1.13,1.15,59660
2018-08-01,1.15,1.18,1.15,1.16,81910
2018-07-31,1.13,1.15,1.13,1.15,90160
2018-07-30,1.15,1.16,1.12,1.13,493820
2018-07-27,1.22,1.22,1.18,1.2,79500
2018-07-26,1.21,1.23,1.19,1.2,108710
2018-07-25,1.18,1.23,1.18,1.22,264590
2018-07-24,1.17,1.19,1.15,1.19,111310
2018-07-23,1.18,1.21,1.18,1.18,46460
2018-07-20,1.2,1.21,1.18,1.2,70340
2018-07-19,1.16,1.21,1.15,1.2,132090
2018-07-18,1.14,1.17,1.13,1.17,113610
2018-07-17,1.15,1.15,1.13,1.14,24390
2018-07-16,1.14,1.16,1.12,1.15,61080
2018-07-13,1.15,1.16,1.13,1.14,71870
2018-07-12,1.13,1.17,1.12,1.13,99760
2018-07-11,1.18,1.18,1.13,1.18,123240
2018-07-10,1.19,1.19,1.16,1.18,83120
2018-07-09,1.17,1.2,1.17,1.17,33170
2018-07-06,1.15,1.19,1.15,1.19,78110
2018-07-05,1.18,1.19,1.15,1.15,219910
2018-07-04,1.22,1.22,1.17,1.18,66750
2018-07-03,1.25,1.25,1.18,1.21,523030
2018-07-02,1.31,1.31,1.26,1.26,137460
2018-06-29,1.33,1.36,1.32,1.35,80130
2018-06-28,1.38,1.39,1.33,1.34,120400
2018-06-27,1.35,1.41,1.35,1.39,101010
2018-06-26,1.38,1.41,1.36,1.4,79840
2018-06-25,1.34,1.44,1.34,1.4,136180
2018-06-22,1.34,1.37,1.32,1.35,31540
2018-06-21,1.35,1.38,1.31,1.35,57550
2018-06-20,1.34,1.42,1.29,1.35,375410
2018-06-19,1.45,1.45,1.38,1.38,188680
2018-06-18,1.58,1.58,1.48,1.48,143630
2018-06-15,1.55,1.55,1.48,1.55,1795730
2018-06-14,1.45,1.45,1.45,1.45,181730
2018-06-13,1.29,1.36,1.29,1.36,212780
2018-06-12,1.26,1.28,1.22,1.28,236090
2018-06-11,1.21,1.26,1.21,1.24,118920
2018-06-08,1.26,1.28,1.22,1.24,59080
