date,open,high,low,close,volume,adj_close
2018-03-12,7.1,7.2,7.0,7.2,98200,7.2
2018-03-09,7.0,7.2,7.0,7.2,22700,7.2
2018-03-08,7.1,7.1,7.0,7.0,24100,7.0
2018-03-07,7.2,7.2,7.0,7.2,126700,7.2
2018-03-06,7.1,7.2,7.1,7.2,36000,7.2
2018-03-05,7.2,7.2,7.1,7.2,21000,7.2
2018-03-02,7.2,7.3,7.1,7.3,55400,7.3
2018-03-01,7.2,7.2,7.1,7.2,140000,7.2
2018-02-28,7.2,7.3,7.1,7.3,65400,7.3
2018-02-27,7.3,7.3,7.2,7.3,51700,7.3
2018-02-26,7.3,7.3,7.1,7.3,118600,7.3
2018-02-23,7.3,7.4,7.3,7.3,59600,7.3
2018-02-22,7.3,7.4,7.3,7.4,175600,7.4
2018-02-21,7.3,7.5,7.3,7.3,43400,7.3
2018-02-13,7.3,7.3,7.1,7.3,62800,7.3
2018-02-12,7.3,7.3,7.1,7.2,34800,7.2
2018-02-09,7.0,7.1,6.8,6.9,116000,6.9
2018-02-08,7.3,7.3,7.1,7.1,119700,7.1
2018-02-07,7.0,7.5,7.0,7.5,115600,7.5
2018-02-06,7.1,7.2,6.5,7.0,163100,7.0
2018-02-05,7.5,7.5,7.2,7.2,154300,7.2
2018-02-02,7.5,7.7,7.5,7.5,259900,7.5
2018-02-01,7.0,7.5,6.9,7.5,231200,7.5
2018-01-31,7.4,7.5,7.1,7.1,134400,7.1
2018-01-30,7.4,7.4,7.2,7.4,126000,7.4
2018-01-29,7.2,7.4,7.2,7.4,104100,7.4
2018-01-26,7.3,7.3,7.2,7.2,44500,7.2
2018-01-25,7.3,7.4,7.2,7.2,265500,7.2
2018-01-24,7.3,7.6,7.2,7.4,191511,7.4
2018-01-23,7.1,7.6,7.1,7.3,138918,7.3
2018-01-22,7.3,7.3,6.9,7.1,166200,7.1
2018-01-19,7.4,7.5,7.1,7.4,168800,7.4
2018-01-18,7.4,7.4,7.1,7.3,142300,7.3
2018-01-17,7.5,7.5,7.4,7.4,58600,7.4
2018-01-16,7.7,7.7,7.5,7.5,136800,7.5
2018-01-15,7.9,7.9,7.5,7.7,149400,7.7
2018-01-12,7.8,7.9,7.5,7.9,399100,7.9
